Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,97,3,0
8,97,3,0
9,97,3,0
10,97,3,0
11,97,3,0
12,97,3,0
13,97,3,0
14,97,3,0
15,97,3,0
16,97,3,0
17,97,3,0
18,96,4,0
19,96,4,0
20,96,4,0
21,95,5,0
22,95,5,0
23,95,5,0
24,95,5,0
25,94,6,0
26,94,6,0
27,94,6,0
28,94,6,0
29,94,6,0
30,94,6,0
31,94,6,0
32,94,6,0
33,94,6,0
34,94,5,1
35,93,6,1
36,93,6,1
37,93,6,1
38,93,6,1
39,93,6,1
40,93,6,1
41,93,6,1
42,93,6,1
43,93,6,1
44,93,6,1
45,93,6,1
46,93,6,1
47,93,6,1
48,93,6,1
49,93,6,1
50,93,6,1
51,92,7,1
52,92,7,1
53,92,7,1
54,92,7,1
55,92,7,1
56,92,7,1
57,92,7,1
58,92,7,1
59,92,7,1
60,92,7,1
61,92,7,1
62,92,7,1
63,92,7,1
64,92,7,1
65,92,7,1
66,92,7,1
67,92,7,1
68,92,7,1
69,92,7,1
70,92,7,1
71,92,7,1
72,91,8,1
73,91,8,1
74,91,8,1
75,91,8,1
76,91,8,1
77,91,8,1
78,91,8,1
79,91,8,1
80,91,8,1
81,91,8,1
82,91,8,1
83,91,8,1
84,90,9,1
85,89,10,1
86,89,10,1
87,89,10,1
88,88,11,1
89,88,11,1
90,88,11,1
91,87,12,1
92,86,13,1
93,86,13,1
94,86,13,1
95,86,13,1
96,86,13,1
97,86,13,1
98,86,13,1
99,86,13,1
100,86,13,1
101,86,13,1
102,86,13,1
103,85,14,1
104,85,14,1
105,85,14,1
106,85,14,1
107,85,14,1
108,85,14,1
109,84,15,1
110,83,16,1
111,83,16,1
112,83,16,1
113,83,16,1
114,83,16,1
115,83,16,1
116,83,16,1
117,82,17,1
118,82,17,1
119,82,17,1
120,82,17,1
121,82,17,1
122,82,17,1
123,82,16,2
124,82,16,2
125,82,16,2
126,82,16,2
127,82,16,2
128,82,16,2
129,82,16,2
130,82,16,2
131,82,16,2
132,82,16,2
133,82,16,2
134,82,16,2
135,82,16,2
136,82,16,2
137,82,16,2
138,82,16,2
139,82,16,2
140,82,16,2
141,82,16,2
142,82,16,2
143,81,17,2
144,81,17,2
145,81,17,2
146,81,17,2
147,81,17,2
148,81,17,2
149,81,17,2
150,81,17,2
151,81,17,2
152,81,17,2
153,81,17,2
154,81,17,2
155,81,17,2
156,81,17,2
157,80,18,2
158,80,18,2
159,80,18,2
160,80,18,2
161,80,18,2
162,80,18,2
163,79,19,2
164,79,19,2
165,79,19,2
166,79,19,2
167,79,19,2
168,79,19,2
169,79,19,2
170,78,20,2
171,78,19,3
172,78,19,3
173,77,20,3
174,77,20,3
175,77,20,3
176,77,20,3
177,77,20,3
178,77,20,3
179,77,20,3
180,77,20,3
181,77,20,3
182,77,20,3
183,77,20,3
184,76,21,3
185,76,21,3
186,75,22,3
187,75,22,3
188,73,24,3
189,73,24,3
190,73,24,3
191,73,24,3
192,72,25,3
193,72,25,3
194,72,24,4
195,72,24,4
196,72,24,4
197,72,24,4
198,72,24,4
199,72,24,4
200,72,24,4
201,72,24,4
202,72,24,4
203,72,23,5
204,72,23,5
205,72,23,5
206,72,23,5
207,72,23,5
208,72,23,5
209,71,24,5
210,71,24,5
211,71,24,5
212,71,24,5
213,71,24,5
214,71,24,5
215,70,25,5
216,70,25,5
217,70,25,5
218,70,25,5
219,70,25,5
220,70,25,5
221,70,25,5
222,70,25,5
223,70,25,5
224,70,25,5
225,70,25,5
226,70,25,5
227,70,25,5
228,70,24,6
229,70,24,6
230,70,24,6
231,70,24,6
232,70,24,6
233,70,24,6
234,70,24,6
235,70,24,6
236,70,24,6
237,70,24,6
238,70,24,6
239,70,24,6
240,70,24,6
241,70,24,6
242,70,24,6
243,70,24,6
244,70,24,6
245,70,24,6
246,70,24,6
247,70,24,6
248,70,24,6
249,70,24,6
250,68,25,7
251,68,25,7
252,68,24,8
253,68,24,8
254,68,24,8
255,68,24,8
256,68,24,8
257,68,24,8
258,68,24,8
259,67,25,8
260,67,25,8
261,66,26,8
262,66,26,8
263,65,27,8
264,64,28,8
265,64,28,8
266,64,28,8
267,63,29,8
268,62,30,8
269,61,31,8
270,61,31,8
271,61,31,8
272,61,31,8
273,61,31,8
274,61,31,8
275,61,30,9
276,61,30,9
277,60,31,9
278,59,32,9
279,59,32,9
280,59,32,9
281,59,32,9
282,59,32,9
283,58,33,9
284,58,33,9
285,57,34,9
286,57,34,9
287,57,34,9
288,57,34,9
289,57,34,9
290,57,34,9
291,57,34,9
292,57,34,9
293,57,34,9
294,57,33,10
295,57,33,10
296,57,33,10
297,57,33,10
298,57,33,10
299,57,33,10
300,57,33,10
301,57,33,10
302,56,34,10
303,56,34,10
304,56,34,10
305,56,34,10
306,55,35,10
307,55,34,11
308,55,34,11
309,55,34,11
310,54,35,11
311,54,35,11
312,54,35,11
313,54,35,11
314,54,35,11
315,54,35,11
316,54,35,11
317,53,36,11
318,52,37,11
319,52,37,11
320,52,37,11
321,52,36,12
322,52,36,12
323,52,36,12
324,52,36,12
325,52,36,12
326,52,36,12
327,52,36,12
328,52,36,12
329,52,35,13
330,52,34,14
331,52,34,14
332,52,34,14
333,52,34,14
334,52,34,14
335,52,34,14
336,52,34,14
337,52,34,14
338,52,34,14
339,52,34,14
340,52,34,14
341,52,34,14
342,52,34,14
343,52,34,14
344,52,34,14
345,52,34,14
346,52,34,14
347,52,33,15
348,52,33,15
349,52,33,15
350,52,33,15
351,52,33,15
352,52,33,15
353,52,33,15
354,52,33,15
355,52,33,15
356,52,33,15
357,52,33,15
358,52,33,15
359,52,33,15
360,52,33,15
361,52,33,15
362,52,33,15
363,52,33,15
364,51,34,15
365,51,34,15
366,51,34,15
367,51,34,15
368,51,34,15
369,51,34,15
370,51,34,15
371,51,34,15
372,51,34,15
373,51,33,16
374,51,33,16
375,51,33,16
376,51,33,16
377,51,33,16
378,51,33,16
379,51,33,16
380,51,33,16
381,51,33,16
382,51,33,16
383,51,33,16
384,51,33,16
385,51,33,16
386,51,33,16
387,50,33,17
388,50,33,17
389,50,33,17
390,50,33,17
391,50,33,17
392,50,33,17
393,50,33,17
394,50,33,17
395,50,33,17
396,50,33,17
397,50,33,17
398,50,33,17
399,50,33,17
400,50,33,17
401,50,33,17
402,50,33,17
403,50,33,17
404,50,33,17
405,50,33,17
406,50,33,17
407,50,33,17
408,50,33,17
409,50,33,17
410,50,33,17
411,50,33,17
412,49,34,17
413,49,34,17
414,49,34,17
415,49,34,17
416,49,34,17
417,49,34,17
418,49,33,18
419,49,33,18
420,49,33,18
421,49,32,19
422,49,32,19
