Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,99,1,0
24,99,1,0
25,99,1,0
26,99,1,0
27,99,1,0
28,99,1,0
29,99,1,0
30,99,1,0
31,99,1,0
32,99,1,0
33,99,1,0
34,99,1,0
35,99,1,0
36,99,1,0
37,98,2,0
38,98,2,0
39,97,3,0
40,96,4,0
41,96,4,0
42,96,4,0
43,96,4,0
44,96,4,0
45,96,4,0
46,96,4,0
47,96,4,0
48,96,4,0
49,96,4,0
50,95,5,0
51,95,5,0
52,95,5,0
53,95,5,0
54,94,6,0
55,93,7,0
56,93,7,0
57,93,7,0
58,93,7,0
59,92,8,0
60,92,8,0
61,92,8,0
62,92,8,0
63,92,8,0
64,92,7,1
65,91,8,1
66,91,8,1
67,91,8,1
68,91,7,2
69,91,7,2
70,91,7,2
71,90,8,2
72,90,8,2
73,89,9,2
74,88,10,2
75,88,10,2
76,88,10,2
77,88,10,2
78,88,10,2
79,88,9,3
80,88,9,3
81,88,9,3
82,88,8,4
83,88,8,4
84,88,8,4
85,88,8,4
86,88,8,4
87,88,8,4
88,87,9,4
89,87,9,4
90,86,10,4
91,86,10,4
92,86,10,4
93,86,9,5
94,86,9,5
95,86,9,5
96,86,9,5
97,86,8,6
98,86,8,6
99,86,8,6
100,86,8,6
101,86,8,6
102,86,8,6
103,86,8,6
104,86,6,8
105,84,8,8
106,84,8,8
107,84,8,8
108,84,8,8
109,84,8,8
110,84,8,8
111,84,8,8
112,83,9,8
113,83,9,8
114,83,9,8
115,83,9,8
116,83,9,8
117,82,10,8
118,82,10,8
119,82,10,8
120,82,9,9
121,81,10,9
122,81,10,9
123,80,11,9
124,80,11,9
125,80,11,9
126,79,12,9
127,78,13,9
128,78,12,10
129,78,12,10
130,78,12,10
131,78,12,10
132,78,11,11
133,78,11,11
134,78,11,11
135,78,11,11
136,78,11,11
137,78,10,12
138,78,10,12
139,77,11,12
140,76,11,13
141,76,10,14
142,76,10,14
143,76,10,14
144,76,10,14
145,76,10,14
146,76,10,14
147,75,10,15
148,75,10,15
149,75,10,15
150,75,8,17
151,75,8,17
152,75,8,17
153,75,8,17
154,75,7,18
155,75,7,18
156,75,7,18
157,75,7,18
158,75,7,18
159,75,7,18
160,75,7,18
161,75,7,18
162,75,7,18
163,74,8,18
164,74,8,18
165,72,10,18
166,72,10,18
167,72,10,18
168,72,10,18
169,72,10,18
170,72,10,18
171,72,10,18
172,72,10,18
173,72,10,18
174,71,11,18
175,71,11,18
176,71,11,18
177,71,11,18
178,71,11,18
179,71,11,18
180,71,11,18
181,70,12,18
182,70,12,18
183,70,12,18
184,70,12,18
185,70,12,18
186,70,11,19
187,70,11,19
188,70,9,21
189,70,8,22
190,70,8,22
191,70,7,23
192,70,7,23
193,70,7,23
194,70,7,23
195,70,7,23
196,70,6,24
197,70,6,24
198,69,7,24
199,69,7,24
200,69,7,24
201,69,6,25
202,69,6,25
203,69,6,25
204,69,6,25
205,69,6,25
206,69,6,25
207,69,6,25
208,69,6,25
209,67,8,25
210,67,7,26
211,67,6,27
212,67,6,27
213,67,6,27
214,67,6,27
215,67,6,27
216,67,5,28
217,67,5,28
218,67,5,28
219,67,5,28
220,67,5,28
221,67,5,28
222,67,5,28
223,67,5,28
224,67,5,28
225,67,5,28
226,67,5,28
227,67,5,28
228,67,5,28
229,67,5,28
230,67,5,28
231,67,5,28
232,67,5,28
233,67,5,28
234,67,5,28
235,67,5,28
236,67,5,28
237,67,5,28
238,67,5,28
239,67,5,28
240,67,5,28
241,67,5,28
242,67,5,28
243,67,5,28
244,67,5,28
245,67,5,28
246,67,4,29
247,67,4,29
248,67,3,30
249,67,3,30
250,67,3,30
251,67,3,30
252,67,3,30
253,67,3,30
254,66,4,30
255,66,4,30
256,66,4,30
257,66,4,30
258,66,4,30
259,66,4,30
260,66,4,30
261,66,4,30
262,66,4,30
263,66,4,30
264,65,5,30
265,65,5,30
266,65,5,30
267,65,5,30
268,65,5,30
269,65,5,30
270,65,5,30
271,64,6,30
272,64,6,30
273,64,6,30
274,64,6,30
275,64,6,30
276,64,6,30
277,64,6,30
278,64,6,30
279,64,6,30
280,64,6,30
281,64,6,30
282,64,4,32
283,64,3,33
284,64,3,33
285,64,3,33
286,64,3,33
287,64,3,33
288,64,3,33
289,64,3,33
290,64,3,33
291,64,3,33
292,64,3,33
293,64,3,33
294,64,3,33
295,64,2,34
296,64,2,34
297,64,2,34
298,64,2,34
299,63,3,34
300,63,3,34
301,63,3,34
302,63,3,34
303,63,3,34
304,63,3,34
305,63,3,34
306,63,3,34
307,63,2,35
308,63,2,35
309,63,2,35
310,63,2,35
311,63,2,35
312,62,3,35
313,62,3,35
314,62,3,35
315,61,4,35
316,61,4,35
317,60,5,35
318,60,4,36
319,60,4,36
320,60,4,36
321,60,4,36
322,60,4,36
323,60,4,36
324,60,3,37
325,60,3,37
326,60,3,37
327,60,3,37
328,60,3,37
329,60,3,37
330,59,4,37
331,59,2,39
332,59,2,39
333,59,2,39
334,59,2,39
335,58,3,39
336,58,3,39
337,57,4,39
338,56,5,39
339,56,5,39
340,55,5,40
341,55,5,40
342,55,5,40
343,54,6,40
344,54,6,40
345,54,6,40
346,54,6,40
347,54,6,40
348,54,6,40
349,54,5,41
350,54,5,41
351,54,5,41
352,54,5,41
353,53,5,42
354,53,5,42
355,53,5,42
356,53,5,42
357,53,5,42
358,53,5,42
359,53,5,42
360,53,5,42
361,53,5,42
362,53,5,42
363,53,5,42
364,52,6,42
365,51,7,42
366,51,7,42
367,51,7,42
368,51,7,42
369,50,8,42
370,50,8,42
371,50,8,42
372,50,8,42
373,50,8,42
374,50,7,43
375,50,7,43
376,50,7,43
377,50,7,43
378,50,7,43
379,50,7,43
380,50,7,43
381,50,7,43
382,50,7,43
383,50,6,44
384,50,5,45
385,50,4,46
386,50,4,46
387,50,4,46
388,50,4,46
389,50,4,46
390,50,4,46
391,50,4,46
392,50,4,46
393,50,4,46
394,50,4,46
395,49,5,46
396,49,5,46
397,49,5,46
398,49,5,46
399,49,5,46
400,49,5,46
401,49,5,46
402,49,5,46
403,49,5,46
404,49,5,46
405,49,5,46
406,48,6,46
407,48,6,46
408,48,6,46
409,48,6,46
410,48,6,46
411,48,6,46
412,48,6,46
413,48,6,46
