Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,100,0,0
38,100,0,0
39,100,0,0
40,100,0,0
41,100,0,0
42,100,0,0
43,100,0,0
44,100,0,0
45,100,0,0
46,100,0,0
47,100,0,0
48,100,0,0
49,99,1,0
50,99,1,0
51,99,1,0
52,99,1,0
53,99,1,0
54,99,1,0
55,98,2,0
56,98,2,0
57,98,2,0
58,98,2,0
59,98,2,0
60,98,2,0
61,98,2,0
62,98,2,0
63,98,2,0
64,98,2,0
65,98,2,0
66,98,1,1
67,96,3,1
68,96,3,1
69,96,3,1
70,96,3,1
71,96,2,2
72,96,2,2
73,96,2,2
74,96,2,2
75,96,2,2
76,96,2,2
77,96,2,2
78,96,2,2
79,96,2,2
80,96,2,2
81,96,2,2
82,96,2,2
83,96,2,2
84,96,2,2
85,96,2,2
86,96,2,2
87,96,2,2
88,96,2,2
89,96,2,2
90,96,2,2
91,95,3,2
92,95,3,2
93,95,3,2
94,94,4,2
95,94,4,2
96,94,4,2
97,94,4,2
98,94,4,2
99,94,4,2
100,94,4,2
101,94,4,2
102,94,4,2
103,94,3,3
104,94,3,3
105,94,3,3
106,94,3,3
107,93,4,3
108,93,4,3
109,93,4,3
110,93,4,3
111,93,4,3
112,93,4,3
113,92,4,4
114,92,3,5
115,92,3,5
116,92,3,5
117,92,3,5
118,92,3,5
119,92,3,5
120,92,3,5
121,92,2,6
122,91,3,6
123,91,3,6
124,91,3,6
125,90,4,6
126,90,4,6
127,90,4,6
128,90,4,6
129,90,4,6
130,89,5,6
131,89,5,6
132,89,5,6
133,89,5,6
134,89,5,6
135,89,5,6
136,89,5,6
137,87,7,6
138,87,7,6
139,87,7,6
140,87,7,6
141,87,7,6
142,87,7,6
143,86,8,6
144,86,7,7
145,86,7,7
146,86,7,7
147,86,7,7
148,86,7,7
149,86,7,7
150,86,7,7
151,86,6,8
152,85,7,8
153,84,8,8
154,84,8,8
155,84,8,8
156,84,8,8
157,84,8,8
158,84,8,8
159,84,8,8
160,84,8,8
161,84,7,9
162,84,7,9
163,84,7,9
164,84,7,9
165,84,7,9
166,84,7,9
167,84,7,9
168,84,7,9
169,84,7,9
170,84,7,9
171,84,7,9
172,84,7,9
173,84,7,9
174,84,7,9
175,84,7,9
176,84,7,9
177,84,7,9
178,84,7,9
179,84,7,9
180,84,7,9
181,84,7,9
182,84,7,9
183,83,8,9
184,83,7,10
185,82,8,10
186,82,7,11
187,81,8,11
188,81,8,11
189,81,6,13
190,81,5,14
191,81,5,14
192,81,5,14
193,81,5,14
194,81,5,14
195,80,6,14
196,80,6,14
197,80,6,14
198,80,5,15
199,80,5,15
200,80,5,15
201,80,5,15
202,78,6,16
203,77,7,16
204,77,7,16
205,77,7,16
206,77,7,16
207,77,6,17
208,77,6,17
209,77,5,18
210,77,5,18
211,77,5,18
212,77,5,18
213,77,5,18
214,77,5,18
215,77,5,18
216,77,5,18
217,77,4,19
218,76,5,19
219,76,5,19
220,76,4,20
221,76,4,20
222,75,5,20
223,75,5,20
224,75,4,21
225,75,4,21
226,75,4,21
227,75,4,21
228,75,4,21
229,75,4,21
230,75,4,21
231,75,4,21
232,75,4,21
233,75,4,21
234,74,5,21
235,74,5,21
236,74,5,21
237,73,6,21
238,73,6,21
239,73,4,23
240,73,4,23
241,73,4,23
242,73,4,23
243,73,4,23
244,73,4,23
245,73,4,23
246,73,4,23
247,72,5,23
248,72,5,23
249,72,5,23
250,72,5,23
251,72,5,23
252,72,5,23
253,71,6,23
254,71,6,23
255,71,6,23
256,70,7,23
257,70,7,23
258,69,8,23
259,69,8,23
260,69,8,23
261,68,9,23
262,68,9,23
263,68,9,23
264,68,9,23
265,68,9,23
266,68,9,23
267,67,10,23
268,67,9,24
269,67,8,25
270,66,9,25
271,66,9,25
272,65,10,25
273,65,10,25
274,65,9,26
275,65,8,27
276,65,8,27
277,65,8,27
278,65,8,27
279,65,8,27
280,65,8,27
281,65,8,27
282,65,7,28
283,65,7,28
284,65,7,28
285,65,7,28
286,65,7,28
287,65,7,28
288,65,7,28
289,65,7,28
290,65,7,28
291,64,8,28
292,64,8,28
293,63,9,28
294,63,9,28
295,63,9,28
296,63,9,28
297,63,9,28
298,63,8,29
299,62,9,29
300,62,9,29
301,61,10,29
302,61,10,29
303,61,10,29
304,61,10,29
305,61,9,30
306,61,9,30
307,61,9,30
308,61,9,30
309,61,9,30
310,61,9,30
311,61,9,30
312,61,9,30
313,61,9,30
314,61,9,30
315,61,9,30
316,61,8,31
317,61,8,31
318,61,7,32
319,61,7,32
320,60,8,32
321,60,8,32
322,60,7,33
323,60,7,33
324,60,7,33
325,60,7,33
326,60,7,33
327,60,7,33
328,60,7,33
329,60,7,33
330,60,7,33
331,60,7,33
332,60,7,33
333,60,7,33
334,60,7,33
335,60,7,33
336,60,7,33
337,60,7,33
338,60,7,33
339,60,6,34
340,60,6,34
341,60,6,34
342,60,6,34
343,60,6,34
344,60,6,34
345,60,6,34
346,59,7,34
347,59,7,34
348,59,7,34
349,59,7,34
350,59,7,34
351,59,7,34
352,59,7,34
353,59,7,34
354,58,7,35
355,58,7,35
356,58,7,35
357,58,6,36
358,58,5,37
359,58,5,37
360,58,5,37
361,58,5,37
362,58,5,37
363,58,5,37
364,58,5,37
365,58,5,37
366,58,5,37
367,58,5,37
368,58,5,37
369,58,5,37
370,58,4,38
371,58,4,38
372,58,3,39
373,58,3,39
374,58,3,39
375,58,3,39
376,58,3,39
377,58,2,40
378,58,2,40
379,58,2,40
380,58,2,40
381,58,2,40
382,58,2,40
383,58,2,40
384,57,3,40
385,57,3,40
386,57,3,40
387,57,3,40
388,57,3,40
389,57,3,40
390,57,3,40
391,57,3,40
392,57,3,40
393,57,3,40
394,57,3,40
395,57,3,40
396,57,3,40
397,56,4,40
398,56,4,40
399,55,4,41
400,55,3,42
401,55,3,42
402,55,3,42
403,55,3,42
404,55,3,42
405,55,3,42
406,55,3,42
407,55,3,42
408,55,3,42
409,55,3,42
410,55,3,42
411,55,3,42
412,55,3,42
413,55,3,42
