Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,99,1,0
5,99,1,0
6,99,1,0
7,99,1,0
8,99,1,0
9,98,2,0
10,98,1,1
11,98,1,1
12,97,2,1
13,97,2,1
14,97,2,1
15,97,2,1
16,97,2,1
17,96,3,1
18,95,4,1
19,95,3,2
20,95,3,2
21,95,3,2
22,95,3,2
23,95,3,2
24,95,3,2
25,95,3,2
26,95,3,2
27,95,3,2
28,95,3,2
29,95,3,2
30,95,3,2
31,95,3,2
32,95,3,2
33,95,3,2
34,94,4,2
35,94,4,2
36,94,3,3
37,94,3,3
38,94,3,3
39,94,3,3
40,94,3,3
41,94,3,3
42,94,3,3
43,94,3,3
44,94,3,3
45,94,3,3
46,94,3,3
47,94,3,3
48,94,3,3
49,94,3,3
50,94,3,3
51,94,3,3
52,94,3,3
53,94,3,3
54,94,2,4
55,94,2,4
56,94,2,4
57,94,2,4
58,94,2,4
59,94,2,4
60,94,2,4
61,94,2,4
62,94,2,4
63,94,2,4
64,94,1,5
65,94,1,5
66,94,1,5
67,94,1,5
68,94,1,5
69,94,1,5
70,94,1,5
71,94,1,5
72,94,1,5
73,93,2,5
74,93,2,5
75,93,2,5
76,93,2,5
77,93,2,5
78,93,2,5
79,93,2,5
80,93,2,5
81,93,2,5
82,93,2,5
83,93,2,5
84,93,2,5
85,93,2,5
86,93,2,5
87,93,2,5
88,93,2,5
89,93,2,5
90,93,2,5
91,93,2,5
92,93,2,5
93,93,2,5
94,93,2,5
95,93,2,5
96,93,2,5
97,93,2,5
98,93,2,5
99,93,1,6
100,93,1,6
101,93,1,6
102,93,1,6
103,93,1,6
104,92,2,6
105,92,2,6
106,92,2,6
107,92,2,6
108,92,2,6
109,92,2,6
110,92,2,6
111,91,3,6
112,91,3,6
113,91,3,6
114,91,3,6
115,91,3,6
116,91,3,6
117,91,3,6
118,91,3,6
119,91,3,6
120,91,3,6
121,89,5,6
122,89,5,6
123,89,5,6
124,88,6,6
125,88,6,6
126,88,6,6
127,88,6,6
128,88,6,6
129,88,6,6
130,88,6,6
131,88,6,6
132,88,6,6
133,88,6,6
134,87,7,6
135,87,7,6
136,87,7,6
137,87,6,7
138,84,9,7
139,84,8,8
140,84,8,8
141,84,8,8
142,84,8,8
143,84,8,8
144,84,7,9
145,84,7,9
146,84,7,9
147,84,7,9
148,84,6,10
149,84,6,10
150,84,6,10
151,84,5,11
152,83,6,11
153,82,7,11
154,82,7,11
155,82,7,11
156,82,6,12
157,82,6,12
158,82,6,12
159,81,7,12
160,81,6,13
161,80,7,13
162,79,8,13
163,79,7,14
164,79,7,14
165,79,7,14
166,78,8,14
167,78,8,14
168,78,8,14
169,78,7,15
170,78,7,15
171,78,7,15
172,78,7,15
173,78,7,15
174,78,7,15
175,76,9,15
176,76,9,15
177,74,11,15
178,74,11,15
179,74,11,15
180,74,11,15
181,74,11,15
182,74,10,16
183,74,10,16
184,74,10,16
185,74,10,16
186,73,11,16
187,73,11,16
188,73,11,16
189,72,12,16
190,72,12,16
191,72,11,17
192,72,11,17
193,72,11,17
194,72,11,17
195,72,11,17
196,72,11,17
197,72,11,17
198,72,11,17
199,72,11,17
200,72,11,17
201,72,11,17
202,72,11,17
203,72,11,17
204,72,11,17
205,72,10,18
206,72,10,18
207,72,10,18
208,72,9,19
209,72,9,19
210,71,10,19
211,71,10,19
212,71,10,19
213,71,10,19
214,71,9,20
215,71,8,21
216,71,6,23
217,71,6,23
218,71,6,23
219,70,7,23
220,70,7,23
221,70,7,23
222,70,7,23
223,70,7,23
224,70,7,23
225,70,7,23
226,70,7,23
227,70,5,25
228,70,5,25
229,70,5,25
230,70,5,25
231,69,6,25
232,69,6,25
233,69,6,25
234,69,6,25
235,68,7,25
236,68,7,25
237,68,7,25
238,67,8,25
239,66,9,25
240,66,9,25
241,66,8,26
242,66,8,26
243,66,8,26
244,66,8,26
245,66,8,26
246,66,8,26
247,66,8,26
248,66,7,27
249,66,6,28
250,66,6,28
251,66,6,28
252,66,6,28
253,65,7,28
254,64,8,28
255,64,7,29
256,64,7,29
257,64,7,29
258,63,8,29
259,63,6,31
260,63,6,31
261,63,6,31
262,63,6,31
263,63,6,31
264,63,6,31
265,63,6,31
266,63,6,31
267,63,6,31
268,63,5,32
269,63,5,32
270,63,5,32
271,63,5,32
272,62,6,32
273,62,6,32
274,62,6,32
275,61,7,32
276,61,6,33
277,60,7,33
278,59,7,34
279,59,7,34
280,59,5,36
281,59,5,36
282,59,5,36
283,59,5,36
284,59,5,36
285,59,5,36
286,59,5,36
287,59,5,36
288,59,5,36
289,59,5,36
290,59,4,37
291,59,3,38
292,59,3,38
293,58,4,38
294,58,4,38
295,57,5,38
296,57,5,38
297,57,4,39
298,57,4,39
299,57,4,39
300,57,4,39
301,57,4,39
302,56,5,39
303,56,5,39
304,56,5,39
305,56,5,39
306,55,6,39
307,55,5,40
308,55,5,40
309,55,5,40
310,55,5,40
311,55,5,40
312,54,6,40
313,54,6,40
314,54,6,40
315,54,5,41
316,53,6,41
317,52,7,41
318,52,7,41
319,52,7,41
320,52,7,41
321,52,7,41
322,52,7,41
323,51,8,41
324,51,8,41
325,51,8,41
326,51,8,41
327,50,9,41
328,50,9,41
329,49,9,42
330,48,10,42
331,48,10,42
332,48,9,43
333,48,9,43
334,48,8,44
335,48,7,45
336,48,7,45
337,48,7,45
338,48,7,45
339,48,7,45
340,48,7,45
341,48,6,46
342,48,6,46
343,48,6,46
344,48,6,46
345,47,7,46
346,47,7,46
347,46,8,46
348,46,8,46
349,46,8,46
350,46,8,46
351,46,8,46
352,46,8,46
353,46,8,46
354,46,7,47
355,46,7,47
356,45,8,47
357,45,8,47
358,45,8,47
359,45,8,47
360,45,7,48
361,45,7,48
362,45,7,48
363,45,7,48
364,44,8,48
365,44,7,49
366,43,8,49
367,43,8,49
368,43,7,50
369,43,6,51
370,43,6,51
371,43,6,51
372,43,6,51
373,43,6,51
374,43,6,51
375,43,6,51
376,43,5,52
377,43,4,53
378,43,4,53
379,42,5,53
380,42,5,53
381,42,5,53
382,41,6,53
383,41,6,53
384,41,6,53
385,41,5,54
386,41,5,54
387,41,5,54
388,41,5,54
389,40,6,54
390,40,6,54
391,40,5,55
392,40,5,55
393,40,5,55
394,40,5,55
395,40,5,55
396,39,6,55
397,39,6,55
398,37,8,55
399,37,8,55
400,36,9,55
401,36,8,56
402,36,8,56
403,35,9,56
404,35,9,56
405,35,9,56
406,35,9,56
407,35,9,56
408,35,9,56
409,35,9,56
410,35,9,56
411,35,9,56
412,35,9,56
413,35,9,56
