Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,99,1,0
19,99,1,0
20,99,1,0
21,99,1,0
22,99,1,0
23,99,1,0
24,99,1,0
25,99,1,0
26,99,1,0
27,99,1,0
28,99,1,0
29,99,1,0
30,99,0,1
31,99,0,1
32,99,0,1
33,99,0,1
34,98,1,1
35,98,1,1
36,97,1,2
37,97,1,2
38,97,1,2
39,97,1,2
40,96,2,2
41,96,2,2
42,96,2,2
43,96,2,2
44,96,2,2
45,96,2,2
46,96,2,2
47,96,2,2
48,96,2,2
49,95,3,2
50,95,3,2
51,94,4,2
52,94,3,3
53,94,3,3
54,94,3,3
55,94,3,3
56,94,3,3
57,94,3,3
58,94,3,3
59,94,3,3
60,93,4,3
61,93,4,3
62,93,4,3
63,93,4,3
64,93,4,3
65,93,4,3
66,93,4,3
67,93,4,3
68,93,4,3
69,93,4,3
70,93,4,3
71,93,4,3
72,93,4,3
73,93,4,3
74,92,5,3
75,92,5,3
76,92,5,3
77,91,6,3
78,91,6,3
79,91,6,3
80,91,6,3
81,91,6,3
82,91,5,4
83,91,5,4
84,91,4,5
85,91,4,5
86,90,5,5
87,90,4,6
88,90,4,6
89,90,4,6
90,90,4,6
91,90,4,6
92,90,4,6
93,90,4,6
94,90,4,6
95,89,5,6
96,88,6,6
97,88,6,6
98,88,6,6
99,88,5,7
100,88,4,8
101,88,4,8
102,88,4,8
103,88,4,8
104,88,4,8
105,88,4,8
106,88,4,8
107,88,3,9
108,88,3,9
109,88,3,9
110,88,3,9
111,88,3,9
112,88,3,9
113,87,4,9
114,87,3,10
115,87,3,10
116,87,3,10
117,86,4,10
118,86,4,10
119,86,3,11
120,86,3,11
121,86,3,11
122,86,3,11
123,86,3,11
124,86,3,11
125,86,3,11
126,86,3,11
127,86,3,11
128,85,4,11
129,84,5,11
130,84,5,11
131,84,5,11
132,84,4,12
133,83,5,12
134,83,5,12
135,83,5,12
136,83,5,12
137,83,5,12
138,83,4,13
139,83,4,13
140,81,6,13
141,81,6,13
142,81,6,13
143,81,6,13
144,81,6,13
145,81,5,14
146,81,5,14
147,81,5,14
148,81,5,14
149,81,5,14
150,81,5,14
151,81,5,14
152,80,6,14
153,80,6,14
154,80,6,14
155,79,7,14
156,79,6,15
157,79,6,15
158,79,6,15
159,79,5,16
160,79,5,16
161,79,5,16
162,79,5,16
163,79,5,16
164,79,5,16
165,79,5,16
166,79,5,16
167,79,5,16
168,79,5,16
169,79,5,16
170,79,5,16
171,79,5,16
172,79,5,16
173,79,5,16
174,78,6,16
175,78,6,16
176,78,6,16
177,78,6,16
178,78,6,16
179,77,7,16
180,77,7,16
181,77,7,16
182,77,6,17
183,77,6,17
184,77,6,17
185,77,6,17
186,77,6,17
187,77,6,17
188,76,7,17
189,76,7,17
190,76,7,17
191,76,7,17
192,76,7,17
193,76,7,17
194,76,7,17
195,76,7,17
196,76,7,17
197,76,7,17
198,76,7,17
199,76,6,18
200,76,6,18
201,76,6,18
202,76,5,19
203,76,5,19
204,76,5,19
205,75,6,19
206,75,5,20
207,75,5,20
208,75,5,20
209,75,5,20
210,75,5,20
211,75,5,20
212,75,5,20
213,75,5,20
214,75,4,21
215,75,3,22
216,75,3,22
217,75,3,22
218,75,3,22
219,75,3,22
220,75,3,22
221,75,3,22
222,75,3,22
223,75,3,22
224,75,3,22
225,75,3,22
226,75,2,23
227,75,1,24
228,74,2,24
229,74,2,24
230,73,3,24
231,73,3,24
232,73,3,24
233,73,3,24
234,73,3,24
235,73,3,24
236,72,3,25
237,71,4,25
238,70,5,25
239,70,5,25
240,70,4,26
241,70,4,26
242,69,5,26
243,69,5,26
244,69,5,26
245,69,4,27
246,69,4,27
247,69,4,27
248,68,5,27
249,68,5,27
250,68,5,27
251,68,5,27
252,68,3,29
253,68,3,29
254,68,3,29
255,68,3,29
256,67,4,29
257,67,4,29
258,67,4,29
259,67,4,29
260,67,4,29
261,67,4,29
262,67,3,30
263,66,4,30
264,66,4,30
265,66,4,30
266,66,4,30
267,66,4,30
268,66,3,31
269,66,3,31
270,66,3,31
271,66,3,31
272,66,3,31
273,66,3,31
274,66,3,31
275,66,2,32
276,66,2,32
277,66,2,32
278,66,2,32
279,66,2,32
280,66,2,32
281,66,2,32
282,66,2,32
283,66,2,32
284,66,2,32
285,66,2,32
286,66,2,32
287,66,2,32
288,66,2,32
289,66,2,32
290,66,2,32
291,66,2,32
292,66,2,32
293,66,2,32
294,66,2,32
295,66,2,32
296,66,2,32
297,66,2,32
298,65,3,32
299,65,3,32
300,65,3,32
301,65,3,32
302,65,3,32
303,65,3,32
304,65,3,32
305,65,3,32
306,65,3,32
307,65,3,32
308,65,3,32
309,65,2,33
310,65,2,33
311,65,2,33
312,65,2,33
313,65,2,33
314,65,2,33
315,65,2,33
316,65,2,33
317,65,2,33
318,65,2,33
319,65,2,33
320,65,2,33
321,65,2,33
322,65,2,33
323,65,2,33
324,64,3,33
325,64,3,33
326,64,3,33
327,64,3,33
328,64,3,33
329,64,3,33
330,64,3,33
331,64,3,33
332,63,4,33
333,63,4,33
334,63,4,33
335,63,4,33
336,63,4,33
337,63,4,33
338,63,4,33
339,63,4,33
340,62,5,33
341,62,5,33
342,62,4,34
343,62,4,34
344,62,4,34
345,62,4,34
346,61,5,34
347,61,5,34
348,61,4,35
349,61,4,35
350,61,4,35
351,61,4,35
352,61,4,35
353,61,4,35
354,61,4,35
355,61,4,35
356,61,4,35
357,61,4,35
358,61,4,35
359,61,4,35
360,61,4,35
361,61,4,35
362,61,4,35
363,61,4,35
364,60,5,35
365,60,5,35
366,60,5,35
367,60,5,35
368,60,5,35
369,60,5,35
370,60,5,35
371,60,4,36
372,60,4,36
373,60,4,36
374,60,4,36
375,60,4,36
376,60,4,36
377,60,4,36
378,60,4,36
379,60,4,36
380,60,4,36
381,60,4,36
382,60,4,36
383,60,4,36
384,60,4,36
385,60,4,36
386,59,5,36
387,59,5,36
388,59,5,36
389,59,5,36
390,59,5,36
391,59,5,36
392,59,5,36
393,59,5,36
394,58,6,36
395,57,7,36
396,56,8,36
397,56,7,37
398,56,7,37
399,56,6,38
400,56,6,38
401,56,6,38
402,56,6,38
403,56,6,38
404,56,6,38
405,56,6,38
406,56,6,38
407,56,6,38
408,55,5,40
409,55,5,40
410,54,4,42
411,54,4,42
412,54,4,42
413,54,3,43
