Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,100,0,0
20,100,0,0
21,100,0,0
22,100,0,0
23,100,0,0
24,100,0,0
25,100,0,0
26,100,0,0
27,100,0,0
28,100,0,0
29,100,0,0
30,100,0,0
31,100,0,0
32,100,0,0
33,100,0,0
34,100,0,0
35,100,0,0
36,100,0,0
37,99,1,0
38,99,1,0
39,99,1,0
40,99,1,0
41,99,1,0
42,99,1,0
43,99,1,0
44,98,2,0
45,98,2,0
46,98,2,0
47,98,2,0
48,98,2,0
49,97,3,0
50,97,3,0
51,97,3,0
52,97,3,0
53,97,2,1
54,96,3,1
55,96,3,1
56,96,3,1
57,96,3,1
58,96,3,1
59,96,3,1
60,96,3,1
61,96,3,1
62,95,4,1
63,95,4,1
64,95,4,1
65,95,4,1
66,95,4,1
67,95,4,1
68,95,4,1
69,94,5,1
70,94,5,1
71,94,5,1
72,94,5,1
73,94,5,1
74,94,5,1
75,94,5,1
76,93,6,1
77,93,5,2
78,93,4,3
79,93,4,3
80,93,4,3
81,92,5,3
82,92,5,3
83,92,5,3
84,92,5,3
85,92,5,3
86,92,5,3
87,92,5,3
88,92,5,3
89,91,6,3
90,91,6,3
91,91,6,3
92,91,6,3
93,90,7,3
94,90,7,3
95,89,8,3
96,89,8,3
97,89,7,4
98,89,7,4
99,89,7,4
100,89,7,4
101,87,8,5
102,87,8,5
103,86,7,7
104,84,9,7
105,84,9,7
106,84,9,7
107,84,9,7
108,84,9,7
109,84,9,7
110,84,9,7
111,84,9,7
112,84,9,7
113,84,9,7
114,84,9,7
115,84,8,8
116,84,8,8
117,82,10,8
118,82,10,8
119,82,10,8
120,82,10,8
121,82,10,8
122,82,10,8
123,82,10,8
124,82,10,8
125,82,10,8
126,82,9,9
127,82,9,9
128,82,9,9
129,82,8,10
130,82,8,10
131,82,8,10
132,82,8,10
133,82,7,11
134,82,7,11
135,82,7,11
136,82,7,11
137,82,7,11
138,81,8,11
139,81,8,11
140,81,8,11
141,81,8,11
142,81,8,11
143,81,8,11
144,81,8,11
145,81,8,11
146,81,8,11
147,81,7,12
148,80,8,12
149,80,7,13
150,80,7,13
151,80,7,13
152,80,6,14
153,80,6,14
154,80,6,14
155,80,6,14
156,80,6,14
157,80,5,15
158,79,6,15
159,79,6,15
160,78,7,15
161,77,8,15
162,77,8,15
163,77,8,15
164,77,8,15
165,77,8,15
166,77,7,16
167,77,6,17
168,77,6,17
169,77,6,17
170,77,6,17
171,77,6,17
172,77,6,17
173,77,6,17
174,77,6,17
175,77,6,17
176,77,6,17
177,77,5,18
178,76,6,18
179,76,6,18
180,76,6,18
181,76,6,18
182,76,6,18
183,76,6,18
184,76,6,18
185,76,6,18
186,76,6,18
187,76,6,18
188,76,6,18
189,75,7,18
190,75,7,18
191,75,7,18
192,75,7,18
193,75,7,18
194,75,7,18
195,74,7,19
196,74,7,19
197,74,7,19
198,74,7,19
199,73,8,19
200,73,8,19
201,72,9,19
202,72,8,20
203,72,8,20
204,72,8,20
205,72,7,21
206,72,7,21
207,72,7,21
208,72,7,21
209,72,7,21
210,72,7,21
211,71,8,21
212,71,8,21
213,71,8,21
214,71,8,21
215,71,8,21
216,71,8,21
217,71,7,22
218,71,7,22
219,71,7,22
220,70,8,22
221,70,8,22
222,70,8,22
223,70,8,22
224,70,8,22
225,70,8,22
226,69,9,22
227,68,10,22
228,68,9,23
229,68,9,23
230,68,9,23
231,67,10,23
232,67,10,23
233,67,10,23
234,67,10,23
235,67,10,23
236,67,10,23
237,67,10,23
238,67,10,23
239,67,10,23
240,67,10,23
241,67,10,23
242,67,9,24
243,67,9,24
244,66,9,25
245,66,9,25
246,66,9,25
247,66,9,25
248,66,9,25
249,66,9,25
250,65,10,25
251,65,10,25
252,63,12,25
253,62,13,25
254,62,13,25
255,62,13,25
256,62,13,25
257,62,13,25
258,62,12,26
259,62,12,26
260,62,12,26
261,62,12,26
262,62,12,26
263,62,11,27
264,62,11,27
265,62,10,28
266,62,9,29
267,62,9,29
268,62,9,29
269,62,9,29
270,62,9,29
271,62,9,29
272,61,10,29
273,61,10,29
274,61,10,29
275,61,10,29
276,61,10,29
277,61,10,29
278,61,9,30
279,61,8,31
280,60,9,31
281,60,9,31
282,60,9,31
283,60,8,32
284,59,9,32
285,59,8,33
286,58,9,33
287,58,8,34
288,58,8,34
289,58,8,34
290,58,8,34
291,58,8,34
292,57,7,36
293,57,7,36
294,57,7,36
295,57,7,36
296,57,7,36
297,57,7,36
298,57,7,36
299,57,7,36
300,57,7,36
301,56,7,37
302,55,8,37
303,54,9,37
304,53,10,37
305,53,8,39
306,53,8,39
307,53,8,39
308,53,8,39
309,53,8,39
310,53,5,42
311,53,5,42
312,53,4,43
313,53,4,43
314,53,4,43
315,53,4,43
316,53,4,43
317,53,4,43
318,53,4,43
319,53,4,43
320,52,5,43
321,51,6,43
322,51,6,43
323,51,6,43
324,51,6,43
325,51,6,43
326,51,6,43
327,51,6,43
328,51,6,43
329,51,6,43
330,51,6,43
331,51,6,43
332,51,6,43
333,51,6,43
334,51,6,43
335,51,6,43
336,51,6,43
337,51,5,44
338,51,4,45
339,51,4,45
340,51,4,45
341,50,5,45
342,50,5,45
343,50,5,45
344,50,5,45
345,50,5,45
346,50,5,45
347,50,5,45
348,50,5,45
349,50,5,45
350,50,5,45
351,50,5,45
352,50,4,46
353,50,4,46
354,50,3,47
355,50,3,47
356,50,3,47
357,50,3,47
358,50,3,47
359,50,3,47
360,49,4,47
361,49,4,47
362,49,4,47
363,49,4,47
364,49,4,47
365,49,4,47
366,49,4,47
367,49,4,47
368,49,4,47
369,49,4,47
370,49,4,47
371,49,4,47
372,49,4,47
373,49,4,47
374,49,4,47
375,49,4,47
376,49,4,47
377,49,4,47
378,49,4,47
379,49,4,47
380,49,4,47
381,49,4,47
382,49,3,48
383,48,4,48
384,48,4,48
385,48,3,49
386,48,2,50
387,48,2,50
388,48,2,50
389,48,2,50
390,48,2,50
391,48,2,50
392,48,2,50
393,48,2,50
394,48,2,50
395,48,2,50
396,48,2,50
397,47,3,50
398,47,3,50
399,47,3,50
400,46,4,50
401,46,4,50
402,45,5,50
403,45,5,50
404,45,5,50
405,45,5,50
406,45,5,50
407,45,5,50
408,45,5,50
409,45,5,50
410,45,5,50
411,45,5,50
412,45,5,50
413,45,5,50
