Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,97,3,0
5,97,3,0
6,97,3,0
7,97,3,0
8,97,3,0
9,97,3,0
10,97,3,0
11,97,3,0
12,97,3,0
13,97,3,0
14,97,3,0
15,97,3,0
16,97,3,0
17,97,2,1
18,97,2,1
19,97,2,1
20,97,2,1
21,97,2,1
22,97,2,1
23,97,2,1
24,97,2,1
25,97,2,1
26,97,2,1
27,97,2,1
28,97,2,1
29,97,2,1
30,97,2,1
31,97,2,1
32,96,3,1
33,96,3,1
34,96,3,1
35,96,3,1
36,96,3,1
37,95,4,1
38,95,4,1
39,95,4,1
40,95,4,1
41,95,4,1
42,95,4,1
43,95,4,1
44,95,4,1
45,95,4,1
46,95,4,1
47,95,4,1
48,95,4,1
49,94,5,1
50,94,5,1
51,94,5,1
52,94,5,1
53,94,4,2
54,94,4,2
55,93,5,2
56,93,5,2
57,93,5,2
58,92,6,2
59,92,6,2
60,92,6,2
61,92,6,2
62,92,6,2
63,92,6,2
64,92,6,2
65,92,6,2
66,92,6,2
67,92,6,2
68,92,6,2
69,92,6,2
70,92,6,2
71,92,6,2
72,92,6,2
73,92,6,2
74,92,6,2
75,92,6,2
76,92,6,2
77,92,6,2
78,92,6,2
79,92,6,2
80,92,6,2
81,92,6,2
82,92,6,2
83,92,6,2
84,92,6,2
85,92,6,2
86,91,7,2
87,91,7,2
88,90,8,2
89,90,8,2
90,90,8,2
91,90,8,2
92,89,9,2
93,89,9,2
94,89,9,2
95,89,9,2
96,89,9,2
97,89,9,2
98,89,9,2
99,89,9,2
100,89,9,2
101,89,9,2
102,89,9,2
103,89,9,2
104,89,9,2
105,89,9,2
106,89,9,2
107,89,9,2
108,89,9,2
109,89,9,2
110,89,9,2
111,89,9,2
112,89,9,2
113,88,10,2
114,88,10,2
115,88,10,2
116,88,10,2
117,88,10,2
118,88,10,2
119,88,10,2
120,88,10,2
121,88,10,2
122,87,11,2
123,87,11,2
124,87,11,2
125,87,11,2
126,87,11,2
127,86,12,2
128,86,12,2
129,86,12,2
130,86,12,2
131,86,12,2
132,86,12,2
133,86,12,2
134,86,12,2
135,86,12,2
136,86,12,2
137,86,12,2
138,86,12,2
139,86,12,2
140,86,12,2
141,86,12,2
142,86,12,2
143,86,12,2
144,86,12,2
145,86,12,2
146,86,12,2
147,86,12,2
148,86,12,2
149,86,12,2
150,85,13,2
151,85,13,2
152,84,14,2
153,84,14,2
154,84,14,2
155,84,14,2
156,83,15,2
157,83,15,2
158,83,15,2
159,83,15,2
160,83,14,3
161,83,14,3
162,83,14,3
163,83,14,3
164,83,14,3
165,83,14,3
166,83,14,3
167,83,14,3
168,81,16,3
169,81,16,3
170,81,16,3
171,81,16,3
172,81,16,3
173,81,15,4
174,81,15,4
175,81,15,4
176,81,15,4
177,81,15,4
178,81,15,4
179,81,14,5
180,81,14,5
181,81,14,5
182,81,14,5
183,81,14,5
184,80,15,5
185,80,15,5
186,79,16,5
187,79,16,5
188,79,16,5
189,79,16,5
190,79,16,5
191,79,16,5
192,79,16,5
193,79,16,5
194,79,16,5
195,79,16,5
196,79,16,5
197,79,16,5
198,79,16,5
199,79,16,5
200,77,18,5
201,77,18,5
202,77,18,5
203,77,18,5
204,77,18,5
205,77,18,5
206,77,18,5
207,77,18,5
208,77,18,5
209,76,19,5
210,75,20,5
211,75,20,5
212,75,20,5
213,74,21,5
214,74,21,5
215,73,22,5
216,73,22,5
217,72,23,5
218,72,23,5
219,71,24,5
220,71,24,5
221,71,24,5
222,71,23,6
223,71,23,6
224,71,23,6
225,71,22,7
226,71,22,7
227,70,23,7
228,70,23,7
229,70,23,7
230,70,23,7
231,70,23,7
232,70,23,7
233,70,22,8
234,69,23,8
235,69,23,8
236,69,23,8
237,69,23,8
238,69,22,9
239,69,22,9
240,69,21,10
241,69,21,10
242,69,21,10
243,69,21,10
244,68,22,10
245,68,22,10
246,68,22,10
247,68,22,10
248,68,21,11
249,68,21,11
250,68,21,11
251,68,21,11
252,68,21,11
253,68,21,11
254,68,21,11
255,67,22,11
256,67,22,11
257,67,22,11
258,67,22,11
259,67,22,11
260,67,22,11
261,66,23,11
262,66,23,11
263,66,22,12
264,66,22,12
265,66,22,12
266,66,22,12
267,66,22,12
268,66,22,12
269,66,22,12
270,66,22,12
271,65,23,12
272,65,23,12
273,65,23,12
274,65,23,12
275,65,23,12
276,65,23,12
277,65,23,12
278,65,23,12
279,65,23,12
280,65,23,12
281,65,23,12
282,64,24,12
283,64,24,12
284,64,24,12
285,64,24,12
286,64,24,12
287,64,24,12
288,64,24,12
289,64,24,12
290,63,25,12
291,63,25,12
292,63,25,12
293,63,25,12
294,63,25,12
295,63,25,12
296,63,25,12
297,63,25,12
298,63,25,12
299,63,25,12
300,63,25,12
301,63,25,12
302,63,25,12
303,63,25,12
304,62,26,12
305,61,27,12
306,61,27,12
307,61,27,12
308,61,27,12
309,61,27,12
310,61,27,12
311,61,27,12
312,61,27,12
313,61,27,12
314,61,27,12
315,61,27,12
316,61,26,13
317,61,25,14
318,61,24,15
319,61,24,15
320,60,25,15
321,60,25,15
322,60,25,15
323,60,25,15
324,60,24,16
325,60,23,17
326,59,24,17
327,59,24,17
328,59,24,17
329,59,24,17
330,59,24,17
331,59,24,17
332,59,24,17
333,59,24,17
334,59,24,17
335,59,24,17
336,59,24,17
337,59,24,17
338,59,24,17
339,58,25,17
340,58,25,17
341,58,25,17
342,58,25,17
343,58,25,17
344,56,27,17
345,56,27,17
346,56,27,17
347,56,27,17
348,56,26,18
349,55,27,18
350,55,27,18
351,55,27,18
352,55,27,18
353,55,27,18
354,55,27,18
355,55,27,18
356,55,27,18
357,55,27,18
358,55,27,18
359,54,28,18
360,54,28,18
361,54,28,18
362,54,28,18
363,54,28,18
364,54,28,18
365,54,28,18
366,54,28,18
367,54,28,18
368,54,28,18
369,54,28,18
370,54,28,18
371,54,28,18
372,54,28,18
373,54,28,18
374,54,28,18
375,54,28,18
376,54,28,18
377,54,28,18
378,54,28,18
379,53,28,19
380,53,28,19
381,53,28,19
382,53,28,19
383,53,28,19
384,53,28,19
385,52,29,19
386,52,29,19
387,52,29,19
388,52,29,19
389,52,29,19
390,52,29,19
391,52,29,19
392,52,29,19
393,52,29,19
394,52,29,19
395,52,29,19
396,52,29,19
397,52,29,19
398,52,29,19
399,52,29,19
400,52,29,19
401,52,29,19
402,52,29,19
403,52,29,19
404,52,29,19
405,52,29,19
406,52,29,19
407,51,30,19
408,51,30,19
409,51,30,19
410,51,30,19
411,51,30,19
412,51,30,19
413,51,30,19
414,51,30,19
415,51,30,19
416,51,30,19
417,51,30,19
418,51,30,19
419,51,30,19
420,50,31,19
421,50,30,20
422,49,31,20
