Time,Healthy,Undetectable,Detectable
0,97,3,0
1,97,3,0
2,97,3,0
3,97,3,0
4,96,4,0
5,95,5,0
6,94,6,0
7,94,5,1
8,94,5,1
9,94,5,1
10,94,5,1
11,94,5,1
12,94,5,1
13,94,5,1
14,94,5,1
15,93,6,1
16,93,6,1
17,93,6,1
18,93,6,1
19,93,6,1
20,93,6,1
21,93,6,1
22,93,6,1
23,92,7,1
24,91,8,1
25,91,8,1
26,91,8,1
27,91,8,1
28,91,8,1
29,91,8,1
30,91,8,1
31,91,8,1
32,91,8,1
33,91,8,1
34,91,8,1
35,90,9,1
36,89,10,1
37,89,10,1
38,88,11,1
39,87,12,1
40,87,12,1
41,87,12,1
42,87,12,1
43,87,12,1
44,87,12,1
45,87,12,1
46,87,12,1
47,87,12,1
48,87,12,1
49,87,12,1
50,87,12,1
51,86,13,1
52,86,13,1
53,86,13,1
54,86,13,1
55,86,13,1
56,86,13,1
57,86,13,1
58,86,13,1
59,86,13,1
60,86,13,1
61,86,13,1
62,86,13,1
63,86,13,1
64,86,13,1
65,86,13,1
66,86,13,1
67,86,13,1
68,86,13,1
69,86,13,1
70,86,13,1
71,86,13,1
72,86,13,1
73,86,13,1
74,85,14,1
75,85,14,1
76,85,14,1
77,85,14,1
78,85,14,1
79,85,14,1
80,85,14,1
81,85,14,1
82,85,14,1
83,85,14,1
84,84,15,1
85,84,15,1
86,84,15,1
87,84,15,1
88,84,14,2
89,84,14,2
90,84,14,2
91,84,14,2
92,83,15,2
93,83,15,2
94,83,15,2
95,82,16,2
96,82,16,2
97,82,16,2
98,82,16,2
99,82,16,2
100,82,16,2
101,82,16,2
102,82,16,2
103,82,16,2
104,82,16,2
105,82,16,2
106,82,16,2
107,82,16,2
108,82,16,2
109,81,17,2
110,81,17,2
111,81,17,2
112,81,17,2
113,81,17,2
114,81,17,2
115,81,17,2
116,81,17,2
117,81,17,2
118,81,17,2
119,81,17,2
120,81,17,2
121,81,17,2
122,81,17,2
123,81,17,2
124,81,17,2
125,81,17,2
126,81,17,2
127,81,17,2
128,81,17,2
129,81,17,2
130,81,17,2
131,81,17,2
132,81,17,2
133,81,17,2
134,81,17,2
135,81,17,2
136,81,17,2
137,81,17,2
138,81,17,2
139,81,17,2
140,81,17,2
141,81,17,2
142,81,17,2
143,81,17,2
144,81,17,2
145,81,17,2
146,81,17,2
147,80,18,2
148,80,18,2
149,80,18,2
150,80,18,2
151,80,18,2
152,80,18,2
153,80,18,2
154,80,18,2
155,80,18,2
156,80,18,2
157,80,18,2
158,80,18,2
159,80,18,2
160,79,19,2
161,79,19,2
162,79,18,3
163,79,18,3
164,79,18,3
165,79,18,3
166,79,18,3
167,78,19,3
168,78,19,3
169,78,19,3
170,78,19,3
171,78,19,3
172,78,19,3
173,78,19,3
174,78,19,3
175,78,19,3
176,78,19,3
177,78,19,3
178,78,19,3
179,78,19,3
180,78,19,3
181,78,19,3
182,78,19,3
183,78,19,3
184,78,19,3
185,78,19,3
186,78,19,3
187,77,20,3
188,77,19,4
189,77,19,4
190,76,19,5
191,76,19,5
192,76,19,5
193,76,19,5
194,76,19,5
195,75,20,5
196,75,20,5
197,75,20,5
198,75,20,5
199,74,21,5
200,74,21,5
201,74,20,6
202,74,20,6
203,74,20,6
204,74,20,6
205,74,20,6
206,74,20,6
207,74,20,6
208,74,20,6
209,74,20,6
210,74,20,6
211,74,20,6
212,74,20,6
213,74,20,6
214,74,19,7
215,73,20,7
216,73,20,7
217,73,20,7
218,73,19,8
219,73,19,8
220,73,19,8
221,73,19,8
222,73,19,8
223,73,19,8
224,73,19,8
225,73,19,8
226,73,19,8
227,73,19,8
228,73,19,8
229,73,19,8
230,73,19,8
231,73,19,8
232,73,19,8
233,72,20,8
234,72,20,8
235,72,20,8
236,72,20,8
237,72,20,8
238,72,20,8
239,72,20,8
240,71,21,8
241,71,21,8
242,71,21,8
243,71,21,8
244,70,22,8
245,70,22,8
246,70,22,8
247,70,22,8
248,70,22,8
249,70,22,8
250,70,22,8
251,70,22,8
252,70,21,9
253,70,21,9
254,70,21,9
255,70,21,9
256,70,21,9
257,70,20,10
258,70,20,10
259,70,19,11
260,70,19,11
261,70,19,11
262,70,19,11
263,70,19,11
264,70,19,11
265,70,19,11
266,70,19,11
267,70,19,11
268,70,19,11
269,69,20,11
270,69,20,11
271,69,20,11
272,69,20,11
273,68,21,11
274,68,21,11
275,68,21,11
276,68,21,11
277,68,21,11
278,68,21,11
279,68,19,13
280,68,19,13
281,68,19,13
282,68,19,13
283,68,19,13
284,68,19,13
285,67,20,13
286,66,21,13
287,66,21,13
288,66,20,14
289,66,20,14
290,66,20,14
291,66,20,14
292,66,20,14
293,65,21,14
294,65,21,14
295,64,22,14
296,64,22,14
297,64,22,14
298,64,22,14
299,64,22,14
300,64,21,15
301,64,21,15
302,64,21,15
303,64,20,16
304,64,20,16
305,64,20,16
306,64,20,16
307,64,20,16
308,64,20,16
309,64,20,16
310,64,20,16
311,64,20,16
312,64,19,17
313,64,18,18
314,64,18,18
315,64,18,18
316,64,18,18
317,64,18,18
318,64,18,18
319,64,18,18
320,64,18,18
321,64,18,18
322,64,18,18
323,64,18,18
324,64,18,18
325,63,19,18
326,63,19,18
327,63,19,18
328,63,19,18
329,63,19,18
330,63,19,18
331,63,19,18
332,62,20,18
333,62,20,18
334,62,20,18
335,62,20,18
336,62,20,18
337,62,20,18
338,62,20,18
339,62,20,18
340,62,20,18
341,62,20,18
342,62,20,18
343,62,20,18
344,62,20,18
345,62,20,18
346,62,20,18
347,62,20,18
348,62,20,18
349,62,20,18
350,62,20,18
351,61,21,18
352,60,22,18
353,59,23,18
354,59,23,18
355,59,23,18
356,59,23,18
357,59,23,18
358,58,24,18
359,58,24,18
360,58,24,18
361,58,24,18
362,58,24,18
363,58,23,19
364,58,23,19
365,58,23,19
366,58,23,19
367,57,24,19
368,57,24,19
369,57,24,19
370,57,24,19
371,57,24,19
372,57,24,19
373,57,24,19
374,57,24,19
375,57,24,19
376,57,24,19
377,57,24,19
378,57,24,19
379,56,25,19
380,56,25,19
381,56,25,19
382,56,25,19
383,56,25,19
384,56,25,19
385,56,25,19
386,56,25,19
387,56,25,19
388,56,25,19
389,55,26,19
390,54,27,19
391,54,27,19
392,54,27,19
393,54,26,20
394,54,25,21
395,54,25,21
396,54,25,21
397,54,25,21
398,54,25,21
399,54,25,21
400,54,25,21
401,54,25,21
402,53,25,22
403,53,25,22
404,53,25,22
405,53,25,22
406,53,25,22
407,53,25,22
408,53,25,22
409,53,25,22
410,53,25,22
411,53,25,22
412,53,25,22
413,53,25,22
414,53,25,22
415,53,25,22
416,53,25,22
417,53,25,22
418,53,25,22
419,53,25,22
420,53,25,22
421,53,25,22
422,53,25,22
