Time,Healthy,Undetectable,Detectable
0,100,0,0
1,100,0,0
2,100,0,0
3,100,0,0
4,100,0,0
5,100,0,0
6,100,0,0
7,100,0,0
8,100,0,0
9,100,0,0
10,100,0,0
11,100,0,0
12,100,0,0
13,100,0,0
14,100,0,0
15,100,0,0
16,100,0,0
17,100,0,0
18,100,0,0
19,99,1,0
20,99,1,0
21,99,1,0
22,99,1,0
23,99,1,0
24,99,1,0
25,99,1,0
26,99,1,0
27,99,0,1
28,99,0,1
29,99,0,1
30,99,0,1
31,99,0,1
32,99,0,1
33,99,0,1
34,99,0,1
35,99,0,1
36,99,0,1
37,99,0,1
38,99,0,1
39,98,1,1
40,98,1,1
41,98,1,1
42,97,2,1
43,97,2,1
44,97,2,1
45,97,2,1
46,97,2,1
47,97,2,1
48,97,2,1
49,97,2,1
50,97,2,1
51,97,2,1
52,97,2,1
53,97,2,1
54,96,3,1
55,96,3,1
56,96,3,1
57,96,3,1
58,96,3,1
59,96,3,1
60,96,3,1
61,96,3,1
62,96,3,1
63,96,3,1
64,96,3,1
65,96,3,1
66,96,3,1
67,96,3,1
68,96,3,1
69,96,3,1
70,96,3,1
71,95,4,1
72,94,5,1
73,94,5,1
74,94,4,2
75,94,4,2
76,93,5,2
77,93,5,2
78,93,5,2
79,93,5,2
80,93,4,3
81,93,4,3
82,93,4,3
83,92,5,3
84,91,6,3
85,91,5,4
86,91,5,4
87,91,5,4
88,91,5,4
89,91,5,4
90,91,5,4
91,91,5,4
92,91,5,4
93,91,5,4
94,91,5,4
95,91,4,5
96,91,3,6
97,90,4,6
98,90,3,7
99,90,3,7
100,90,3,7
101,90,3,7
102,90,3,7
103,90,3,7
104,90,3,7
105,90,3,7
106,90,3,7
107,90,3,7
108,90,3,7
109,90,3,7
110,89,4,7
111,89,3,8
112,89,3,8
113,89,3,8
114,89,3,8
115,89,2,9
116,89,2,9
117,89,2,9
118,89,2,9
119,89,2,9
120,89,1,10
121,89,1,10
122,89,1,10
123,89,1,10
124,89,1,10
125,89,1,10
126,89,1,10
127,89,1,10
128,89,1,10
129,89,1,10
130,89,1,10
131,89,1,10
132,89,1,10
133,89,1,10
134,89,1,10
135,89,1,10
136,89,1,10
137,89,1,10
138,89,1,10
139,89,1,10
140,89,1,10
141,89,1,10
142,89,1,10
143,89,1,10
144,89,1,10
145,89,1,10
146,89,1,10
147,89,1,10
148,89,1,10
149,89,1,10
150,89,1,10
151,89,1,10
152,89,1,10
153,89,1,10
154,88,2,10
155,88,2,10
156,88,2,10
157,88,2,10
158,88,2,10
159,88,2,10
160,88,2,10
161,88,2,10
162,86,4,10
163,86,4,10
164,86,4,10
165,85,5,10
166,84,6,10
167,84,6,10
168,84,6,10
169,84,5,11
170,84,5,11
171,84,5,11
172,84,5,11
173,84,5,11
174,84,5,11
175,84,5,11
176,84,5,11
177,84,5,11
178,84,5,11
179,84,5,11
180,84,5,11
181,84,4,12
182,84,4,12
183,83,5,12
184,83,5,12
185,83,5,12
186,83,5,12
187,83,5,12
188,82,6,12
189,82,6,12
190,81,7,12
191,81,7,12
192,81,7,12
193,81,7,12
194,81,7,12
195,81,7,12
196,81,7,12
197,81,7,12
198,81,7,12
199,81,7,12
200,81,7,12
201,81,7,12
202,81,7,12
203,81,7,12
204,81,7,12
205,81,7,12
206,81,7,12
207,81,7,12
208,81,7,12
209,80,8,12
210,79,9,12
211,79,8,13
212,79,8,13
213,79,8,13
214,79,8,13
215,79,7,14
216,79,7,14
217,79,7,14
218,79,7,14
219,78,8,14
220,78,7,15
221,78,7,15
222,78,7,15
223,78,7,15
224,78,6,16
225,78,5,17
226,78,5,17
227,77,6,17
228,77,6,17
229,77,6,17
230,77,6,17
231,77,6,17
232,77,6,17
233,77,5,18
234,75,7,18
235,75,7,18
236,75,7,18
237,75,7,18
238,75,7,18
239,75,7,18
240,75,7,18
241,75,7,18
242,75,7,18
243,74,8,18
244,74,8,18
245,74,6,20
246,74,6,20
247,74,6,20
248,73,7,20
249,73,7,20
250,73,7,20
251,73,7,20
252,73,7,20
253,73,6,21
254,73,6,21
255,73,6,21
256,73,6,21
257,73,6,21
258,73,6,21
259,73,6,21
260,73,6,21
261,72,7,21
262,71,8,21
263,71,8,21
264,71,8,21
265,71,6,23
266,71,6,23
267,71,5,24
268,71,5,24
269,69,6,25
270,68,7,25
271,68,7,25
272,68,7,25
273,68,7,25
274,68,7,25
275,68,7,25
276,68,7,25
277,68,6,26
278,67,7,26
279,67,7,26
280,67,7,26
281,66,8,26
282,66,8,26
283,66,8,26
284,66,8,26
285,66,8,26
286,66,8,26
287,66,8,26
288,66,8,26
289,66,8,26
290,66,8,26
291,66,8,26
292,66,8,26
293,66,8,26
294,66,8,26
295,66,7,27
296,65,8,27
297,64,9,27
298,64,9,27
299,64,8,28
300,64,8,28
301,63,9,28
302,63,9,28
303,63,9,28
304,63,9,28
305,63,8,29
306,63,8,29
307,63,8,29
308,63,8,29
309,63,8,29
310,63,8,29
311,63,8,29
312,63,7,30
313,63,7,30
314,62,8,30
315,62,8,30
316,61,9,30
317,61,9,30
318,61,9,30
319,61,9,30
320,61,9,30
321,60,10,30
322,60,10,30
323,59,11,30
324,59,11,30
325,59,11,30
326,59,10,31
327,59,10,31
328,59,9,32
329,59,9,32
330,59,9,32
331,59,9,32
332,59,9,32
333,59,9,32
334,59,9,32
335,59,9,32
336,59,9,32
337,59,7,34
338,59,7,34
339,59,7,34
340,59,7,34
341,59,6,35
342,59,6,35
343,59,6,35
344,59,6,35
345,59,6,35
346,59,6,35
347,59,6,35
348,59,5,36
349,59,5,36
350,59,5,36
351,59,5,36
352,59,5,36
353,59,5,36
354,59,5,36
355,57,7,36
356,57,6,37
357,57,6,37
358,56,7,37
359,56,7,37
360,56,7,37
361,56,7,37
362,56,7,37
363,56,7,37
364,56,7,37
365,56,7,37
366,56,7,37
367,56,6,38
368,56,6,38
369,56,6,38
370,56,6,38
371,56,6,38
372,56,6,38
373,56,5,39
374,56,5,39
375,56,5,39
376,56,4,40
377,56,4,40
378,55,4,41
379,55,4,41
380,55,4,41
381,55,4,41
382,55,4,41
383,55,4,41
384,55,4,41
385,55,4,41
386,55,4,41
387,55,4,41
388,55,4,41
389,55,4,41
390,55,4,41
391,55,4,41
392,55,4,41
393,54,5,41
394,53,6,41
395,52,7,41
396,52,7,41
397,52,6,42
398,52,6,42
399,52,5,43
400,52,5,43
401,52,5,43
402,52,5,43
403,52,5,43
404,52,5,43
405,52,5,43
406,51,6,43
407,51,5,44
408,51,5,44
409,51,5,44
410,51,5,44
411,51,5,44
412,51,4,45
413,51,4,45
