time,infected STD
0.0,0.0
0.005,0.2030692330267238
0.01,0.3920237802439491
0.015,0.4395671258830485
0.02,0.5710260793454122
0.025,0.6361752008470724
0.03,0.6578579848884054
0.035,0.7251754802090297
0.04,0.746551216092028
0.045,0.7754606007872785
0.05,0.8653655163477648
0.055,0.8799800962009607
0.06,0.9531483984598944
0.065,1.0464806218927434
0.07,1.074739177725538
0.075,1.0808529832644251
0.08,1.1462322814247226
0.085,1.2077265687098946
0.09,1.2057889911103872
0.095,1.2512933047998984
0.1,1.3333687599360606
0.105,1.30769447178776
0.11,1.328817591274691
0.115,1.3178145304144155
0.12,1.344560729027885
0.125,1.4160911203045579
0.13,1.4233525978149084
0.135,1.4345834050968218
0.14,1.55925918025193
0.145,1.5585774176465375
0.15,1.5336935689502194
0.155,1.537361952427193
0.16,1.6474859025583475
0.165,1.6685750932936243
0.17,1.7095382389817937
0.175,1.7402843584337475
0.18,1.8116778519890946
0.185,1.8096821589495902
0.19,1.8947208377018943
0.195,1.9476079548176635
0.2,1.984582942277129
0.205,2.0351883721328665
0.21,2.078591869474851
0.215,2.116040595822107
0.22,2.1323017132286046
0.225,2.141899891964956
0.23,2.172642195552406
0.235,2.1821116431788825
0.24,2.2210693623909665
0.245,2.243352030906714
0.25,2.240602533480827
0.255,2.286011284471353
0.26,2.3418178745568126
0.265,2.4407094024230336
0.27,2.4815612939279394
0.275,2.539893206050223
0.28,2.5752156360826115
0.285,2.6115255875362333
0.29,2.5847727285884683
0.295,2.6638664576510043
0.3,2.785985912476399
0.305,2.814149753505991
0.31,2.817697589262944
0.315,2.8158487432686403
0.32,2.808100575962894
0.325,2.8952374393044242
0.33,2.9155761946329912
0.335,2.9837124729371283
0.34,3.096355325788558
0.345,3.2078591448715708
0.35,3.253716695564997
0.355,3.286704004290388
0.36,3.400030633860733
0.365,3.3425599445150054
0.37,3.356806148459203
0.375,3.3506582047310416
0.38,3.3869392098443076
0.385,3.28867595251823
0.39,3.3311574008261067
0.395,3.3871902383395174
0.4,3.3783931428183145
0.405,3.3483418802140883
0.41,3.3648069507340774
0.415,3.4100188111007244
0.42,3.424698200402939
0.425,3.450822079711778
0.43,3.4952558831967018
0.435,3.496775916616904
0.44,3.5016355894733917
0.445,3.4689457859058934
0.45,3.4902350760923513
0.455,3.5735890706383615
0.46,3.6169262341308253
0.465,3.6262877439018766
0.47,3.7408903771848427
0.475,3.7519825063876455
0.48,3.782816870454595
0.485,3.807460889199874
0.49,3.850539615430958
0.495,3.929552888956989
0.5,3.959997659665371
0.505,3.9504315252688595
0.51,3.941219719995812
0.515,3.9721369878156807
0.52,3.9844794010452107
0.525,4.107959606521568
0.53,4.17806956355748
0.535,4.240059677487767
0.54,4.2347925517328635
0.545,4.381697991384535
0.55,4.463643714370873
0.555,4.556561083823797
0.56,4.6553897626370775
0.565,4.623938322647526
0.57,4.6396792395204605
0.575,4.684180326262043
0.58,4.665105083660868
0.585,4.673913467958342
0.59,4.706837614747018
0.595,4.835392246145977
0.6,4.935399448045246
0.605,4.972792379042507
0.61,5.076793630197046
0.615,5.047294655070644
0.62,5.107745457875798
0.625,5.181189355487947
0.63,5.232951508069939
0.635,5.271116982961047
0.64,5.280122125371466
0.645,5.256195449632759
0.65,5.297364272215315
0.655,5.354139368279476
0.66,5.371994707145148
0.665,5.34513962301659
0.67,5.381324800212103
0.675,5.422131601721551
0.68,5.431179885970237
0.685,5.473770536443906
0.69,5.492862449511636
0.695,5.5612226501216195
0.7,5.603697365878126
0.705,5.681076541709338
0.71,5.762969587953423
0.715,5.778808023309177
0.72,5.920434645509785
0.725,6.029967321520716
0.73,6.070598226108296
0.735,6.143880146827589
0.74,6.1775893572465455
0.745,6.2142291266953595
0.75,6.30782949471722
0.755,6.331374286103138
