time,infected lower
0.0,3.0
0.005,2.796930766973276
0.01,2.6389040548075973
0.015,2.6119792658695284
0.02,2.4908295907576803
0.025,2.4978454177096285
0.03,2.486471912018811
0.035,2.5016286435023107
0.04,2.500871464320343
0.045,2.52350847137767
0.05,2.505768504270792
0.055,2.511772481118627
0.06,2.5107691273133015
0.065,2.4689832956330298
0.07,2.4716525748517815
0.075,2.517085161065472
0.08,2.5238708113587824
0.085,2.513922915826188
0.09,2.526169771776211
0.095,2.542521128189792
0.1,2.4501363947031143
0.105,2.4861199612019305
0.11,2.475306120065515
0.115,2.4656906242247594
0.12,2.4904908173638676
0.125,2.460197539489257
0.13,2.452936061978906
0.135,2.5035609248000856
0.14,2.481977933150132
0.145,2.503278252456555
0.15,2.5590899362044195
0.155,2.5966586661295086
0.16,2.5483903861014463
0.165,2.578847587118747
0.17,2.5688122764821237
0.175,2.5999218271332625
0.18,2.549146890278946
0.185,2.6129982534215443
0.19,2.589815244772333
0.195,2.609093076110171
0.2,2.5618088103001906
0.205,2.6246054423001235
0.21,2.60182050165917
0.215,2.5849903320129446
0.22,2.5996570496579934
0.225,2.6312959843237036
0.23,2.6211722374372846
0.235,2.611702789810808
0.24,2.6552192974028483
0.245,2.6638644639386473
0.25,2.6563046830140187
0.255,2.683060880477101
0.26,2.6375635687421566
0.265,2.600527710979028
0.27,2.600912932876184
0.275,2.573508855805447
0.28,2.6206606525771825
0.285,2.6255878145256224
0.29,2.662649951823903
0.295,2.635102614513944
0.3,2.5954573864926735
0.305,2.6600770506177205
0.31,2.71838488496386
0.315,2.7923986794117717
0.32,2.8104561250680336
0.325,2.7851749318295966
0.33,2.826691846604122
0.335,2.779174125001016
0.34,2.7593147773042253
0.345,2.6993573499737904
0.35,2.7153554693834567
0.355,2.754533109111674
0.36,2.6824435929433905
0.365,2.7708421173406643
0.37,2.8699979752521374
0.375,2.8761459189802987
0.38,2.922339140671156
0.385,3.030911676347749
0.39,3.029667341441934
0.395,2.994253060629555
0.4,3.0133594345012735
0.405,3.0640292538065306
0.41,3.1197291317401494
0.415,3.1466822198271105
0.42,3.1526213872259268
0.425,3.2295902914222427
0.43,3.2367028796898962
0.435,3.2558014029707247
0.44,3.3334159569183606
0.445,3.397033595537405
0.45,3.447909253804556
0.455,3.4779573211142156
0.46,3.486166549374329
0.465,3.610825658159979
0.47,3.589006530031652
0.475,3.6603886276329733
0.48,3.6707913769680856
0.485,3.6667659149238374
0.49,3.6752335804453304
0.495,3.637457420321361
0.5,3.648249763015041
0.505,3.7093622891641305
0.51,3.749501929488724
0.515,3.8113681668234944
0.52,3.8711907020475724
0.525,3.8611125584268855
0.53,3.955951054999221
0.535,3.9661258895225417
0.54,4.002320850328991
0.545,3.917271080780414
0.55,3.9074903062476842
0.555,3.886737885248368
0.56,3.8497648765381802
0.565,3.9327627082803085
0.57,4.009805296562013
0.575,4.016850601573008
0.58,4.066853679225729
0.585,4.0992824083303185
0.59,4.190069601747828
0.595,4.185226310555054
0.6,4.1161469437073315
0.605,4.181846796215225
0.61,4.170629050215324
0.615,4.272292973795336
0.62,4.263388562742759
0.625,4.262109613584218
0.63,4.282512409455834
0.635,4.337130439719365
0.64,4.420908802463585
0.645,4.537618983356932
0.65,4.527377995825923
0.655,4.491221456462792
0.66,4.493984674298152
0.665,4.572386150179287
0.67,4.6083659214373816
0.675,4.691270460134119
0.68,4.764696402689556
0.685,4.825198535721043
0.69,4.8782715711069216
0.695,4.882076318950546
0.7,4.9530036650497085
0.705,4.947789437672105
