time,susceptible mean
0.0,97.0
0.005,96.97938144329896
0.01,96.91752577319588
0.015,96.88659793814433
0.02,96.84536082474227
0.025,96.77319587628865
0.03,96.74226804123711
0.035,96.64948453608247
0.04,96.6082474226804
0.045,96.55670103092784
0.05,96.47422680412372
0.055,96.45360824742268
0.06,96.37113402061856
0.065,96.28865979381443
0.07,96.25773195876289
0.075,96.20618556701031
0.08,96.1340206185567
0.085,96.0721649484536
0.09,96.04123711340206
0.095,95.95876288659794
0.1,95.91752577319588
0.105,95.87628865979381
0.11,95.84536082474227
0.115,95.83505154639175
0.12,95.78350515463917
0.125,95.72164948453609
0.13,95.68041237113403
0.135,95.6082474226804
0.14,95.48453608247422
0.145,95.44329896907216
0.15,95.4020618556701
0.155,95.34020618556701
0.16,95.25773195876289
0.165,95.17525773195877
0.17,95.1340206185567
0.175,95.05154639175258
0.18,94.97938144329896
0.185,94.90721649484536
0.19,94.82474226804123
0.195,94.70103092783505
0.2,94.65979381443299
0.205,94.5360824742268
0.21,94.48453608247422
0.215,94.44329896907216
0.22,94.3917525773196
0.225,94.30927835051547
0.23,94.24742268041237
0.235,94.21649484536083
0.24,94.12371134020619
0.245,94.05154639175258
0.25,94.01030927835052
0.255,93.9381443298969
0.26,93.88659793814433
0.265,93.80412371134021
0.27,93.73195876288659
0.275,93.65979381443299
0.28,93.54639175257732
0.285,93.47422680412372
0.29,93.41237113402062
0.295,93.3298969072165
0.3,93.23711340206185
0.305,93.12371134020619
0.31,93.04123711340206
0.315,92.9381443298969
0.32,92.87628865979381
0.325,92.78350515463917
0.33,92.70103092783505
0.335,92.62886597938144
0.34,92.5360824742268
0.345,92.47422680412372
0.35,92.38144329896907
0.355,92.28865979381443
0.36,92.21649484536083
0.365,92.14432989690722
0.37,92.0
0.375,91.95876288659794
0.38,91.83505154639175
0.385,91.76288659793815
0.39,91.69072164948453
0.395,91.58762886597938
0.4,91.51546391752578
0.405,91.42268041237114
0.41,91.31958762886597
0.415,91.23711340206185
0.42,91.17525773195877
0.425,91.05154639175258
0.43,90.96907216494846
0.435,90.89690721649484
0.44,90.80412371134021
0.445,90.75257731958763
0.45,90.61855670103093
0.455,90.49484536082474
0.46,90.4020618556701
0.465,90.25773195876289
0.47,90.11340206185567
0.475,89.98969072164948
0.48,89.88659793814433
0.485,89.83505154639175
0.49,89.76288659793815
0.495,89.69072164948453
0.5,89.62886597938144
0.505,89.52577319587628
0.51,89.48453608247422
0.515,89.38144329896907
0.52,89.26804123711341
0.525,89.10309278350516
0.53,88.90721649484536
0.535,88.79381443298969
0.54,88.70103092783505
0.545,88.62886597938144
0.55,88.52577319587628
0.555,88.43298969072166
0.56,88.3298969072165
0.565,88.22680412371135
0.57,88.11340206185567
0.575,88.0
0.58,87.88659793814433
0.585,87.78350515463917
0.59,87.64948453608247
0.595,87.4639175257732
0.6,87.37113402061856
0.605,87.23711340206185
0.61,87.11340206185567
0.615,87.0
0.62,86.87628865979381
0.625,86.77319587628865
0.63,86.63917525773196
0.635,86.51546391752578
0.64,86.4020618556701
0.645,86.27835051546391
0.65,86.17525773195877
0.655,86.12371134020619
0.66,86.02061855670104
0.665,85.91752577319588
0.67,85.78350515463917
0.675,85.58762886597938
0.68,85.45360824742268
0.685,85.31958762886597
0.69,85.19587628865979
0.695,85.08247422680412
0.7,84.91752577319588
0.705,84.79381443298969
0.71,84.6082474226804
0.715,84.4639175257732
0.72,84.26804123711341
0.725,84.11340206185567
0.73,83.98969072164948
0.735,83.84536082474227
0.74,83.76288659793815
0.745,83.61855670103093
0.75,83.43298969072166
0.755,83.30927835051547
0.76,83.22680412371135
0.765,83.10309278350516
0.77,82.98969072164948
0.775,82.87628865979381
0.78,82.83505154639175
0.785,82.75257731958763
0.79,82.51546391752578
0.795,82.4020618556701
0.8,82.21649484536083
0.805,82.10309278350516
0.81,81.95876288659794
0.815,81.80412371134021
0.82,81.68041237113403
0.825,81.52577319587628
0.83,81.4020618556701
0.835,81.22680412371135
0.84,80.96907216494846
0.845,80.84536082474227
0.85,80.68041237113403
0.855,80.51546391752578
0.86,80.42268041237114
0.865,80.16494845360825
0.87,80.03092783505154
0.875,79.89690721649484
0.88,79.76288659793815
0.885,79.5979381443299
0.89,79.47422680412372
0.895,79.34020618556701
0.9,79.1340206185567
0.905,78.97938144329896
0.91,78.81443298969072
0.915,78.72164948453609
0.92,78.55670103092784
0.925,78.34020618556701
0.93,78.16494845360825
0.935,78.0
0.94,77.87628865979381
0.945,77.69072164948453
0.95,77.54639175257732
0.955,77.34020618556701
0.96,77.20618556701031
0.965,77.01030927835052
0.97,76.87628865979381
0.975,76.73195876288659
0.98,76.5360824742268
0.985,76.44329896907216
0.99,76.27835051546391
0.995,76.15463917525773
1.0,75.96907216494846
1.005,75.72164948453609
1.01,75.58762886597938
1.015,75.44329896907216
1.02,75.30927835051547
1.025,75.15463917525773
1.03,74.97938144329896
1.035,74.80412371134021
1.04,74.63917525773196
1.045,74.49484536082474
1.05,74.27835051546391
1.055,74.14432989690722
1.06,73.98969072164948
1.065,73.77319587628865
1.07,73.62886597938144
1.075,73.3917525773196
1.08,73.25773195876289
1.085,73.11340206185567
1.09,72.89690721649484
1.095,72.68041237113403
1.1,72.52577319587628
1.105,72.3298969072165
1.11,72.16494845360825
1.115,71.9381443298969
1.12,71.84536082474227
1.125,71.71134020618557
1.13,71.56701030927834
1.135,71.38144329896907
1.14,71.21649484536083
1.145,71.04123711340206
1.15,70.83505154639175
1.155,70.71134020618557
1.16,70.51546391752578
1.165,70.30927835051547
1.17,70.11340206185567
1.175,69.90721649484536
1.18,69.64948453608247
1.185,69.43298969072166
1.19,69.24742268041237
1.195,69.0618556701031
1.2,68.75257731958763
1.205,68.5979381443299
1.21,68.48453608247422
1.215,68.34020618556701
1.22,68.16494845360825
1.225,68.01030927835052
1.23,67.79381443298969
1.235,67.5979381443299
1.24,67.38144329896907
1.245,67.17525773195877
1.25,67.03092783505154
1.255,66.89690721649484
1.26,66.68041237113403
1.265,66.51546391752578
1.27,66.34020618556701
1.275,66.16494845360825
1.28,65.94845360824742
1.285,65.71134020618557
1.29,65.5360824742268
