time,susceptible lower
0.0,97.0
0.005,96.83727784791658
0.01,96.60721820735479
0.015,96.5385166388426
0.02,96.40651965662283
0.025,96.26541812964845
0.03,96.18100381077046
0.035,96.03957940380415
0.04,95.97324273837383
0.045,95.89916623838755
0.05,95.72682189854055
0.055,95.69351304778694
0.06,95.542278299289
0.065,95.33662710262968
0.07,95.27040660669584
0.075,95.21199476690795
0.08,95.0727155866696
0.085,94.95761799985652
0.09,94.92050902004438
0.095,94.81978590147348
0.1,94.71041536909597
0.105,94.68130143250787
0.11,94.6240702602158
0.115,94.61089256834661
0.12,94.52983586692287
0.125,94.41550012662171
0.13,94.32922815015517
0.135,94.24181100818302
0.14,94.01938486715561
0.145,93.97213930190901
0.15,93.9401058589383
0.155,93.8837127412413
0.16,93.72945315792113
0.165,93.60879011024969
0.17,93.5310024215979
0.175,93.3994865464734
0.18,93.26239906617128
0.185,93.17765261306151
0.19,93.01976456147445
0.195,92.85564130645056
0.2,92.77175988400802
0.205,92.58798345014435
0.21,92.52035475430333
0.215,92.4537952120319
0.22,92.4043868078477
0.225,92.31774563122474
0.23,92.23698123617115
0.235,92.1745289231934
0.24,92.02188232836292
0.245,91.90548246162895
0.25,91.84929173756947
0.255,91.73779556190162
0.26,91.6304435205851
0.265,91.45501036574177
0.27,91.35719685873866
0.275,91.23192045907598
0.28,91.07586186844607
0.285,90.95791800566943
0.29,90.89745654130553
0.295,90.73044553970598
0.3,90.513512102553
0.305,90.34211596634391
0.31,90.24242467830213
0.315,90.11039365558418
0.32,90.00712184960017
0.325,89.843462360492
0.33,89.73675932191183
0.335,89.59191285478312
0.34,89.39979056800489
0.345,89.22165356903879
0.35,89.11195518061426
0.355,88.97994352334237
0.36,88.80267573624458
0.365,88.7312269137492
0.37,88.5478230385457
0.375,88.50982004610708
0.38,88.30117889373744
0.385,88.20838257008177
0.39,88.05992319496157
0.395,87.8604575903429
0.4,87.75425824862789
0.405,87.62133759063312
0.41,87.47855471432742
0.415,87.3474676283606
0.42,87.28763447033788
0.425,87.16296640547179
0.43,87.04333470517868
0.435,86.95274923445767
0.44,86.8647921042692
0.445,86.806991431966
0.45,86.58917159798597
0.455,86.39273699836967
0.46,86.23132483505337
0.465,86.06820562056389
0.47,85.76782417291365
0.475,85.60486485937271
0.48,85.47743155210382
0.485,85.3844511875588
0.49,85.29357959689042
0.495,85.1559514550496
0.5,85.07377459973999
0.505,84.89264999572984
0.51,84.85359264123953
0.515,84.71428827034426
0.52,84.54582905257264
0.525,84.29227049898384
0.53,83.97450959024032
0.535,83.79291112421545
0.54,83.68730759905033
0.545,83.48091155102144
0.55,83.29483276377137
0.555,83.1183392207048
0.56,82.94813762431814
0.565,82.81679973200023
0.57,82.66471681675277
0.575,82.48152120168767
0.58,82.35528820219145
0.585,82.24037193792672
0.59,82.06777427622318
0.595,81.7651894063798
0.6,81.62510071806999
0.605,81.4813037939466
0.61,81.27560080817106
0.615,81.11274309933455
0.62,80.91895283381592
0.625,80.73294403023999
0.63,80.46609507783562
0.635,80.28101786608819
0.64,80.12058886239487
0.645,79.95584568096251
0.65,79.80197213789732
0.655,79.70007949990212
0.66,79.57180442221872
0.665,79.40398697369258
0.67,79.21549959798489
0.675,78.93768881924616
0.68,78.7630692763966
0.685,78.57605863173808
0.69,78.37015299666191
0.695,78.16965913923649
0.7,77.92169475678614
0.705,77.70972722039356
0.71,77.40779397042037
0.715,77.17735050969519
0.72,76.8407087888337
0.725,76.5904114733299
0.73,76.3786639334739
0.735,76.1429844259032
0.74,76.02254749687086
0.745,75.81894886133985
0.75,75.5630321769904
0.755,75.3449754872525
0.76,75.24033985997991
0.765,75.07031901896929
0.77,74.80686378926372
0.775,74.64351817001979
0.78,74.56676607811166
0.785,74.48884344916712
0.79,74.12288815810817
0.795,73.97204700467924
0.8,73.67161417609252
0.805,73.4726688519237
0.81,73.27779956201545
0.815,73.05134603704599
0.82,72.87607137089404
0.825,72.68457070325289
0.83,72.532259275533
0.835,72.30040963028041
0.84,71.95310281812648
0.845,71.76457766424616
0.85,71.5034057035794
0.855,71.21064485563794
0.86,71.1248200537521
0.865,70.70131168576727
0.87,70.53599852281984
0.875,70.411721223522
0.88,70.25567479827602
0.885,69.93382684037945
0.89,69.74162373266857
0.895,69.5550010710717
0.9,69.24428954325224
0.905,69.03108274251258
0.91,68.81512384148523
0.915,68.69617444060324
0.92,68.4419276442822
0.925,68.06373260579083
0.93,67.84963063502535
0.935,67.63550867565749
0.94,67.46192731075142
0.945,67.25845526324568
0.95,67.0102285798075
0.955,66.78071678255453
0.96,66.5833758892414
0.965,66.30575311824938
0.97,66.1047552212482
0.975,65.80434740551846
0.98,65.52057152102049
0.985,65.36813955138827
0.99,65.17551139862275
0.995,64.99105680840263
1.0,64.69511384266767
1.005,64.4273280685203
1.01,64.22232393239341
1.015,64.02350328584298
1.02,63.794732798343794
1.025,63.56870724535936
1.03,63.23732610639506
1.035,62.95138539163462
1.04,62.69067272721116
1.045,62.49388001190452
1.05,62.239973507306175
1.055,62.03657512643513
1.06,61.9096357230029
1.065,61.63014376701058
1.07,61.49701339341563
1.075,61.12869372594037
1.08,60.94875581023368
1.085,60.77966132390745
1.09,60.442053042457076
1.095,60.18666433316977
1.1,59.94031866934918
1.105,59.6549588549597
1.11,59.41300870840148
1.115,59.1111315696981
1.12,59.01069432946226
1.125,58.88099701314236
1.13,58.652615546352855
1.135,58.37752374792279
1.14,58.15184449623863
1.145,57.919352092156544
1.15,57.67882890957431
1.155,57.54706586908654
1.16,57.288567388290744
1.165,56.96270009893301
1.17,56.678659987236514
1.175,56.43323815687483
1.18,56.100762804530106
1.185,55.79261056812608
1.19,55.54361108946037
1.195,55.27719780591303
1.2,54.86419240176998
1.205,54.70611766747654
1.21,54.64144379186863
1.215,54.38971449121485
1.22,54.239017429283514
1.225,53.973175281975685
1.23,53.653181932568906
1.235,53.35001567409505
1.24,53.14381108315579
1.245,52.83620406774784
1.25,52.69586980134119
1.255,52.55679367391535
1.26,52.30937449188337
1.265,52.08103099999279
1.27,51.87739457975826
1.275,51.66313170828738
1.28,51.377354452783436
1.285,51.02776444369094
1.29,50.781693397612145
