time,susceptible,infected,recovered
0,99,1,0
0.001,99,1,0
0.002,99,1,0
0.003,99,1,0
0.004,99,1,0
0.005,99,1,0
0.006,99,1,0
0.007,99,1,0
0.008,99,1,0
0.009,99,1,0
0.01,99,1,0
0.011,99,1,0
0.012,99,1,0
0.013,99,1,0
0.014,99,1,0
0.015,99,1,0
0.016,99,1,0
0.017,99,1,0
0.018,99,1,0
0.019,99,1,0
0.02,99,1,0
0.021,99,1,0
0.022,99,1,0
0.023,99,1,0
0.024,99,1,0
0.025,99,1,0
0.026,99,1,0
0.027,99,1,0
0.028,99,1,0
0.029,99,1,0
0.03,99,1,0
0.031,99,1,0
0.032,99,1,0
0.033,99,1,0
0.034,99,1,0
0.035,99,1,0
0.036,99,1,0
0.037,99,1,0
0.038,99,1,0
0.039,99,1,0
0.04,99,1,0
0.041,99,1,0
0.042,99,1,0
0.043,99,1,0
0.044,99,1,0
0.045,99,1,0
0.046,99,1,0
0.047,99,1,0
0.048,99,1,0
0.049,99,1,0
0.05,99,1,0
0.051,99,1,0
0.052,99,1,0
0.053,99,1,0
0.054,99,1,0
0.055,99,1,0
0.056,99,1,0
0.057,99,1,0
0.058,99,1,0
0.059,99,1,0
0.06,99,1,0
0.061,99,1,0
0.062,99,1,0
0.063,99,1,0
0.064,99,1,0
0.065,99,1,0
0.066,99,1,0
0.067,99,1,0
0.068,99,1,0
0.069,99,1,0
0.07,99,1,0
0.071,99,1,0
0.072,99,1,0
0.073,99,1,0
0.074,99,1,0
0.075,99,1,0
0.076,99,1,0
0.077,99,1,0
0.078,99,1,0
0.079,99,1,0
0.08,99,1,0
0.081,99,1,0
0.082,99,1,0
0.083,99,1,0
0.084,99,1,0
0.085,99,1,0
0.086,99,1,0
0.087,99,1,0
0.088,99,1,0
0.089,99,1,0
0.09,99,1,0
0.091,99,1,0
0.092,99,1,0
0.093,99,1,0
0.094,99,1,0
0.095,99,1,0
0.096,99,1,0
0.097,99,1,0
0.098,99,1,0
0.099,98,2,0
0.1,98,2,0
0.101,98,2,0
0.102,98,2,0
0.103,98,2,0
0.104,98,2,0
0.105,98,2,0
0.106,98,2,0
0.107,98,2,0
0.108,98,2,0
0.109,98,2,0
0.11,98,2,0
0.111,98,2,0
0.112,98,2,0
0.113,98,2,0
0.114,98,2,0
0.115,98,2,0
0.116,98,2,0
0.117,98,2,0
0.118,98,2,0
0.119,98,2,0
0.12,98,2,0
0.121,98,2,0
0.122,98,2,0
0.123,98,2,0
0.124,98,2,0
0.125,98,2,0
0.126,98,2,0
0.127,98,2,0
0.128,98,2,0
0.129,98,2,0
0.13,98,2,0
0.131,98,2,0
0.132,98,2,0
0.133,98,2,0
0.134,98,2,0
0.135,98,2,0
0.136,98,2,0
0.137,98,2,0
0.138,98,2,0
0.139,98,2,0
0.14,98,2,0
0.141,98,2,0
0.142,98,2,0
0.143,98,2,0
0.144,98,2,0
0.145,98,2,0
0.146,98,2,0
0.147,98,2,0
0.148,98,2,0
0.149,98,2,0
0.15,98,2,0
0.151,98,2,0
0.152,98,2,0
0.153,98,2,0
0.154,98,2,0
0.155,98,2,0
0.156,98,2,0
0.157,98,2,0
0.158,98,2,0
0.159,98,2,0
0.16,98,2,0
0.161,98,2,0
0.162,98,2,0
0.163,98,2,0
0.164,98,2,0
0.165,98,2,0
0.166,98,2,0
0.167,98,2,0
0.168,98,2,0
0.169,98,2,0
0.17,98,2,0
0.171,98,2,0
0.172,98,2,0
0.173,98,2,0
0.174,98,2,0
0.175,98,2,0
0.176,98,2,0
0.177,98,2,0
