time,state3Mean,state3lower,state3upper
0,0,0,0
0.001,0,0,0
0.002,0,0,0
0.003,0,0,0
0.004,0,0,0
0.005,0,0,0
0.006,0,0,0
0.007,0,0,0
0.008,0,0,0
0.009,0,0,0
0.01,0,0,0
0.011,0,0,0
0.012,0,0,0
0.013,0,0,0
0.014,0,0,0
0.015,0,0,0
0.016,0,0,0
0.017,0,0,0
0.018,0,0,0
0.019,0,0,0
0.02,0,0,0
0.021,0,0,0
0.022,0,0,0
0.023,0,0,0
0.024,0,0,0
0.025,0,0,0
0.026,0,0,0
0.027,0,0,0
0.028,0,0,0
0.029,0,0,0
0.03,0,0,0
0.031,0,0,0
0.032,0,0,0
0.033,0,0,0
0.034,0,0,0
0.035,0.01,-0.0894987,0.109499
0.036,0.02,-0.12,0.16
0.037,0.02,-0.12,0.16
0.038,0.02,-0.12,0.16
0.039,0.02,-0.12,0.16
0.04,0.02,-0.12,0.16
0.041,0.02,-0.12,0.16
0.042,0.02,-0.12,0.16
0.043,0.02,-0.12,0.16
0.044,0.02,-0.12,0.16
0.045,0.03,-0.140587,0.200587
0.046,0.03,-0.140587,0.200587
0.047,0.03,-0.140587,0.200587
0.048,0.03,-0.140587,0.200587
0.049,0.03,-0.140587,0.200587
0.05,0.03,-0.140587,0.200587
0.051,0.03,-0.140587,0.200587
0.052,0.03,-0.140587,0.200587
0.053,0.03,-0.140587,0.200587
0.054,0.04,-0.155959,0.235959
0.055,0.04,-0.155959,0.235959
0.056,0.04,-0.155959,0.235959
0.057,0.04,-0.155959,0.235959
0.058,0.04,-0.155959,0.235959
0.059,0.04,-0.155959,0.235959
0.06,0.05,-0.167945,0.267945
0.061,0.06,-0.177487,0.297487
0.062,0.06,-0.177487,0.297487
0.063,0.06,-0.177487,0.297487
0.064,0.06,-0.177487,0.297487
0.065,0.06,-0.177487,0.297487
0.066,0.06,-0.177487,0.297487
0.067,0.06,-0.177487,0.297487
0.068,0.06,-0.177487,0.297487
0.069,0.06,-0.177487,0.297487
0.07,0.06,-0.177487,0.297487
0.071,0.06,-0.177487,0.297487
0.072,0.06,-0.177487,0.297487
0.073,0.06,-0.177487,0.297487
0.074,0.07,-0.185147,0.325147
0.075,0.07,-0.185147,0.325147
0.076,0.07,-0.185147,0.325147
0.077,0.07,-0.185147,0.325147
0.078,0.07,-0.185147,0.325147
0.079,0.07,-0.185147,0.325147
0.08,0.07,-0.185147,0.325147
0.081,0.07,-0.185147,0.325147
0.082,0.07,-0.185147,0.325147
0.083,0.08,-0.191293,0.351293
0.084,0.08,-0.191293,0.351293
0.085,0.08,-0.191293,0.351293
0.086,0.08,-0.191293,0.351293
0.087,0.08,-0.191293,0.351293
0.088,0.08,-0.191293,0.351293
0.089,0.08,-0.191293,0.351293
0.09,0.08,-0.191293,0.351293
0.091,0.08,-0.191293,0.351293
0.092,0.08,-0.191293,0.351293
0.093,0.08,-0.191293,0.351293
0.094,0.09,-0.196182,0.376182
0.095,0.09,-0.196182,0.376182
0.096,0.09,-0.196182,0.376182
0.097,0.09,-0.196182,0.376182
0.098,0.1,-0.2,0.4
0.099,0.1,-0.2,0.4
0.1,0.1,-0.2,0.4
0.101,0.1,-0.2,0.4
0.102,0.1,-0.2,0.4
0.103,0.1,-0.2,0.4
0.104,0.1,-0.2,0.4
0.105,0.1,-0.2,0.4
0.106,0.1,-0.2,0.4
0.107,0.1,-0.2,0.4
0.108,0.1,-0.2,0.4
0.109,0.1,-0.2,0.4
0.11,0.1,-0.2,0.4
0.111,0.1,-0.2,0.4
0.112,0.1,-0.2,0.4
0.113,0.1,-0.2,0.4
0.114,0.1,-0.2,0.4
0.115,0.1,-0.2,0.4
0.116,0.1,-0.2,0.4
0.117,0.1,-0.2,0.4
0.118,0.1,-0.2,0.4
0.119,0.1,-0.2,0.4
0.12,0.1,-0.2,0.4
0.121,0.1,-0.2,0.4
0.122,0.1,-0.2,0.4
0.123,0.11,-0.20289,0.42289
0.124,0.11,-0.20289,0.42289
0.125,0.11,-0.20289,0.42289
0.126,0.12,-0.204962,0.444962
0.127,0.12,-0.204962,0.444962
0.128,0.13,-0.206303,0.466303
0.129,0.13,-0.206303,0.466303
0.13,0.13,-0.206303,0.466303
0.131,0.13,-0.206303,0.466303
0.132,0.13,-0.206303,0.466303
