0,99,1
1,99,1
2,99,1
3,99,1
4,99,1
5,99,1
6,99,1
7,99,1
8,99,1
9,99,1
10,99,1
11,99,1
12,99,1
13,99,1
14,99,1
15,99,1
16,99,1
17,99,1
18,99,1
19,99,1
20,99,1
21,99,1
22,99,1
23,99,1
24,99,1
25,99,1
26,99,1
27,99,1
28,99,1
29,99,1
30,99,1
31,99,1
32,98,2
33,98,2
34,98,2
35,98,2
36,98,2
37,98,2
38,98,2
39,98,2
40,98,2
41,99,1
42,99,1
43,99,1
44,99,1
45,99,1
46,99,1
47,99,1
48,99,1
49,99,1
50,99,1
51,99,1
52,99,1
53,99,1
54,99,1
55,99,1
56,99,1
57,99,1
58,99,1
59,99,1
60,99,1
61,98,2
62,98,2
63,98,2
64,98,2
65,98,2
66,98,2
67,98,2
68,98,2
69,98,2
70,98,2
71,98,2
72,98,2
73,98,2
74,98,2
75,98,2
76,98,2
77,98,2
78,98,2
79,98,2
80,98,2
81,99,1
82,99,1
83,99,1
84,99,1
85,99,1
86,99,1
87,99,1
88,99,1
89,99,1
90,99,1
91,99,1
92,99,1
93,99,1
94,99,1
95,99,1
96,99,1
97,99,1
98,99,1
99,99,1
100,98,2
101,97,3
102,97,3
103,97,3
104,97,3
105,96,4
106,96,4
107,96,4
108,96,4
109,96,4
110,96,4
111,96,4
112,96,4
113,96,4
114,96,4
115,96,4
116,96,4
117,96,4
118,96,4
119,96,4
120,97,3
121,97,3
122,97,3
123,96,4
124,96,4
125,96,4
126,96,4
127,96,4
128,96,4
129,96,4
130,96,4
131,96,4
132,95,5
133,95,5
134,95,5
135,95,5
136,95,5
137,95,5
138,95,5
139,96,4
140,96,4
141,95,5
142,95,5
143,95,5
144,95,5
145,94,6
146,94,6
147,95,5
148,95,5
149,95,5
150,95,5
151,96,4
152,96,4
153,96,4
154,96,4
155,95,5
156,95,5
157,94,6
158,94,6
159,94,6
160,93,7
161,93,7
162,93,7
163,93,7
164,93,7
165,93,7
166,93,7
167,93,7
168,92,8
169,92,8
170,91,9
171,91,9
172,91,9
173,91,9
174,91,9
175,91,9
176,90,10
177,90,10
178,90,10
179,90,10
180,90,10
181,91,9
182,89,11
183,88,12
184,88,12
185,87,13
186,86,14
187,86,14
188,85,15
189,84,16
190,84,16
191,85,15
192,85,15
193,84,16
194,84,16
195,84,16
196,83,17
197,82,18
198,82,18
199,83,17
200,83,17
201,83,17
202,83,17
203,83,17
204,82,18
205,82,18
206,82,18
207,82,18
208,80,20
209,79,21
210,78,22
211,79,21
212,78,22
213,78,22
214,75,25
215,74,26
216,74,26
217,74,26
218,74,26
219,73,27
220,73,27
221,75,25
222,74,26
223,75,25
224,75,25
225,74,26
226,74,26
227,74,26
228,74,26
229,74,26
230,74,26
231,72,28
232,71,29
233,72,28
234,70,30
235,70,30
236,70,30
237,69,31
238,68,32
239,67,33
240,66,34
241,66,34
242,65,35
243,64,36
244,64,36
245,63,37
246,62,38
247,63,37
248,63,37
249,64,36
250,64,36
251,63,37
252,63,37
253,64,36
254,65,35
255,64,36
256,63,37
257,63,37
258,63,37
259,62,38
260,61,39
261,58,42
262,58,42
263,58,42
264,56,44
265,56,44
266,55,45
267,55,45
268,56,44
269,54,46
270,54,46
271,54,46
272,51,49
273,51,49
274,52,48
275,49,51
276,49,51
277,48,52
278,46,54
279,46,54
280,45,55
281,47,53
282,47,53
283,46,54
284,45,55
285,45,55
286,46,54
287,47,53
288,47,53
289,46,54
290,48,52
291,45,55
292,46,54
293,46,54
294,46,54
295,44,56
296,44,56
297,45,55
298,44,56
299,43,57
300,43,57
301,42,58
302,44,56
303,43,57
304,43,57
305,43,57
306,43,57
307,41,59
308,41,59
309,42,58
310,42,58
311,44,56
312,44,56
313,44,56
314,45,55
315,47,53
316,47,53
317,46,54
318,46,54
319,49,51
320,49,51
321,50,50
322,50,50
323,49,51
324,48,52
325,46,54
326,47,53
327,47,53
328,47,53
329,44,56
330,45,55
331,42,58
332,42,58
333,41,59
334,42,58
335,43,57
336,44,56
337,44,56
338,44,56
339,43,57
340,43,57
341,42,58
342,42,58
343,40,60
344,40,60
345,39,61
346,39,61
347,39,61
348,39,61
349,39,61
350,39,61
351,39,61
352,38,62
353,37,63
354,34,66
355,33,67
356,34,66
357,33,67
358,33,67
359,33,67
360,33,67
361,32,68
362,33,67
363,33,67
364,31,69
365,31,69
366,31,69
367,32,68
368,33,67
369,33,67
370,33,67
371,34,66
372,34,66
373,33,67
374,34,66
375,34,66
376,35,65
377,33,67
378,34,66
379,33,67
380,33,67
381,33,67
382,33,67
383,32,68
384,31,69
385,33,67
386,33,67
387,34,66
388,33,67
389,33,67
390,35,65
391,35,65
392,36,64
393,34,66
394,36,64
395,35,65
396,37,63
397,35,65
398,32,68
399,33,67
400,31,69
401,31,69
402,31,69
403,32,68
404,31,69
405,31,69
406,32,68
407,31,69
408,31,69
409,32,68
410,34,66
411,34,66
412,37,63
413,38,62
414,37,63
415,36,64
416,38,62
417,37,63
418,38,62
419,38,62
420,38,62
421,39,61
422,39,61
423,39,61
424,40,60
425,39,61
426,39,61
427,37,63
428,38,62
429,37,63
430,37,63
431,37,63
432,38,62
433,38,62
434,37,63
435,37,63
436,37,63
437,37,63
438,36,64
439,35,65
440,36,64
441,37,63
442,39,61
443,39,61
444,39,61
445,40,60
446,38,62
447,38,62
448,37,63
449,38,62
450,37,63
451,37,63
452,36,64
453,36,64
454,36,64
455,36,64
456,37,63
457,38,62
458,40,60
459,39,61
460,40,60
461,41,59
462,41,59
463,41,59
464,41,59
465,39,61
466,39,61
467,38,62
468,37,63
469,37,63
470,37,63
471,36,64
472,35,65
473,35,65
474,34,66
475,33,67
476,34,66
477,34,66
478,32,68
479,32,68
480,31,69
481,32,68
482,29,71
483,28,72
484,28,72
485,27,73
486,28,72
487,28,72
488,29,71
489,29,71
490,29,71
491,30,70
492,32,68
493,33,67
494,32,68
495,32,68
496,31,69
497,31,69
498,32,68
499,34,66
500,34,66
501,34,66
502,34,66
503,34,66
504,31,69
505,32,68
506,30,70
507,27,73
508,27,73
509,25,75
510,24,76
511,24,76
512,24,76
513,24,76
514,25,75
515,25,75
516,25,75
517,25,75
518,24,76
519,25,75
520,25,75
521,25,75
522,26,74
523,27,73
524,28,72
525,28,72
526,25,75
527,27,73
528,26,74
529,26,74
530,27,73
531,26,74
532,25,75
533,25,75
534,25,75
535,24,76
536,23,77
537,23,77
538,23,77
539,23,77
540,23,77
541,24,76
542,27,73
543,26,74
544,24,76
545,25,75
546,24,76
547,23,77
548,23,77
549,24,76
550,24,76
551,22,78
552,21,79
553,23,77
554,24,76
555,24,76
556,24,76
557,26,74
558,27,73
559,25,75
560,24,76
561,25,75
562,25,75
563,25,75
564,26,74
565,26,74
566,27,73
567,28,72
568,27,73
569,27,73
570,27,73
571,26,74
572,27,73
573,29,71
574,30,70
575,30,70
576,31,69
577,31,69
578,31,69
579,32,68
580,30,70
581,30,70
582,31,69
583,32,68
584,32,68
585,31,69
586,32,68
587,32,68
588,31,69
589,31,69
590,30,70
591,31,69
592,32,68
593,29,71
594,27,73
595,28,72
596,28,72
597,29,71
598,29,71
599,30,70
600,29,71
601,28,72
602,29,71
603,29,71
604,27,73
605,30,70
606,30,70
607,32,68
608,32,68
609,32,68
610,31,69
611,31,69
612,31,69
613,32,68
614,33,67
615,33,67
616,34,66
617,34,66
618,35,65
619,34,66
620,35,65
621,35,65
622,37,63
623,39,61
624,40,60
625,39,61
626,40,60
627,40,60
628,39,61
629,38,62
630,38,62
631,38,62
632,38,62
633,38,62
634,38,62
635,38,62
636,37,63
637,36,64
638,35,65
639,33,67
640,31,69
641,32,68
642,32,68
643,35,65
644,34,66
645,34,66
646,35,65
647,35,65
648,35,65
649,33,67
650,33,67
651,33,67
652,33,67
653,33,67
654,33,67
655,33,67
656,32,68
657,30,70
658,30,70
659,29,71
660,30,70
661,30,70
662,30,70
663,30,70
664,32,68
665,30,70
666,30,70
667,31,69
668,33,67
669,32,68
670,32,68
671,31,69
672,31,69
673,31,69
674,30,70
675,29,71
676,28,72
677,27,73
678,27,73
679,28,72
680,27,73
681,26,74
682,25,75
683,25,75
684,25,75
685,23,77
686,23,77
687,24,76
688,24,76
689,26,74
690,26,74
691,29,71
692,30,70
693,30,70
694,30,70
695,29,71
696,30,70
697,30,70
698,30,70
699,32,68
700,33,67
701,33,67
702,34,66
703,35,65
704,35,65
705,34,66
706,34,66
707,36,64
708,34,66
709,34,66
710,34,66
711,36,64
712,35,65
713,33,67
714,33,67
715,33,67
716,33,67
717,32,68
718,31,69
