0,99,1
9.9,97,3
19.8,79,21
29.7,24,76
39.6,12,88
49.5,14,86
59.4,8,92
69.3,8,92
79.2,8,92
89.1,4,96
99,5,95
108.9,8,92
118.8,5,95
128.7,5,95
138.6,7,93
148.5,8,92
158.4,9,91
168.3,8,92
178.2,6,94
188.1,8,92
198,8,92
207.9,10,90
217.8,8,92
227.7,7,93
237.6,9,91
247.5,11,89
257.4,9,91
267.3,8,92
277.2,8,92
287.1,10,90
297,5,95
306.9,4,96
316.8,5,95
326.7,6,94
336.6,6,94
346.5,7,93
356.4,3,97
366.3,7,93
376.2,10,90
386.1,5,95
396,7,93
405.9,6,94
415.8,4,96
425.7,6,94
435.6,8,92
445.5,7,93
455.4,7,93
465.3,6,94
475.2,10,90
485.1,7,93
495,8,92
504.9,4,96
514.8,6,94
524.7,5,95
534.6,6,94
544.5,6,94
554.4,9,91
564.3,5,95
574.2,10,90
584.1,8,92
594,8,92
603.9,9,91
613.8,4,96
623.7,6,94
633.6,6,94
643.5,6,94
653.4,5,95
663.3,3,97
673.2,9,91
683.1,4,96
693,6,94
702.9,7,93
712.8,8,92
722.7,4,96
732.6,4,96
742.5,14,86
752.4,8,92
762.3,7,93
772.2,3,97
782.1,7,93
792,3,97
801.9,2,98
811.8,4,96
821.7,6,94
831.6,4,96
841.5,4,96
851.4,6,94
861.3,6,94
871.2,9,91
881.1,8,92
891,8,92
900.9,10,90
910.8,7,93
920.7,9,91
930.6,5,95
940.5,12,88
950.4,4,96
960.3,8,92
970.2,7,93
980.1,7,93
990,4,96
999.9,9,91
1009.8,6,94
1019.7,6,94
1029.6,7,93
1039.5,9,91
1049.4,7,93
1059.3,4,96
1069.2,5,95
1079.1,6,94
1089,10,90
1098.9,12,88
1108.8,5,95
1118.7,5,95
1128.6,5,95
1138.5,6,94
1148.4,5,95
1158.3,4,96
1168.2,5,95
1178.1,7,93
1188,8,92
1197.9,7,93
1207.8,6,94
1217.7,6,94
1227.6,5,95
1237.5,7,93
1247.4,6,94
1257.3,5,95
1267.2,4,96
1277.1,10,90
1287,4,96
1296.9,9,91
1306.8,6,94
1316.7,3,97
1326.6,3,97
1336.5,9,91
1346.4,7,93
1356.3,11,89
1366.2,11,89
1376.1,9,91
1386,6,94
1395.9,5,95
1405.8,5,95
1415.7,4,96
1425.6,11,89
1435.5,10,90
1445.4,7,93
1455.3,7,93
1465.2,7,93
1475.1,9,91
1485,12,88
1494.9,7,93
1504.8,5,95
1514.7,8,92
1524.6,5,95
1534.5,6,94
1544.4,5,95
1554.3,3,97
1564.2,3,97
1574.1,7,93
1584,3,97
1593.9,5,95
1603.8,10,90
1613.7,6,94
1623.6,5,95
1633.5,11,89
1643.4,8,92
1653.3,6,94
1663.2,9,91
1673.1,5,95
1683,9,91
1692.9,9,91
1702.8,10,90
1712.7,8,92
1722.6,7,93
1732.5,5,95
1742.4,7,93
1752.3,5,95
1762.2,6,94
1772.1,9,91
1782,7,93
1791.9,9,91
1801.8,4,96
1811.7,5,95
1821.6,6,94
1831.5,7,93
1841.4,8,92
1851.3,6,94
1861.2,7,93
1871.1,6,94
1881,4,96
1890.9,7,93
1900.8,4,96
1910.7,2,98
1920.6,4,96
1930.5,7,93
1940.4,10,90
1950.3,6,94
1960.2,6,94
1970.1,7,93
1980,3,97
1989.9,5,95
1999.8,5,95
