Time,Susceptible,Infected,Recovered
0,99,1,0
0.1,99,1,0
0.2,99,1,0
0.3,99,1,0
0.4,99,1,0
0.5,99,1,0
0.6,99,1,0
0.7,99,1,0
0.8,99,1,0
0.9,99,1,0
1,99,1,0
1.1,99,1,0
1.2,99,1,0
1.3,99,1,0
1.4,99,1,0
1.5,99,1,0
1.6,99,1,0
1.7,99,1,0
1.8,99,1,0
1.9,99,1,0
2,99,1,0
2.1,99,1,0
2.2,99,1,0
2.3,99,1,0
2.4,99,1,0
2.5,99,1,0
2.6,99,1,0
2.7,99,1,0
2.8,99,1,0
2.9,99,1,0
3,99,1,0
3.1,99,1,0
3.2,99,1,0
3.3,99,1,0
3.4,99,1,0
3.5,99,1,0
3.6,99,1,0
3.7,99,1,0
3.8,99,1,0
3.9,99,1,0
4,99,1,0
4.1,99,1,0
4.2,99,1,0
4.3,99,1,0
4.4,99,1,0
4.5,99,1,0
4.6,99,1,0
4.7,99,1,0
4.8,99,1,0
4.9,99,1,0
5,99,1,0
5.1,99,1,0
5.2,99,1,0
5.3,99,1,0
5.4,99,1,0
5.5,99,1,0
5.6,99,1,0
5.7,99,1,0
5.8,99,1,0
5.9,99,1,0
6,99,1,0
6.1,99,1,0
6.2,99,1,0
6.3,99,1,0
6.4,99,1,0
6.5,99,1,0
6.6,99,1,0
6.7,99,1,0
6.8,99,1,0
6.9,99,1,0
7,99,1,0
7.1,99,1,0
7.2,99,1,0
7.3,99,1,0
7.4,99,1,0
7.5,99,1,0
7.6,99,1,0
7.7,99,1,0
7.8,99,1,0
7.9,99,1,0
8,99,1,0
8.1,99,1,0
8.2,99,1,0
8.3,99,1,0
8.4,99,1,0
8.5,99,1,0
8.6,99,1,0
8.7,99,1,0
8.8,99,1,0
8.9,99,1,0
9,99,1,0
9.1,99,1,0
9.2,99,1,0
9.3,99,1,0
9.4,99,1,0
9.5,99,1,0
9.6,99,1,0
9.7,99,1,0
9.8,99,1,0
9.9,99,1,0
10,99,1,0
10.1,99,1,0
10.2,99,1,0
10.3,99,1,0
10.4,99,1,0
10.5,99,1,0
10.6,99,1,0
10.7,99,1,0
10.8,99,1,0
10.9,99,1,0
11,99,1,0
11.1,99,1,0
11.2,99,1,0
11.3,99,1,0
11.4,99,1,0
11.5,99,1,0
11.6,99,1,0
11.7,99,1,0
11.8,99,1,0
