0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, -1
2.4, 0, -1
2.5, 0, -1
2.6, 0, -1
2.7, 0, -1
2.8, 0, -1
2.9, 0, -1
3, 0, -1
3.1, -1, -1
3.2, -1, -1
3.3, -1, -1
3.4, -1, -1
3.5, -2, -1
3.6, -2, -1
3.7, -2, -1
3.8, -2, -1
3.9, -2, -1
4, -2, -1
4.1, -2, -1
4.2, -2, -1
4.3, -2, -1
4.4, -2, -1
4.5, -2, -1
4.6, -2, -1
4.7, -2, -1
4.8, -2, -1
4.9, -2, -1
5, -2, -1
5.1, -2, -1
5.2, -2, -1
5.3, -2, -1
5.4, -2, -1
5.5, -2, -1
5.6, -2, -1
5.7, -2, -1
5.8, -2, -1
5.9, -2, -1
6, -2, -1
6.1, -2, -1
6.2, -2, -1
6.3, -2, -1
6.4, -2, -1
6.5, -2, -1
6.6, -2, -1
6.7, -2, -1
6.8, -2, -1
6.9, -2, -1
7, -2, -1
7.1, -2, -1
7.2, -2, -1
7.3, -2, -1
7.4, -2, -1
7.5, -2, -1
7.6, -2, -1
7.7, -2, -1
7.8, -2, -1
7.9, -2, -1
8, -2, -1
8.1, -2, -1
8.2, -2, -1
8.3, -2, -1
8.4, -2, -1
8.5, -2, -1
8.6, -2, -1
8.7, -2, -1
8.8, -2, -1
8.9, -2, -1
9, -2, -1
9.1, -2, -1
9.2, -2, -1
9.3, -2, -1
9.4, -2, -1
9.5, -2, -1
9.6, -2, -1
9.7, -2, -1
9.8, -2, -1
9.9, -2, -1
10, -2, -1
10.1, -2, -1
10.2, -2, -1
10.3, -2, -1
10.4, -2, -1
10.5, -2, -1
10.6, -2, -1
10.7, -1, -1
10.8, -1, -1
10.9, -1, -1
11, -1, -1
11.1, -1, -1
11.2, -1, -1
11.3, -1, -1
11.4, -1, -1
11.5, -1, -1
11.6, -1, -1
11.7, -1, -1
11.8, -1, -1
11.9, -1, -1
12, -1, -1
12.1, -1, -1
12.2, -1, -1
12.3, -1, -1
12.4, -1, -1
12.5, -1, -1
12.6, -1, -1
12.7, -1, -1
12.8, -1, -1
12.9, -1, -1
13, -1, -1
13.1, -1, -1
13.2, -1, -1
13.3, -1, -1
13.4, -1, -1
13.5, -1, -1
13.6, -1, -1
13.7, -1, -1
13.8, -1, -1
13.9, -1, -1
14, -1, -1
14.1, -1, -1
14.2, -1, -1
14.3, -1, -1
14.4, -1, -1
14.5, -1, -1
14.6, -1, -1
14.7, -1, -1
14.8, -1, -1
14.9, -1, -1
15, -1, -1
15.1, -1, -1
15.2, -1, -1
15.3, -1, -1
15.4, -1, -1
15.5, -1, -1
15.6, -1, -1
15.7, -1, -1
15.8, -1, -1
15.9, -1, -1
16, -1, -1
16.1, -1, -1
16.2, -1, -1
16.3, -1, -1
16.4, -1, -1
16.5, -1, -1
16.6, -1, -1
16.7, -1, -1
16.8, -1, -1
16.9, -1, -1
17, -1, -1
17.1, -1, -1
17.2, -1, -1
17.3, -1, -1
17.4, -1, -1
17.5, -1, -1
17.6, -1, -1
17.7, -1, -1
17.8, -1, -1
17.9, -1, -1
18, -1, -1
18.1, -1, -1
18.2, -1, -1
18.3, -1, -1
18.4, -1, -1
18.5, -1, -1
18.6, -1, -1
18.7, -1, -1
18.8, -1, -1
18.9, -1, -1
19, -1, -1
19.1, -1, -1
19.2, -1, -1
19.3, -1, -1
19.4, -1, -1
19.5, 0, -1
19.6, 0, -1
19.7, 0, -1
19.8, 0, -1
19.9, 0, -1
20, 0, -1
20.1, 0, -1
20.2, 0, -1
20.3, 0, -1
20.4, 0, -1
20.5, 0, -1
20.6, 0, -1
20.7, 0, -1
20.8, 0, -1
20.9, 0, -1
21, 0, -1
21.1, 0, 0
21.2, 0, 0
21.3, 0, 0
21.4, 0, 0
21.5, 0, 0
21.6, 0, 0
21.7, 0, 0
21.8, 0, 0
21.9, 0, 0
22, 0, 0
22.1, 0, 0
22.2, 0, 0
22.3, 0, 0
22.4, 0, 0
22.5, 0, 0
22.6, 0, 0
22.7, 0, 0
22.8, 0, 0
22.9, 0, 0
23, 0, 0
23.1, 0, 0
23.2, 0, 0
23.3, 0, 0
23.4, 0, 0
23.5, 0, 0
23.6, 0, 0
23.7, 0, 0
23.8, 0, 0
23.9, 0, 0
24, 0, 0
24.1, 0, 0
24.2, 0, 0
24.3, 0, 0
24.4, 0, 0
24.5, 0, 0
24.6, 0, 0
24.7, 0, 0
24.8, 0, 0
24.9, 0, 0
25, 0, 0
25.1, 0, 0
25.2, 0, 0
25.3, 0, 1
25.4, 0, 1
25.5, 0, 1
25.6, 0, 1
25.7, 0, 1
25.8, 0, 1
25.9, 0, 1
26, 0, 1
26.1, 0, 1
26.2, 0, 1
26.3, 0, 1
26.4, 0, 1
26.5, 0, 1
26.6, 0, 1
26.7, 0, 1
26.8, 0, 1
26.9, 0, 2
27, 0, 2
27.1, 0, 3
27.2, 0, 3
27.3, 0, 3
27.4, 0, 3
27.5, 0, 3
27.6, 0, 3
27.7, 1, 3
27.8, 1, 3
27.9, 1, 3
28, 1, 3
28.1, 1, 3
28.2, 1, 3
28.3, 1, 3
28.4, 1, 3
28.5, 1, 3
28.6, 1, 3
28.7, 1, 3
