0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 1
2.4, 0, 1
2.5, 0, 2
2.6, 0, 2
2.7, 0, 2
2.8, 0, 2
2.9, 0, 2
3, 0, 2
3.1, 0, 2
3.2, 0, 2
3.3, 0, 1
3.4, 0, 1
3.5, 0, 1
3.6, 0, 1
3.7, 0, 1
3.8, 0, 1
3.9, 0, 1
4, 0, 1
4.1, 0, 1
4.2, 0, 1
4.3, 0, 1
4.4, 0, 1
4.5, 0, 1
4.6, 0, 1
4.7, 0, 0
4.8, 0, 0
4.9, 0, 0
5, 0, 0
5.1, 0, 0
5.2, 0, 0
5.3, -1, 0
5.4, -1, 0
5.5, -1, 0
5.6, -1, 0
5.7, -1, 0
5.8, -1, 0
5.9, -1, 0
6, -1, 0
6.1, -1, 0
6.2, -1, 0
6.3, -1, -1
6.4, -1, -1
6.5, -1, -1
6.6, -1, -1
6.7, -1, -1
6.8, -1, -1
6.9, -1, -1
7, -1, -1
7.1, -1, -1
7.2, -1, -1
7.3, -1, -1
7.4, -1, -1
7.5, -1, -1
7.6, -1, -1
7.7, -1, -1
7.8, -1, -1
7.9, -1, -1
8, -1, -1
8.1, -1, -1
8.2, -1, -1
8.3, -1, -1
8.4, -1, -1
8.5, -1, -1
8.6, -1, -1
8.7, -1, -1
8.8, -1, -1
8.9, -1, -1
9, -1, -1
9.1, -1, -1
9.2, -1, -1
9.3, -1, -1
9.4, -1, -1
9.5, -1, -1
9.6, -1, -1
9.7, -1, -1
9.8, -1, -1
9.9, -1, -1
10, -1, -1
10.1, -1, -1
10.2, -1, -1
10.3, -1, -1
10.4, -1, -1
10.5, -1, -1
10.6, -1, -1
10.7, -1, -1
10.8, -1, -1
10.9, 0, -1
11, 0, -1
11.1, 0, -1
11.2, 0, -1
11.3, 0, -1
11.4, 0, -1
11.5, 0, -1
11.6, 0, -1
11.7, 0, -1
11.8, 0, -1
11.9, -1, -1
12, -1, -1
12.1, -1, -1
12.2, -1, -1
12.3, -1, -1
12.4, -1, -1
12.5, -1, -1
12.6, -1, -1
12.7, -1, -1
12.8, -1, -1
12.9, -1, -1
13, -1, -1
13.1, -1, -1
13.2, -1, -1
13.3, -1, -1
13.4, -1, -1
13.5, -1, -1
13.6, -1, -1
13.7, -2, -1
13.8, -2, -1
13.9, -2, -1
14, -2, -1
14.1, -2, -2
14.2, -2, -2
14.3, -2, -2
14.4, -2, -2
14.5, -2, -2
14.6, -2, -2
14.7, -2, -2
14.8, -2, -2
14.9, -2, -2
15, -2, -2
15.1, -2, -2
15.2, -2, -2
15.3, -2, -2
15.4, -2, -2
15.5, -2, -2
15.6, -2, -2
15.7, -3, -2
15.8, -3, -2
15.9, -3, -2
16, -3, -2
16.1, -3, -2
16.2, -3, -2
16.3, -3, -2
16.4, -3, -2
16.5, -3, -2
16.6, -3, -2
16.7, -3, -2
16.8, -3, -2
16.9, -3, -2
17, -3, -2
17.1, -3, -2
17.2, -3, -2
17.3, -3, -3
17.4, -3, -3
17.5, -3, -3
17.6, -3, -3
17.7, -3, -3
17.8, -3, -3
17.9, -3, -3
18, -3, -3
18.1, -3, -3
18.2, -3, -3
18.3, -3, -3
18.4, -3, -3
18.5, -3, -3
18.6, -3, -3
18.7, -3, -3
18.8, -3, -3
18.9, -3, -3
19, -3, -3
19.1, -3, -3
19.2, -3, -3
19.3, -3, -3
19.4, -3, -3
19.5, -3, -3
19.6, -3, -3
19.7, -3, -3
19.8, -3, -3
19.9, -3, -3
20, -3, -3
20.1, -3, -3
20.2, -3, -3
20.3, -3, -3
20.4, -3, -3
20.5, -3, -3
20.6, -3, -3
20.7, -3, -3
20.8, -3, -3
20.9, -3, -3
21, -3, -3
21.1, -3, -3
21.2, -3, -3
21.3, -3, -3
21.4, -3, -3
21.5, -3, -3
21.6, -3, -3
21.7, -3, -3
21.8, -3, -3
21.9, -2, -3
22, -2, -3
22.1, -2, -3
22.2, -2, -3
22.3, -2, -3
22.4, -2, -3
22.5, -2, -3
22.6, -2, -3
22.7, -2, -2
22.8, -2, -2
22.9, -3, -2
23, -3, -2
23.1, -3, -2
23.2, -3, -2
23.3, -3, -2
23.4, -3, -2
23.5, -3, -2
23.6, -3, -2
23.7, -3, -2
23.8, -3, -2
23.9, -3, -2
24, -3, -2
24.1, -3, -2
24.2, -3, -2
24.3, -3, -2
24.4, -3, -2
24.5, -3, -2
24.6, -3, -2
24.7, -3, -2
24.8, -3, -2
24.9, -3, -2
25, -3, -2
25.1, -3, -2
25.2, -3, -2
25.3, -3, -2
25.4, -3, -2
25.5, -3, -2
25.6, -3, -2
25.7, -3, -2
25.8, -3, -2
25.9, -3, -2
26, -3, -2
26.1, -3, -2
26.2, -3, -2
26.3, -3, -2
26.4, -3, -2
26.5, -3, -2
26.6, -3, -2
26.7, -3, -2
26.8, -3, -2
26.9, -3, -3
27, -3, -3
27.1, -3, -3
27.2, -3, -3
27.3, -3, -3
27.4, -3, -3
27.5, -4, -3
27.6, -4, -3
27.7, -4, -3
27.8, -4, -3
27.9, -4, -3
28, -4, -3
28.1, -4, -3
28.2, -4, -3
28.3, -4, -3
28.4, -4, -3
28.5, -4, -3
28.6, -4, -3
28.7, -4, -3
