0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 1, 0
0.8, 1, 0
0.9, 1, 0
1, 1, 0
1.1, 1, 0
1.2, 1, 0
1.3, 1, 0
1.4, 1, 0
1.5, 1, 0
1.6, 1, 0
1.7, 1, 0
1.8, 1, 0
1.9, 1, 0
2, 1, 0
2.1, 1, 0
2.2, 1, 0
2.3, 1, 0
2.4, 1, 0
2.5, 1, 0
2.6, 1, 0
2.7, 1, 0
2.8, 1, 0
2.9, 1, 0
3, 1, 0
3.1, 1, 0
3.2, 1, 0
3.3, 1, 1
3.4, 1, 1
3.5, 1, 1
3.6, 1, 1
3.7, 1, 0
3.8, 1, 0
3.9, 1, 0
4, 1, 0
4.1, 1, 0
4.2, 1, 0
4.3, 1, 0
4.4, 1, 0
4.5, 1, 0
4.6, 1, 0
4.7, 1, -1
4.8, 1, -1
4.9, 1, -1
5, 1, -1
5.1, 1, -1
5.2, 1, -1
5.3, 1, -1
5.4, 1, -1
5.5, 1, -1
5.6, 1, -1
5.7, 1, -1
5.8, 1, -1
5.9, 1, -1
6, 1, -1
6.1, 1, -1
6.2, 1, -1
6.3, 1, -1
6.4, 1, -1
6.5, 1, -1
6.6, 1, -1
6.7, 1, -1
6.8, 1, -1
6.9, 1, -1
7, 1, -1
7.1, 1, -1
7.2, 1, -1
7.3, 1, -1
7.4, 1, -1
7.5, 1, -1
7.6, 1, -1
7.7, 1, -1
7.8, 1, -1
7.9, 0, -1
8, 0, -1
8.1, 0, -1
8.2, 0, -1
8.3, 0, -2
8.4, 0, -2
8.5, 0, -2
8.6, 0, -2
8.7, 0, -2
8.8, 0, -2
8.9, 0, -3
9, 0, -3
9.1, 0, -3
9.2, 0, -3
9.3, 0, -3
9.4, 0, -3
9.5, 0, -3
9.6, 0, -3
9.7, 0, -3
9.8, 0, -3
9.9, 0, -3
10, 0, -3
10.1, 0, -3
10.2, 0, -3
10.3, 0, -3
10.4, 0, -3
10.5, 0, -3
10.6, 0, -3
10.7, 0, -3
10.8, 0, -3
10.9, 0, -3
11, 0, -3
11.1, 0, -3
11.2, 0, -3
11.3, 0, -3
11.4, 0, -3
11.5, 0, -3
11.6, 0, -3
11.7, 0, -3
11.8, 0, -3
11.9, 0, -3
12, 0, -3
12.1, 0, -3
12.2, 0, -3
12.3, 0, -3
12.4, 0, -3
12.5, 0, -3
12.6, 0, -3
12.7, 0, -3
12.8, 0, -3
12.9, 0, -3
13, 0, -3
13.1, 0, -3
13.2, 0, -3
13.3, 0, -3
13.4, 0, -3
13.5, 0, -3
13.6, 0, -3
13.7, 0, -3
13.8, 0, -3
13.9, 0, -3
14, 0, -3
14.1, 1, -3
14.2, 1, -3
14.3, 1, -3
14.4, 1, -3
14.5, 1, -3
14.6, 1, -3
14.7, 1, -3
14.8, 1, -3
14.9, 2, -3
15, 2, -3
15.1, 2, -4
15.2, 2, -4
15.3, 2, -4
15.4, 2, -4
15.5, 2, -4
15.6, 2, -4
15.7, 2, -4
15.8, 2, -4
15.9, 2, -4
16, 2, -4
16.1, 2, -5
16.2, 2, -5
16.3, 2, -5
16.4, 2, -5
16.5, 2, -5
16.6, 2, -5
16.7, 2, -5
16.8, 2, -5
16.9, 2, -5
17, 2, -5
17.1, 2, -5
17.2, 2, -5
17.3, 3, -5
17.4, 3, -5
17.5, 3, -5
17.6, 3, -5
17.7, 3, -5
17.8, 3, -5
17.9, 3, -4
18, 3, -4
18.1, 3, -4
18.2, 3, -4
18.3, 3, -4
18.4, 3, -4
18.5, 3, -4
18.6, 3, -4
18.7, 3, -4
18.8, 3, -4
18.9, 3, -4
19, 3, -4
19.1, 3, -4
19.2, 3, -4
19.3, 3, -3
19.4, 3, -3
19.5, 3, -3
19.6, 3, -3
19.7, 3, -2
19.8, 3, -2
19.9, 3, -2
20, 3, -2
20.1, 3, -2
20.2, 3, -2
20.3, 3, -2
20.4, 3, -2
20.5, 3, -3
20.6, 3, -3
20.7, 3, -3
20.8, 3, -3
20.9, 3, -3
21, 3, -3
21.1, 3, -3
21.2, 3, -3
21.3, 3, -3
21.4, 3, -3
21.5, 3, -3
21.6, 3, -3
21.7, 3, -3
21.8, 3, -3
21.9, 4, -3
22, 4, -3
22.1, 4, -3
22.2, 4, -3
22.3, 4, -3
22.4, 4, -3
22.5, 4, -3
22.6, 4, -3
22.7, 4, -3
22.8, 4, -3
22.9, 4, -3
23, 4, -3
23.1, 4, -3
23.2, 4, -3
23.3, 4, -3
23.4, 4, -3
23.5, 4, -3
23.6, 4, -3
23.7, 4, -3
23.8, 4, -3
23.9, 4, -3
24, 4, -3
24.1, 5, -3
24.2, 5, -3
24.3, 5, -3
24.4, 5, -3
24.5, 5, -3
24.6, 5, -3
24.7, 5, -3
24.8, 5, -3
24.9, 5, -3
25, 5, -3
25.1, 5, -3
25.2, 5, -3
25.3, 5, -3
25.4, 5, -3
25.5, 5, -3
25.6, 5, -3
25.7, 5, -3
25.8, 5, -3
25.9, 5, -3
26, 5, -3
26.1, 5, -3
26.2, 5, -3
26.3, 5, -3
26.4, 5, -3
26.5, 5, -3
26.6, 5, -3
26.7, 5, -3
26.8, 5, -3
26.9, 5, -3
27, 5, -3
27.1, 5, -3
27.2, 5, -3
27.3, 5, -3
27.4, 5, -3
27.5, 5, -3
27.6, 5, -3
27.7, 5, -3
27.8, 5, -3
27.9, 5, -2
28, 5, -2
28.1, 5, -2
28.2, 5, -2
28.3, 5, -2
28.4, 5, -2
28.5, 5, -2
28.6, 5, -2
28.7, 5, -2
