0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 1, 0
0.6, 1, 0
0.7, 1, 0
0.8, 1, 0
0.9, 1, 0
1, 1, 0
1.1, 1, 0
1.2, 1, 0
1.3, 1, 0
1.4, 1, 0
1.5, 1, 0
1.6, 1, 0
1.7, 1, 0
1.8, 1, 0
1.9, 1, 0
2, 1, 0
2.1, 1, 0
2.2, 1, 0
2.3, 1, 0
2.4, 1, 0
2.5, 1, 0
2.6, 1, 0
2.7, 1, 0
2.8, 1, 0
2.9, 1, 0
3, 1, 0
3.1, 1, 0
3.2, 1, 0
3.3, 1, 0
3.4, 1, 0
3.5, 1, 0
3.6, 1, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, -1
4, 0, -1
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, -1
4.8, 0, -1
4.9, 0, -1
5, 0, -1
5.1, 0, -1
5.2, 0, -1
5.3, 0, -1
5.4, 0, -1
5.5, 0, -1
5.6, 0, -1
5.7, 0, -1
5.8, 0, -1
5.9, 0, -1
6, 0, -1
6.1, 0, -1
6.2, 0, -1
6.3, 0, -1
6.4, 0, -1
6.5, 0, -1
6.6, 0, -1
6.7, 0, -1
6.8, 0, -1
6.9, 0, -1
7, 0, -1
7.1, 0, -1
7.2, 0, -1
7.3, 0, -1
7.4, 0, -1
7.5, 0, -1
7.6, 0, -1
7.7, 0, -1
7.8, 0, -1
7.9, 0, -1
8, 0, -1
8.1, 0, -1
8.2, 0, -1
8.3, 0, -1
8.4, 0, -1
8.5, 0, -1
8.6, 0, -1
8.7, 0, -1
8.8, 0, -1
8.9, 0, -1
9, 0, -1
9.1, 0, -1
9.2, 0, -1
9.3, 0, -1
9.4, 0, -1
9.5, 0, -2
9.6, 0, -2
9.7, 0, -2
9.8, 0, -2
9.9, 0, -2
10, 0, -2
10.1, 1, -2
10.2, 1, -2
10.3, 1, -2
10.4, 1, -2
10.5, 1, -2
10.6, 1, -2
10.7, 1, -2
10.8, 1, -2
10.9, 1, -2
11, 1, -2
11.1, 1, -2
11.2, 1, -2
11.3, 1, -2
11.4, 1, -2
11.5, 1, -3
11.6, 1, -3
11.7, 1, -3
11.8, 1, -3
11.9, 1, -3
12, 1, -3
12.1, 1, -3
12.2, 1, -3
12.3, 1, -3
12.4, 1, -3
12.5, 1, -3
12.6, 1, -3
12.7, 1, -3
12.8, 1, -3
12.9, 1, -4
13, 1, -4
13.1, 1, -4
13.2, 1, -4
13.3, 1, -4
13.4, 1, -4
13.5, 1, -4
13.6, 1, -4
13.7, 1, -4
13.8, 1, -4
13.9, 1, -4
14, 1, -4
14.1, 1, -4
14.2, 1, -4
14.3, 1, -4
14.4, 1, -4
14.5, 1, -4
14.6, 1, -4
14.7, 1, -4
14.8, 1, -4
14.9, 1, -4
15, 1, -4
15.1, 2, -4
15.2, 2, -4
15.3, 2, -4
15.4, 2, -4
15.5, 2, -4
15.6, 2, -4
15.7, 1, -4
15.8, 1, -4
15.9, 1, -4
16, 1, -4
16.1, 1, -5
16.2, 1, -5
16.3, 1, -5
16.4, 1, -5
16.5, 1, -5
16.6, 1, -5
16.7, 1, -5
16.8, 1, -5
16.9, 1, -5
17, 1, -5
17.1, 1, -5
17.2, 1, -5
17.3, 1, -5
17.4, 1, -5
17.5, 1, -5
17.6, 1, -5
17.7, 1, -5
17.8, 1, -5
17.9, 1, -5
18, 1, -5
18.1, 1, -5
18.2, 1, -5
18.3, 1, -5
18.4, 1, -5
18.5, 1, -5
18.6, 1, -5
18.7, 1, -5
18.8, 1, -5
18.9, 1, -5
19, 1, -5
19.1, 1, -5
19.2, 1, -5
19.3, 1, -5
19.4, 1, -5
19.5, 1, -5
19.6, 1, -5
19.7, 1, -4
19.8, 1, -4
19.9, 1, -4
20, 1, -4
20.1, 0, -4
20.2, 0, -4
20.3, 0, -4
20.4, 0, -4
20.5, 0, -4
20.6, 0, -4
20.7, 0, -4
20.8, 0, -4
20.9, 0, -4
21, 0, -4
21.1, 0, -4
21.2, 0, -4
21.3, 0, -4
21.4, 0, -4
21.5, 0, -4
21.6, 0, -4
21.7, 0, -4
21.8, 0, -4
21.9, 0, -4
22, 0, -4
22.1, 0, -4
22.2, 0, -4
22.3, 0, -4
22.4, 0, -4
22.5, 0, -4
22.6, 0, -4
22.7, 0, -4
22.8, 0, -4
22.9, 0, -4
23, 0, -4
23.1, 0, -5
23.2, 0, -5
23.3, 0, -5
23.4, 0, -5
23.5, 0, -5
23.6, 0, -5
23.7, 0, -5
23.8, 0, -5
23.9, 1, -5
24, 1, -5
24.1, 1, -5
24.2, 1, -5
24.3, 1, -5
24.4, 1, -5
24.5, 1, -5
24.6, 1, -5
24.7, 1, -5
24.8, 1, -5
24.9, 1, -5
25, 1, -5
25.1, 1, -5
25.2, 1, -5
25.3, 1, -5
25.4, 1, -5
25.5, 1, -5
25.6, 1, -5
25.7, 1, -5
25.8, 1, -5
25.9, 1, -6
26, 1, -6
26.1, 1, -7
26.2, 1, -7
26.3, 1, -7
26.4, 1, -7
26.5, 1, -7
26.6, 1, -7
26.7, 1, -7
26.8, 1, -7
26.9, 2, -7
27, 2, -7
27.1, 2, -7
27.2, 2, -7
27.3, 2, -7
27.4, 2, -7
27.5, 2, -7
27.6, 2, -7
27.7, 2, -7
27.8, 2, -7
27.9, 2, -7
28, 2, -7
28.1, 2, -7
28.2, 2, -7
28.3, 3, -7
28.4, 3, -7
28.5, 3, -7
28.6, 3, -7
28.7, 3, -7
