0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 1
3.8, 0, 1
3.9, -1, 1
4, -1, 1
4.1, -1, 1
4.2, -1, 1
4.3, -1, 1
4.4, -1, 1
4.5, -1, 1
4.6, -1, 1
4.7, -1, 1
4.8, -1, 1
4.9, -1, 1
5, -1, 1
5.1, -1, 1
5.2, -1, 1
5.3, -1, 1
5.4, -1, 1
5.5, -1, 1
5.6, -1, 1
5.7, -1, 1
5.8, -1, 1
5.9, -1, 1
6, -1, 1
6.1, -1, 1
6.2, -1, 1
6.3, -1, 1
6.4, -1, 1
6.5, 0, 1
6.6, 0, 1
6.7, 0, 1
6.8, 0, 1
6.9, 0, 1
7, 0, 1
7.1, 0, 1
7.2, 0, 1
7.3, 0, 1
7.4, 0, 1
7.5, 0, 1
7.6, 0, 1
7.7, 0, 1
7.8, 0, 1
7.9, 0, 1
8, 0, 1
8.1, 0, 1
8.2, 0, 1
8.3, 0, 1
8.4, 0, 1
8.5, -1, 1
8.6, -1, 1
8.7, -1, 1
8.8, -1, 1
8.9, -1, 1
9, -1, 1
9.1, -1, 1
9.2, -1, 1
9.3, -1, 1
9.4, -1, 1
9.5, -1, 1
9.6, -1, 1
9.7, -1, 1
9.8, -1, 1
9.9, 0, 1
10, 0, 1
10.1, 0, 1
10.2, 0, 1
10.3, 0, 1
10.4, 0, 1
10.5, 0, 1
10.6, 0, 1
10.7, 0, 1
10.8, 0, 1
10.9, 0, 1
11, 0, 1
11.1, 0, 1
11.2, 0, 1
11.3, 0, 1
11.4, 0, 1
11.5, 0, 1
11.6, 0, 1
11.7, 1, 1
11.8, 1, 1
11.9, 1, 1
12, 1, 1
12.1, 1, 1
12.2, 1, 1
12.3, 1, 1
12.4, 1, 1
12.5, 0, 1
12.6, 0, 1
12.7, 0, 1
12.8, 0, 1
12.9, -1, 1
13, -1, 1
13.1, -1, 1
13.2, -1, 1
13.3, -1, 2
13.4, -1, 2
13.5, -1, 2
13.6, -1, 2
13.7, -1, 3
13.8, -1, 3
13.9, -1, 2
14, -1, 2
14.1, 0, 2
14.2, 0, 2
14.3, 0, 2
14.4, 0, 2
14.5, 0, 2
14.6, 0, 2
14.7, 0, 2
14.8, 0, 2
14.9, 0, 2
15, 0, 2
15.1, 0, 2
15.2, 0, 2
15.3, 0, 2
15.4, 0, 2
15.5, 0, 2
15.6, 0, 2
15.7, 0, 2
15.8, 0, 2
15.9, 0, 2
16, 0, 2
16.1, 0, 2
16.2, 0, 2
16.3, 0, 2
16.4, 0, 2
16.5, 0, 2
16.6, 0, 2
16.7, 0, 2
16.8, 0, 2
16.9, 0, 2
17, 0, 2
17.1, 0, 2
17.2, 0, 2
17.3, -1, 2
17.4, -1, 2
17.5, -1, 2
17.6, -1, 2
17.7, -1, 2
17.8, -1, 2
17.9, -1, 2
18, -1, 2
18.1, -1, 2
18.2, -1, 2
18.3, -1, 2
18.4, -1, 2
18.5, -1, 2
18.6, -1, 2
18.7, -1, 1
18.8, -1, 1
18.9, -1, 1
19, -1, 1
19.1, -1, 1
19.2, -1, 1
19.3, -1, 1
19.4, -1, 1
19.5, -1, 1
19.6, -1, 1
19.7, -1, 1
19.8, -1, 1
19.9, -1, 1
20, -1, 1
20.1, -1, 1
20.2, -1, 1
20.3, -1, 1
20.4, -1, 1
20.5, -1, 1
20.6, -1, 1
20.7, -1, 0
20.8, -1, 0
20.9, -1, 0
21, -1, 0
21.1, -1, 0
21.2, -1, 0
21.3, -1, 0
21.4, -1, 0
21.5, -1, 0
21.6, -1, 0
21.7, -1, 0
21.8, -1, 0
21.9, -1, 0
22, -1, 0
22.1, -1, 0
22.2, -1, 0
22.3, -1, 0
22.4, -1, 0
22.5, -1, 0
22.6, -1, 0
22.7, -1, 0
22.8, -1, 0
22.9, -1, 0
23, -1, 0
23.1, 0, 0
23.2, 0, 0
23.3, 0, 0
23.4, 0, 0
23.5, 0, -1
23.6, 0, -1
23.7, 0, -1
23.8, 0, -1
23.9, 0, -1
24, 0, -1
24.1, 0, -1
24.2, 0, -1
24.3, 0, -1
24.4, 0, -1
24.5, 0, -1
24.6, 0, -1
24.7, 0, -1
24.8, 0, -1
24.9, 0, -1
25, 0, -1
25.1, 0, -1
25.2, 0, -1
25.3, 0, -1
25.4, 0, -1
25.5, 0, -1
25.6, 0, -1
25.7, 0, -1
25.8, 0, -1
25.9, 0, -1
26, 0, -1
26.1, 0, -1
26.2, 0, -1
26.3, 0, -1
26.4, 0, -1
26.5, 0, -1
26.6, 0, -1
26.7, 0, -1
26.8, 0, -1
26.9, 0, -1
27, 0, -1
27.1, 0, -1
27.2, 0, -1
27.3, 0, -1
27.4, 0, -1
27.5, 0, -1
27.6, 0, -1
27.7, 0, -1
27.8, 0, -1
27.9, 0, -1
28, 0, -1
28.1, 0, -1
28.2, 0, -1
28.3, 1, -1
28.4, 1, -1
28.5, 1, -1
28.6, 1, -1
28.7, 1, -1
