0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, -1
1.4, 0, -1
1.5, 0, -1
1.6, 0, -1
1.7, 0, -1
1.8, 0, -1
1.9, 0, -1
2, 0, -1
2.1, 0, -1
2.2, 0, -1
2.3, 0, -1
2.4, 0, -1
2.5, 0, -1
2.6, 0, -1
2.7, 0, -1
2.8, 0, -1
2.9, 0, -1
3, 0, -1
3.1, -1, -1
3.2, -1, -1
3.3, -1, -1
3.4, -1, -1
3.5, -1, -1
3.6, -1, -1
3.7, -1, -1
3.8, -1, -1
3.9, -1, -1
4, -1, -1
4.1, -1, -1
4.2, -1, -1
4.3, -1, -1
4.4, -1, -1
4.5, -1, -1
4.6, -1, -1
4.7, -1, -1
4.8, -1, -1
4.9, -1, -1
5, -1, -1
5.1, -1, -1
5.2, -1, -1
5.3, -1, -1
5.4, -1, -1
5.5, -1, -1
5.6, -1, -1
5.7, -1, -1
5.8, -1, -1
5.9, -1, -1
6, -1, -1
6.1, -1, -1
6.2, -1, -1
6.3, -1, -1
6.4, -1, -1
6.5, -1, -1
6.6, -1, -1
6.7, -1, -1
6.8, -1, -1
6.9, -1, -1
7, -1, -1
7.1, -1, -1
7.2, -1, -1
7.3, 0, -1
7.4, 0, -1
7.5, 0, -1
7.6, 0, -1
7.7, 0, -1
7.8, 0, -1
7.9, 0, 0
8, 0, 0
8.1, 0, 0
8.2, 0, 0
8.3, 0, 0
8.4, 0, 0
8.5, 0, 0
8.6, 0, 0
8.7, 0, 0
8.8, 0, 0
8.9, 0, 0
9, 0, 0
9.1, 0, 0
9.2, 0, 0
9.3, 0, 0
9.4, 0, 0
9.5, 0, 0
9.6, 0, 0
9.7, 0, 0
9.8, 0, 0
9.9, 0, 0
10, 0, 0
10.1, 0, 0
10.2, 0, 0
10.3, 0, 0
10.4, 0, 0
10.5, 0, 0
10.6, 0, 0
10.7, 0, 0
10.8, 0, 0
10.9, 0, 0
11, 0, 0
11.1, 0, 0
11.2, 0, 0
11.3, 0, 0
11.4, 0, 0
11.5, 0, 0
11.6, 0, 0
11.7, 0, 0
11.8, 0, 0
11.9, 0, 0
12, 0, 0
12.1, 0, 0
12.2, 0, 0
12.3, 0, 0
12.4, 0, 0
12.5, 0, 0
12.6, 0, 0
12.7, 1, 0
12.8, 1, 0
12.9, 1, 0
13, 1, 0
13.1, 1, 0
13.2, 1, 0
13.3, 1, 0
13.4, 1, 0
13.5, 1, 0
13.6, 1, 0
13.7, 1, 0
13.8, 1, 0
13.9, 1, 0
14, 1, 0
14.1, 1, 0
14.2, 1, 0
14.3, 1, 0
14.4, 1, 0
14.5, 1, 0
14.6, 1, 0
14.7, 1, 0
14.8, 1, 0
14.9, 1, 0
15, 1, 0
15.1, 1, 0
15.2, 1, 0
15.3, 1, 0
15.4, 1, 0
15.5, 1, 0
15.6, 1, 0
15.7, 1, 0
15.8, 1, 0
15.9, 1, 0
16, 1, 0
16.1, 1, 0
16.2, 1, 0
16.3, 1, 0
16.4, 1, 0
16.5, 1, 0
16.6, 1, 0
16.7, 1, 0
16.8, 1, 0
16.9, 1, 0
17, 1, 0
17.1, 1, 0
17.2, 1, 0
17.3, 1, 0
17.4, 1, 0
17.5, 1, 0
17.6, 1, 0
17.7, 1, 0
17.8, 1, 0
17.9, 1, 0
18, 1, 0
18.1, 1, 0
18.2, 1, 0
18.3, 1, 0
18.4, 1, 0
18.5, 1, 0
18.6, 1, 0
18.7, 1, 0
18.8, 1, 0
18.9, 1, 0
19, 1, 0
19.1, 1, 0
19.2, 1, 0
19.3, 1, 0
19.4, 1, 0
19.5, 1, 0
19.6, 1, 0
19.7, 1, 0
19.8, 1, 0
19.9, 1, 0
20, 1, 0
20.1, 1, 0
20.2, 1, 0
20.3, 1, 0
20.4, 1, 0
20.5, 1, 0
20.6, 1, 0
20.7, 1, 0
20.8, 1, 0
20.9, 1, 0
21, 1, 0
21.1, 1, -1
21.2, 1, -1
21.3, 1, -1
21.4, 1, -1
21.5, 1, -1
21.6, 1, -1
21.7, 1, -1
21.8, 1, -1
21.9, 2, -1
22, 2, -1
22.1, 2, -1
22.2, 2, -1
22.3, 2, -1
22.4, 2, -1
22.5, 2, -1
22.6, 2, -1
22.7, 3, -1
22.8, 3, -1
22.9, 3, -1
23, 3, -1
23.1, 3, -1
23.2, 3, -1
23.3, 2, -1
23.4, 2, -1
23.5, 1, -1
23.6, 1, -1
23.7, 1, -1
23.8, 1, -1
23.9, 1, -1
24, 1, -1
24.1, 1, -1
24.2, 1, -1
24.3, 1, -1
24.4, 1, -1
24.5, 1, -1
24.6, 1, -1
24.7, 1, -1
24.8, 1, -1
24.9, 1, -1
25, 1, -1
25.1, 1, -1
25.2, 1, -1
25.3, 1, -1
25.4, 1, -1
25.5, 1, -1
25.6, 1, -1
25.7, 1, -1
25.8, 1, -1
25.9, 1, -1
26, 1, -1
26.1, 1, -1
26.2, 1, -1
26.3, 1, -1
26.4, 1, -1
26.5, 1, -1
26.6, 1, -1
26.7, 1, -1
26.8, 1, -1
26.9, 1, -1
27, 1, -1
27.1, 1, -1
27.2, 1, -1
27.3, 1, -1
27.4, 1, -1
27.5, 0, -1
27.6, 0, -1
27.7, 0, -1
27.8, 0, -1
27.9, 0, -1
28, 0, -1
28.1, 0, -1
28.2, 0, -1
28.3, 0, -1
28.4, 0, -1
28.5, 0, -1
28.6, 0, -1
28.7, 0, -1
