0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, -1
0.4, 0, -1
0.5, 0, -1
0.6, 0, -1
0.7, 0, -1
0.8, 0, -1
0.9, 0, -1
1, 0, -1
1.1, 0, -1
1.2, 0, -1
1.3, 0, -1
1.4, 0, -1
1.5, 0, -1
1.6, 0, -1
1.7, 0, -1
1.8, 0, -1
1.9, 0, -2
2, 0, -2
2.1, 0, -2
2.2, 0, -2
2.3, 0, -2
2.4, 0, -2
2.5, 0, -2
2.6, 0, -2
2.7, 0, -2
2.8, 0, -2
2.9, 0, -2
3, 0, -2
3.1, 0, -2
3.2, 0, -2
3.3, 0, -2
3.4, 0, -2
3.5, 0, -2
3.6, 0, -2
3.7, 0, -2
3.8, 0, -2
3.9, 0, -2
4, 0, -2
4.1, 0, -2
4.2, 0, -2
4.3, 0, -3
4.4, 0, -3
4.5, 0, -3
4.6, 0, -3
4.7, 0, -3
4.8, 0, -3
4.9, 0, -3
5, 0, -3
5.1, 0, -3
5.2, 0, -3
5.3, 1, -3
5.4, 1, -3
5.5, 1, -3
5.6, 1, -3
5.7, 1, -3
5.8, 1, -3
5.9, 1, -3
6, 1, -3
6.1, 1, -3
6.2, 1, -3
6.3, 1, -3
6.4, 1, -3
6.5, 1, -3
6.6, 1, -3
6.7, 1, -2
6.8, 1, -2
6.9, 1, -2
7, 1, -2
7.1, 1, -2
7.2, 1, -2
7.3, 1, -2
7.4, 1, -2
7.5, 1, -2
7.6, 1, -2
7.7, 1, -3
7.8, 1, -3
7.9, 1, -3
8, 1, -3
8.1, 1, -3
8.2, 1, -3
8.3, 1, -3
8.4, 1, -3
8.5, 1, -3
8.6, 1, -3
8.7, 1, -3
8.8, 1, -3
8.9, 1, -3
9, 1, -3
9.1, 1, -3
9.2, 1, -3
9.3, 1, -3
9.4, 1, -3
9.5, 1, -3
9.6, 1, -3
9.7, 1, -3
9.8, 1, -3
9.9, 1, -3
10, 1, -3
10.1, 1, -3
10.2, 1, -3
10.3, 1, -3
10.4, 1, -3
10.5, 1, -4
10.6, 1, -4
10.7, 1, -4
10.8, 1, -4
10.9, 0, -4
11, 0, -4
11.1, 0, -4
11.2, 0, -4
11.3, 0, -4
11.4, 0, -4
11.5, 0, -4
11.6, 0, -4
11.7, 0, -4
11.8, 0, -4
11.9, 0, -4
12, 0, -4
12.1, 0, -4
12.2, 0, -4
12.3, 0, -4
12.4, 0, -4
12.5, 0, -4
12.6, 0, -4
12.7, 0, -3
12.8, 0, -3
12.9, 0, -3
13, 0, -3
13.1, 0, -3
13.2, 0, -3
13.3, 0, -3
13.4, 0, -3
13.5, 0, -3
13.6, 0, -3
13.7, 1, -3
13.8, 1, -3
13.9, 1, -3
14, 1, -3
14.1, 1, -3
14.2, 1, -3
14.3, 1, -3
14.4, 1, -3
14.5, 1, -2
14.6, 1, -2
14.7, 1, -2
14.8, 1, -2
14.9, 1, -2
15, 1, -2
15.1, 1, -2
15.2, 1, -2
15.3, 1, -1
15.4, 1, -1
15.5, 1, -1
15.6, 1, -1
15.7, 1, -1
15.8, 1, -1
15.9, 1, -1
16, 1, -1
16.1, 1, -1
16.2, 1, -1
16.3, 1, -1
16.4, 1, -1
16.5, 1, -1
16.6, 1, -1
16.7, 1, -1
16.8, 1, -1
16.9, 1, -1
17, 1, -1
17.1, 1, -1
17.2, 1, -1
17.3, 1, -1
17.4, 1, -1
17.5, 1, -1
17.6, 1, -1
17.7, 1, -1
17.8, 1, -1
17.9, 1, -1
18, 1, -1
18.1, 1, -1
18.2, 1, -1
18.3, 1, -1
18.4, 1, -1
18.5, 1, -1
18.6, 1, -1
18.7, 1, -1
18.8, 1, -1
18.9, 1, -1
19, 1, -1
19.1, 1, -1
19.2, 1, -1
19.3, 1, -1
19.4, 1, -1
19.5, 1, -1
19.6, 1, -1
19.7, 1, -1
19.8, 1, -1
19.9, 1, -1
20, 1, -1
20.1, 1, -1
20.2, 1, -1
20.3, 1, -1
20.4, 1, -1
20.5, 1, -1
20.6, 1, -1
20.7, 1, -1
20.8, 1, -1
20.9, 1, -1
21, 1, -1
21.1, 1, -1
21.2, 1, -1
21.3, 1, -1
21.4, 1, -1
21.5, 1, -1
21.6, 1, -1
21.7, 1, -1
21.8, 1, -1
21.9, 1, -1
22, 1, -1
22.1, 1, -1
22.2, 1, -1
22.3, 1, -1
22.4, 1, -1
22.5, 1, -1
22.6, 1, -1
22.7, 1, -1
22.8, 1, -1
22.9, 1, -1
23, 1, -1
23.1, 1, -1
23.2, 1, -1
23.3, 1, -1
23.4, 1, -1
23.5, 1, -1
23.6, 1, -1
23.7, 2, -1
23.8, 2, -1
23.9, 2, -1
24, 2, -1
24.1, 2, -1
24.2, 2, -1
24.3, 2, -1
24.4, 2, -1
24.5, 2, -1
24.6, 2, -1
24.7, 2, -2
24.8, 2, -2
24.9, 2, -2
25, 2, -2
25.1, 2, -2
25.2, 2, -2
25.3, 2, -2
25.4, 2, -2
25.5, 3, -2
25.6, 3, -2
25.7, 3, -1
25.8, 3, -1
25.9, 3, -1
26, 3, -1
26.1, 3, -1
26.2, 3, -1
26.3, 3, -1
26.4, 3, -1
26.5, 3, -1
26.6, 3, -1
26.7, 3, -1
26.8, 3, -1
26.9, 3, -1
27, 3, -1
27.1, 3, -1
27.2, 3, -1
27.3, 3, 0
27.4, 3, 0
27.5, 3, 0
27.6, 3, 0
27.7, 3, 0
27.8, 3, 0
27.9, 3, 0
28, 3, 0
28.1, 3, 0
28.2, 3, 0
28.3, 3, -1
28.4, 3, -1
28.5, 4, -1
28.6, 4, -1
28.7, 4, -1
