0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, -1
0.6, 0, -1
0.7, 0, -1
0.8, 0, -1
0.9, 0, -1
1, 0, -1
1.1, 0, -1
1.2, 0, -1
1.3, 0, -1
1.4, 0, -1
1.5, 0, -1
1.6, 0, -1
1.7, 0, -1
1.8, 0, -1
1.9, 0, -1
2, 0, -1
2.1, 0, -1
2.2, 0, -1
2.3, 0, -2
2.4, 0, -2
2.5, 0, -2
2.6, 0, -2
2.7, 0, -2
2.8, 0, -2
2.9, 0, -2
3, 0, -2
3.1, 0, -2
3.2, 0, -2
3.3, 0, -2
3.4, 0, -2
3.5, 0, -2
3.6, 0, -2
3.7, 0, -2
3.8, 0, -2
3.9, 0, -2
4, 0, -2
4.1, 1, -2
4.2, 1, -2
4.3, 1, -2
4.4, 1, -2
4.5, 1, -2
4.6, 1, -2
4.7, 1, -3
4.8, 1, -3
4.9, 1, -3
5, 1, -3
5.1, 1, -3
5.2, 1, -3
5.3, 1, -3
5.4, 1, -3
5.5, 1, -3
5.6, 1, -3
5.7, 1, -3
5.8, 1, -3
5.9, 1, -3
6, 1, -3
6.1, 1, -3
6.2, 1, -3
6.3, 1, -3
6.4, 1, -3
6.5, 1, -3
6.6, 1, -3
6.7, 1, -3
6.8, 1, -3
6.9, 1, -3
7, 1, -3
7.1, 1, -2
7.2, 1, -2
7.3, 1, -2
7.4, 1, -2
7.5, 2, -2
7.6, 2, -2
7.7, 2, -3
7.8, 2, -3
7.9, 2, -4
8, 2, -4
8.1, 2, -4
8.2, 2, -4
8.3, 2, -4
8.4, 2, -4
8.5, 2, -4
8.6, 2, -4
8.7, 2, -4
8.8, 2, -4
8.9, 2, -4
9, 2, -4
9.1, 2, -4
9.2, 2, -4
9.3, 2, -4
9.4, 2, -4
9.5, 2, -4
9.6, 2, -4
9.7, 2, -4
9.8, 2, -4
9.9, 2, -4
10, 2, -4
10.1, 2, -4
10.2, 2, -4
10.3, 2, -4
10.4, 2, -4
10.5, 2, -4
10.6, 2, -4
10.7, 2, -4
10.8, 2, -4
10.9, 2, -4
11, 2, -4
11.1, 2, -4
11.2, 2, -4
11.3, 2, -4
11.4, 2, -4
11.5, 2, -4
11.6, 2, -4
11.7, 2, -4
11.8, 2, -4
11.9, 2, -4
12, 2, -4
12.1, 2, -4
12.2, 2, -4
12.3, 2, -4
12.4, 2, -4
12.5, 2, -4
12.6, 2, -4
12.7, 2, -4
12.8, 2, -4
12.9, 2, -4
13, 2, -4
13.1, 2, -4
13.2, 2, -4
13.3, 2, -4
13.4, 2, -4
13.5, 2, -4
13.6, 2, -4
13.7, 2, -4
13.8, 2, -4
13.9, 2, -4
14, 2, -4
14.1, 2, -4
14.2, 2, -4
14.3, 2, -4
14.4, 2, -4
14.5, 2, -4
14.6, 2, -4
14.7, 2, -4
14.8, 2, -4
14.9, 2, -4
15, 2, -4
15.1, 2, -4
15.2, 2, -4
15.3, 2, -4
15.4, 2, -4
15.5, 2, -4
15.6, 2, -4
15.7, 2, -4
15.8, 2, -4
15.9, 2, -4
16, 2, -4
16.1, 2, -4
16.2, 2, -4
16.3, 2, -4
16.4, 2, -4
16.5, 2, -4
16.6, 2, -4
16.7, 2, -4
16.8, 2, -4
16.9, 2, -4
17, 2, -4
17.1, 2, -5
17.2, 2, -5
17.3, 2, -5
17.4, 2, -5
17.5, 2, -5
17.6, 2, -5
17.7, 2, -5
17.8, 2, -5
17.9, 2, -5
18, 2, -5
18.1, 2, -5
18.2, 2, -5
18.3, 2, -5
18.4, 2, -5
18.5, 2, -5
18.6, 2, -5
18.7, 2, -5
18.8, 2, -5
18.9, 2, -5
19, 2, -5
19.1, 2, -5
19.2, 2, -5
19.3, 2, -5
19.4, 2, -5
19.5, 2, -5
19.6, 2, -5
19.7, 2, -5
19.8, 2, -5
19.9, 2, -5
20, 2, -5
20.1, 2, -5
20.2, 2, -5
20.3, 2, -5
20.4, 2, -5
20.5, 2, -5
20.6, 2, -5
20.7, 2, -5
20.8, 2, -5
20.9, 2, -5
21, 2, -5
21.1, 2, -5
21.2, 2, -5
21.3, 2, -5
21.4, 2, -5
21.5, 2, -5
21.6, 2, -5
21.7, 3, -5
21.8, 3, -5
21.9, 2, -5
22, 2, -5
22.1, 2, -5
22.2, 2, -5
22.3, 2, -5
22.4, 2, -5
22.5, 2, -5
22.6, 2, -5
22.7, 1, -5
22.8, 1, -5
22.9, 1, -5
23, 1, -5
23.1, 1, -5
23.2, 1, -5
23.3, 1, -5
23.4, 1, -5
23.5, 1, -5
23.6, 1, -5
23.7, 1, -5
23.8, 1, -5
23.9, 1, -5
24, 1, -5
24.1, 1, -5
24.2, 1, -5
24.3, 1, -5
24.4, 1, -5
24.5, 1, -5
24.6, 1, -5
24.7, 1, -5
24.8, 1, -5
24.9, 1, -5
25, 1, -5
25.1, 1, -5
25.2, 1, -5
25.3, 1, -5
25.4, 1, -5
25.5, 1, -5
25.6, 1, -5
25.7, 1, -5
25.8, 1, -5
25.9, 1, -5
26, 1, -5
26.1, 1, -5
26.2, 1, -5
26.3, 1, -5
26.4, 1, -5
26.5, 1, -4
26.6, 1, -4
26.7, 1, -4
26.8, 1, -4
26.9, 1, -4
27, 1, -4
27.1, 1, -4
27.2, 1, -4
27.3, 1, -4
27.4, 1, -4
27.5, 1, -4
27.6, 1, -4
27.7, 1, -4
27.8, 1, -4
27.9, 1, -4
28, 1, -4
28.1, 1, -4
28.2, 1, -4
28.3, 1, -4
28.4, 1, -4
28.5, 1, -4
28.6, 1, -4
28.7, 1, -4
