0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, -1, 0
1.4, -1, 0
1.5, -1, 0
1.6, -1, 0
1.7, -1, 0
1.8, -1, 0
1.9, -1, 0
2, -1, 0
2.1, -1, 0
2.2, -1, 0
2.3, -1, 0
2.4, -1, 0
2.5, -1, 0
2.6, -1, 0
2.7, -1, 0
2.8, -1, 0
2.9, -1, 0
3, -1, 0
3.1, -1, 0
3.2, -1, 0
3.3, -1, 0
3.4, -1, 0
3.5, -1, 0
3.6, -1, 0
3.7, -1, 0
3.8, -1, 0
3.9, -1, 0
4, -1, 0
4.1, -1, 0
4.2, -1, 0
4.3, -1, 0
4.4, -1, 0
4.5, -1, 0
4.6, -1, 0
4.7, -1, 0
4.8, -1, 0
4.9, -1, 0
5, -1, 0
5.1, -1, 0
5.2, -1, 0
5.3, -1, 0
5.4, -1, 0
5.5, -1, 0
5.6, -1, 0
5.7, -1, -1
5.8, -1, -1
5.9, -1, -1
6, -1, -1
6.1, -1, -1
6.2, -1, -1
6.3, -1, -1
6.4, -1, -1
6.5, -1, -1
6.6, -1, -1
6.7, -1, -1
6.8, -1, -1
6.9, -1, -1
7, -1, -1
7.1, -1, -1
7.2, -1, -1
7.3, -1, -1
7.4, -1, -1
7.5, -1, -1
7.6, -1, -1
7.7, -1, -1
7.8, -1, -1
7.9, -1, -1
8, -1, -1
8.1, -1, -1
8.2, -1, -1
8.3, -1, -2
8.4, -1, -2
8.5, -1, -2
8.6, -1, -2
8.7, -1, -2
8.8, -1, -2
8.9, -1, -2
9, -1, -2
9.1, -1, -2
9.2, -1, -2
9.3, -1, -2
9.4, -1, -2
9.5, -1, -2
9.6, -1, -2
9.7, -1, -2
9.8, -1, -2
9.9, -1, -2
10, -1, -2
10.1, -1, -3
10.2, -1, -3
10.3, -1, -3
10.4, -1, -3
10.5, -1, -3
10.6, -1, -3
10.7, -2, -3
10.8, -2, -3
10.9, -2, -3
11, -2, -3
11.1, -2, -3
11.2, -2, -3
11.3, -3, -3
11.4, -3, -3
11.5, -3, -3
11.6, -3, -3
11.7, -3, -3
11.8, -3, -3
11.9, -3, -3
12, -3, -3
12.1, -3, -3
12.2, -3, -3
12.3, -2, -3
12.4, -2, -3
12.5, -2, -3
12.6, -2, -3
12.7, -2, -3
12.8, -2, -3
12.9, -2, -3
13, -2, -3
13.1, -2, -3
13.2, -2, -3
13.3, -2, -3
13.4, -2, -3
13.5, -2, -3
13.6, -2, -3
13.7, -2, -3
13.8, -2, -3
13.9, -2, -3
14, -2, -3
14.1, -2, -3
14.2, -2, -3
14.3, -2, -3
14.4, -2, -3
14.5, -2, -3
14.6, -2, -3
14.7, -2, -3
14.8, -2, -3
14.9, -2, -3
15, -2, -3
15.1, -2, -3
15.2, -2, -3
15.3, -2, -3
15.4, -2, -3
15.5, -2, -3
15.6, -2, -3
15.7, -2, -3
15.8, -2, -3
15.9, -2, -3
16, -2, -3
16.1, -2, -3
16.2, -2, -3
16.3, -2, -3
16.4, -2, -3
16.5, -2, -2
16.6, -2, -2
16.7, -2, -2
16.8, -2, -2
16.9, -2, -2
17, -2, -2
17.1, -2, -2
17.2, -2, -2
17.3, -2, -2
17.4, -2, -2
17.5, -2, -2
17.6, -2, -2
17.7, -2, -2
17.8, -2, -2
17.9, -2, -2
18, -2, -2
18.1, -2, -2
18.2, -2, -2
18.3, -2, -2
18.4, -2, -2
18.5, -2, -2
18.6, -2, -2
18.7, -2, -2
18.8, -2, -2
18.9, -2, -2
19, -2, -2
19.1, -2, -2
19.2, -2, -2
19.3, -2, -2
19.4, -2, -2
19.5, -2, -2
19.6, -2, -2
19.7, -2, -2
19.8, -2, -2
19.9, -2, -2
20, -2, -2
20.1, -2, -2
20.2, -2, -2
20.3, -2, -2
20.4, -2, -2
20.5, -2, -2
20.6, -2, -2
20.7, -2, -2
20.8, -2, -2
20.9, -2, -2
21, -2, -2
21.1, -2, -2
21.2, -2, -2
21.3, -2, -2
21.4, -2, -2
21.5, -2, -2
21.6, -2, -2
21.7, -2, -2
21.8, -2, -2
21.9, -2, -2
22, -2, -2
22.1, -2, -2
22.2, -2, -2
22.3, -2, -2
22.4, -2, -2
22.5, -2, -2
22.6, -2, -2
22.7, -2, -2
22.8, -2, -2
22.9, -2, -2
23, -2, -2
23.1, -1, -2
23.2, -1, -2
23.3, -1, -2
23.4, -1, -2
23.5, -1, -2
23.6, -1, -2
23.7, -1, -1
23.8, -1, -1
23.9, -1, -1
24, -1, -1
24.1, -1, -1
24.2, -1, -1
24.3, 0, -1
24.4, 0, -1
24.5, 0, -1
24.6, 0, -1
24.7, 0, -1
24.8, 0, -1
24.9, 0, -2
25, 0, -2
25.1, 0, -2
25.2, 0, -2
25.3, 0, -2
25.4, 0, -2
25.5, 0, -2
25.6, 0, -2
25.7, 0, -2
25.8, 0, -2
25.9, 0, -2
26, 0, -2
26.1, 0, -2
26.2, 0, -2
26.3, 0, -2
26.4, 0, -2
26.5, 0, -2
26.6, 0, -2
26.7, 0, -2
26.8, 0, -2
26.9, 0, -2
27, 0, -2
27.1, 0, -2
27.2, 0, -2
27.3, 0, -2
27.4, 0, -2
27.5, 0, -2
27.6, 0, -2
27.7, 0, -2
27.8, 0, -2
27.9, 0, -2
28, 0, -2
28.1, 0, -1
28.2, 0, -1
28.3, 0, -1
28.4, 0, -1
28.5, 0, -1
28.6, 0, -1
28.7, 0, -1
