0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, -1, 0
2.6, -1, 0
2.7, -2, 0
2.8, -2, 0
2.9, -2, 0
3, -2, 0
3.1, -2, 0
3.2, -2, 0
3.3, -2, 0
3.4, -2, 0
3.5, -2, 0
3.6, -2, 0
3.7, -2, 0
3.8, -2, 0
3.9, -2, 0
4, -2, 0
4.1, -2, 0
4.2, -2, 0
4.3, -2, 0
4.4, -2, 0
4.5, -2, 0
4.6, -2, 0
4.7, -2, 0
4.8, -2, 0
4.9, -2, 0
5, -2, 0
5.1, -2, 0
5.2, -2, 0
5.3, -2, 0
5.4, -2, 0
5.5, -2, 0
5.6, -2, 0
5.7, -2, 0
5.8, -2, 0
5.9, -2, 0
6, -2, 0
6.1, -2, 0
6.2, -2, 0
6.3, -2, 0
6.4, -2, 0
6.5, -2, 0
6.6, -2, 0
6.7, -2, 0
6.8, -2, 0
6.9, -2, 0
7, -2, 0
7.1, -2, 0
7.2, -2, 0
7.3, -2, 0
7.4, -2, 0
7.5, -2, 0
7.6, -2, 0
7.7, -2, 0
7.8, -2, 0
7.9, -2, 0
8, -2, 0
8.1, -2, 0
8.2, -2, 0
8.3, -2, 0
8.4, -2, 0
8.5, -2, 0
8.6, -2, 0
8.7, -2, 0
8.8, -2, 0
8.9, -2, 0
9, -2, 0
9.1, -2, 0
9.2, -2, 0
9.3, -2, 1
9.4, -2, 1
9.5, -2, 1
9.6, -2, 1
9.7, -2, 1
9.8, -2, 1
9.9, -2, 1
10, -2, 1
10.1, -2, 1
10.2, -2, 1
10.3, -2, 1
10.4, -2, 1
10.5, -2, 1
10.6, -2, 1
10.7, -2, 1
10.8, -2, 1
10.9, -2, 1
11, -2, 1
11.1, -2, 1
11.2, -2, 1
11.3, -2, 1
11.4, -2, 1
11.5, -2, 1
11.6, -2, 1
11.7, -2, 1
11.8, -2, 1
11.9, -2, 1
12, -2, 1
12.1, -2, 1
12.2, -2, 1
12.3, -2, 1
12.4, -2, 1
12.5, -2, 1
12.6, -2, 1
12.7, -2, 1
12.8, -2, 1
12.9, -1, 1
13, -1, 1
13.1, -1, 0
13.2, -1, 0
13.3, -1, 0
13.4, -1, 0
13.5, -1, 0
13.6, -1, 0
13.7, -1, 0
13.8, -1, 0
13.9, -1, 0
14, -1, 0
14.1, -1, 0
14.2, -1, 0
14.3, -1, 0
14.4, -1, 0
14.5, 0, 0
14.6, 0, 0
14.7, 0, 0
14.8, 0, 0
14.9, 0, 0
15, 0, 0
15.1, 0, 0
15.2, 0, 0
15.3, 0, 0
15.4, 0, 0
15.5, 0, 0
15.6, 0, 0
15.7, 0, 0
15.8, 0, 0
15.9, 0, 0
16, 0, 0
16.1, 0, 0
16.2, 0, 0
16.3, 0, -1
16.4, 0, -1
16.5, 0, -1
16.6, 0, -1
16.7, 0, -1
16.8, 0, -1
16.9, 0, -1
17, 0, -1
17.1, 0, -1
17.2, 0, -1
17.3, 0, -1
17.4, 0, -1
17.5, 0, -2
17.6, 0, -2
17.7, 0, -2
17.8, 0, -2
17.9, 0, -2
18, 0, -2
18.1, 0, -2
18.2, 0, -2
18.3, 0, -2
18.4, 0, -2
18.5, 0, -2
18.6, 0, -2
18.7, 0, -2
18.8, 0, -2
18.9, 0, -2
19, 0, -2
19.1, 0, -2
19.2, 0, -2
19.3, 0, -2
19.4, 0, -2
19.5, 0, -2
19.6, 0, -2
19.7, 0, -2
19.8, 0, -2
19.9, 0, -2
20, 0, -2
20.1, 0, -2
20.2, 0, -2
20.3, 0, -2
20.4, 0, -2
20.5, 0, -2
20.6, 0, -2
20.7, 0, -2
20.8, 0, -2
20.9, 0, -2
21, 0, -2
21.1, 0, -2
21.2, 0, -2
21.3, 0, -2
21.4, 0, -2
21.5, 0, -2
21.6, 0, -2
21.7, 0, -2
21.8, 0, -2
21.9, 0, -2
22, 0, -2
22.1, -1, -2
22.2, -1, -2
22.3, -1, -2
22.4, -1, -2
22.5, -1, -2
22.6, -1, -2
22.7, -1, -2
22.8, -1, -2
22.9, -1, -1
23, -1, -1
23.1, -1, -1
23.2, -1, -1
23.3, -1, -1
23.4, -1, -1
23.5, -1, -1
23.6, -1, -1
23.7, -1, -1
23.8, -1, -1
23.9, -1, -1
24, -1, -1
24.1, -1, -2
24.2, -1, -2
24.3, -1, -1
24.4, -1, -1
24.5, -1, -1
24.6, -1, -1
24.7, -1, -1
24.8, -1, -1
24.9, -1, -1
25, -1, -1
25.1, -1, -1
25.2, -1, -1
25.3, -1, -1
25.4, -1, -1
25.5, -1, -1
25.6, -1, -1
25.7, -1, -1
25.8, -1, -1
25.9, -1, -1
26, -1, -1
26.1, -1, -1
26.2, -1, -1
26.3, -1, -1
26.4, -1, -1
26.5, 0, -1
26.6, 0, -1
26.7, 0, -1
26.8, 0, -1
26.9, 0, -1
27, 0, -1
27.1, 0, -1
27.2, 0, -1
27.3, 0, -1
27.4, 0, -1
27.5, 0, -1
27.6, 0, -1
27.7, 0, -1
27.8, 0, -1
27.9, 0, -1
28, 0, -1
28.1, 0, -1
28.2, 0, -1
28.3, 1, -1
28.4, 1, -1
28.5, 1, -1
28.6, 1, -1
28.7, 1, -1
