0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, 0
4.8, 0, 0
4.9, 0, 0
5, 0, 0
5.1, 0, 0
5.2, 0, 0
5.3, 0, 0
5.4, 0, 0
5.5, 0, 0
5.6, 0, 0
5.7, 0, 0
5.8, 0, 0
5.9, 0, -1
6, 0, -1
6.1, 0, -1
6.2, 0, -1
6.3, 0, -1
6.4, 0, -1
6.5, 0, -1
6.6, 0, -1
6.7, 0, -1
6.8, 0, -1
6.9, 0, -1
7, 0, -1
7.1, 0, -1
7.2, 0, -1
7.3, 0, -1
7.4, 0, -1
7.5, 0, -1
7.6, 0, -1
7.7, 0, -1
7.8, 0, -1
7.9, 0, -1
8, 0, -1
8.1, 0, -1
8.2, 0, -1
8.3, 0, -1
8.4, 0, -1
8.5, 0, -1
8.6, 0, -1
8.7, 0, -1
8.8, 0, -1
8.9, 0, -1
9, 0, -1
9.1, 0, -1
9.2, 0, -1
9.3, 0, -1
9.4, 0, -1
9.5, 0, -1
9.6, 0, -1
9.7, 0, -1
9.8, 0, -1
9.9, 0, -1
10, 0, -1
10.1, 0, -1
10.2, 0, -1
10.3, 0, -1
10.4, 0, -1
10.5, 0, -1
10.6, 0, -1
10.7, 0, -1
10.8, 0, -1
10.9, 0, -1
11, 0, -1
11.1, 0, -1
11.2, 0, -1
11.3, 0, -1
11.4, 0, -1
11.5, 0, -1
11.6, 0, -1
11.7, 0, -1
11.8, 0, -1
11.9, 0, -2
12, 0, -2
12.1, 0, -2
12.2, 0, -2
12.3, 0, -2
12.4, 0, -2
12.5, 0, -3
12.6, 0, -3
12.7, 0, -3
12.8, 0, -3
12.9, 0, -3
13, 0, -3
13.1, 1, -3
13.2, 1, -3
13.3, 1, -3
13.4, 1, -3
13.5, 1, -3
13.6, 1, -3
13.7, 1, -3
13.8, 1, -3
13.9, 1, -3
14, 1, -3
14.1, 1, -3
14.2, 1, -3
14.3, 1, -3
14.4, 1, -3
14.5, 1, -3
14.6, 1, -3
14.7, 1, -3
14.8, 1, -3
14.9, 1, -3
15, 1, -3
15.1, 1, -3
15.2, 1, -3
15.3, 1, -3
15.4, 1, -3
15.5, 1, -3
15.6, 1, -3
15.7, 1, -3
15.8, 1, -3
15.9, 1, -3
16, 1, -3
16.1, 1, -3
16.2, 1, -3
16.3, 1, -3
16.4, 1, -3
16.5, 1, -3
16.6, 1, -3
16.7, 1, -3
16.8, 1, -3
16.9, 1, -3
17, 1, -3
17.1, 1, -3
17.2, 1, -3
17.3, 0, -3
17.4, 0, -3
17.5, 0, -3
17.6, 0, -3
17.7, 0, -3
17.8, 0, -3
17.9, 0, -3
18, 0, -3
18.1, 0, -3
18.2, 0, -3
18.3, 0, -3
18.4, 0, -3
18.5, 0, -3
18.6, 0, -3
18.7, 1, -3
18.8, 1, -3
18.9, 1, -3
19, 1, -3
19.1, 1, -3
19.2, 1, -3
19.3, 1, -3
19.4, 1, -3
19.5, 1, -3
19.6, 1, -3
19.7, 1, -3
19.8, 1, -3
19.9, 1, -4
20, 1, -4
20.1, 1, -4
20.2, 1, -4
20.3, 1, -4
20.4, 1, -4
20.5, 1, -4
20.6, 1, -4
20.7, 1, -4
20.8, 1, -4
20.9, 2, -4
21, 2, -4
21.1, 2, -4
21.2, 2, -4
21.3, 2, -4
21.4, 2, -4
21.5, 2, -4
21.6, 2, -4
21.7, 2, -4
21.8, 2, -4
21.9, 2, -4
22, 2, -4
22.1, 2, -4
22.2, 2, -4
22.3, 2, -4
22.4, 2, -4
22.5, 2, -4
22.6, 2, -4
22.7, 2, -4
22.8, 2, -4
22.9, 2, -4
23, 2, -4
23.1, 2, -4
23.2, 2, -4
23.3, 2, -4
23.4, 2, -4
23.5, 2, -4
23.6, 2, -4
23.7, 2, -4
23.8, 2, -4
23.9, 2, -4
24, 2, -4
24.1, 2, -4
24.2, 2, -4
24.3, 2, -4
24.4, 2, -4
24.5, 2, -3
24.6, 2, -3
24.7, 2, -3
24.8, 2, -3
24.9, 2, -3
25, 2, -3
25.1, 2, -3
25.2, 2, -3
25.3, 3, -3
25.4, 3, -3
25.5, 3, -2
25.6, 3, -2
25.7, 3, -2
25.8, 3, -2
25.9, 3, -2
26, 3, -2
26.1, 3, -2
26.2, 3, -2
26.3, 3, -2
26.4, 3, -2
26.5, 3, -2
26.6, 3, -2
26.7, 3, -2
26.8, 3, -2
26.9, 3, -2
27, 3, -2
27.1, 3, -2
27.2, 3, -2
27.3, 3, -2
27.4, 3, -2
27.5, 3, -2
27.6, 3, -2
27.7, 3, -2
27.8, 3, -2
27.9, 3, -2
28, 3, -2
28.1, 3, -2
28.2, 3, -2
28.3, 3, -2
28.4, 3, -2
28.5, 3, -2
28.6, 3, -2
28.7, 4, -2
