0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, -1
0.6, 0, -1
0.7, 0, -1
0.8, 0, -1
0.9, 0, -1
1, 0, -1
1.1, 0, -1
1.2, 0, -1
1.3, 0, -1
1.4, 0, -1
1.5, 0, -1
1.6, 0, -1
1.7, 0, -1
1.8, 0, -1
1.9, 0, -1
2, 0, -1
2.1, 0, -1
2.2, 0, -1
2.3, 0, -1
2.4, 0, -1
2.5, 0, -1
2.6, 0, -1
2.7, 0, -1
2.8, 0, -1
2.9, 0, -1
3, 0, -1
3.1, 0, -2
3.2, 0, -2
3.3, 0, -2
3.4, 0, -2
3.5, 0, -2
3.6, 0, -2
3.7, 0, -2
3.8, 0, -2
3.9, 0, -2
4, 0, -2
4.1, 0, -2
4.2, 0, -2
4.3, 0, -2
4.4, 0, -2
4.5, 0, -2
4.6, 0, -2
4.7, 0, -2
4.8, 0, -2
4.9, 0, -2
5, 0, -2
5.1, 0, -2
5.2, 0, -2
5.3, 0, -2
5.4, 0, -2
5.5, -1, -2
5.6, -1, -2
5.7, -1, -2
5.8, -1, -2
5.9, -1, -2
6, -1, -2
6.1, -1, -2
6.2, -1, -2
6.3, -1, -2
6.4, -1, -2
6.5, -1, -2
6.6, -1, -2
6.7, -1, -2
6.8, -1, -2
6.9, -1, -2
7, -1, -2
7.1, -1, -2
7.2, -1, -2
7.3, -1, -2
7.4, -1, -2
7.5, 0, -2
7.6, 0, -2
7.7, 0, -2
7.8, 0, -2
7.9, 0, -2
8, 0, -2
8.1, 0, -2
8.2, 0, -2
8.3, 0, -2
8.4, 0, -2
8.5, 0, -2
8.6, 0, -2
8.7, 0, -2
8.8, 0, -2
8.9, 0, -2
9, 0, -2
9.1, 0, -2
9.2, 0, -2
9.3, 0, -2
9.4, 0, -2
9.5, 0, -2
9.6, 0, -2
9.7, 0, -2
9.8, 0, -2
9.9, -1, -2
10, -1, -2
10.1, -1, -2
10.2, -1, -2
10.3, -1, -2
10.4, -1, -2
10.5, -1, -2
10.6, -1, -2
10.7, -1, -2
10.8, -1, -2
10.9, -1, -2
11, -1, -2
11.1, -1, -2
11.2, -1, -2
11.3, -1, -2
11.4, -1, -2
11.5, -1, -2
11.6, -1, -2
11.7, -1, -2
11.8, -1, -2
11.9, -1, -2
12, -1, -2
12.1, -1, -2
12.2, -1, -2
12.3, -1, -3
12.4, -1, -3
12.5, -1, -3
12.6, -1, -3
12.7, -1, -3
12.8, -1, -3
12.9, -1, -3
13, -1, -3
13.1, -1, -3
13.2, -1, -3
13.3, -1, -3
13.4, -1, -3
13.5, -1, -3
13.6, -1, -3
13.7, -1, -3
13.8, -1, -3
13.9, -1, -3
14, -1, -3
14.1, -1, -3
14.2, -1, -3
14.3, -1, -3
14.4, -1, -3
14.5, -1, -3
14.6, -1, -3
14.7, -1, -3
14.8, -1, -3
14.9, -1, -3
15, -1, -3
15.1, -1, -3
15.2, -1, -3
15.3, -1, -3
15.4, -1, -3
15.5, -1, -3
15.6, -1, -3
15.7, -1, -3
15.8, -1, -3
15.9, -1, -3
16, -1, -3
16.1, -1, -3
16.2, -1, -3
16.3, -1, -3
16.4, -1, -3
16.5, -1, -3
16.6, -1, -3
16.7, -1, -3
16.8, -1, -3
16.9, 0, -3
17, 0, -3
17.1, 0, -3
17.2, 0, -3
17.3, 0, -3
17.4, 0, -3
17.5, -1, -3
17.6, -1, -3
17.7, -2, -3
17.8, -2, -3
17.9, -2, -3
18, -2, -3
18.1, -3, -3
18.2, -3, -3
18.3, -3, -3
18.4, -3, -3
18.5, -3, -3
18.6, -3, -3
18.7, -3, -3
18.8, -3, -3
18.9, -3, -3
19, -3, -3
19.1, -3, -3
19.2, -3, -3
19.3, -3, -3
19.4, -3, -3
19.5, -3, -3
19.6, -3, -3
19.7, -3, -3
19.8, -3, -3
19.9, -3, -3
20, -3, -3
20.1, -3, -3
20.2, -3, -3
20.3, -3, -4
20.4, -3, -4
20.5, -3, -4
20.6, -3, -4
20.7, -3, -4
20.8, -3, -4
20.9, -3, -4
21, -3, -4
21.1, -3, -4
21.2, -3, -4
21.3, -3, -4
21.4, -3, -4
21.5, -3, -4
21.6, -3, -4
21.7, -3, -3
21.8, -3, -3
21.9, -3, -3
22, -3, -3
22.1, -4, -3
22.2, -4, -3
22.3, -4, -3
22.4, -4, -3
22.5, -4, -3
22.6, -4, -3
22.7, -4, -3
22.8, -4, -3
22.9, -4, -3
23, -4, -3
23.1, -4, -3
23.2, -4, -3
23.3, -4, -3
23.4, -4, -3
23.5, -4, -3
23.6, -4, -3
23.7, -4, -3
23.8, -4, -3
23.9, -4, -3
24, -4, -3
24.1, -4, -3
24.2, -4, -3
24.3, -4, -3
24.4, -4, -3
24.5, -4, -3
24.6, -4, -3
24.7, -4, -3
24.8, -4, -3
24.9, -4, -3
25, -4, -3
25.1, -4, -3
25.2, -4, -3
25.3, -4, -3
25.4, -4, -3
25.5, -4, -3
25.6, -4, -3
25.7, -4, -3
25.8, -4, -3
25.9, -4, -3
26, -4, -3
26.1, -4, -3
26.2, -4, -3
26.3, -4, -3
26.4, -4, -3
26.5, -4, -3
26.6, -4, -3
26.7, -4, -3
26.8, -4, -3
26.9, -4, -3
27, -4, -3
27.1, -4, -3
27.2, -4, -3
27.3, -4, -3
27.4, -4, -3
27.5, -4, -3
27.6, -4, -3
27.7, -4, -3
27.8, -4, -3
27.9, -4, -2
28, -4, -2
28.1, -4, -2
28.2, -4, -2
28.3, -4, -2
28.4, -4, -2
28.5, -4, -2
28.6, -4, -2
28.7, -4, -2
