0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, 0
4.8, 0, 0
4.9, 0, 0
5, 0, 0
5.1, 0, 0
5.2, 0, 0
5.3, 0, 0
5.4, 0, 0
5.5, 0, 0
5.6, 0, 0
5.7, 0, 0
5.8, 0, 0
5.9, 0, 0
6, 0, 0
6.1, 0, 0
6.2, 0, 0
6.3, 0, 1
6.4, 0, 1
6.5, 0, 1
6.6, 0, 1
6.7, 0, 1
6.8, 0, 1
6.9, 0, 1
7, 0, 1
7.1, -1, 1
7.2, -1, 1
7.3, -1, 1
7.4, -1, 1
7.5, -1, 1
7.6, -1, 1
7.7, -1, 1
7.8, -1, 1
7.9, -1, 1
8, -1, 1
8.1, -1, 1
8.2, -1, 1
8.3, -1, 1
8.4, -1, 1
8.5, -1, 1
8.6, -1, 1
8.7, -1, 1
8.8, -1, 1
8.9, -1, 1
9, -1, 1
9.1, -2, 1
9.2, -2, 1
9.3, -2, 0
9.4, -2, 0
9.5, -2, 0
9.6, -2, 0
9.7, -2, 0
9.8, -2, 0
9.9, -2, 0
10, -2, 0
10.1, -2, 0
10.2, -2, 0
10.3, -2, 0
10.4, -2, 0
10.5, -2, 0
10.6, -2, 0
10.7, -2, 0
10.8, -2, 0
10.9, -2, 0
11, -2, 0
11.1, -2, 0
11.2, -2, 0
11.3, -2, 0
11.4, -2, 0
11.5, -2, 0
11.6, -2, 0
11.7, -2, 0
11.8, -2, 0
11.9, -2, 0
12, -2, 0
12.1, -2, 0
12.2, -2, 0
12.3, -2, 1
12.4, -2, 1
12.5, -2, 1
12.6, -2, 1
12.7, -2, 1
12.8, -2, 1
12.9, -2, 1
13, -2, 1
13.1, -1, 1
13.2, -1, 1
13.3, -1, 1
13.4, -1, 1
13.5, -1, 1
13.6, -1, 1
13.7, -1, 1
13.8, -1, 1
13.9, -1, 1
14, -1, 1
14.1, -1, 1
14.2, -1, 1
14.3, -1, 1
14.4, -1, 1
14.5, -1, 1
14.6, -1, 1
14.7, -1, 1
14.8, -1, 1
14.9, -1, 1
15, -1, 1
15.1, -1, 1
15.2, -1, 1
15.3, -1, 1
15.4, -1, 1
15.5, -1, 1
15.6, -1, 1
15.7, -1, 1
15.8, -1, 1
15.9, -1, 1
16, -1, 1
16.1, -1, 1
16.2, -1, 1
16.3, -1, 1
16.4, -1, 1
16.5, -1, 1
16.6, -1, 1
16.7, -1, 1
16.8, -1, 1
16.9, -1, 1
17, -1, 1
17.1, -1, 1
17.2, -1, 1
17.3, 0, 1
17.4, 0, 1
17.5, 0, 1
17.6, 0, 1
17.7, 0, 1
17.8, 0, 1
17.9, 0, 1
18, 0, 1
18.1, 0, 1
18.2, 0, 1
18.3, 0, 1
18.4, 0, 1
18.5, 0, 1
18.6, 0, 1
18.7, 0, 1
18.8, 0, 1
18.9, 0, 1
19, 0, 1
19.1, 0, 1
19.2, 0, 1
19.3, 0, 1
19.4, 0, 1
19.5, 0, 1
19.6, 0, 1
19.7, 0, 1
19.8, 0, 1
19.9, 0, 0
20, 0, 0
20.1, 0, 0
20.2, 0, 0
20.3, 0, 0
20.4, 0, 0
20.5, 0, 0
20.6, 0, 0
20.7, 0, 0
20.8, 0, 0
20.9, 0, 0
21, 0, 0
21.1, 0, 0
21.2, 0, 0
21.3, 0, 0
21.4, 0, 0
21.5, 0, -1
21.6, 0, -1
21.7, 0, -1
21.8, 0, -1
21.9, 0, -1
22, 0, -1
22.1, 0, -1
22.2, 0, -1
22.3, 0, 0
22.4, 0, 0
22.5, 0, 0
22.6, 0, 0
22.7, 0, 0
22.8, 0, 0
22.9, 0, 0
23, 0, 0
23.1, 1, 0
23.2, 1, 0
23.3, 1, 0
23.4, 1, 0
23.5, 1, 0
23.6, 1, 0
23.7, 1, 0
23.8, 1, 0
23.9, 1, 0
24, 1, 0
24.1, 1, 0
24.2, 1, 0
24.3, 1, 0
24.4, 1, 0
24.5, 1, 0
24.6, 1, 0
24.7, 1, 0
24.8, 1, 0
24.9, 1, 0
25, 1, 0
25.1, 1, 0
25.2, 1, 0
25.3, 1, -1
25.4, 1, -1
25.5, 0, -1
25.6, 0, -1
25.7, 0, -1
25.8, 0, -1
25.9, 0, -1
26, 0, -1
26.1, 0, -1
26.2, 0, -1
26.3, 0, -1
26.4, 0, -1
26.5, 0, -1
26.6, 0, -1
26.7, 0, -1
26.8, 0, -1
26.9, 0, -1
27, 0, -1
27.1, 0, -1
27.2, 0, -1
27.3, 0, -1
27.4, 0, -1
27.5, 0, -1
27.6, 0, -1
27.7, 0, -1
27.8, 0, -1
27.9, 0, -1
28, 0, -1
28.1, 0, -1
28.2, 0, -1
28.3, 0, -1
28.4, 0, -1
28.5, 0, -1
28.6, 0, -1
28.7, 0, -1
