Time, position_x, position_y
0, 12, 12
0.1, 12, 13
0.2, 12, 13
0.3, 12, 13
0.4, 12, 13
0.5, 12, 13
0.6, 12, 13
0.7, 12, 13
0.8, 12, 13
0.9, 12, 13
1, 12, 13
1.1, 12, 13
1.2, 12, 13
1.3, 12, 13
1.4, 12, 13
1.5, 12, 13
1.6, 12, 13
1.7, 12, 13
1.8, 12, 13
1.9, 12, 13
2, 12, 13
2.1, 12, 13
2.2, 12, 13
2.3, 12, 13
2.4, 12, 13
2.5, 12, 13
2.6, 12, 13
2.7, 12, 13
2.8, 12, 13
2.9, 12, 13
3, 12, 13
3.1, 12, 13
3.2, 12, 13
3.3, 12, 13
3.4, 12, 13
3.5, 12, 12
3.6, 12, 12
3.7, 12, 12
3.8, 12, 12
3.9, 12, 12
4, 12, 12
4.1, 12, 12
4.2, 12, 12
4.3, 12, 12
4.4, 12, 12
4.5, 12, 12
4.6, 12, 12
4.7, 12, 12
4.8, 12, 12
4.9, 12, 12
5, 12, 12
5.1, 12, 12
5.2, 12, 12
5.3, 12, 12
5.4, 12, 12
5.5, 12, 12
5.6, 12, 12
5.7, 12, 12
5.8, 12, 12
5.9, 12, 12
6, 12, 12
6.1, 12, 12
6.2, 12, 12
6.3, 12, 12
6.4, 12, 12
6.5, 12, 12
6.6, 12, 12
6.7, 12, 12
6.8, 12, 12
6.9, 12, 12
7, 12, 12
7.1, 12, 12
7.2, 12, 12
7.3, 12, 12
7.4, 12, 12
7.5, 12, 12
7.6, 12, 12
7.7, 12, 13
7.8, 12, 13
7.9, 12, 13
8, 12, 13
8.1, 12, 13
8.2, 12, 13
8.3, 12, 13
8.4, 12, 13
8.5, 12, 13
8.6, 12, 13
8.7, 12, 13
8.8, 12, 13
8.9, 12, 13
9, 12, 13
9.1, 12, 12
9.2, 12, 12
9.3, 12, 13
9.4, 12, 13
9.5, 12, 13
9.6, 12, 13
9.7, 12, 13
9.8, 12, 13
9.9, 12, 13
10, 12, 13
10.1, 12, 13
10.2, 12, 13
10.3, 12, 13
10.4, 12, 13
10.5, 11, 13
10.6, 11, 13
10.7, 11, 13
10.8, 11, 13
10.9, 11, 13
11, 11, 13
11.1, 11, 13
11.2, 11, 13
11.3, 11, 13
11.4, 11, 13
11.5, 11, 13
11.6, 11, 13
11.7, 11, 13
11.8, 11, 13
11.9, 11, 13
12, 11, 13
12.1, 11, 13
12.2, 11, 13
12.3, 11, 13
12.4, 11, 13
12.5, 11, 13
12.6, 11, 13
12.7, 11, 13
12.8, 11, 13
12.9, 11, 13
13, 11, 13
13.1, 11, 13
13.2, 11, 13
13.3, 11, 13
13.4, 11, 13
13.5, 11, 13
13.6, 11, 13
13.7, 11, 13
13.8, 11, 13
13.9, 11, 13
14, 11, 13
14.1, 11, 13
14.2, 11, 13
14.3, 11, 13
14.4, 11, 13
14.5, 11, 13
14.6, 11, 13
14.7, 11, 13
14.8, 11, 13
14.9, 11, 13
15, 11, 13
15.1, 11, 13
15.2, 11, 13
15.3, 11, 13
15.4, 11, 13
15.5, 11, 13
15.6, 11, 13
15.7, 11, 13
15.8, 11, 13
15.9, 11, 13
16, 11, 13
16.1, 11, 13
16.2, 11, 13
16.3, 11, 12
16.4, 11, 12
16.5, 11, 12
16.6, 11, 12
16.7, 11, 12
16.8, 11, 12
16.9, 11, 12
17, 11, 12
17.1, 11, 12
17.2, 11, 12
17.3, 11, 12
17.4, 11, 12
17.5, 11, 12
17.6, 11, 12
17.7, 11, 12
17.8, 11, 12
17.9, 12, 12
18, 12, 12
18.1, 12, 11
18.2, 12, 11
18.3, 12, 11
18.4, 12, 11
18.5, 12, 11
