0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, -1, 0
4.8, -1, 0
4.9, -1, 0
5, -1, 0
5.1, -1, 0
5.2, -1, 0
5.3, -1, 0
5.4, -1, 0
5.5, -1, 0
5.6, -1, 0
5.7, -1, 0
5.8, -1, 0
5.9, -1, 0
6, -1, 0
6.1, -1, 0
6.2, -1, 0
6.3, -1, 0
6.4, -1, 0
6.5, -2, 0
6.6, -2, 0
6.7, -2, 0
6.8, -2, 0
6.9, -2, 0
7, -2, 0
7.1, -2, 0
7.2, -2, 0
7.3, -2, 0
7.4, -2, 0
7.5, -2, 0
7.6, -2, 0
7.7, -2, 0
7.8, -2, 0
7.9, -2, 1
8, -2, 1
8.1, -2, 1
8.2, -2, 1
8.3, -2, 1
8.4, -2, 1
8.5, -2, 1
8.6, -2, 1
8.7, -2, 1
8.8, -2, 1
8.9, -2, 1
9, -2, 1
9.1, -2, 1
9.2, -2, 1
9.3, -2, 1
9.4, -2, 1
9.5, -2, 1
9.6, -2, 1
9.7, -2, 1
9.8, -2, 1
9.9, -2, 1
10, -2, 1
10.1, -2, 1
10.2, -2, 1
10.3, -2, 1
10.4, -2, 1
10.5, -2, 1
10.6, -2, 1
10.7, -2, 1
10.8, -2, 1
10.9, -2, 2
11, -2, 2
11.1, -2, 2
11.2, -2, 2
11.3, -2, 2
11.4, -2, 2
11.5, -2, 2
11.6, -2, 2
11.7, -2, 2
11.8, -2, 2
11.9, -2, 2
12, -2, 2
12.1, -2, 2
12.2, -2, 2
12.3, -2, 2
12.4, -2, 2
12.5, -2, 2
12.6, -2, 2
12.7, -2, 2
12.8, -2, 2
12.9, -3, 2
13, -3, 2
13.1, -3, 2
13.2, -3, 2
13.3, -3, 1
13.4, -3, 1
13.5, -3, 2
13.6, -3, 2
13.7, -3, 2
13.8, -3, 2
13.9, -3, 2
14, -3, 2
14.1, -3, 2
14.2, -3, 2
14.3, -3, 2
14.4, -3, 2
14.5, -3, 2
14.6, -3, 2
14.7, -3, 2
14.8, -3, 2
14.9, -3, 2
15, -3, 2
15.1, -3, 2
15.2, -3, 2
15.3, -3, 2
15.4, -3, 2
15.5, -3, 2
15.6, -3, 2
15.7, -3, 2
15.8, -3, 2
15.9, -4, 2
16, -4, 2
16.1, -4, 2
16.2, -4, 2
16.3, -4, 2
16.4, -4, 2
16.5, -4, 2
16.6, -4, 2
16.7, -4, 2
16.8, -4, 2
16.9, -4, 2
17, -4, 2
17.1, -4, 2
17.2, -4, 2
17.3, -4, 2
17.4, -4, 2
17.5, -4, 2
17.6, -4, 2
17.7, -4, 1
17.8, -4, 1
17.9, -4, 1
18, -4, 1
18.1, -4, 1
18.2, -4, 1
18.3, -4, 1
18.4, -4, 1
18.5, -4, 1
18.6, -4, 1
18.7, -4, 1
18.8, -4, 1
18.9, -4, 1
19, -4, 1
19.1, -4, 1
19.2, -4, 1
19.3, -4, 0
19.4, -4, 0
19.5, -4, 0
19.6, -4, 0
19.7, -4, 0
19.8, -4, 0
19.9, -4, 0
20, -4, 0
20.1, -4, 0
20.2, -4, 0
20.3, -4, 0
20.4, -4, 0
20.5, -4, 0
20.6, -4, 0
20.7, -4, 0
20.8, -4, 0
20.9, -4, 0
21, -4, 0
21.1, -4, 0
21.2, -4, 0
21.3, -4, 0
21.4, -4, 0
21.5, -4, 0
21.6, -4, 0
21.7, -4, 0
21.8, -4, 0
21.9, -4, 0
22, -4, 0
22.1, -4, 0
22.2, -4, 0
22.3, -4, 0
22.4, -4, 0
22.5, -4, 0
22.6, -4, 0
22.7, -4, 0
22.8, -4, 0
22.9, -4, 0
23, -4, 0
23.1, -4, 0
23.2, -4, 0
23.3, -4, 0
23.4, -4, 0
23.5, -4, 0
23.6, -4, 0
23.7, -4, 0
23.8, -4, 0
23.9, -4, 0
24, -4, 0
24.1, -4, 0
24.2, -4, 0
24.3, -4, 0
24.4, -4, 0
24.5, -4, 0
24.6, -4, 0
24.7, -4, 0
24.8, -4, 0
24.9, -4, 0
25, -4, 0
25.1, -4, 0
25.2, -4, 0
25.3, -4, 0
25.4, -4, 0
25.5, -4, 0
25.6, -4, 0
25.7, -4, 0
25.8, -4, 0
25.9, -4, 0
26, -4, 0
26.1, -4, 0
26.2, -4, 0
26.3, -4, 0
26.4, -4, 0
26.5, -4, 0
26.6, -4, 0
26.7, -3, 0
26.8, -3, 0
26.9, -3, 0
27, -3, 0
27.1, -3, 0
27.2, -3, 0
27.3, -3, 0
27.4, -3, 0
27.5, -4, 0
27.6, -4, 0
27.7, -4, 0
27.8, -4, 0
27.9, -4, 0
28, -4, 0
28.1, -4, 0
28.2, -4, 0
28.3, -4, 0
28.4, -4, 0
28.5, -4, 0
28.6, -4, 0
28.7, -4, 0
