0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 1
0.6, 0, 1
0.7, 0, 1
0.8, 0, 1
0.9, 0, 1
1, 0, 1
1.1, 0, 1
1.2, 0, 1
1.3, 0, 2
1.4, 0, 2
1.5, 0, 2
1.6, 0, 2
1.7, 0, 2
1.8, 0, 2
1.9, 0, 2
2, 0, 2
2.1, 0, 2
2.2, 0, 2
2.3, 0, 2
2.4, 0, 2
2.5, 0, 2
2.6, 0, 2
2.7, 0, 2
2.8, 0, 2
2.9, 0, 2
3, 0, 2
3.1, 0, 2
3.2, 0, 2
3.3, 0, 2
3.4, 0, 2
3.5, 0, 2
3.6, 0, 2
3.7, 0, 2
3.8, 0, 2
3.9, 0, 2
4, 0, 2
4.1, 0, 2
4.2, 0, 2
4.3, 0, 2
4.4, 0, 2
4.5, 0, 2
4.6, 0, 2
4.7, 0, 2
4.8, 0, 2
4.9, 0, 2
5, 0, 2
5.1, 0, 2
5.2, 0, 2
5.3, -1, 2
5.4, -1, 2
5.5, -1, 2
5.6, -1, 2
5.7, -1, 2
5.8, -1, 2
5.9, -1, 2
6, -1, 2
6.1, -1, 2
6.2, -1, 2
6.3, -1, 2
6.4, -1, 2
6.5, -1, 2
6.6, -1, 2
6.7, -1, 2
6.8, -1, 2
6.9, -1, 2
7, -1, 2
7.1, -1, 2
7.2, -1, 2
7.3, -1, 2
7.4, -1, 2
7.5, -1, 2
7.6, -1, 2
7.7, -1, 2
7.8, -1, 2
7.9, -1, 3
8, -1, 3
8.1, -1, 3
8.2, -1, 3
8.3, -1, 3
8.4, -1, 3
8.5, -1, 3
8.6, -1, 3
8.7, -1, 3
8.8, -1, 3
8.9, -1, 3
9, -1, 3
9.1, -1, 3
9.2, -1, 3
9.3, -1, 3
9.4, -1, 3
9.5, -1, 3
9.6, -1, 3
9.7, -1, 3
9.8, -1, 3
9.9, -1, 3
10, -1, 3
10.1, -1, 3
10.2, -1, 3
10.3, -1, 3
10.4, -1, 3
10.5, -1, 3
10.6, -1, 3
10.7, -1, 3
10.8, -1, 3
10.9, -1, 3
11, -1, 3
11.1, -1, 3
11.2, -1, 3
11.3, -1, 3
11.4, -1, 3
11.5, -1, 3
11.6, -1, 3
11.7, -1, 3
11.8, -1, 3
11.9, -1, 3
12, -1, 3
12.1, -1, 3
12.2, -1, 3
12.3, -1, 3
12.4, -1, 3
12.5, -1, 3
12.6, -1, 3
12.7, -1, 3
12.8, -1, 3
12.9, -1, 3
13, -1, 3
13.1, -1, 3
13.2, -1, 3
13.3, -1, 3
13.4, -1, 3
13.5, -1, 3
13.6, -1, 3
13.7, -1, 3
13.8, -1, 3
13.9, -1, 3
14, -1, 3
14.1, -1, 4
14.2, -1, 4
14.3, -1, 5
14.4, -1, 5
14.5, -1, 5
14.6, -1, 5
14.7, -1, 5
14.8, -1, 5
14.9, -1, 5
15, -1, 5
15.1, -1, 5
15.2, -1, 5
15.3, -1, 5
15.4, -1, 5
15.5, -1, 5
15.6, -1, 5
15.7, -1, 5
15.8, -1, 5
15.9, -1, 5
16, -1, 5
16.1, -1, 5
16.2, -1, 5
16.3, -1, 5
16.4, -1, 5
16.5, -1, 5
16.6, -1, 5
16.7, -1, 5
16.8, -1, 5
16.9, 0, 5
17, 0, 5
17.1, 0, 5
17.2, 0, 5
17.3, 0, 5
17.4, 0, 5
17.5, 0, 5
17.6, 0, 5
17.7, 0, 5
17.8, 0, 5
17.9, 0, 5
18, 0, 5
18.1, 0, 5
18.2, 0, 5
18.3, 0, 5
18.4, 0, 5
18.5, 0, 5
18.6, 0, 5
18.7, 0, 5
18.8, 0, 5
18.9, 0, 5
19, 0, 5
19.1, 0, 5
19.2, 0, 5
19.3, 0, 5
19.4, 0, 5
19.5, 0, 5
19.6, 0, 5
19.7, 0, 5
19.8, 0, 5
19.9, 0, 5
20, 0, 5
20.1, 0, 6
20.2, 0, 6
20.3, 0, 6
20.4, 0, 6
20.5, 0, 6
20.6, 0, 6
20.7, 0, 6
20.8, 0, 6
20.9, 0, 6
21, 0, 6
21.1, 0, 6
21.2, 0, 6
21.3, 0, 7
21.4, 0, 7
21.5, 0, 7
21.6, 0, 7
21.7, 0, 6
21.8, 0, 6
21.9, 0, 6
22, 0, 6
22.1, 0, 6
22.2, 0, 6
22.3, 0, 6
22.4, 0, 6
22.5, 0, 6
22.6, 0, 6
22.7, 0, 6
22.8, 0, 6
22.9, 0, 6
23, 0, 6
23.1, 0, 6
23.2, 0, 6
23.3, 0, 6
23.4, 0, 6
23.5, 0, 5
23.6, 0, 5
23.7, 0, 5
23.8, 0, 5
23.9, 0, 5
24, 0, 5
24.1, 0, 5
24.2, 0, 5
24.3, 0, 5
24.4, 0, 5
24.5, 0, 5
24.6, 0, 5
24.7, 0, 5
24.8, 0, 5
24.9, 0, 5
25, 0, 5
25.1, 0, 5
25.2, 0, 5
25.3, 0, 5
25.4, 0, 5
25.5, 0, 5
25.6, 0, 5
25.7, 1, 5
25.8, 1, 5
25.9, 1, 5
26, 1, 5
26.1, 1, 5
26.2, 1, 5
26.3, 1, 5
26.4, 1, 5
26.5, 1, 4
26.6, 1, 4
26.7, 1, 4
26.8, 1, 4
26.9, 1, 4
27, 1, 4
27.1, 1, 4
27.2, 1, 4
27.3, 1, 4
27.4, 1, 4
27.5, 1, 4
27.6, 1, 4
27.7, 1, 5
27.8, 1, 5
27.9, 1, 5
28, 1, 5
28.1, 1, 5
28.2, 1, 5
28.3, 1, 5
28.4, 1, 5
28.5, 1, 5
28.6, 1, 5
28.7, 1, 5
