2799.6, -7, -2
2799.7, -7, -2
2799.8, -7, -2
2799.9, -7, -2
2800, -7, -2
2800.1, -7, -2
2800.2, -7, -2
2800.3, -6, -2
2800.4, -6, -2
2800.5, -6, -2
2800.6, -6, -2
2800.7, -6, -2
2800.8, -6, -2
2800.9, -6, -1
2801, -6, -1
2801.1, -6, -1
2801.2, -6, -1
2801.3, -6, -1
2801.4, -6, -1
2801.5, -6, -1
2801.6, -6, -1
2801.7, -6, -1
2801.8, -6, -1
2801.9, -6, -1
2802, -6, -1
2802.1, -6, -1
2802.2, -6, -1
2802.3, -6, -1
2802.4, -6, -1
2802.5, -6, -1
2802.6, -6, -1
2802.7, -6, -1
2802.8, -6, -1
2802.9, -6, -1
2803, -6, -1
2803.1, -6, -1
2803.2, -6, -1
2803.3, -6, -1
2803.4, -6, -1
2803.5, -6, -1
2803.6, -6, -1
2803.7, -6, -2
2803.8, -6, -2
2803.9, -6, -2
2804, -6, -2
2804.1, -6, -2
2804.2, -6, -2
2804.3, -6, -2
2804.4, -6, -2
2804.5, -6, -2
2804.6, -6, -2
2804.7, -6, -2
2804.8, -6, -2
2804.9, -6, -2
2805, -6, -2
2805.1, -6, -2
2805.2, -6, -2
2805.3, -6, -2
2805.4, -6, -2
2805.5, -6, -2
2805.6, -6, -2
2805.7, -6, -2
2805.8, -6, -2
2805.9, -6, -2
2806, -6, -2
2806.1, -6, -2
2806.2, -6, -2
2806.3, -6, -2
2806.4, -6, -2
2806.5, -6, -2
2806.6, -6, -2
2806.7, -6, -2
2806.8, -6, -2
2806.9, -6, -2
2807, -6, -2
2807.1, -6, -2
2807.2, -6, -2
2807.3, -6, -1
2807.4, -6, -1
2807.5, -6, -1
2807.6, -6, -1
2807.7, -6, -1
2807.8, -6, -1
2807.9, -6, -1
2808, -6, -1
2808.1, -6, -1
2808.2, -6, -1
2808.3, -6, -1
2808.4, -6, -1
2808.5, -6, -1
2808.6, -6, -1
2808.7, -6, -1
2808.8, -6, -1
2808.9, -6, -1
2809, -6, -1
2809.1, -6, -1
2809.2, -6, -1
2809.3, -6, -1
2809.4, -6, -1
2809.5, -6, -1
2809.6, -6, -1
2809.7, -6, -2
2809.8, -6, -2
2809.9, -6, -2
2810, -6, -2
2810.1, -6, -2
2810.2, -6, -2
2810.3, -6, -2
2810.4, -6, -2
2810.5, -6, -2
2810.6, -6, -2
2810.7, -7, -2
2810.8, -7, -2
2810.9, -7, -2
2811, -7, -2
2811.1, -7, -2
2811.2, -7, -2
2811.3, -7, -2
2811.4, -7, -2
2811.5, -7, -2
2811.6, -7, -2
2811.7, -7, -2
2811.8, -7, -2
2811.9, -7, -2
2812, -7, -2
2812.1, -7, -2
2812.2, -7, -2
2812.3, -7, -2
2812.4, -7, -2
2812.5, -6, -2
2812.6, -6, -2
2812.7, -6, -2
2812.8, -6, -2
2812.9, -6, -2
2813, -6, -2
2813.1, -6, -2
2813.2, -6, -2
2813.3, -5, -2
2813.4, -5, -2
2813.5, -5, -2
2813.6, -5, -2
2813.7, -5, -2
2813.8, -5, -2
2813.9, -5, -2
2814, -5, -2
2814.1, -5, -2
2814.2, -5, -2
2814.3, -5, -2
2814.4, -5, -2
2814.5, -5, -2
2814.6, -5, -2
2814.7, -5, -2
2814.8, -5, -2
2814.9, -5, -2
2815, -5, -2
2815.1, -5, -2
2815.2, -5, -2
2815.3, -5, -2
2815.4, -5, -2
2815.5, -5, -2
2815.6, -5, -2
2815.7, -5, -2
2815.8, -5, -2
2815.9, -5, -2
2816, -5, -2
2816.1, -5, -2
2816.2, -5, -2
2816.3, -5, -2
2816.4, -5, -2
2816.5, -5, -2
2816.6, -5, -2
2816.7, -6, -2
2816.8, -6, -2
2816.9, -6, -2
2817, -6, -2
2817.1, -6, -2
2817.2, -6, -2
2817.3, -6, -2
2817.4, -6, -2
2817.5, -6, -2
2817.6, -6, -2
2817.7, -7, -2
2817.8, -7, -2
2817.9, -7, -2
2818, -7, -2
2818.1, -7, -2
2818.2, -7, -2
2818.3, -7, -2
2818.4, -7, -2
2818.5, -7, -2
2818.6, -7, -2
2818.7, -7, -2
2818.8, -7, -2
2818.9, -7, -2
2819, -7, -2
2819.1, -7, -2
2819.2, -7, -2
2819.3, -7, -2
2819.4, -7, -2
2819.5, -7, -2
2819.6, -7, -2
2819.7, -7, -2
2819.8, -7, -2
2819.9, -7, -2
2820, -7, -2
2820.1, -7, -2
2820.2, -7, -2
2820.3, -7, -2
2820.4, -7, -2
2820.5, -7, -2
2820.6, -7, -2
2820.7, -7, -2
2820.8, -7, -2
2820.9, -7, -2
2821, -7, -2
2821.1, -7, -2
2821.2, -7, -2
2821.3, -7, -2
2821.4, -7, -2
2821.5, -7, -2
2821.6, -7, -2
2821.7, -7, -2
2821.8, -7, -2
2821.9, -7, -2
2822, -7, -2
2822.1, -8, -2
2822.2, -8, -2
2822.3, -8, -2
2822.4, -8, -2
2822.5, -8, -2
2822.6, -8, -2
2822.7, -8, -2
2822.8, -8, -2
2822.9, -7, -2
2823, -7, -2
2823.1, -7, -2
2823.2, -7, -2
2823.3, -7, -3
2823.4, -7, -3
2823.5, -7, -3
2823.6, -7, -3
2823.7, -7, -3
2823.8, -7, -3
2823.9, -7, -3
2824, -7, -3
2824.1, -7, -3
2824.2, -7, -3
2824.3, -7, -3
2824.4, -7, -3
2824.5, -7, -3
2824.6, -7, -3
2824.7, -7, -3
2824.8, -7, -3
2824.9, -7, -3
2825, -7, -3
2825.1, -7, -3
2825.2, -7, -3
2825.3, -7, -3
2825.4, -7, -3
2825.5, -7, -3
2825.6, -7, -3
2825.7, -7, -3
2825.8, -7, -3
2825.9, -7, -3
2826, -7, -3
2826.1, -7, -3
2826.2, -7, -3
2826.3, -7, -3
2826.4, -7, -3
2826.5, -7, -3
2826.6, -7, -3
2826.7, -7, -3
2826.8, -7, -3
2826.9, -7, -3
2827, -7, -3
2827.1, -7, -3
2827.2, -7, -3
2827.3, -7, -3
2827.4, -7, -3
2827.5, -7, -3
2827.6, -7, -3
2827.7, -7, -3
2827.8, -7, -3
2827.9, -7, -3
2828, -7, -3
2828.1, -7, -3
2828.2, -7, -3
2828.3, -7, -3
2828.4, -7, -3
2828.5, -7, -3
2828.6, -7, -3
2828.7, -7, -3
2828.8, -7, -3
2828.9, -7, -3
2829, -7, -3
2829.1, -7, -3
2829.2, -7, -3
2829.3, -7, -3
2829.4, -7, -3
2829.5, -7, -3
2829.6, -7, -3
2829.7, -7, -3
2829.8, -7, -3
2829.9, -7, -3
2830, -7, -3
2830.1, -7, -3
2830.2, -7, -3
2830.3, -7, -3
2830.4, -7, -3
2830.5, -7, -3
2830.6, -7, -3
2830.7, -7, -3
2830.8, -7, -3
2830.9, -7, -3
2831, -7, -3
2831.1, -7, -3
2831.2, -7, -3
2831.3, -7, -3
2831.4, -7, -3
2831.5, -7, -3
2831.6, -7, -3
2831.7, -7, -3
2831.8, -7, -3
2831.9, -7, -3
2832, -7, -3
2832.1, -7, -3
2832.2, -7, -3
2832.3, -7, -3
2832.4, -7, -3
2832.5, -7, -3
2832.6, -7, -3
2832.7, -7, -3
2832.8, -7, -3
2832.9, -6, -3
2833, -6, -3
2833.1, -6, -3
2833.2, -6, -3
2833.3, -6, -3
2833.4, -6, -3
2833.5, -6, -3
2833.6, -6, -3
2833.7, -6, -3
2833.8, -6, -3
2833.9, -6, -3
2834, -6, -3
2834.1, -6, -3
2834.2, -6, -3
2834.3, -6, -3
2834.4, -6, -3
2834.5, -6, -3
2834.6, -6, -3
2834.7, -6, -3
2834.8, -6, -3
2834.9, -6, -3
2835, -6, -3
2835.1, -6, -3
2835.2, -6, -3
2835.3, -6, -2
2835.4, -6, -2
2835.5, -6, -1
2835.6, -6, -1
2835.7, -6, -1
2835.8, -6, -1
2835.9, -6, -1
2836, -6, -1
2836.1, -6, -1
2836.2, -6, -1
2836.3, -7, -1
2836.4, -7, -1
2836.5, -7, -1
2836.6, -7, -1
2836.7, -7, -1
2836.8, -7, -1
2836.9, -7, -1
2837, -7, -1
2837.1, -7, -1
2837.2, -7, -1
2837.3, -7, -1
2837.4, -7, -1
2837.5, -7, -1
2837.6, -7, -1
2837.7, -7, -1
2837.8, -7, -1
2837.9, -7, -1
2838, -7, -1
2838.1, -7, -1
2838.2, -7, -1
2838.3, -7, -1
2838.4, -7, -1
2838.5, -7, -1
2838.6, -7, -1
2838.7, -7, -1
2838.8, -7, -1
2838.9, -7, -1
2839, -7, -1
2839.1, -7, -1
2839.2, -7, -1
2839.3, -7, -1
2839.4, -7, -1
2839.5, -7, -1
2839.6, -7, -1
2839.7, -7, -1
2839.8, -7, -1
2839.9, -7, -1
2840, -7, -1
2840.1, -8, -1
2840.2, -8, -1
2840.3, -8, -1
2840.4, -8, -1
2840.5, -8, -1
2840.6, -8, -1
2840.7, -8, -1
2840.8, -8, -1
2840.9, -8, -1
2841, -8, -1
2841.1, -8, -1
2841.2, -8, -1
2841.3, -8, -1
2841.4, -8, -1
2841.5, -8, -1
2841.6, -8, -1
2841.7, -8, -1
2841.8, -8, -1
2841.9, -8, -1
2842, -8, -1
2842.1, -8, -1
2842.2, -8, -1
2842.3, -8, -1
2842.4, -8, -1
2842.5, -8, -1
2842.6, -8, -1
2842.7, -8, -1
2842.8, -8, -1
2842.9, -8, -1
2843, -8, -1
2843.1, -8, -1
2843.2, -8, -1
2843.3, -8, -1
2843.4, -8, -1
2843.5, -8, -1
2843.6, -8, -1
2843.7, -8, -1
2843.8, -8, -1
2843.9, -8, -1
2844, -8, -1
2844.1, -7, -1
2844.2, -7, -1
2844.3, -7, -1
2844.4, -7, -1
2844.5, -7, -2
2844.6, -7, -2
2844.7, -7, -2
2844.8, -7, -2
2844.9, -7, -2
2845, -7, -2
2845.1, -7, -2
2845.2, -7, -2
2845.3, -7, -2
2845.4, -7, -2
2845.5, -7, -2
2845.6, -7, -2
2845.7, -7, -2
2845.8, -7, -2
2845.9, -7, -2
2846, -7, -2
2846.1, -7, -2
2846.2, -7, -2
2846.3, -7, -2
2846.4, -7, -2
2846.5, -7, -2
2846.6, -7, -2
2846.7, -7, -2
2846.8, -7, -2
2846.9, -7, -2
2847, -7, -2
2847.1, -7, -2
2847.2, -7, -2
2847.3, -7, -2
2847.4, -7, -2
2847.5, -7, -2
2847.6, -7, -2
2847.7, -7, -2
2847.8, -7, -2
2847.9, -7, -2
2848, -7, -2
2848.1, -7, -2
2848.2, -7, -2
2848.3, -7, -2
2848.4, -7, -2
2848.5, -7, -2
2848.6, -7, -2
2848.7, -7, -2
2848.8, -7, -2
2848.9, -7, -2
2849, -7, -2
2849.1, -7, -2
2849.2, -7, -2
2849.3, -7, -2
2849.4, -7, -2
2849.5, -7, -2
2849.6, -7, -2
2849.7, -7, -2
2849.8, -7, -2
2849.9, -7, -2
2850, -7, -2
2850.1, -7, -2
2850.2, -7, -2
2850.3, -8, -2
2850.4, -8, -2
2850.5, -8, -2
2850.6, -8, -2
2850.7, -8, -2
2850.8, -8, -2
2850.9, -8, -2
2851, -8, -2
2851.1, -8, -2
2851.2, -8, -2
2851.3, -8, -2
2851.4, -8, -2
2851.5, -9, -2
2851.6, -9, -2
2851.7, -9, -2
2851.8, -9, -2
2851.9, -9, -2
2852, -9, -2
2852.1, -9, -2
2852.2, -9, -2
2852.3, -9, -2
2852.4, -9, -2
2852.5, -9, -2
2852.6, -9, -2
2852.7, -9, -2
2852.8, -9, -2
2852.9, -9, -2
2853, -9, -2
2853.1, -9, -2
2853.2, -9, -2
2853.3, -9, -3
2853.4, -9, -3
2853.5, -9, -3
2853.6, -9, -3
2853.7, -9, -3
2853.8, -9, -3
2853.9, -9, -3
2854, -9, -3
2854.1, -9, -3
2854.2, -9, -3
2854.3, -9, -3
2854.4, -9, -3
2854.5, -9, -3
2854.6, -9, -3
2854.7, -8, -3
2854.8, -8, -3
2854.9, -8, -3
2855, -8, -3
2855.1, -8, -3
2855.2, -8, -3
2855.3, -8, -3
2855.4, -8, -3
2855.5, -8, -3
2855.6, -8, -3
2855.7, -8, -3
2855.8, -8, -3
2855.9, -8, -3
2856, -8, -3
2856.1, -8, -3
2856.2, -8, -3
2856.3, -8, -3
2856.4, -8, -3
2856.5, -8, -3
2856.6, -8, -3
2856.7, -8, -3
2856.8, -8, -3
2856.9, -8, -3
2857, -8, -3
2857.1, -8, -4
2857.2, -8, -4
2857.3, -8, -4
2857.4, -8, -4
2857.5, -8, -4
2857.6, -8, -4
2857.7, -8, -4
2857.8, -8, -4
2857.9, -8, -4
2858, -8, -4
2858.1, -8, -4
2858.2, -8, -4
2858.3, -8, -4
2858.4, -8, -4
2858.5, -8, -4
2858.6, -8, -4
2858.7, -8, -4
2858.8, -8, -4
2858.9, -8, -4
2859, -8, -4
2859.1, -8, -4
2859.2, -8, -4
2859.3, -8, -4
2859.4, -8, -4
2859.5, -8, -4
2859.6, -8, -4
2859.7, -8, -4
2859.8, -8, -4
2859.9, -7, -4
2860, -7, -4
2860.1, -7, -4
2860.2, -7, -4
2860.3, -7, -4
2860.4, -7, -4
2860.5, -7, -3
2860.6, -7, -3
2860.7, -7, -3
2860.8, -7, -3
2860.9, -7, -3
2861, -7, -3
2861.1, -7, -3
2861.2, -7, -3
2861.3, -7, -3
2861.4, -7, -3
2861.5, -7, -4
2861.6, -7, -4
2861.7, -7, -4
2861.8, -7, -4
2861.9, -7, -4
2862, -7, -4
2862.1, -7, -4
2862.2, -7, -4
2862.3, -7, -4
2862.4, -7, -4
2862.5, -7, -3
2862.6, -7, -3
2862.7, -7, -3
2862.8, -7, -3
2862.9, -7, -3
2863, -7, -3
2863.1, -7, -3
2863.2, -7, -3
2863.3, -7, -3
2863.4, -7, -3
2863.5, -7, -3
2863.6, -7, -3
2863.7, -7, -3
2863.8, -7, -3
2863.9, -7, -3
2864, -7, -3
2864.1, -7, -3
2864.2, -7, -3
2864.3, -7, -4
2864.4, -7, -4
2864.5, -7, -3
2864.6, -7, -3
2864.7, -7, -3
2864.8, -7, -3
2864.9, -7, -3
2865, -7, -3
2865.1, -7, -3
2865.2, -7, -3
2865.3, -7, -3
2865.4, -7, -3
2865.5, -8, -3
2865.6, -8, -3
2865.7, -8, -3
2865.8, -8, -3
2865.9, -8, -3
2866, -8, -3
2866.1, -8, -3
2866.2, -8, -3
2866.3, -8, -3
2866.4, -8, -3
2866.5, -7, -3
2866.6, -7, -3
2866.7, -7, -3
2866.8, -7, -3
2866.9, -7, -3
2867, -7, -3
2867.1, -7, -3
2867.2, -7, -3
2867.3, -7, -3
2867.4, -7, -3
2867.5, -7, -3
2867.6, -7, -3
2867.7, -7, -3
2867.8, -7, -3
2867.9, -7, -3
2868, -7, -3
2868.1, -7, -3
2868.2, -7, -3
2868.3, -7, -3
2868.4, -7, -3
2868.5, -7, -3
2868.6, -7, -3
2868.7, -7, -3
2868.8, -7, -3
2868.9, -7, -3
2869, -7, -3
2869.1, -7, -3
2869.2, -7, -3
2869.3, -7, -3
2869.4, -7, -3
2869.5, -7, -2
2869.6, -7, -2
2869.7, -7, -2
2869.8, -7, -2
2869.9, -7, -2
2870, -7, -2
2870.1, -7, -2
2870.2, -7, -2
2870.3, -7, -2
2870.4, -7, -2
2870.5, -7, -2
2870.6, -7, -2
2870.7, -7, -2
2870.8, -7, -2
2870.9, -7, -2
2871, -7, -2
2871.1, -7, -2
2871.2, -7, -2
2871.3, -7, -2
2871.4, -7, -2
2871.5, -7, -2
2871.6, -7, -2
2871.7, -7, -2
2871.8, -7, -2
2871.9, -8, -2
2872, -8, -2
2872.1, -8, -2
2872.2, -8, -2
2872.3, -8, -2
2872.4, -8, -2
2872.5, -8, -2
2872.6, -8, -2
2872.7, -8, -2
2872.8, -8, -2
2872.9, -8, -2
2873, -8, -2
2873.1, -8, -2
2873.2, -8, -2
2873.3, -8, -2
2873.4, -8, -2
2873.5, -8, -2
2873.6, -8, -2
2873.7, -9, -2
2873.8, -9, -2
2873.9, -9, -2
2874, -9, -2
2874.1, -9, -2
2874.2, -9, -2
2874.3, -9, -2
2874.4, -9, -2
2874.5, -9, -2
2874.6, -9, -2
2874.7, -9, -2
2874.8, -9, -2
2874.9, -9, -2
2875, -9, -2
2875.1, -9, -2
2875.2, -9, -2
2875.3, -9, -2
2875.4, -9, -2
2875.5, -9, -2
2875.6, -9, -2
2875.7, -9, -2
2875.8, -9, -2
2875.9, -9, -2
2876, -9, -2
2876.1, -9, -2
2876.2, -9, -2
2876.3, -9, -2
2876.4, -9, -2
2876.5, -9, -2
2876.6, -9, -2
2876.7, -8, -2
2876.8, -8, -2
2876.9, -8, -2
2877, -8, -2
2877.1, -8, -2
2877.2, -8, -2
2877.3, -8, -2
2877.4, -8, -2
2877.5, -8, -2
2877.6, -8, -2
2877.7, -8, -2
2877.8, -8, -2
2877.9, -8, -2
2878, -8, -2
2878.1, -8, -2
2878.2, -8, -2
2878.3, -8, -2
2878.4, -8, -2
2878.5, -8, -2
2878.6, -8, -2
2878.7, -8, -2
2878.8, -8, -2
2878.9, -8, -2
2879, -8, -2
2879.1, -8, -2
2879.2, -8, -2
2879.3, -8, -2
2879.4, -8, -2
2879.5, -8, -2
2879.6, -8, -2
2879.7, -8, -2
2879.8, -8, -2
2879.9, -8, -2
2880, -8, -2
2880.1, -8, -2
2880.2, -8, -2
2880.3, -8, -2
2880.4, -8, -2
2880.5, -8, -2
2880.6, -8, -2
2880.7, -7, -2
2880.8, -7, -2
2880.9, -7, -2
2881, -7, -2
2881.1, -6, -2
2881.2, -6, -2
2881.3, -6, -2
2881.4, -6, -2
2881.5, -6, -2
2881.6, -6, -2
2881.7, -6, -2
2881.8, -6, -2
2881.9, -6, -2
2882, -6, -2
2882.1, -6, -2
2882.2, -6, -2
2882.3, -6, -2
2882.4, -6, -2
2882.5, -7, -2
2882.6, -7, -2
2882.7, -7, -1
2882.8, -7, -1
2882.9, -7, -1
2883, -7, -1
2883.1, -7, -1
2883.2, -7, -1
2883.3, -7, -1
2883.4, -7, -1
2883.5, -6, -1
2883.6, -6, -1
2883.7, -6, -1
2883.8, -6, -1
2883.9, -6, -1
2884, -6, -1
2884.1, -6, -1
2884.2, -6, -1
2884.3, -6, -1
2884.4, -6, -1
2884.5, -6, -1
2884.6, -6, -1
2884.7, -6, -1
2884.8, -6, -1
2884.9, -6, -1
2885, -6, -1
2885.1, -6, -1
2885.2, -6, -1
2885.3, -7, -1
2885.4, -7, -1
2885.5, -6, -1
2885.6, -6, -1
2885.7, -6, -1
2885.8, -6, -1
2885.9, -6, -1
2886, -6, -1
2886.1, -6, -1
2886.2, -6, -1
2886.3, -6, -1
2886.4, -6, -1
2886.5, -6, -1
2886.6, -6, -1
2886.7, -6, -1
2886.8, -6, -1
2886.9, -5, -1
2887, -5, -1
2887.1, -5, -1
2887.2, -5, -1
2887.3, -5, -1
2887.4, -5, -1
2887.5, -5, -1
2887.6, -5, -1
2887.7, -5, -1
2887.8, -5, -1
2887.9, -5, -1
2888, -5, -1
2888.1, -5, -1
2888.2, -5, -1
2888.3, -5, -1
2888.4, -5, -1
2888.5, -5, -1
2888.6, -5, -1
2888.7, -5, -1
2888.8, -5, -1
2888.9, -5, -1
2889, -5, -1
2889.1, -5, -1
2889.2, -5, -1
2889.3, -5, 0
2889.4, -5, 0
2889.5, -5, 0
2889.6, -5, 0
2889.7, -4, 0
2889.8, -4, 0
2889.9, -4, 0
2890, -4, 0
2890.1, -4, 0
2890.2, -4, 0
2890.3, -4, 0
2890.4, -4, 0
2890.5, -4, 0
2890.6, -4, 0
2890.7, -4, 0
2890.8, -4, 0
2890.9, -4, 0
2891, -4, 0
2891.1, -4, 0
2891.2, -4, 0
2891.3, -4, 0
2891.4, -4, 0
2891.5, -4, 0
2891.6, -4, 0
2891.7, -4, 0
2891.8, -4, 0
2891.9, -4, 0
2892, -4, 0
2892.1, -3, 0
2892.2, -3, 0
2892.3, -3, 0
2892.4, -3, 0
2892.5, -3, 0
2892.6, -3, 0
2892.7, -3, 0
2892.8, -3, 0
2892.9, -3, 0
2893, -3, 0
2893.1, -3, 0
2893.2, -3, 0
2893.3, -3, 1
2893.4, -3, 1
2893.5, -3, 1
2893.6, -3, 1
2893.7, -3, 1
2893.8, -3, 1
2893.9, -3, 1
2894, -3, 1
2894.1, -3, 1
2894.2, -3, 1
2894.3, -3, 1
2894.4, -3, 1
2894.5, -3, 1
2894.6, -3, 1
2894.7, -3, 1
2894.8, -3, 1
2894.9, -3, 1
2895, -3, 1
2895.1, -3, 1
2895.2, -3, 1
2895.3, -3, 1
2895.4, -3, 1
2895.5, -4, 1
2895.6, -4, 1
2895.7, -4, 2
2895.8, -4, 2
2895.9, -4, 2
2896, -4, 2
2896.1, -4, 2
2896.2, -4, 2
2896.3, -4, 2
2896.4, -4, 2
2896.5, -4, 2
2896.6, -4, 2
2896.7, -4, 2
2896.8, -4, 2
2896.9, -4, 2
2897, -4, 2
2897.1, -4, 2
2897.2, -4, 2
2897.3, -4, 2
2897.4, -4, 2
2897.5, -4, 2
2897.6, -4, 2
2897.7, -4, 2
2897.8, -4, 2
2897.9, -4, 2
2898, -4, 2
2898.1, -4, 2
2898.2, -4, 2
2898.3, -4, 2
2898.4, -4, 2
2898.5, -4, 2
2898.6, -4, 2
2898.7, -4, 2
2898.8, -4, 2
2898.9, -4, 2
2899, -4, 2
2899.1, -4, 2
2899.2, -4, 2
2899.3, -4, 2
2899.4, -4, 2
2899.5, -4, 2
2899.6, -4, 2
2899.7, -4, 2
2899.8, -4, 2
2899.9, -4, 2
2900, -4, 2
2900.1, -4, 2
2900.2, -4, 2
2900.3, -4, 2
2900.4, -4, 2
2900.5, -4, 2
2900.6, -4, 2
2900.7, -4, 2
2900.8, -4, 2
2900.9, -4, 2
2901, -4, 2
2901.1, -4, 2
2901.2, -4, 2
2901.3, -4, 2
2901.4, -4, 2
2901.5, -5, 2
2901.6, -5, 2
2901.7, -5, 2
2901.8, -5, 2
2901.9, -5, 2
2902, -5, 2
2902.1, -5, 2
2902.2, -5, 2
2902.3, -5, 2
2902.4, -5, 2
2902.5, -5, 2
2902.6, -5, 2
2902.7, -5, 2
2902.8, -5, 2
2902.9, -5, 2
2903, -5, 2
2903.1, -5, 2
2903.2, -5, 2
2903.3, -5, 2
2903.4, -5, 2
2903.5, -5, 2
2903.6, -5, 2
2903.7, -5, 2
2903.8, -5, 2
2903.9, -5, 2
2904, -5, 2
2904.1, -5, 2
2904.2, -5, 2
2904.3, -5, 2
2904.4, -5, 2
2904.5, -5, 2
2904.6, -5, 2
2904.7, -5, 2
2904.8, -5, 2
2904.9, -5, 2
2905, -5, 2
2905.1, -5, 2
2905.2, -5, 2
2905.3, -5, 2
2905.4, -5, 2
2905.5, -5, 2
2905.6, -5, 2
2905.7, -5, 2
2905.8, -5, 2
2905.9, -5, 2
2906, -5, 2
2906.1, -5, 2
2906.2, -5, 2
2906.3, -5, 2
2906.4, -5, 2
2906.5, -5, 2
2906.6, -5, 2
2906.7, -5, 2
2906.8, -5, 2
2906.9, -5, 2
2907, -5, 2
2907.1, -5, 2
2907.2, -5, 2
2907.3, -5, 2
2907.4, -5, 2
2907.5, -5, 2
2907.6, -5, 2
2907.7, -5, 2
2907.8, -5, 2
2907.9, -5, 2
2908, -5, 2
2908.1, -5, 2
2908.2, -5, 2
2908.3, -5, 2
2908.4, -5, 2
2908.5, -5, 2
2908.6, -5, 2
2908.7, -5, 2
2908.8, -5, 2
2908.9, -5, 2
2909, -5, 2
2909.1, -5, 2
2909.2, -5, 2
2909.3, -5, 2
2909.4, -5, 2
2909.5, -5, 2
2909.6, -5, 2
2909.7, -5, 1
2909.8, -5, 1
2909.9, -5, 1
2910, -5, 1
2910.1, -5, 1
2910.2, -5, 1
2910.3, -4, 1
2910.4, -4, 1
2910.5, -4, 1
2910.6, -4, 1
2910.7, -4, 1
2910.8, -4, 1
2910.9, -4, 1
2911, -4, 1
2911.1, -4, 1
2911.2, -4, 1
2911.3, -4, 1
2911.4, -4, 1
2911.5, -4, 1
2911.6, -4, 1
2911.7, -4, 1
2911.8, -4, 1
2911.9, -4, 1
2912, -4, 1
2912.1, -4, 1
2912.2, -4, 1
2912.3, -4, 0
2912.4, -4, 0
2912.5, -4, 0
2912.6, -4, 0
2912.7, -4, 0
2912.8, -4, 0
2912.9, -4, 0
2913, -4, 0
2913.1, -4, 0
2913.2, -4, 0
2913.3, -4, 0
2913.4, -4, 0
2913.5, -4, 0
2913.6, -4, 0
2913.7, -4, 0
2913.8, -4, 0
2913.9, -4, 0
2914, -4, 0
2914.1, -4, 0
2914.2, -4, 0
2914.3, -5, 0
2914.4, -5, 0
2914.5, -5, 0
2914.6, -5, 0
2914.7, -5, 0
2914.8, -5, 0
2914.9, -5, 0
2915, -5, 0
2915.1, -5, 0
2915.2, -5, 0
2915.3, -5, 1
2915.4, -5, 1
2915.5, -5, 1
2915.6, -5, 1
2915.7, -5, 1
2915.8, -5, 1
2915.9, -4, 1
2916, -4, 1
2916.1, -4, 1
2916.2, -4, 1
2916.3, -4, 1
2916.4, -4, 1
2916.5, -4, 1
2916.6, -4, 1
2916.7, -4, 1
2916.8, -4, 1
2916.9, -4, 1
2917, -4, 1
2917.1, -4, 1
2917.2, -4, 1
2917.3, -4, 1
2917.4, -4, 1
2917.5, -4, 1
2917.6, -4, 1
2917.7, -4, 1
2917.8, -4, 1
2917.9, -4, 1
2918, -4, 1
2918.1, -4, 1
2918.2, -4, 1
2918.3, -4, 1
2918.4, -4, 1
2918.5, -4, 1
2918.6, -4, 1
2918.7, -4, 1
2918.8, -4, 1
2918.9, -4, 1
2919, -4, 1
2919.1, -4, 1
2919.2, -4, 1
2919.3, -4, 1
2919.4, -4, 1
2919.5, -4, 1
2919.6, -4, 1
2919.7, -4, 1
2919.8, -4, 1
2919.9, -4, 1
2920, -4, 1
2920.1, -4, 1
2920.2, -4, 1
2920.3, -4, 1
2920.4, -4, 1
2920.5, -4, 1
2920.6, -4, 1
2920.7, -4, 1
2920.8, -4, 1
2920.9, -4, 1
2921, -4, 1
2921.1, -4, 1
2921.2, -4, 1
2921.3, -4, 1
2921.4, -4, 1
2921.5, -4, 1
2921.6, -4, 1
2921.7, -4, 1
2921.8, -4, 1
2921.9, -4, 1
2922, -4, 1
2922.1, -4, 1
2922.2, -4, 1
2922.3, -4, 1
2922.4, -4, 1
2922.5, -4, 1
2922.6, -4, 1
2922.7, -4, 1
2922.8, -4, 1
2922.9, -4, 1
2923, -4, 1
2923.1, -4, 1
2923.2, -4, 1
2923.3, -4, 1
2923.4, -4, 1
2923.5, -4, 1
2923.6, -4, 1
2923.7, -4, 1
2923.8, -4, 1
2923.9, -4, 1
2924, -4, 1
2924.1, -4, 1
2924.2, -4, 1
2924.3, -4, 1
2924.4, -4, 1
2924.5, -4, 1
2924.6, -4, 1
2924.7, -4, 1
2924.8, -4, 1
2924.9, -4, 1
2925, -4, 1
2925.1, -4, 1
2925.2, -4, 1
2925.3, -4, 1
2925.4, -4, 1
2925.5, -4, 1
2925.6, -4, 1
2925.7, -4, 1
2925.8, -4, 1
2925.9, -4, 1
2926, -4, 1
2926.1, -4, 1
2926.2, -4, 1
2926.3, -4, 1
2926.4, -4, 1
2926.5, -4, 1
2926.6, -4, 1
2926.7, -4, 1
2926.8, -4, 1
2926.9, -4, 1
2927, -4, 1
2927.1, -4, 1
2927.2, -4, 1
2927.3, -3, 1
2927.4, -3, 1
2927.5, -3, 1
2927.6, -3, 1
2927.7, -3, 1
2927.8, -3, 1
2927.9, -3, 1
2928, -3, 1
2928.1, -3, 1
2928.2, -3, 1
2928.3, -3, 1
2928.4, -3, 1
2928.5, -3, 1
2928.6, -3, 1
2928.7, -3, 1
2928.8, -3, 1
2928.9, -3, 1
2929, -3, 1
2929.1, -3, 1
