0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, -1
0.4, 0, -1
0.5, 0, -1
0.6, 0, -1
0.7, 0, -1
0.8, 0, -1
0.9, 0, -1
1, 0, -1
1.1, 0, -1
1.2, 0, -1
1.3, 0, -1
1.4, 0, -1
1.5, 0, -1
1.6, 0, -1
1.7, 0, -1
1.8, 0, -1
1.9, 0, -1
2, 0, -1
2.1, 0, -1
2.2, 0, -1
2.3, 0, -1
2.4, 0, -1
2.5, 0, -1
2.6, 0, -1
2.7, 0, -1
2.8, 0, -1
2.9, 0, -1
3, 0, -1
3.1, 0, -1
3.2, 0, -1
3.3, 0, -1
3.4, 0, -1
3.5, 0, -1
3.6, 0, -1
3.7, 0, -1
3.8, 0, -1
3.9, 0, -1
4, 0, -1
4.1, 0, -1
4.2, 0, -1
4.3, 0, -1
4.4, 0, -1
4.5, 0, -1
4.6, 0, -1
4.7, 0, -1
4.8, 0, -1
4.9, 1, -1
5, 1, -1
5.1, 1, -1
5.2, 1, -1
5.3, 2, -1
5.4, 2, -1
5.5, 2, -1
5.6, 2, -1
5.7, 2, -1
5.8, 2, -1
5.9, 2, -1
6, 2, -1
6.1, 2, -1
6.2, 2, -1
6.3, 2, -1
6.4, 2, -1
6.5, 2, -1
6.6, 2, -1
6.7, 2, -1
6.8, 2, -1
6.9, 2, 0
7, 2, 0
7.1, 2, 0
7.2, 2, 0
7.3, 2, 0
7.4, 2, 0
7.5, 2, 0
7.6, 2, 0
7.7, 2, 0
7.8, 2, 0
7.9, 2, 0
8, 2, 0
8.1, 2, 0
8.2, 2, 0
8.3, 2, 0
8.4, 2, 0
8.5, 2, 0
8.6, 2, 0
8.7, 2, 0
8.8, 2, 0
8.9, 2, 1
9, 2, 1
9.1, 2, 1
9.2, 2, 1
9.3, 2, 1
9.4, 2, 1
9.5, 2, 1
9.6, 2, 1
9.7, 2, 1
9.8, 2, 1
9.9, 2, 1
10, 2, 1
10.1, 2, 1
10.2, 2, 1
10.3, 2, 1
10.4, 2, 1
10.5, 2, 1
10.6, 2, 1
10.7, 2, 1
10.8, 2, 1
10.9, 2, 2
11, 2, 2
11.1, 2, 2
11.2, 2, 2
11.3, 2, 2
11.4, 2, 2
11.5, 2, 2
11.6, 2, 2
11.7, 2, 2
11.8, 2, 2
11.9, 2, 2
12, 2, 2
12.1, 2, 2
12.2, 2, 2
12.3, 2, 2
12.4, 2, 2
12.5, 2, 2
12.6, 2, 2
12.7, 2, 1
12.8, 2, 1
12.9, 2, 1
13, 2, 1
13.1, 2, 1
13.2, 2, 1
13.3, 2, 1
13.4, 2, 1
13.5, 2, 1
13.6, 2, 1
13.7, 2, 1
13.8, 2, 1
13.9, 2, 1
14, 2, 1
14.1, 2, 1
14.2, 2, 1
14.3, 2, 1
14.4, 2, 1
14.5, 2, 1
14.6, 2, 1
14.7, 2, 1
14.8, 2, 1
14.9, 2, 1
15, 2, 1
15.1, 2, 2
15.2, 2, 2
15.3, 2, 2
15.4, 2, 2
15.5, 2, 2
15.6, 2, 2
15.7, 2, 2
15.8, 2, 2
15.9, 2, 2
16, 2, 2
16.1, 2, 2
16.2, 2, 2
16.3, 2, 2
16.4, 2, 2
16.5, 2, 2
16.6, 2, 2
16.7, 1, 2
16.8, 1, 2
16.9, 1, 2
17, 1, 2
17.1, 1, 2
17.2, 1, 2
17.3, 1, 3
17.4, 1, 3
17.5, 1, 3
17.6, 1, 3
17.7, 1, 3
17.8, 1, 3
17.9, 1, 3
18, 1, 3
18.1, 1, 3
18.2, 1, 3
18.3, 1, 3
18.4, 1, 3
18.5, 1, 3
18.6, 1, 3
18.7, 1, 3
18.8, 1, 3
18.9, 1, 3
19, 1, 3
19.1, 1, 3
19.2, 1, 3
19.3, 1, 3
19.4, 1, 3
19.5, 1, 3
19.6, 1, 3
19.7, 1, 4
19.8, 1, 4
19.9, 1, 4
20, 1, 4
20.1, 1, 4
20.2, 1, 4
20.3, 1, 4
20.4, 1, 4
20.5, 1, 4
20.6, 1, 4
20.7, 1, 4
20.8, 1, 4
20.9, 1, 5
21, 1, 5
21.1, 1, 5
21.2, 1, 5
21.3, 1, 5
21.4, 1, 5
21.5, 1, 5
21.6, 1, 5
21.7, 1, 5
21.8, 1, 5
21.9, 1, 5
22, 1, 5
22.1, 1, 5
22.2, 1, 5
22.3, 1, 5
22.4, 1, 5
22.5, 1, 5
22.6, 1, 5
22.7, 1, 5
22.8, 1, 5
22.9, 1, 5
23, 1, 5
23.1, 1, 5
23.2, 1, 5
23.3, 1, 5
23.4, 1, 5
23.5, 1, 5
23.6, 1, 5
23.7, 1, 5
23.8, 1, 5
23.9, 1, 6
24, 1, 6
24.1, 1, 6
24.2, 1, 6
24.3, 1, 6
24.4, 1, 6
24.5, 1, 6
24.6, 1, 6
24.7, 1, 6
24.8, 1, 6
24.9, 1, 6
25, 1, 6
25.1, 1, 6
25.2, 1, 6
25.3, 1, 6
25.4, 1, 6
25.5, 1, 6
25.6, 1, 6
25.7, 1, 6
25.8, 1, 6
25.9, 1, 6
26, 1, 6
26.1, 1, 7
26.2, 1, 7
26.3, 1, 7
26.4, 1, 7
26.5, 1, 7
26.6, 1, 7
26.7, 1, 7
26.8, 1, 7
26.9, 1, 7
27, 1, 7
27.1, 1, 7
27.2, 1, 7
27.3, 1, 7
27.4, 1, 7
27.5, 1, 6
27.6, 1, 6
27.7, 1, 7
27.8, 1, 7
27.9, 1, 7
28, 1, 7
28.1, 1, 7
28.2, 1, 7
28.3, 1, 6
28.4, 1, 6
28.5, 1, 6
28.6, 1, 6
28.7, 1, 6
