0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 1
1.2, 0, 1
1.3, 0, 1
1.4, 0, 1
1.5, 0, 1
1.6, 0, 1
1.7, 1, 1
1.8, 1, 1
1.9, 1, 1
2, 1, 1
2.1, 1, 1
2.2, 1, 1
2.3, 0, 1
2.4, 0, 1
2.5, 0, 1
2.6, 0, 1
2.7, 0, 1
2.8, 0, 1
2.9, 0, 1
3, 0, 1
3.1, 0, 1
3.2, 0, 1
3.3, 0, 1
3.4, 0, 1
3.5, 0, 1
3.6, 0, 1
3.7, 0, 1
3.8, 0, 1
3.9, 0, 1
4, 0, 1
4.1, 0, 1
4.2, 0, 1
4.3, 0, 1
4.4, 0, 1
4.5, 0, 1
4.6, 0, 1
4.7, 0, 1
4.8, 0, 1
4.9, 0, 2
5, 0, 2
5.1, 0, 2
5.2, 0, 2
5.3, 0, 3
5.4, 0, 3
5.5, 0, 3
5.6, 0, 3
5.7, 0, 3
5.8, 0, 3
5.9, 0, 3
6, 0, 3
6.1, 0, 3
6.2, 0, 3
6.3, 0, 3
6.4, 0, 3
6.5, 0, 4
6.6, 0, 4
6.7, 0, 4
6.8, 0, 4
6.9, 0, 4
7, 0, 4
7.1, 1, 4
7.2, 1, 4
7.3, 0, 4
7.4, 0, 4
7.5, 0, 4
7.6, 0, 4
7.7, 0, 4
7.8, 0, 4
7.9, 0, 4
8, 0, 4
8.1, 0, 4
8.2, 0, 4
8.3, 0, 4
8.4, 0, 4
8.5, 0, 4
8.6, 0, 4
8.7, 0, 4
8.8, 0, 4
8.9, 0, 4
9, 0, 4
9.1, 0, 4
9.2, 0, 4
9.3, 0, 4
9.4, 0, 4
9.5, 0, 4
9.6, 0, 4
9.7, 0, 4
9.8, 0, 4
9.9, 0, 4
10, 0, 4
10.1, 0, 4
10.2, 0, 4
10.3, 0, 3
10.4, 0, 3
10.5, 0, 3
10.6, 0, 3
10.7, 0, 2
10.8, 0, 2
10.9, 1, 2
11, 1, 2
11.1, 1, 2
11.2, 1, 2
11.3, 1, 1
11.4, 1, 1
11.5, 1, 1
11.6, 1, 1
11.7, 1, 1
11.8, 1, 1
11.9, 1, 1
12, 1, 1
12.1, 1, 1
12.2, 1, 1
12.3, 1, 1
12.4, 1, 1
12.5, 1, 1
12.6, 1, 1
12.7, 1, 1
12.8, 1, 1
12.9, 1, 1
13, 1, 1
13.1, 1, 1
13.2, 1, 1
13.3, 1, 1
13.4, 1, 1
13.5, 1, 1
13.6, 1, 1
13.7, 1, 1
13.8, 1, 1
13.9, 1, 1
14, 1, 1
14.1, 1, 1
14.2, 1, 1
14.3, 1, 1
14.4, 1, 1
14.5, 1, 1
14.6, 1, 1
14.7, 1, 1
14.8, 1, 1
14.9, 1, 1
15, 1, 1
15.1, 1, 1
15.2, 1, 1
15.3, 1, 1
15.4, 1, 1
15.5, 1, 0
15.6, 1, 0
15.7, 1, 0
15.8, 1, 0
15.9, 1, 0
16, 1, 0
16.1, 1, 0
16.2, 1, 0
16.3, 1, 0
16.4, 1, 0
16.5, 1, 0
16.6, 1, 0
16.7, 1, 0
16.8, 1, 0
16.9, 1, 0
17, 1, 0
17.1, 1, 0
17.2, 1, 0
17.3, 1, 0
17.4, 1, 0
17.5, 1, 0
17.6, 1, 0
17.7, 1, -1
17.8, 1, -1
17.9, 1, -1
18, 1, -1
18.1, 1, -1
18.2, 1, -1
18.3, 1, -1
18.4, 1, -1
18.5, 1, -1
18.6, 1, -1
18.7, 1, -1
18.8, 1, -1
18.9, 1, -1
19, 1, -1
19.1, 1, -1
19.2, 1, -1
19.3, 1, -1
19.4, 1, -1
19.5, 1, -1
19.6, 1, -1
19.7, 1, -1
19.8, 1, -1
19.9, 2, -1
20, 2, -1
20.1, 2, -1
20.2, 2, -1
20.3, 2, -1
20.4, 2, -1
20.5, 2, -1
20.6, 2, -1
20.7, 2, -1
20.8, 2, -1
20.9, 2, -1
21, 2, -1
21.1, 2, -1
21.2, 2, -1
21.3, 3, -1
21.4, 3, -1
21.5, 4, -1
21.6, 4, -1
21.7, 4, 0
21.8, 4, 0
21.9, 4, 0
22, 4, 0
22.1, 4, 0
22.2, 4, 0
22.3, 4, 0
22.4, 4, 0
22.5, 4, 0
22.6, 4, 0
22.7, 4, 0
22.8, 4, 0
22.9, 4, 0
23, 4, 0
23.1, 4, 0
23.2, 4, 0
23.3, 4, 0
23.4, 4, 0
23.5, 4, 0
23.6, 4, 0
23.7, 4, 0
23.8, 4, 0
23.9, 4, 0
24, 4, 0
24.1, 4, 0
24.2, 4, 0
24.3, 4, 0
24.4, 4, 0
24.5, 4, 0
24.6, 4, 0
24.7, 4, 0
24.8, 4, 0
24.9, 4, 0
25, 4, 0
25.1, 5, 0
25.2, 5, 0
25.3, 5, 1
25.4, 5, 1
25.5, 5, 1
25.6, 5, 1
25.7, 5, 1
25.8, 5, 1
25.9, 5, 1
26, 5, 1
26.1, 5, 1
26.2, 5, 1
26.3, 5, 1
26.4, 5, 1
26.5, 5, 1
26.6, 5, 1
26.7, 5, 1
26.8, 5, 1
26.9, 5, 2
27, 5, 2
27.1, 5, 2
27.2, 5, 2
27.3, 5, 2
27.4, 5, 2
27.5, 5, 2
27.6, 5, 2
27.7, 5, 2
27.8, 5, 2
27.9, 5, 2
28, 5, 2
28.1, 5, 2
28.2, 5, 2
28.3, 5, 2
28.4, 5, 2
28.5, 5, 2
28.6, 5, 2
28.7, 5, 2
