0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, -1, 0
1.2, -1, 0
1.3, -1, 0
1.4, -1, 0
1.5, -1, 0
1.6, -1, 0
1.7, -1, 0
1.8, -1, 0
1.9, -1, 0
2, -1, 0
2.1, -1, 0
2.2, -1, 0
2.3, -1, 0
2.4, -1, 0
2.5, -1, 0
2.6, -1, 0
2.7, -1, 0
2.8, -1, 0
2.9, -1, 0
3, -1, 0
3.1, -1, 0
3.2, -1, 0
3.3, -1, 0
3.4, -1, 0
3.5, -1, 0
3.6, -1, 0
3.7, -1, 0
3.8, -1, 0
3.9, -2, 0
4, -2, 0
4.1, -2, 0
4.2, -2, 0
4.3, -2, 0
4.4, -2, 0
4.5, -2, 0
4.6, -2, 0
4.7, -2, 0
4.8, -2, 0
4.9, -2, 0
5, -2, 0
5.1, -2, 0
5.2, -2, 0
5.3, -2, 0
5.4, -2, 0
5.5, -2, 0
5.6, -2, 0
5.7, -2, 0
5.8, -2, 0
5.9, -2, 0
6, -2, 0
6.1, -2, 0
6.2, -2, 0
6.3, -2, 0
6.4, -2, 0
6.5, -2, 0
6.6, -2, 0
6.7, -2, 0
6.8, -2, 0
6.9, -2, 0
7, -2, 0
7.1, -2, 0
7.2, -2, 0
7.3, -2, 0
7.4, -2, 0
7.5, -2, 0
7.6, -2, 0
7.7, -2, 0
7.8, -2, 0
7.9, -2, 0
8, -2, 0
8.1, -2, 0
8.2, -2, 0
8.3, -2, 0
8.4, -2, 0
8.5, -2, 1
8.6, -2, 1
8.7, -2, 1
8.8, -2, 1
8.9, -2, 1
9, -2, 1
9.1, -2, 1
9.2, -2, 1
9.3, -2, 1
9.4, -2, 1
9.5, -2, 1
9.6, -2, 1
9.7, -2, 1
9.8, -2, 1
9.9, -2, 1
10, -2, 1
10.1, -2, 1
10.2, -2, 1
10.3, -2, 1
10.4, -2, 1
10.5, -2, 1
10.6, -2, 1
10.7, -2, 1
10.8, -2, 1
10.9, -2, 1
11, -2, 1
11.1, -2, 1
11.2, -2, 1
11.3, -2, 1
11.4, -2, 1
11.5, -2, 1
11.6, -2, 1
11.7, -2, 1
11.8, -2, 1
11.9, -2, 1
12, -2, 1
12.1, -2, 1
12.2, -2, 1
12.3, -2, 2
12.4, -2, 2
12.5, -2, 2
12.6, -2, 2
12.7, -2, 2
12.8, -2, 2
12.9, -2, 2
13, -2, 2
13.1, -2, 2
13.2, -2, 2
13.3, -2, 2
13.4, -2, 2
13.5, -2, 2
13.6, -2, 2
13.7, -2, 2
13.8, -2, 2
13.9, -2, 2
14, -2, 2
14.1, -2, 2
14.2, -2, 2
14.3, -2, 2
14.4, -2, 2
14.5, -2, 2
14.6, -2, 2
14.7, -2, 2
14.8, -2, 2
14.9, -2, 2
15, -2, 2
15.1, -2, 2
15.2, -2, 2
15.3, -2, 2
15.4, -2, 2
15.5, -1, 2
15.6, -1, 2
15.7, -1, 2
15.8, -1, 2
15.9, -1, 1
16, -1, 1
16.1, -1, 1
16.2, -1, 1
16.3, -1, 1
16.4, -1, 1
16.5, -1, 1
16.6, -1, 1
16.7, -1, 1
16.8, -1, 1
16.9, -1, 1
17, -1, 1
17.1, -1, 1
17.2, -1, 1
17.3, -1, 1
17.4, -1, 1
17.5, -1, 1
17.6, -1, 1
17.7, -1, 1
17.8, -1, 1
17.9, -1, 1
18, -1, 1
18.1, -1, 1
18.2, -1, 1
18.3, -1, 1
18.4, -1, 1
18.5, -1, 1
18.6, -1, 1
18.7, -1, 1
18.8, -1, 1
18.9, -1, 1
19, -1, 1
19.1, -1, 1
19.2, -1, 1
19.3, -1, 1
19.4, -1, 1
19.5, -1, 1
19.6, -1, 1
19.7, -1, 1
19.8, -1, 1
19.9, -1, 1
20, -1, 1
20.1, -1, 1
20.2, -1, 1
20.3, -1, 1
20.4, -1, 1
20.5, -1, 1
20.6, -1, 1
20.7, -2, 1
20.8, -2, 1
20.9, -2, 1
21, -2, 1
21.1, -2, 1
21.2, -2, 1
21.3, -2, 1
21.4, -2, 1
21.5, -2, 1
21.6, -2, 1
21.7, -2, 1
21.8, -2, 1
21.9, -2, 1
22, -2, 1
22.1, -2, 1
22.2, -2, 1
22.3, -2, 1
22.4, -2, 1
22.5, -2, 1
22.6, -2, 1
22.7, -2, 0
22.8, -2, 0
22.9, -2, 0
23, -2, 0
23.1, -2, 0
23.2, -2, 0
23.3, -2, 0
23.4, -2, 0
23.5, -2, 0
23.6, -2, 0
23.7, -2, 0
23.8, -2, 0
23.9, -2, 0
24, -2, 0
24.1, -2, 0
24.2, -2, 0
24.3, -2, 0
24.4, -2, 0
24.5, -2, 0
24.6, -2, 0
24.7, -2, 0
24.8, -2, 0
24.9, -2, 0
25, -2, 0
25.1, -2, 0
25.2, -2, 0
25.3, -2, 0
25.4, -2, 0
25.5, -2, 0
25.6, -2, 0
25.7, -2, 0
25.8, -2, 0
25.9, -2, 0
26, -2, 0
26.1, -2, 0
26.2, -2, 0
26.3, -2, 0
26.4, -2, 0
26.5, -2, 0
26.6, -2, 0
26.7, -2, 0
26.8, -2, 0
26.9, -2, 0
27, -2, 0
27.1, -2, -1
27.2, -2, -1
27.3, -1, -1
27.4, -1, -1
27.5, -1, -1
27.6, -1, -1
27.7, -2, -1
27.8, -2, -1
27.9, -2, -1
28, -2, -1
28.1, -2, -1
28.2, -2, -1
28.3, -2, -1
28.4, -2, -1
28.5, -3, -1
28.6, -3, -1
28.7, -3, -1
