0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, -1, 0
0.8, -1, 0
0.9, -1, 0
1, -1, 0
1.1, -1, 0
1.2, -1, 0
1.3, -1, 0
1.4, -1, 0
1.5, -1, 0
1.6, -1, 0
1.7, -1, 0
1.8, -1, 0
1.9, -1, 0
2, -1, 0
2.1, -1, 0
2.2, -1, 0
2.3, -1, 0
2.4, -1, 0
2.5, -1, 0
2.6, -1, 0
2.7, -1, 0
2.8, -1, 0
2.9, -1, 0
3, -1, 0
3.1, -1, 0
3.2, -1, 0
3.3, -1, 0
3.4, -1, 0
3.5, -1, 0
3.6, -1, 0
3.7, -1, 0
3.8, -1, 0
3.9, -1, 0
4, -1, 0
4.1, -1, 0
4.2, -1, 0
4.3, -1, 0
4.4, -1, 0
4.5, -1, 0
4.6, -1, 0
4.7, -1, 0
4.8, -1, 0
4.9, -1, 0
5, -1, 0
5.1, -1, 0
5.2, -1, 0
5.3, -1, 0
5.4, -1, 0
5.5, -1, 0
5.6, -1, 0
5.7, -1, 0
5.8, -1, 0
5.9, -1, 0
6, -1, 0
6.1, 0, 0
6.2, 0, 0
6.3, 0, 0
6.4, 0, 0
6.5, 0, 0
6.6, 0, 0
6.7, 0, 0
6.8, 0, 0
6.9, 0, 0
7, 0, 0
7.1, 0, 0
7.2, 0, 0
7.3, 0, 0
7.4, 0, 0
7.5, 0, 0
7.6, 0, 0
7.7, 0, 0
7.8, 0, 0
7.9, 0, 0
8, 0, 0
8.1, 0, 0
8.2, 0, 0
8.3, 0, 0
8.4, 0, 0
8.5, 0, 0
8.6, 0, 0
8.7, 0, 0
8.8, 0, 0
8.9, 0, 0
9, 0, 0
9.1, 0, 0
9.2, 0, 0
9.3, 0, -1
9.4, 0, -1
9.5, 0, -1
9.6, 0, -1
9.7, 0, -1
9.8, 0, -1
9.9, 0, -1
10, 0, -1
10.1, 0, -1
10.2, 0, -1
10.3, 0, -1
10.4, 0, -1
10.5, 0, -1
10.6, 0, -1
10.7, 0, -1
10.8, 0, -1
10.9, 0, -1
11, 0, -1
11.1, 0, -1
11.2, 0, -1
11.3, 0, -1
11.4, 0, -1
11.5, 0, -1
11.6, 0, -1
11.7, 0, -1
11.8, 0, -1
11.9, 0, -1
12, 0, -1
12.1, 0, -1
12.2, 0, -1
12.3, 0, -1
12.4, 0, -1
12.5, 0, -1
12.6, 0, -1
12.7, 0, -1
12.8, 0, -1
12.9, 0, -1
13, 0, -1
13.1, 0, -1
13.2, 0, -1
13.3, 0, -1
13.4, 0, -1
13.5, 0, 0
13.6, 0, 0
13.7, 0, 0
13.8, 0, 0
13.9, 0, 0
14, 0, 0
14.1, 0, 0
14.2, 0, 0
14.3, 0, 1
14.4, 0, 1
14.5, 0, 1
14.6, 0, 1
14.7, 0, 1
14.8, 0, 1
14.9, 0, 1
15, 0, 1
15.1, 0, 1
15.2, 0, 1
15.3, 0, 1
15.4, 0, 1
15.5, 0, 1
15.6, 0, 1
15.7, 0, 1
15.8, 0, 1
15.9, 0, 1
16, 0, 1
16.1, 0, 1
16.2, 0, 1
16.3, 0, 1
16.4, 0, 1
16.5, 0, 1
16.6, 0, 1
16.7, 0, 1
16.8, 0, 1
16.9, 0, 0
17, 0, 0
17.1, 1, 0
17.2, 1, 0
17.3, 1, 0
17.4, 1, 0
17.5, 1, 0
17.6, 1, 0
17.7, 1, 0
17.8, 1, 0
17.9, 1, 0
18, 1, 0
18.1, 1, 0
18.2, 1, 0
18.3, 1, 0
18.4, 1, 0
18.5, 0, 0
18.6, 0, 0
18.7, 0, 1
18.8, 0, 1
18.9, 0, 1
19, 0, 1
19.1, 1, 1
19.2, 1, 1
19.3, 1, 1
19.4, 1, 1
19.5, 1, 1
19.6, 1, 1
19.7, 1, 1
19.8, 1, 1
19.9, 1, 1
20, 1, 1
20.1, 1, 1
20.2, 1, 1
20.3, 1, 1
20.4, 1, 1
20.5, 1, 1
20.6, 1, 1
20.7, 1, 1
20.8, 1, 1
20.9, 1, 2
21, 1, 2
21.1, 1, 2
21.2, 1, 2
21.3, 1, 2
21.4, 1, 2
21.5, 1, 2
21.6, 1, 2
21.7, 1, 2
21.8, 1, 2
21.9, 1, 2
22, 1, 2
22.1, 1, 2
22.2, 1, 2
22.3, 1, 2
22.4, 1, 2
22.5, 1, 2
22.6, 1, 2
22.7, 1, 2
22.8, 1, 2
22.9, 1, 2
23, 1, 2
23.1, 1, 2
23.2, 1, 2
23.3, 1, 2
23.4, 1, 2
23.5, 1, 2
23.6, 1, 2
23.7, 1, 2
23.8, 1, 2
23.9, 1, 2
24, 1, 2
24.1, 1, 2
24.2, 1, 2
24.3, 1, 2
24.4, 1, 2
24.5, 2, 2
24.6, 2, 2
24.7, 2, 2
24.8, 2, 2
24.9, 2, 2
25, 2, 2
25.1, 2, 2
25.2, 2, 2
25.3, 2, 2
25.4, 2, 2
25.5, 2, 2
25.6, 2, 2
25.7, 2, 2
25.8, 2, 2
25.9, 2, 2
26, 2, 2
26.1, 2, 2
26.2, 2, 2
26.3, 2, 2
26.4, 2, 2
26.5, 2, 2
26.6, 2, 2
26.7, 2, 2
26.8, 2, 2
26.9, 2, 2
27, 2, 2
27.1, 2, 2
27.2, 2, 2
27.3, 2, 1
27.4, 2, 1
27.5, 2, 1
27.6, 2, 1
27.7, 2, 1
27.8, 2, 1
27.9, 2, 1
28, 2, 1
28.1, 2, 1
28.2, 2, 1
28.3, 2, 1
28.4, 2, 1
28.5, 2, 1
28.6, 2, 1
28.7, 2, 1
