0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, -1
3, 0, -1
3.1, 0, -1
3.2, 0, -1
3.3, 0, -1
3.4, 0, -1
3.5, 0, -1
3.6, 0, -1
3.7, 0, -1
3.8, 0, -1
3.9, 0, -1
4, 0, -1
4.1, 0, -2
4.2, 0, -2
4.3, 0, -2
4.4, 0, -2
4.5, 0, -2
4.6, 0, -2
4.7, 0, -2
4.8, 0, -2
4.9, 0, -2
5, 0, -2
5.1, 0, -1
5.2, 0, -1
5.3, 1, -1
5.4, 1, -1
5.5, 1, -1
5.6, 1, -1
5.7, 1, -1
5.8, 1, -1
5.9, 1, -1
6, 1, -1
6.1, 1, -1
6.2, 1, -1
6.3, 1, -1
6.4, 1, -1
6.5, 1, -1
6.6, 1, -1
6.7, 1, -1
6.8, 1, -1
6.9, 1, -1
7, 1, -1
7.1, 1, -1
7.2, 1, -1
7.3, 1, -1
7.4, 1, -1
7.5, 1, -1
7.6, 1, -1
7.7, 1, -1
7.8, 1, -1
7.9, 1, -1
8, 1, -1
8.1, 1, -1
8.2, 1, -1
8.3, 1, -1
8.4, 1, -1
8.5, 1, -1
8.6, 1, -1
8.7, 1, -1
8.8, 1, -1
8.9, 1, -1
9, 1, -1
9.1, 1, -1
9.2, 1, -1
9.3, 1, -1
9.4, 1, -1
9.5, 1, -1
9.6, 1, -1
9.7, 1, -1
9.8, 1, -1
9.9, 1, -1
10, 1, -1
10.1, 1, -1
10.2, 1, -1
10.3, 1, -1
10.4, 1, -1
10.5, 1, -1
10.6, 1, -1
10.7, 1, -1
10.8, 1, -1
10.9, 1, -1
11, 1, -1
11.1, 1, -1
11.2, 1, -1
11.3, 1, -1
11.4, 1, -1
11.5, 1, -1
11.6, 1, -1
11.7, 1, -1
11.8, 1, -1
11.9, 1, -1
12, 1, -1
12.1, 1, -2
12.2, 1, -2
12.3, 1, -2
12.4, 1, -2
12.5, 1, -2
12.6, 1, -2
12.7, 1, -2
12.8, 1, -2
12.9, 1, -2
13, 1, -2
13.1, 1, -2
13.2, 1, -2
13.3, 1, -2
13.4, 1, -2
13.5, 1, -2
13.6, 1, -2
13.7, 1, -2
13.8, 1, -2
13.9, 1, -2
14, 1, -2
14.1, 1, -2
14.2, 1, -2
14.3, 1, -2
14.4, 1, -2
14.5, 1, -2
14.6, 1, -2
14.7, 1, -2
14.8, 1, -2
14.9, 1, -2
15, 1, -2
15.1, 1, -2
15.2, 1, -2
15.3, 1, -2
15.4, 1, -2
15.5, 1, -2
15.6, 1, -2
15.7, 1, -2
15.8, 1, -2
15.9, 1, -2
16, 1, -2
16.1, 1, -2
16.2, 1, -2
16.3, 1, -2
16.4, 1, -2
16.5, 1, -2
16.6, 1, -2
16.7, 1, -2
16.8, 1, -2
16.9, 1, -2
17, 1, -2
17.1, 1, -3
17.2, 1, -3
17.3, 1, -3
17.4, 1, -3
17.5, 1, -3
17.6, 1, -3
17.7, 1, -3
17.8, 1, -3
17.9, 1, -3
18, 1, -3
18.1, 1, -4
18.2, 1, -4
18.3, 1, -4
18.4, 1, -4
18.5, 1, -4
18.6, 1, -4
18.7, 1, -4
18.8, 1, -4
18.9, 0, -4
19, 0, -4
19.1, 0, -4
19.2, 0, -4
19.3, 0, -4
19.4, 0, -4
19.5, 0, -4
19.6, 0, -4
19.7, 0, -5
19.8, 0, -5
19.9, 0, -5
20, 0, -5
20.1, 0, -5
20.2, 0, -5
20.3, 0, -5
20.4, 0, -5
20.5, 0, -5
20.6, 0, -5
20.7, 0, -5
20.8, 0, -5
20.9, 0, -5
21, 0, -5
21.1, 0, -5
21.2, 0, -5
21.3, 0, -5
21.4, 0, -5
21.5, 0, -5
21.6, 0, -5
21.7, 0, -5
21.8, 0, -5
21.9, 0, -4
22, 0, -4
22.1, 0, -4
22.2, 0, -4
22.3, 0, -4
22.4, 0, -4
22.5, 0, -4
22.6, 0, -4
22.7, 0, -4
22.8, 0, -4
22.9, 0, -4
23, 0, -4
23.1, 0, -4
23.2, 0, -4
23.3, 0, -4
23.4, 0, -4
23.5, -1, -4
23.6, -1, -4
23.7, -1, -4
23.8, -1, -4
23.9, -1, -4
24, -1, -4
24.1, -1, -4
24.2, -1, -4
24.3, -1, -4
24.4, -1, -4
24.5, -1, -4
24.6, -1, -4
24.7, -1, -4
24.8, -1, -4
24.9, -2, -4
25, -2, -4
25.1, -2, -4
25.2, -2, -4
25.3, -2, -4
25.4, -2, -4
25.5, -2, -4
25.6, -2, -4
25.7, -2, -4
25.8, -2, -4
25.9, -2, -4
26, -2, -4
26.1, -2, -4
26.2, -2, -4
26.3, -2, -4
26.4, -2, -4
26.5, -1, -4
26.6, -1, -4
26.7, -1, -4
26.8, -1, -4
26.9, -1, -4
27, -1, -4
27.1, -1, -4
27.2, -1, -4
27.3, -1, -4
27.4, -1, -4
27.5, -1, -4
27.6, -1, -4
27.7, -1, -4
27.8, -1, -4
27.9, -1, -4
28, -1, -4
28.1, -1, -4
28.2, -1, -4
28.3, -1, -4
28.4, -1, -4
28.5, -1, -4
28.6, -1, -4
28.7, -1, -4
