0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, 0
4.8, 0, 0
4.9, 0, 0
5, 0, 0
5.1, 0, 0
5.2, 0, 0
5.3, -1, 0
5.4, -1, 0
5.5, -1, 0
5.6, -1, 0
5.7, -1, 0
5.8, -1, 0
5.9, -1, 0
6, -1, 0
6.1, -1, 0
6.2, -1, 0
6.3, -1, 0
6.4, -1, 0
6.5, -1, 0
6.6, -1, 0
6.7, -1, 0
6.8, -1, 0
6.9, -1, 0
7, -1, 0
7.1, -1, 0
7.2, -1, 0
7.3, -1, 0
7.4, -1, 0
7.5, -1, 0
7.6, -1, 0
7.7, -1, 0
7.8, -1, 0
7.9, -1, 0
8, -1, 0
8.1, -1, 0
8.2, -1, 0
8.3, -1, 0
8.4, -1, 0
8.5, -1, 0
8.6, -1, 0
8.7, -1, 0
8.8, -1, 0
8.9, -1, 0
9, -1, 0
9.1, -1, 0
9.2, -1, 0
9.3, -1, 0
9.4, -1, 0
9.5, -1, 0
9.6, -1, 0
9.7, -1, 0
9.8, -1, 0
9.9, -1, 0
10, -1, 0
10.1, -1, 0
10.2, -1, 0
10.3, -1, 0
10.4, -1, 0
10.5, -1, 0
10.6, -1, 0
10.7, -1, 0
10.8, -1, 0
10.9, 0, 0
11, 0, 0
11.1, 0, 0
11.2, 0, 0
11.3, 0, 0
11.4, 0, 0
11.5, 0, 0
11.6, 0, 0
11.7, 0, 0
11.8, 0, 0
11.9, -1, 0
12, -1, 0
12.1, -1, 0
12.2, -1, 0
12.3, -1, 0
12.4, -1, 0
12.5, -1, 0
12.6, -1, 0
12.7, -1, 0
12.8, -1, 0
12.9, -1, 0
13, -1, 0
13.1, -1, 0
13.2, -1, 0
13.3, -1, 0
13.4, -1, 0
13.5, -1, 0
13.6, -1, 0
13.7, -1, 0
13.8, -1, 0
13.9, -1, 0
14, -1, 0
14.1, -1, 0
14.2, -1, 0
14.3, -1, 0
14.4, -1, 0
14.5, -1, 0
14.6, -1, 0
14.7, -1, 0
14.8, -1, 0
14.9, -1, 0
15, -1, 0
15.1, -1, 0
15.2, -1, 0
15.3, -1, 0
15.4, -1, 0
15.5, -1, 0
15.6, -1, 0
15.7, -1, 0
15.8, -1, 0
15.9, -1, 0
16, -1, 0
16.1, -1, 0
16.2, -1, 0
16.3, -1, 0
16.4, -1, 0
16.5, -1, 0
16.6, -1, 0
16.7, -1, 0
16.8, -1, 0
16.9, -1, 0
17, -1, 0
17.1, -1, 0
17.2, -1, 0
17.3, 0, 0
17.4, 0, 0
17.5, 0, 0
17.6, 0, 0
17.7, 0, 0
17.8, 0, 0
17.9, 0, 0
18, 0, 0
18.1, 0, 0
18.2, 0, 0
18.3, 0, 0
18.4, 0, 0
18.5, 0, 0
18.6, 0, 0
18.7, 0, 0
18.8, 0, 0
18.9, 0, 0
19, 0, 0
19.1, 0, 0
19.2, 0, 0
19.3, 1, 0
19.4, 1, 0
19.5, 1, 0
19.6, 1, 0
19.7, 1, 0
19.8, 1, 0
19.9, 1, 0
20, 1, 0
20.1, 1, 0
20.2, 1, 0
20.3, 1, 0
20.4, 1, 0
20.5, 1, 0
20.6, 1, 0
20.7, 1, 0
20.8, 1, 0
20.9, 1, 0
21, 1, 0
21.1, 1, 0
21.2, 1, 0
21.3, 1, 0
21.4, 1, 0
21.5, 1, 0
21.6, 1, 0
21.7, 1, -1
21.8, 1, -1
21.9, 0, -1
22, 0, -1
22.1, 0, -1
22.2, 0, -1
22.3, 0, -1
22.4, 0, -1
22.5, 0, -1
22.6, 0, -1
22.7, 0, -1
22.8, 0, -1
22.9, 0, -1
23, 0, -1
23.1, 0, -1
23.2, 0, -1
23.3, 0, -1
23.4, 0, -1
23.5, 0, -1
23.6, 0, -1
23.7, 0, -1
23.8, 0, -1
23.9, 0, -1
24, 0, -1
24.1, 0, -1
24.2, 0, -1
24.3, 0, -1
24.4, 0, -1
24.5, 0, -1
24.6, 0, -1
24.7, 0, -1
24.8, 0, -1
24.9, 0, -1
25, 0, -1
25.1, 0, -1
25.2, 0, -1
25.3, 0, -1
25.4, 0, -1
25.5, 0, -1
25.6, 0, -1
25.7, 0, -1
25.8, 0, -1
25.9, 0, -2
26, 0, -2
26.1, 0, -2
26.2, 0, -2
26.3, 0, -2
26.4, 0, -2
26.5, 0, -2
26.6, 0, -2
26.7, 0, -2
26.8, 0, -2
26.9, 0, -2
27, 0, -2
27.1, 0, -2
27.2, 0, -2
27.3, 0, -2
27.4, 0, -2
27.5, -1, -2
27.6, -1, -2
27.7, -1, -2
27.8, -1, -2
27.9, -1, -2
28, -1, -2
28.1, -1, -2
28.2, -1, -2
28.3, -1, -1
28.4, -1, -1
28.5, -1, -1
28.6, -1, -1
28.7, -1, 0
