0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 1, 0
2.2, 1, 0
2.3, 1, 0
2.4, 1, 0
2.5, 1, 0
2.6, 1, 0
2.7, 1, 0
2.8, 1, 0
2.9, 2, 0
3, 2, 0
3.1, 2, 0
3.2, 2, 0
3.3, 2, 0
3.4, 2, 0
3.5, 2, 0
3.6, 2, 0
3.7, 2, 0
3.8, 2, 0
3.9, 2, 0
4, 2, 0
4.1, 2, 0
4.2, 2, 0
4.3, 2, 0
4.4, 2, 0
4.5, 2, 0
4.6, 2, 0
4.7, 2, 0
4.8, 2, 0
4.9, 2, 0
5, 2, 0
5.1, 2, 0
5.2, 2, 0
5.3, 2, 0
5.4, 2, 0
5.5, 2, 0
5.6, 2, 0
5.7, 2, 0
5.8, 2, 0
5.9, 2, 0
6, 2, 0
6.1, 2, 0
6.2, 2, 0
6.3, 2, 0
6.4, 2, 0
6.5, 3, 0
6.6, 3, 0
6.7, 3, 0
6.8, 3, 0
6.9, 3, 0
7, 3, 0
7.1, 3, 0
7.2, 3, 0
7.3, 3, 0
7.4, 3, 0
7.5, 3, 0
7.6, 3, 0
7.7, 3, 0
7.8, 3, 0
7.9, 3, 0
8, 3, 0
8.1, 3, -1
8.2, 3, -1
8.3, 3, -1
8.4, 3, -1
8.5, 3, -1
8.6, 3, -1
8.7, 3, -1
8.8, 3, -1
8.9, 3, -1
9, 3, -1
9.1, 3, -1
9.2, 3, -1
9.3, 3, -1
9.4, 3, -1
9.5, 3, -1
9.6, 3, -1
9.7, 3, -1
9.8, 3, -1
9.9, 3, -1
10, 3, -1
10.1, 3, 0
10.2, 3, 0
10.3, 3, 0
10.4, 3, 0
10.5, 3, 0
10.6, 3, 0
10.7, 3, 0
10.8, 3, 0
10.9, 3, 0
11, 3, 0
11.1, 3, 0
11.2, 3, 0
11.3, 3, 0
11.4, 3, 0
11.5, 3, 0
11.6, 3, 0
11.7, 3, 0
11.8, 3, 0
11.9, 3, 0
12, 3, 0
12.1, 3, -1
12.2, 3, -1
12.3, 3, -1
12.4, 3, -1
12.5, 3, -1
12.6, 3, -1
12.7, 3, -1
12.8, 3, -1
12.9, 3, -1
13, 3, -1
13.1, 3, -1
13.2, 3, -1
13.3, 3, -1
13.4, 3, -1
13.5, 3, -1
13.6, 3, -1
13.7, 3, -1
13.8, 3, -1
13.9, 3, -1
14, 3, -1
14.1, 3, -1
14.2, 3, -1
14.3, 3, -1
14.4, 3, -1
14.5, 3, -1
14.6, 3, -1
14.7, 3, -1
14.8, 3, -1
14.9, 3, -1
15, 3, -1
15.1, 3, -1
15.2, 3, -1
15.3, 3, -1
15.4, 3, -1
15.5, 3, -1
15.6, 3, -1
15.7, 3, -1
15.8, 3, -1
15.9, 3, -1
16, 3, -1
16.1, 3, -1
16.2, 3, -1
16.3, 3, -1
16.4, 3, -1
16.5, 3, -1
16.6, 3, -1
16.7, 3, -1
16.8, 3, -1
16.9, 3, -1
17, 3, -1
17.1, 3, -1
17.2, 3, -1
17.3, 3, -1
17.4, 3, -1
17.5, 3, 0
17.6, 3, 0
17.7, 3, 0
17.8, 3, 0
17.9, 3, 0
18, 3, 0
18.1, 3, 0
18.2, 3, 0
18.3, 3, 0
18.4, 3, 0
18.5, 4, 0
18.6, 4, 0
18.7, 4, 0
18.8, 4, 0
18.9, 4, 0
19, 4, 0
19.1, 4, 0
19.2, 4, 0
19.3, 3, 0
19.4, 3, 0
19.5, 3, 0
19.6, 3, 0
19.7, 3, 0
19.8, 3, 0
19.9, 3, 0
20, 3, 0
20.1, 3, 0
20.2, 3, 0
20.3, 3, 0
20.4, 3, 0
20.5, 3, 0
20.6, 3, 0
20.7, 3, 0
20.8, 3, 0
20.9, 3, 0
21, 3, 0
21.1, 3, 0
21.2, 3, 0
21.3, 3, 0
21.4, 3, 0
21.5, 3, 0
21.6, 3, 0
21.7, 3, 0
21.8, 3, 0
21.9, 3, 0
22, 3, 0
22.1, 3, 0
22.2, 3, 0
22.3, 3, 0
22.4, 3, 0
22.5, 3, 0
22.6, 3, 0
22.7, 3, 0
22.8, 3, 0
22.9, 3, 0
23, 3, 0
23.1, 3, 0
23.2, 3, 0
23.3, 3, 0
23.4, 3, 0
23.5, 3, -1
23.6, 3, -1
23.7, 4, -1
23.8, 4, -1
23.9, 4, -1
24, 4, -1
24.1, 4, -1
24.2, 4, -1
24.3, 4, -1
24.4, 4, -1
24.5, 4, -1
24.6, 4, -1
24.7, 4, -1
24.8, 4, -1
24.9, 4, -1
25, 4, -1
25.1, 4, -2
25.2, 4, -2
25.3, 4, -2
25.4, 4, -2
25.5, 4, -2
25.6, 4, -2
25.7, 4, -2
25.8, 4, -2
25.9, 3, -2
26, 3, -2
26.1, 3, -2
26.2, 3, -2
26.3, 3, -2
26.4, 3, -2
26.5, 3, -2
26.6, 3, -2
26.7, 3, -2
26.8, 3, -2
26.9, 3, -2
27, 3, -2
27.1, 3, -2
27.2, 3, -2
27.3, 3, -2
27.4, 3, -2
27.5, 3, -2
27.6, 3, -2
27.7, 3, -1
27.8, 3, -1
27.9, 3, 0
28, 3, 0
28.1, 3, 0
28.2, 3, 0
28.3, 3, 0
28.4, 3, 0
28.5, 3, 0
28.6, 3, 0
28.7, 3, 0
