0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 1
1.4, 0, 1
1.5, 0, 1
1.6, 0, 1
1.7, 0, 1
1.8, 0, 1
1.9, 0, 1
2, 0, 1
2.1, 0, 1
2.2, 0, 1
2.3, 0, 1
2.4, 0, 1
2.5, 0, 1
2.6, 0, 1
2.7, 0, 1
2.8, 0, 1
2.9, 0, 1
3, 0, 1
3.1, 0, 1
3.2, 0, 1
3.3, 0, 1
3.4, 0, 1
3.5, 0, 1
3.6, 0, 1
3.7, 0, 2
3.8, 0, 2
3.9, 0, 2
4, 0, 2
4.1, 0, 2
4.2, 0, 2
4.3, 0, 2
4.4, 0, 2
4.5, 0, 2
4.6, 0, 2
4.7, 0, 2
4.8, 0, 2
4.9, 0, 2
5, 0, 2
5.1, 0, 2
5.2, 0, 2
5.3, 0, 2
5.4, 0, 2
5.5, 0, 3
5.6, 0, 3
5.7, 0, 4
5.8, 0, 4
5.9, 0, 4
6, 0, 4
6.1, 0, 4
6.2, 0, 4
6.3, 0, 4
6.4, 0, 4
6.5, 0, 4
6.6, 0, 4
6.7, 0, 4
6.8, 0, 4
6.9, 0, 4
7, 0, 4
7.1, 0, 4
7.2, 0, 4
7.3, 0, 4
7.4, 0, 4
7.5, -1, 4
7.6, -1, 4
7.7, -2, 4
7.8, -2, 4
7.9, -2, 4
8, -2, 4
8.1, -2, 4
8.2, -2, 4
8.3, -2, 4
8.4, -2, 4
8.5, -2, 4
8.6, -2, 4
8.7, -2, 4
8.8, -2, 4
8.9, -2, 4
9, -2, 4
9.1, -2, 4
9.2, -2, 4
9.3, -2, 4
9.4, -2, 4
9.5, -2, 4
9.6, -2, 4
9.7, -1, 4
9.8, -1, 4
9.9, -1, 4
10, -1, 4
10.1, -1, 4
10.2, -1, 4
10.3, -1, 4
10.4, -1, 4
10.5, -1, 4
10.6, -1, 4
10.7, -1, 4
10.8, -1, 4
10.9, -1, 4
11, -1, 4
11.1, -1, 4
11.2, -1, 4
11.3, -1, 4
11.4, -1, 4
11.5, -1, 4
11.6, -1, 4
11.7, -1, 4
11.8, -1, 4
11.9, -1, 4
12, -1, 4
12.1, -1, 4
12.2, -1, 4
12.3, -1, 4
12.4, -1, 4
12.5, -1, 4
12.6, -1, 4
12.7, -1, 4
12.8, -1, 4
12.9, -1, 4
13, -1, 4
13.1, -1, 4
13.2, -1, 4
13.3, -1, 4
13.4, -1, 4
13.5, -1, 4
13.6, -1, 4
13.7, -1, 4
13.8, -1, 4
13.9, -1, 4
14, -1, 4
14.1, -1, 3
14.2, -1, 3
14.3, -1, 3
14.4, -1, 3
14.5, -1, 3
14.6, -1, 3
14.7, -1, 3
14.8, -1, 3
14.9, -1, 3
15, -1, 3
15.1, -1, 3
15.2, -1, 3
15.3, -1, 3
15.4, -1, 3
15.5, -1, 3
15.6, -1, 3
15.7, -1, 3
15.8, -1, 3
15.9, -1, 3
16, -1, 3
16.1, -1, 3
16.2, -1, 3
16.3, -1, 3
16.4, -1, 3
16.5, -1, 3
16.6, -1, 3
16.7, -1, 3
16.8, -1, 3
16.9, -1, 3
17, -1, 3
17.1, -1, 3
17.2, -1, 3
17.3, -2, 3
17.4, -2, 3
17.5, -2, 3
17.6, -2, 3
17.7, -2, 3
17.8, -2, 3
17.9, -2, 3
18, -2, 3
18.1, -2, 3
18.2, -2, 3
18.3, -2, 3
18.4, -2, 3
18.5, -2, 3
18.6, -2, 3
18.7, -2, 3
18.8, -2, 3
18.9, -2, 3
19, -2, 3
19.1, -2, 3
19.2, -2, 3
19.3, -2, 4
19.4, -2, 4
19.5, -2, 4
19.6, -2, 4
19.7, -2, 4
19.8, -2, 4
19.9, -3, 4
20, -3, 4
20.1, -3, 4
20.2, -3, 4
20.3, -3, 4
20.4, -3, 4
20.5, -2, 4
20.6, -2, 4
20.7, -2, 4
20.8, -2, 4
20.9, -2, 4
21, -2, 4
21.1, -2, 4
21.2, -2, 4
21.3, -2, 4
21.4, -2, 4
21.5, -2, 4
21.6, -2, 4
21.7, -2, 4
21.8, -2, 4
21.9, -2, 4
22, -2, 4
22.1, -2, 4
22.2, -2, 4
22.3, -2, 4
22.4, -2, 4
22.5, -2, 4
22.6, -2, 4
22.7, -2, 5
22.8, -2, 5
22.9, -2, 5
23, -2, 5
23.1, -2, 5
23.2, -2, 5
23.3, -2, 4
23.4, -2, 4
23.5, -2, 4
23.6, -2, 4
23.7, -2, 4
23.8, -2, 4
23.9, -2, 4
24, -2, 4
24.1, -2, 4
24.2, -2, 4
24.3, -2, 4
24.4, -2, 4
24.5, -2, 3
24.6, -2, 3
24.7, -2, 3
24.8, -2, 3
24.9, -2, 3
25, -2, 3
25.1, -2, 3
25.2, -2, 3
25.3, -2, 3
25.4, -2, 3
25.5, -2, 3
25.6, -2, 3
25.7, -2, 3
25.8, -2, 3
25.9, -2, 3
26, -2, 3
26.1, -2, 3
26.2, -2, 3
26.3, -2, 3
26.4, -2, 3
26.5, -2, 3
26.6, -2, 3
26.7, -2, 3
26.8, -2, 3
26.9, -2, 3
27, -2, 3
27.1, -1, 3
27.2, -1, 3
27.3, -1, 3
27.4, -1, 3
27.5, -1, 3
27.6, -1, 3
27.7, -1, 3
27.8, -1, 3
27.9, -1, 3
28, -1, 3
28.1, -1, 2
28.2, -1, 2
28.3, -1, 2
28.4, -1, 2
28.5, -1, 2
28.6, -1, 2
28.7, -1, 2
