0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, -1
0.8, 0, -1
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 1
2.4, 0, 1
2.5, 0, 1
2.6, 0, 1
2.7, 1, 1
2.8, 1, 1
2.9, 1, 1
3, 1, 1
3.1, 1, 0
3.2, 1, 0
3.3, 1, 0
3.4, 1, 0
3.5, 1, 0
3.6, 1, 0
3.7, 1, 0
3.8, 1, 0
3.9, 1, 0
4, 1, 0
4.1, 1, 0
4.2, 1, 0
4.3, 1, 0
4.4, 1, 0
4.5, 1, 0
4.6, 1, 0
4.7, 1, 0
4.8, 1, 0
4.9, 1, 0
5, 1, 0
5.1, 1, 0
5.2, 1, 0
5.3, 1, 0
5.4, 1, 0
5.5, 1, 0
5.6, 1, 0
5.7, 1, 0
5.8, 1, 0
5.9, 1, -1
6, 1, -1
6.1, 1, -1
6.2, 1, -1
6.3, 1, -1
6.4, 1, -1
6.5, 1, -1
6.6, 1, -1
6.7, 1, -1
6.8, 1, -1
6.9, 1, -1
7, 1, -1
7.1, 1, -1
7.2, 1, -1
7.3, 1, -1
7.4, 1, -1
7.5, 1, -1
7.6, 1, -1
7.7, 2, -1
7.8, 2, -1
7.9, 2, -1
8, 2, -1
8.1, 2, -1
8.2, 2, -1
8.3, 2, -1
8.4, 2, -1
8.5, 2, -1
8.6, 2, -1
8.7, 2, -1
8.8, 2, -1
8.9, 2, -1
9, 2, -1
9.1, 2, -1
9.2, 2, -1
9.3, 2, -1
9.4, 2, -1
9.5, 2, -1
9.6, 2, -1
9.7, 2, -1
9.8, 2, -1
9.9, 3, -1
10, 3, -1
10.1, 3, -1
10.2, 3, -1
10.3, 3, -1
10.4, 3, -1
10.5, 3, -1
10.6, 3, -1
10.7, 3, -1
10.8, 3, -1
10.9, 3, -1
11, 3, -1
11.1, 3, -1
11.2, 3, -1
11.3, 3, -1
11.4, 3, -1
11.5, 3, -1
11.6, 3, -1
11.7, 3, -1
11.8, 3, -1
11.9, 3, -1
12, 3, -1
12.1, 3, -1
12.2, 3, -1
12.3, 3, -1
12.4, 3, -1
12.5, 3, -1
12.6, 3, -1
12.7, 3, -1
12.8, 3, -1
12.9, 3, -1
13, 3, -1
13.1, 3, -1
13.2, 3, -1
13.3, 2, -1
13.4, 2, -1
13.5, 2, -1
13.6, 2, -1
13.7, 2, -1
13.8, 2, -1
13.9, 2, -1
14, 2, -1
14.1, 2, -1
14.2, 2, -1
14.3, 2, -1
14.4, 2, -1
14.5, 2, -1
14.6, 2, -1
14.7, 2, -1
14.8, 2, -1
14.9, 2, -1
15, 2, -1
15.1, 2, -1
15.2, 2, -1
15.3, 2, -1
15.4, 2, -1
15.5, 2, -1
15.6, 2, -1
15.7, 2, -1
15.8, 2, -1
15.9, 2, -1
16, 2, -1
16.1, 2, -1
16.2, 2, -1
16.3, 2, -1
16.4, 2, -1
16.5, 2, -1
16.6, 2, -1
16.7, 2, -1
16.8, 2, -1
16.9, 2, -1
17, 2, -1
17.1, 2, -1
17.2, 2, -1
17.3, 2, -1
17.4, 2, -1
17.5, 2, -1
17.6, 2, -1
17.7, 2, -1
17.8, 2, -1
17.9, 2, -1
18, 2, -1
18.1, 2, -1
18.2, 2, -1
18.3, 2, -1
18.4, 2, -1
18.5, 2, -1
18.6, 2, -1
18.7, 2, -1
18.8, 2, -1
18.9, 2, -1
19, 2, -1
19.1, 2, -2
19.2, 2, -2
19.3, 2, -2
19.4, 2, -2
19.5, 2, -2
19.6, 2, -2
19.7, 2, -2
19.8, 2, -2
19.9, 2, -2
20, 2, -2
20.1, 2, -2
20.2, 2, -2
20.3, 2, -2
20.4, 2, -2
20.5, 2, -2
20.6, 2, -2
20.7, 2, -2
20.8, 2, -2
20.9, 2, -2
21, 2, -2
21.1, 2, -2
21.2, 2, -2
21.3, 2, -2
21.4, 2, -2
21.5, 2, -2
21.6, 2, -2
21.7, 2, -2
21.8, 2, -2
21.9, 2, -2
22, 2, -2
22.1, 2, -2
22.2, 2, -2
22.3, 2, -2
22.4, 2, -2
22.5, 2, -2
22.6, 2, -2
22.7, 2, -2
22.8, 2, -2
22.9, 2, -2
23, 2, -2
23.1, 2, -2
23.2, 2, -2
23.3, 2, -2
23.4, 2, -2
23.5, 2, -2
23.6, 2, -2
23.7, 2, -2
23.8, 2, -2
23.9, 2, -3
24, 2, -3
24.1, 2, -3
24.2, 2, -3
24.3, 2, -3
24.4, 2, -3
24.5, 2, -3
24.6, 2, -3
24.7, 2, -3
24.8, 2, -3
24.9, 2, -4
25, 2, -4
25.1, 2, -4
25.2, 2, -4
25.3, 2, -4
25.4, 2, -4
25.5, 2, -4
25.6, 2, -4
25.7, 2, -4
25.8, 2, -4
25.9, 1, -4
26, 1, -4
26.1, 1, -4
26.2, 1, -4
26.3, 1, -4
26.4, 1, -4
26.5, 1, -4
26.6, 1, -4
26.7, 1, -4
26.8, 1, -4
26.9, 1, -4
27, 1, -4
27.1, 1, -3
27.2, 1, -3
27.3, 1, -3
27.4, 1, -3
27.5, 1, -3
27.6, 1, -3
27.7, 1, -3
27.8, 1, -3
27.9, 1, -3
28, 1, -3
28.1, 1, -3
28.2, 1, -3
28.3, 1, -3
28.4, 1, -3
28.5, 1, -3
28.6, 1, -3
28.7, 1, -3
