0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 1, 0
0.8, 1, 0
0.9, 1, 0
1, 1, 0
1.1, 1, 0
1.2, 1, 0
1.3, 1, 0
1.4, 1, 0
1.5, 1, 0
1.6, 1, 0
1.7, 1, 0
1.8, 1, 0
1.9, 1, 0
2, 1, 0
2.1, 1, 0
2.2, 1, 0
2.3, 1, 0
2.4, 1, 0
2.5, 1, 1
2.6, 1, 1
2.7, 1, 1
2.8, 1, 1
2.9, 1, 1
3, 1, 1
3.1, 2, 1
3.2, 2, 1
3.3, 2, 1
3.4, 2, 1
3.5, 2, 1
3.6, 2, 1
3.7, 2, 1
3.8, 2, 1
3.9, 1, 1
4, 1, 1
4.1, 1, 1
4.2, 1, 1
4.3, 1, 1
4.4, 1, 1
4.5, 1, 1
4.6, 1, 1
4.7, 1, 2
4.8, 1, 2
4.9, 1, 2
5, 1, 2
5.1, 1, 2
5.2, 1, 2
5.3, 1, 2
5.4, 1, 2
5.5, 1, 2
5.6, 1, 2
5.7, 1, 2
5.8, 1, 2
5.9, 1, 2
6, 1, 2
6.1, 1, 2
6.2, 1, 2
6.3, 1, 2
6.4, 1, 2
6.5, 1, 2
6.6, 1, 2
6.7, 1, 2
6.8, 1, 2
6.9, 1, 2
7, 1, 2
7.1, 1, 2
7.2, 1, 2
7.3, 1, 2
7.4, 1, 2
7.5, 1, 2
7.6, 1, 2
7.7, 1, 2
7.8, 1, 2
7.9, 1, 2
8, 1, 2
8.1, 1, 2
8.2, 1, 2
8.3, 1, 2
8.4, 1, 2
8.5, 1, 2
8.6, 1, 2
8.7, 1, 2
8.8, 1, 2
8.9, 1, 2
9, 1, 2
9.1, 1, 2
9.2, 1, 2
9.3, 1, 2
9.4, 1, 2
9.5, 1, 2
9.6, 1, 2
9.7, 1, 2
9.8, 1, 2
9.9, 2, 2
10, 2, 2
10.1, 2, 2
10.2, 2, 2
10.3, 2, 2
10.4, 2, 2
10.5, 2, 2
10.6, 2, 2
10.7, 2, 2
10.8, 2, 2
10.9, 2, 2
11, 2, 2
11.1, 2, 2
11.2, 2, 2
11.3, 2, 2
11.4, 2, 2
11.5, 2, 2
11.6, 2, 2
11.7, 2, 2
11.8, 2, 2
11.9, 2, 2
12, 2, 2
12.1, 2, 2
12.2, 2, 2
12.3, 2, 2
12.4, 2, 2
12.5, 2, 2
12.6, 2, 2
12.7, 1, 2
12.8, 1, 2
12.9, 1, 2
13, 1, 2
13.1, 1, 1
13.2, 1, 1
13.3, 1, 1
13.4, 1, 1
13.5, 1, 1
13.6, 1, 1
13.7, 1, 0
13.8, 1, 0
13.9, 1, 0
14, 1, 0
14.1, 1, 0
14.2, 1, 0
14.3, 1, 0
14.4, 1, 0
14.5, 1, 0
14.6, 1, 0
14.7, 1, 0
14.8, 1, 0
14.9, 1, 0
15, 1, 0
15.1, 1, 0
15.2, 1, 0
15.3, 2, 0
15.4, 2, 0
15.5, 2, 0
15.6, 2, 0
15.7, 2, 0
15.8, 2, 0
15.9, 2, 0
16, 2, 0
16.1, 2, 0
16.2, 2, 0
16.3, 2, 0
16.4, 2, 0
16.5, 2, 0
16.6, 2, 0
16.7, 2, 0
16.8, 2, 0
16.9, 2, 0
17, 2, 0
17.1, 2, 0
17.2, 2, 0
17.3, 2, 0
17.4, 2, 0
17.5, 2, 0
17.6, 2, 0
17.7, 2, 0
17.8, 2, 0
17.9, 2, 0
18, 2, 0
18.1, 2, 0
18.2, 2, 0
18.3, 2, 0
18.4, 2, 0
18.5, 2, 0
18.6, 2, 0
18.7, 2, 0
18.8, 2, 0
18.9, 2, 0
19, 2, 0
19.1, 2, 0
19.2, 2, 0
19.3, 2, 0
19.4, 2, 0
19.5, 2, 0
19.6, 2, 0
19.7, 2, 0
19.8, 2, 0
19.9, 2, 0
20, 2, 0
20.1, 2, 0
20.2, 2, 0
20.3, 2, 0
20.4, 2, 0
20.5, 2, 0
20.6, 2, 0
20.7, 2, 0
20.8, 2, 0
20.9, 1, 0
21, 1, 0
21.1, 1, 0
21.2, 1, 0
21.3, 1, 0
21.4, 1, 0
21.5, 1, 0
21.6, 1, 0
21.7, 1, 0
21.8, 1, 0
21.9, 1, 0
22, 1, 0
22.1, 1, 0
22.2, 1, 0
22.3, 1, 0
22.4, 1, 0
22.5, 1, 0
22.6, 1, 0
22.7, 2, 0
22.8, 2, 0
22.9, 2, 0
23, 2, 0
23.1, 2, 0
23.2, 2, 0
23.3, 2, 0
23.4, 2, 0
23.5, 2, 0
23.6, 2, 0
23.7, 2, 0
23.8, 2, 0
23.9, 2, 0
24, 2, 0
24.1, 2, -1
24.2, 2, -1
24.3, 2, -1
24.4, 2, -1
24.5, 2, -1
24.6, 2, -1
24.7, 2, -1
24.8, 2, -1
24.9, 2, -1
25, 2, -1
25.1, 2, -1
25.2, 2, -1
25.3, 2, -1
25.4, 2, -1
25.5, 2, -1
25.6, 2, -1
25.7, 2, -1
25.8, 2, -1
25.9, 2, -1
26, 2, -1
26.1, 2, -1
26.2, 2, -1
26.3, 2, -1
26.4, 2, -1
26.5, 1, -1
26.6, 1, -1
26.7, 0, -1
26.8, 0, -1
26.9, 0, -1
27, 0, -1
27.1, 0, -1
27.2, 0, -1
27.3, 0, -1
27.4, 0, -1
27.5, 0, -1
27.6, 0, -1
27.7, 0, -1
27.8, 0, -1
27.9, -1, -1
28, -1, -1
28.1, -1, -1
28.2, -1, -1
28.3, -1, 0
28.4, -1, 0
28.5, -1, 0
28.6, -1, 0
28.7, -1, 0
