0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, -1, 0
4.6, -1, 0
4.7, -1, 0
4.8, -1, 0
4.9, -1, 0
5, -1, 0
5.1, -1, 0
5.2, -1, 0
5.3, -1, 0
5.4, -1, 0
5.5, -1, 0
5.6, -1, 0
5.7, -1, 0
5.8, -1, 0
5.9, -1, 0
6, -1, 0
6.1, -1, 0
6.2, -1, 0
6.3, -1, 0
6.4, -1, 0
6.5, -1, 0
6.6, -1, 0
6.7, -1, 0
6.8, -1, 0
6.9, -1, 0
7, -1, 0
7.1, -1, 0
7.2, -1, 0
7.3, -1, 0
7.4, -1, 0
7.5, -1, 0
7.6, -1, 0
7.7, -1, 0
7.8, -1, 0
7.9, -1, 0
8, -1, 0
8.1, -1, 0
8.2, -1, 0
8.3, -1, 0
8.4, -1, 0
8.5, -1, 0
8.6, -1, 0
8.7, -1, 0
8.8, -1, 0
8.9, -1, 0
9, -1, 0
9.1, -1, 0
9.2, -1, 0
9.3, -1, 0
9.4, -1, 0
9.5, -1, 0
9.6, -1, 0
9.7, -1, 0
9.8, -1, 0
9.9, -1, 0
10, -1, 0
10.1, -1, 0
10.2, -1, 0
10.3, -1, 0
10.4, -1, 0
10.5, -1, 0
10.6, -1, 0
10.7, -1, 0
10.8, -1, 0
10.9, -1, 0
11, -1, 0
11.1, -1, 0
11.2, -1, 0
11.3, -1, 0
11.4, -1, 0
11.5, -1, 0
11.6, -1, 0
11.7, -1, 0
11.8, -1, 0
11.9, -1, 0
12, -1, 0
12.1, -1, 0
12.2, -1, 0
12.3, -1, 0
12.4, -1, 0
12.5, -1, 0
12.6, -1, 0
12.7, -1, 0
12.8, -1, 0
12.9, -1, 0
13, -1, 0
13.1, -1, 0
13.2, -1, 0
13.3, -1, 0
13.4, -1, 0
13.5, -1, 0
13.6, -1, 0
13.7, -1, 0
13.8, -1, 0
13.9, -1, 0
14, -1, 0
14.1, -1, 0
14.2, -1, 0
14.3, -1, 0
14.4, -1, 0
14.5, -1, 0
14.6, -1, 0
14.7, -1, 0
14.8, -1, 0
14.9, -1, 0
15, -1, 0
15.1, -1, 0
15.2, -1, 0
15.3, -1, 0
15.4, -1, 0
15.5, -1, 0
15.6, -1, 0
15.7, -2, 0
15.8, -2, 0
15.9, -2, 0
16, -2, 0
16.1, -2, 0
16.2, -2, 0
16.3, -2, 0
16.4, -2, 0
16.5, -2, 0
16.6, -2, 0
16.7, -2, 0
16.8, -2, 0
16.9, -2, 0
17, -2, 0
17.1, -2, 0
17.2, -2, 0
17.3, -2, 0
17.4, -2, 0
17.5, -2, 0
17.6, -2, 0
17.7, -2, 0
17.8, -2, 0
17.9, -2, 0
18, -2, 0
18.1, -2, 0
18.2, -2, 0
18.3, -2, 0
18.4, -2, 0
18.5, -2, 0
18.6, -2, 0
18.7, -2, 0
18.8, -2, 0
18.9, -2, 0
19, -2, 0
19.1, -2, 0
19.2, -2, 0
19.3, -2, 0
19.4, -2, 0
19.5, -2, 0
19.6, -2, 0
19.7, -2, 0
19.8, -2, 0
19.9, -2, -1
20, -2, -1
20.1, -2, -1
20.2, -2, -1
20.3, -2, -1
20.4, -2, -1
20.5, -2, -1
20.6, -2, -1
20.7, -2, -1
20.8, -2, -1
20.9, -2, -1
21, -2, -1
21.1, -2, -1
21.2, -2, -1
21.3, -2, -1
21.4, -2, -1
21.5, -2, -1
21.6, -2, -1
21.7, -2, -1
21.8, -2, -1
21.9, -2, -1
22, -2, -1
22.1, -2, -1
22.2, -2, -1
22.3, -2, -1
22.4, -2, -1
22.5, -2, -1
22.6, -2, -1
22.7, -2, -1
22.8, -2, -1
22.9, -2, -1
23, -2, -1
23.1, -2, -1
23.2, -2, -1
23.3, -2, -1
23.4, -2, -1
23.5, -2, -1
23.6, -2, -1
23.7, -2, -1
23.8, -2, -1
23.9, -2, -1
24, -2, -1
24.1, -2, -1
24.2, -2, -1
24.3, -2, -1
24.4, -2, -1
24.5, -2, -1
24.6, -2, -1
24.7, -2, -1
24.8, -2, -1
24.9, -2, -1
25, -2, -1
25.1, -2, -1
25.2, -2, -1
25.3, -2, -1
25.4, -2, -1
25.5, -2, -1
25.6, -2, -1
25.7, -2, -1
25.8, -2, -1
25.9, -2, -1
26, -2, -1
26.1, -2, -1
26.2, -2, -1
26.3, -2, -1
26.4, -2, -1
26.5, -2, -1
26.6, -2, -1
26.7, -2, -2
26.8, -2, -2
26.9, -2, -2
27, -2, -2
27.1, -2, -2
27.2, -2, -2
27.3, -2, -2
27.4, -2, -2
27.5, -2, -2
27.6, -2, -2
27.7, -2, -2
27.8, -2, -2
27.9, -2, -2
28, -2, -2
28.1, -2, -2
28.2, -2, -2
28.3, -2, -2
28.4, -2, -2
28.5, -2, -2
28.6, -2, -2
28.7, -2, -3
