0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, -1, 0
2.2, -1, 0
2.3, -1, 0
2.4, -1, 0
2.5, -1, 0
2.6, -1, 0
2.7, -1, 0
2.8, -1, 0
2.9, -1, 0
3, -1, 0
3.1, -1, 0
3.2, -1, 0
3.3, -1, 0
3.4, -1, 0
3.5, -1, 0
3.6, -1, 0
3.7, -1, -1
3.8, -1, -1
3.9, -1, -1
4, -1, -1
4.1, -1, -1
4.2, -1, -1
4.3, -1, -1
4.4, -1, -1
4.5, -1, -1
4.6, -1, -1
4.7, -1, -1
4.8, -1, -1
4.9, -1, -1
5, -1, -1
5.1, -1, -1
5.2, -1, -1
5.3, -1, -1
5.4, -1, -1
5.5, -1, -1
5.6, -1, -1
5.7, -1, -1
5.8, -1, -1
5.9, -1, -1
6, -1, -1
6.1, -1, -1
6.2, -1, -1
6.3, -1, -1
6.4, -1, -1
6.5, -1, -1
6.6, -1, -1
6.7, -1, -1
6.8, -1, -1
6.9, -1, -1
7, -1, -1
7.1, -1, -1
7.2, -1, -1
7.3, 0, -1
7.4, 0, -1
7.5, 0, -1
7.6, 0, -1
7.7, 0, -1
7.8, 0, -1
7.9, 0, -1
8, 0, -1
8.1, 0, -1
8.2, 0, -1
8.3, 0, -1
8.4, 0, -1
8.5, 0, -1
8.6, 0, -1
8.7, 0, -1
8.8, 0, -1
8.9, 0, -1
9, 0, -1
9.1, 0, -1
9.2, 0, -1
9.3, 0, -1
9.4, 0, -1
9.5, 0, -1
9.6, 0, -1
9.7, 0, -1
9.8, 0, -1
9.9, 0, -1
10, 0, -1
10.1, 0, -1
10.2, 0, -1
10.3, 0, -1
10.4, 0, -1
10.5, 0, -1
10.6, 0, -1
10.7, 0, 0
10.8, 0, 0
10.9, 0, 0
11, 0, 0
11.1, 0, 0
11.2, 0, 0
11.3, 0, 0
11.4, 0, 0
11.5, 0, 0
11.6, 0, 0
11.7, 0, 0
11.8, 0, 0
11.9, 0, 0
12, 0, 0
12.1, 0, 0
12.2, 0, 0
12.3, 0, 0
12.4, 0, 0
12.5, 0, 0
12.6, 0, 0
12.7, 0, -1
12.8, 0, -1
12.9, 0, -1
13, 0, -1
13.1, 0, -1
13.2, 0, -1
13.3, 0, -1
13.4, 0, -1
13.5, 0, -1
13.6, 0, -1
13.7, 0, -1
13.8, 0, -1
13.9, 0, -1
14, 0, -1
14.1, 0, -1
14.2, 0, -1
14.3, 0, -1
14.4, 0, -1
14.5, 1, -1
14.6, 1, -1
14.7, 2, -1
14.8, 2, -1
14.9, 2, -1
15, 2, -1
15.1, 2, -1
15.2, 2, -1
15.3, 1, -1
15.4, 1, -1
15.5, 1, -1
15.6, 1, -1
15.7, 1, -1
15.8, 1, -1
15.9, 1, -1
16, 1, -1
16.1, 1, -1
16.2, 1, -1
16.3, 1, -2
16.4, 1, -2
16.5, 1, -2
16.6, 1, -2
16.7, 1, -2
16.8, 1, -2
16.9, 1, -2
17, 1, -2
17.1, 1, -2
17.2, 1, -2
17.3, 1, -2
17.4, 1, -2
17.5, 1, -3
17.6, 1, -3
17.7, 1, -3
17.8, 1, -3
17.9, 1, -3
18, 1, -3
18.1, 1, -3
18.2, 1, -3
18.3, 1, -3
18.4, 1, -3
18.5, 1, -3
18.6, 1, -3
18.7, 1, -3
18.8, 1, -3
18.9, 1, -3
19, 1, -3
19.1, 1, -3
19.2, 1, -3
19.3, 1, -3
19.4, 1, -3
19.5, 1, -3
19.6, 1, -3
19.7, 1, -3
19.8, 1, -3
19.9, 1, -3
20, 1, -3
20.1, 1, -3
20.2, 1, -3
20.3, 1, -3
20.4, 1, -3
20.5, 1, -3
20.6, 1, -3
20.7, 1, -3
20.8, 1, -3
20.9, 1, -4
21, 1, -4
21.1, 1, -4
21.2, 1, -4
21.3, 1, -4
21.4, 1, -4
21.5, 1, -4
21.6, 1, -4
21.7, 1, -4
21.8, 1, -4
21.9, 1, -4
22, 1, -4
22.1, 1, -4
22.2, 1, -4
22.3, 1, -4
22.4, 1, -4
22.5, 1, -4
22.6, 1, -4
22.7, 0, -4
22.8, 0, -4
22.9, 0, -4
23, 0, -4
23.1, 0, -4
23.2, 0, -4
23.3, 0, -4
23.4, 0, -4
23.5, 0, -4
23.6, 0, -4
23.7, 0, -4
23.8, 0, -4
23.9, 0, -4
24, 0, -4
24.1, 0, -4
24.2, 0, -4
24.3, 0, -4
24.4, 0, -4
24.5, 0, -4
24.6, 0, -4
24.7, 0, -5
24.8, 0, -5
24.9, 0, -5
25, 0, -5
25.1, 0, -5
25.2, 0, -5
25.3, 0, -5
25.4, 0, -5
25.5, 0, -5
25.6, 0, -5
25.7, 0, -5
25.8, 0, -5
25.9, 0, -5
26, 0, -5
26.1, 0, -5
26.2, 0, -5
26.3, 0, -5
26.4, 0, -5
26.5, 0, -5
26.6, 0, -5
26.7, 0, -4
26.8, 0, -4
26.9, 0, -4
27, 0, -4
27.1, 0, -4
27.2, 0, -4
27.3, 0, -4
27.4, 0, -4
27.5, 0, -3
27.6, 0, -3
27.7, 0, -3
27.8, 0, -3
27.9, 0, -3
28, 0, -3
28.1, 0, -3
28.2, 0, -3
28.3, 0, -3
28.4, 0, -3
28.5, 0, -3
28.6, 0, -3
28.7, 0, -3
