0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, -1, 0
0.4, -1, 0
0.5, -1, 1
0.6, -1, 1
0.7, -1, 2
0.8, -1, 2
0.9, -1, 2
1, -1, 2
1.1, -1, 2
1.2, -1, 2
1.3, -1, 2
1.4, -1, 2
1.5, -1, 2
1.6, -1, 2
1.7, -1, 2
1.8, -1, 2
1.9, -1, 2
2, -1, 2
2.1, -1, 2
2.2, -1, 2
2.3, -1, 2
2.4, -1, 2
2.5, -1, 2
2.6, -1, 2
2.7, -1, 2
2.8, -1, 2
2.9, -1, 2
3, -1, 2
3.1, -1, 2
3.2, -1, 2
3.3, -1, 2
3.4, -1, 2
3.5, -1, 2
3.6, -1, 2
3.7, -1, 2
3.8, -1, 2
3.9, -1, 2
4, -1, 2
4.1, -1, 2
4.2, -1, 2
4.3, -1, 2
4.4, -1, 2
4.5, -1, 2
4.6, -1, 2
4.7, -1, 3
4.8, -1, 3
4.9, -1, 3
5, -1, 3
5.1, -1, 3
5.2, -1, 3
5.3, -1, 3
5.4, -1, 3
5.5, -1, 3
5.6, -1, 3
5.7, 0, 3
5.8, 0, 3
5.9, 0, 3
6, 0, 3
6.1, 0, 3
6.2, 0, 3
6.3, 0, 3
6.4, 0, 3
6.5, 0, 3
6.6, 0, 3
6.7, 0, 3
6.8, 0, 3
6.9, 0, 3
7, 0, 3
7.1, 0, 3
7.2, 0, 3
7.3, 0, 3
7.4, 0, 3
7.5, 0, 3
7.6, 0, 3
7.7, 0, 3
7.8, 0, 3
7.9, 0, 3
8, 0, 3
8.1, 0, 3
8.2, 0, 3
8.3, 0, 3
8.4, 0, 3
8.5, 0, 3
8.6, 0, 3
8.7, 0, 3
8.8, 0, 3
8.9, 0, 3
9, 0, 3
9.1, 0, 3
9.2, 0, 3
9.3, 0, 3
9.4, 0, 3
9.5, 0, 3
9.6, 0, 3
9.7, 0, 3
9.8, 0, 3
9.9, 0, 3
10, 0, 3
10.1, 0, 3
10.2, 0, 3
10.3, 0, 3
10.4, 0, 3
10.5, 0, 3
10.6, 0, 3
10.7, 1, 3
10.8, 1, 3
10.9, 1, 3
11, 1, 3
11.1, 1, 3
11.2, 1, 3
11.3, 1, 3
11.4, 1, 3
11.5, 1, 3
11.6, 1, 3
11.7, 1, 3
11.8, 1, 3
11.9, 1, 3
12, 1, 3
12.1, 1, 3
12.2, 1, 3
12.3, 1, 3
12.4, 1, 3
12.5, 1, 3
12.6, 1, 3
12.7, 1, 3
12.8, 1, 3
12.9, 0, 3
13, 0, 3
13.1, 0, 3
13.2, 0, 3
13.3, 0, 3
13.4, 0, 3
13.5, 0, 3
13.6, 0, 3
13.7, 0, 3
13.8, 0, 3
13.9, 0, 3
14, 0, 3
14.1, 0, 3
14.2, 0, 3
14.3, 0, 3
14.4, 0, 3
14.5, 0, 3
14.6, 0, 3
14.7, 0, 3
14.8, 0, 3
14.9, 0, 3
15, 0, 3
15.1, 0, 3
15.2, 0, 3
15.3, 0, 3
15.4, 0, 3
15.5, 0, 3
15.6, 0, 3
15.7, 0, 4
15.8, 0, 4
15.9, 0, 4
16, 0, 4
16.1, 0, 4
16.2, 0, 4
16.3, 0, 4
16.4, 0, 4
16.5, 0, 4
16.6, 0, 4
16.7, 0, 4
16.8, 0, 4
16.9, 0, 4
17, 0, 4
17.1, 0, 4
17.2, 0, 4
17.3, 0, 4
17.4, 0, 4
17.5, 0, 4
17.6, 0, 4
17.7, 0, 3
17.8, 0, 3
17.9, 0, 3
18, 0, 3
18.1, 0, 3
18.2, 0, 3
18.3, 0, 3
18.4, 0, 3
18.5, 0, 3
18.6, 0, 3
18.7, 0, 3
18.8, 0, 3
18.9, 0, 3
19, 0, 3
19.1, 0, 3
19.2, 0, 3
19.3, 0, 3
19.4, 0, 3
19.5, 0, 3
19.6, 0, 3
19.7, 0, 3
19.8, 0, 3
19.9, 0, 3
20, 0, 3
20.1, 0, 3
20.2, 0, 3
20.3, 0, 3
20.4, 0, 3
20.5, 0, 3
20.6, 0, 3
20.7, 0, 3
20.8, 0, 3
20.9, 0, 3
21, 0, 3
21.1, 0, 3
21.2, 0, 3
21.3, 0, 3
21.4, 0, 3
21.5, 0, 2
21.6, 0, 2
21.7, 0, 2
21.8, 0, 2
21.9, 0, 2
22, 0, 2
22.1, 0, 2
22.2, 0, 2
22.3, 0, 2
22.4, 0, 2
22.5, 0, 2
22.6, 0, 2
22.7, 0, 2
22.8, 0, 2
22.9, 0, 2
23, 0, 2
23.1, 0, 2
23.2, 0, 2
23.3, 0, 2
23.4, 0, 2
23.5, 0, 2
23.6, 0, 2
23.7, 0, 2
23.8, 0, 2
23.9, 0, 2
24, 0, 2
24.1, 0, 2
24.2, 0, 2
24.3, 0, 2
24.4, 0, 2
24.5, 0, 2
24.6, 0, 2
24.7, 0, 2
24.8, 0, 2
24.9, 0, 2
25, 0, 2
25.1, 0, 2
25.2, 0, 2
25.3, 0, 2
25.4, 0, 2
25.5, 1, 2
25.6, 1, 2
25.7, 1, 2
25.8, 1, 2
25.9, 1, 2
26, 1, 2
26.1, 1, 2
26.2, 1, 2
26.3, 1, 2
26.4, 1, 2
26.5, 1, 2
26.6, 1, 2
26.7, 1, 2
26.8, 1, 2
26.9, 1, 2
27, 1, 2
27.1, 1, 2
27.2, 1, 2
27.3, 1, 2
27.4, 1, 2
27.5, 1, 2
27.6, 1, 2
27.7, 1, 2
27.8, 1, 2
27.9, 1, 2
28, 1, 2
28.1, 1, 2
28.2, 1, 2
28.3, 1, 2
28.4, 1, 2
28.5, 1, 2
28.6, 1, 2
28.7, 1, 2
