0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, 0
4.8, 0, 0
4.9, 0, 0
5, 0, 0
5.1, 0, 0
5.2, 0, 0
5.3, 0, 0
5.4, 0, 0
5.5, -1, 0
5.6, -1, 0
5.7, -1, 0
5.8, -1, 0
5.9, -1, 0
6, -1, 0
6.1, -1, 0
6.2, -1, 0
6.3, -1, 0
6.4, -1, 0
6.5, -1, 0
6.6, -1, 0
6.7, -1, 0
6.8, -1, 0
6.9, -1, -1
7, -1, -1
7.1, -1, -1
7.2, -1, -1
7.3, -1, -1
7.4, -1, -1
7.5, -1, -1
7.6, -1, -1
7.7, -1, -1
7.8, -1, -1
7.9, -1, -1
8, -1, -1
8.1, -1, -1
8.2, -1, -1
8.3, -1, -1
8.4, -1, -1
8.5, -1, -1
8.6, -1, -1
8.7, -1, -1
8.8, -1, -1
8.9, -1, -1
9, -1, -1
9.1, -1, -1
9.2, -1, -1
9.3, -1, -1
9.4, -1, -1
9.5, -1, -1
9.6, -1, -1
9.7, -1, -1
9.8, -1, -1
9.9, -1, -1
10, -1, -1
10.1, -1, -1
10.2, -1, -1
10.3, -1, -1
10.4, -1, -1
10.5, -1, -1
10.6, -1, -1
10.7, -1, -1
10.8, -1, -1
10.9, -1, -1
11, -1, -1
11.1, -1, -1
11.2, -1, -1
11.3, -1, -1
11.4, -1, -1
11.5, -1, -1
11.6, -1, -1
11.7, -1, -2
11.8, -1, -2
11.9, -1, -2
12, -1, -2
12.1, 0, -2
12.2, 0, -2
12.3, 0, -2
12.4, 0, -2
12.5, 0, -2
12.6, 0, -2
12.7, 0, -2
12.8, 0, -2
12.9, 0, -2
13, 0, -2
13.1, 0, -2
13.2, 0, -2
13.3, -1, -2
13.4, -1, -2
13.5, -1, -2
13.6, -1, -2
13.7, -1, -2
13.8, -1, -2
13.9, -1, -2
14, -1, -2
14.1, -1, -2
14.2, -1, -2
14.3, -1, -2
14.4, -1, -2
14.5, -1, -2
14.6, -1, -2
14.7, -1, -2
14.8, -1, -2
14.9, -1, -2
15, -1, -2
15.1, -1, -2
15.2, -1, -2
15.3, -1, -2
15.4, -1, -2
15.5, -1, -2
15.6, -1, -2
15.7, -1, -2
15.8, -1, -2
15.9, -1, -2
16, -1, -2
16.1, -1, -2
16.2, -1, -2
16.3, -1, -2
16.4, -1, -2
16.5, -1, -2
16.6, -1, -2
16.7, -1, -2
16.8, -1, -2
16.9, -1, -2
17, -1, -2
17.1, -1, -2
17.2, -1, -2
17.3, -2, -2
17.4, -2, -2
17.5, -2, -2
17.6, -2, -2
17.7, -2, -2
17.8, -2, -2
17.9, -2, -2
18, -2, -2
18.1, -2, -2
18.2, -2, -2
18.3, -2, -2
18.4, -2, -2
18.5, -2, -2
18.6, -2, -2
18.7, -2, -2
18.8, -2, -2
18.9, -2, -2
19, -2, -2
19.1, -2, -2
19.2, -2, -2
19.3, -2, -3
19.4, -2, -3
19.5, -2, -3
19.6, -2, -3
19.7, -2, -3
19.8, -2, -3
19.9, -2, -3
20, -2, -3
20.1, -2, -3
20.2, -2, -3
20.3, -1, -3
20.4, -1, -3
20.5, -1, -3
20.6, -1, -3
20.7, -1, -3
20.8, -1, -3
20.9, -1, -3
21, -1, -3
21.1, -1, -3
21.2, -1, -3
21.3, -1, -3
21.4, -1, -3
21.5, -1, -3
21.6, -1, -3
21.7, -1, -3
21.8, -1, -3
21.9, -1, -3
22, -1, -3
22.1, -1, -3
22.2, -1, -3
22.3, -1, -3
22.4, -1, -3
22.5, -1, -3
22.6, -1, -3
22.7, -1, -4
22.8, -1, -4
22.9, -1, -4
23, -1, -4
23.1, -1, -4
23.2, -1, -4
23.3, -1, -4
23.4, -1, -4
23.5, -1, -4
23.6, -1, -4
23.7, -1, -4
23.8, -1, -4
23.9, -1, -4
24, -1, -4
24.1, -1, -4
24.2, -1, -4
24.3, -1, -4
24.4, -1, -4
24.5, -1, -4
24.6, -1, -4
24.7, -1, -4
24.8, -1, -4
24.9, -1, -4
25, -1, -4
25.1, -1, -4
25.2, -1, -4
25.3, -1, -4
25.4, -1, -4
25.5, -1, -4
25.6, -1, -4
25.7, -1, -4
25.8, -1, -4
25.9, -1, -4
26, -1, -4
26.1, -1, -4
26.2, -1, -4
26.3, -1, -4
26.4, -1, -4
26.5, -1, -4
26.6, -1, -4
26.7, -1, -4
26.8, -1, -4
26.9, -1, -4
27, -1, -4
27.1, -1, -4
27.2, -1, -4
27.3, -2, -4
27.4, -2, -4
27.5, -2, -5
27.6, -2, -5
27.7, -1, -5
27.8, -1, -5
27.9, -1, -5
28, -1, -5
28.1, -1, -5
28.2, -1, -5
28.3, -1, -5
28.4, -1, -5
28.5, -1, -5
28.6, -1, -5
28.7, -1, -5
