0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, -1, 0
1.4, -1, 0
1.5, -1, 0
1.6, -1, 0
1.7, -1, 0
1.8, -1, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, -1, 0
3.8, -1, 0
3.9, -1, 0
4, -1, 0
4.1, -1, 0
4.2, -1, 0
4.3, -1, 0
4.4, -1, 0
4.5, -1, 0
4.6, -1, 0
4.7, -1, 0
4.8, -1, 0
4.9, -1, 0
5, -1, 0
5.1, -1, -1
5.2, -1, -1
5.3, -1, -1
5.4, -1, -1
5.5, -1, -1
5.6, -1, -1
5.7, -1, -1
5.8, -1, -1
5.9, -1, -1
6, -1, -1
6.1, -1, -1
6.2, -1, -1
6.3, -1, -1
6.4, -1, -1
6.5, -1, -1
6.6, -1, -1
6.7, -1, -1
6.8, -1, -1
6.9, -1, -1
7, -1, -1
7.1, -1, -1
7.2, -1, -1
7.3, -1, -1
7.4, -1, -1
7.5, -1, -1
7.6, -1, -1
7.7, -1, -1
7.8, -1, -1
7.9, -1, -1
8, -1, -1
8.1, 0, -1
8.2, 0, -1
8.3, 0, -1
8.4, 0, -1
8.5, 0, -1
8.6, 0, -1
8.7, 0, -1
8.8, 0, -1
8.9, 0, -1
9, 0, -1
9.1, 0, -2
9.2, 0, -2
9.3, 0, -2
9.4, 0, -2
9.5, 0, -2
9.6, 0, -2
9.7, 0, -2
9.8, 0, -2
9.9, -1, -2
10, -1, -2
10.1, -1, -2
10.2, -1, -2
10.3, -1, -2
10.4, -1, -2
10.5, -1, -2
10.6, -1, -2
10.7, -1, -2
10.8, -1, -2
10.9, -1, -2
11, -1, -2
11.1, -1, -2
11.2, -1, -2
11.3, -1, -2
11.4, -1, -2
11.5, -1, -2
11.6, -1, -2
11.7, -1, -2
11.8, -1, -2
11.9, -1, -2
12, -1, -2
12.1, -1, -3
12.2, -1, -3
12.3, -1, -3
12.4, -1, -3
12.5, -1, -3
12.6, -1, -3
12.7, -1, -3
12.8, -1, -3
12.9, -1, -3
13, -1, -3
13.1, -1, -3
13.2, -1, -3
13.3, -1, -3
13.4, -1, -3
13.5, -1, -3
13.6, -1, -3
13.7, -1, -3
13.8, -1, -3
13.9, -1, -3
14, -1, -3
14.1, -1, -3
14.2, -1, -3
14.3, -1, -3
14.4, -1, -3
14.5, -1, -3
14.6, -1, -3
14.7, -1, -3
14.8, -1, -3
14.9, -1, -3
15, -1, -3
15.1, -1, -3
15.2, -1, -3
15.3, -1, -3
15.4, -1, -3
15.5, -1, -3
15.6, -1, -3
15.7, -1, -3
15.8, -1, -3
15.9, -1, -3
16, -1, -3
16.1, -1, -3
16.2, -1, -3
16.3, -1, -3
16.4, -1, -3
16.5, -1, -3
16.6, -1, -3
16.7, -1, -3
16.8, -1, -3
16.9, -1, -3
17, -1, -3
17.1, -1, -3
17.2, -1, -3
17.3, -1, -2
17.4, -1, -2
17.5, -1, -2
17.6, -1, -2
17.7, -1, -3
17.8, -1, -3
17.9, -1, -3
18, -1, -3
18.1, -1, -3
18.2, -1, -3
18.3, -1, -3
18.4, -1, -3
18.5, -1, -3
18.6, -1, -3
18.7, -1, -3
18.8, -1, -3
18.9, -1, -3
19, -1, -3
19.1, -1, -3
19.2, -1, -3
19.3, -1, -3
19.4, -1, -3
19.5, -1, -3
19.6, -1, -3
19.7, -1, -3
19.8, -1, -3
19.9, -1, -3
20, -1, -3
20.1, -1, -3
20.2, -1, -3
20.3, -1, -3
20.4, -1, -3
20.5, -1, -3
20.6, -1, -3
20.7, -1, -3
20.8, -1, -3
20.9, -1, -3
21, -1, -3
21.1, -1, -3
21.2, -1, -3
21.3, -1, -3
21.4, -1, -3
21.5, -1, -3
21.6, -1, -3
21.7, -1, -3
21.8, -1, -3
21.9, -1, -3
22, -1, -3
22.1, -1, -3
22.2, -1, -3
22.3, -1, -3
22.4, -1, -3
22.5, -1, -3
22.6, -1, -3
22.7, -1, -3
22.8, -1, -3
22.9, -1, -3
23, -1, -3
23.1, -1, -3
23.2, -1, -3
23.3, -1, -3
23.4, -1, -3
23.5, -1, -3
23.6, -1, -3
23.7, -1, -3
23.8, -1, -3
23.9, -1, -3
24, -1, -3
24.1, -1, -3
24.2, -1, -3
24.3, -1, -3
24.4, -1, -3
24.5, -1, -3
24.6, -1, -3
24.7, -1, -3
24.8, -1, -3
24.9, -1, -3
25, -1, -3
25.1, -1, -3
25.2, -1, -3
25.3, -1, -3
25.4, -1, -3
25.5, -1, -3
25.6, -1, -3
25.7, -1, -3
25.8, -1, -3
25.9, -1, -3
26, -1, -3
26.1, -1, -3
26.2, -1, -3
26.3, -1, -3
26.4, -1, -3
26.5, -1, -3
26.6, -1, -3
26.7, -1, -3
26.8, -1, -3
26.9, -1, -3
27, -1, -3
27.1, -1, -3
27.2, -1, -3
27.3, -1, -3
27.4, -1, -3
27.5, -1, -3
27.6, -1, -3
27.7, -1, -3
27.8, -1, -3
27.9, -1, -3
28, -1, -3
28.1, -1, -3
28.2, -1, -3
28.3, -1, -3
28.4, -1, -3
28.5, -1, -3
28.6, -1, -3
28.7, -1, -3
