0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 1, 0
0.4, 1, 0
0.5, 2, 0
0.6, 2, 0
0.7, 2, 1
0.8, 2, 1
0.9, 2, 1
1, 2, 1
1.1, 2, 1
1.2, 2, 1
1.3, 2, 1
1.4, 2, 1
1.5, 2, 1
1.6, 2, 1
1.7, 2, 1
1.8, 2, 1
1.9, 2, 1
2, 2, 1
2.1, 2, 0
2.2, 2, 0
2.3, 2, 0
2.4, 2, 0
2.5, 2, 0
2.6, 2, 0
2.7, 2, 0
2.8, 2, 0
2.9, 2, 0
3, 2, 0
3.1, 2, 0
3.2, 2, 0
3.3, 2, 0
3.4, 2, 0
3.5, 2, 0
3.6, 2, 0
3.7, 2, 0
3.8, 2, 0
3.9, 2, 0
4, 2, 0
4.1, 3, 0
4.2, 3, 0
4.3, 3, 0
4.4, 3, 0
4.5, 3, 0
4.6, 3, 0
4.7, 3, 0
4.8, 3, 0
4.9, 3, 0
5, 3, 0
5.1, 3, 0
5.2, 3, 0
5.3, 3, 0
5.4, 3, 0
5.5, 3, 0
5.6, 3, 0
5.7, 3, 0
5.8, 3, 0
5.9, 3, 0
6, 3, 0
6.1, 3, -1
6.2, 3, -1
6.3, 3, -1
6.4, 3, -1
6.5, 3, -1
6.6, 3, -1
6.7, 3, -1
6.8, 3, -1
6.9, 3, -1
7, 3, -1
7.1, 3, -1
7.2, 3, -1
7.3, 3, -1
7.4, 3, -1
7.5, 3, -1
7.6, 3, -1
7.7, 3, -1
7.8, 3, -1
7.9, 3, -1
8, 3, -1
8.1, 3, -1
8.2, 3, -1
8.3, 3, -1
8.4, 3, -1
8.5, 3, -1
8.6, 3, -1
8.7, 3, -1
8.8, 3, -1
8.9, 2, -1
9, 2, -1
9.1, 2, -1
9.2, 2, -1
9.3, 2, -1
9.4, 2, -1
9.5, 2, -1
9.6, 2, -1
9.7, 2, -1
9.8, 2, -1
9.9, 2, -1
10, 2, -1
10.1, 2, 0
10.2, 2, 0
10.3, 2, 0
10.4, 2, 0
10.5, 2, 0
10.6, 2, 0
10.7, 2, 0
10.8, 2, 0
10.9, 2, 0
11, 2, 0
11.1, 2, -1
11.2, 2, -1
11.3, 2, -1
11.4, 2, -1
11.5, 2, -1
11.6, 2, -1
11.7, 2, -2
11.8, 2, -2
11.9, 2, -2
12, 2, -2
12.1, 2, -2
12.2, 2, -2
12.3, 2, -2
12.4, 2, -2
12.5, 2, -1
12.6, 2, -1
12.7, 2, -1
12.8, 2, -1
12.9, 2, -1
13, 2, -1
13.1, 2, -1
13.2, 2, -1
13.3, 2, -1
13.4, 2, -1
13.5, 2, -1
13.6, 2, -1
13.7, 2, -1
13.8, 2, -1
13.9, 2, -1
14, 2, -1
14.1, 2, -1
14.2, 2, -1
14.3, 2, -1
14.4, 2, -1
14.5, 2, -1
14.6, 2, -1
14.7, 1, -1
14.8, 1, -1
14.9, 1, -1
15, 1, -1
15.1, 1, -1
15.2, 1, -1
15.3, 1, -1
15.4, 1, -1
15.5, 1, -1
15.6, 1, -1
15.7, 1, -1
15.8, 1, -1
15.9, 1, -1
16, 1, -1
16.1, 1, -1
16.2, 1, -1
16.3, 1, -1
16.4, 1, -1
16.5, 1, -1
16.6, 1, -1
16.7, 1, -1
16.8, 1, -1
16.9, 1, -1
17, 1, -1
17.1, 1, -1
17.2, 1, -1
17.3, 1, -1
17.4, 1, -1
17.5, 1, -1
17.6, 1, -1
17.7, 1, -1
17.8, 1, -1
17.9, 1, -1
18, 1, -1
18.1, 1, -1
18.2, 1, -1
18.3, 1, -1
18.4, 1, -1
18.5, 2, -1
18.6, 2, -1
18.7, 2, -1
18.8, 2, -1
18.9, 2, -1
19, 2, -1
19.1, 2, -1
19.2, 2, -1
19.3, 2, -1
19.4, 2, -1
19.5, 2, -1
19.6, 2, -1
19.7, 2, -1
19.8, 2, -1
19.9, 2, -1
20, 2, -1
20.1, 2, 0
20.2, 2, 0
20.3, 2, 0
20.4, 2, 0
20.5, 2, 0
20.6, 2, 0
20.7, 2, 0
20.8, 2, 0
20.9, 2, 0
21, 2, 0
21.1, 2, 0
21.2, 2, 0
21.3, 2, 0
21.4, 2, 0
21.5, 2, 0
21.6, 2, 0
21.7, 2, 0
21.8, 2, 0
21.9, 2, 0
22, 2, 0
22.1, 2, 0
22.2, 2, 0
22.3, 2, 0
22.4, 2, 0
22.5, 2, 0
22.6, 2, 0
22.7, 2, 0
22.8, 2, 0
22.9, 2, 0
23, 2, 0
23.1, 2, 0
23.2, 2, 0
23.3, 2, 0
23.4, 2, 0
23.5, 2, 0
23.6, 2, 0
23.7, 3, 0
23.8, 3, 0
23.9, 3, 0
24, 3, 0
24.1, 3, 0
24.2, 3, 0
24.3, 3, 0
24.4, 3, 0
24.5, 3, 0
24.6, 3, 0
24.7, 3, 0
24.8, 3, 0
24.9, 3, 0
25, 3, 0
25.1, 3, 0
25.2, 3, 0
25.3, 3, 0
25.4, 3, 0
25.5, 3, 0
25.6, 3, 0
25.7, 3, 0
25.8, 3, 0
25.9, 3, 0
26, 3, 0
26.1, 3, 0
26.2, 3, 0
26.3, 3, 0
26.4, 3, 0
26.5, 3, 0
26.6, 3, 0
26.7, 3, 0
26.8, 3, 0
26.9, 3, 0
27, 3, 0
27.1, 3, 0
27.2, 3, 0
27.3, 3, 0
27.4, 3, 0
27.5, 3, 0
27.6, 3, 0
27.7, 3, 0
27.8, 3, 0
27.9, 3, 0
28, 3, 0
28.1, 3, 0
28.2, 3, 0
28.3, 3, 0
28.4, 3, 0
28.5, 3, 0
28.6, 3, 0
28.7, 3, 0
