0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, -1
0.4, 0, -1
0.5, 0, -1
0.6, 0, -1
0.7, 0, -1
0.8, 0, -1
0.9, 0, -1
1, 0, -1
1.1, 0, -1
1.2, 0, -1
1.3, 0, -1
1.4, 0, -1
1.5, 0, -1
1.6, 0, -1
1.7, 0, -1
1.8, 0, -1
1.9, 0, -1
2, 0, -1
2.1, 0, -1
2.2, 0, -1
2.3, 0, -1
2.4, 0, -1
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, -1, 0
3.4, -1, 0
3.5, -1, 0
3.6, -1, 0
3.7, -1, 0
3.8, -1, 0
3.9, -1, 0
4, -1, 0
4.1, -1, -1
4.2, -1, -1
4.3, -1, -1
4.4, -1, -1
4.5, -1, -1
4.6, -1, -1
4.7, -1, -1
4.8, -1, -1
4.9, -1, -1
5, -1, -1
5.1, -1, 0
5.2, -1, 0
5.3, -1, 0
5.4, -1, 0
5.5, -1, 0
5.6, -1, 0
5.7, -1, 0
5.8, -1, 0
5.9, -1, 0
6, -1, 0
6.1, -1, 0
6.2, -1, 0
6.3, -1, -1
6.4, -1, -1
6.5, -1, -1
6.6, -1, -1
6.7, -1, -1
6.8, -1, -1
6.9, -1, -1
7, -1, -1
7.1, -1, -1
7.2, -1, -1
7.3, -1, -1
7.4, -1, -1
7.5, 0, -1
7.6, 0, -1
7.7, 0, -1
7.8, 0, -1
7.9, 0, -1
8, 0, -1
8.1, 0, -1
8.2, 0, -1
8.3, 0, -1
8.4, 0, -1
8.5, 0, -1
8.6, 0, -1
8.7, 0, -1
8.8, 0, -1
8.9, 0, -1
9, 0, -1
9.1, 0, -1
9.2, 0, -1
9.3, 0, -1
9.4, 0, -1
9.5, 0, -1
9.6, 0, -1
9.7, 0, -1
9.8, 0, -1
9.9, 0, -1
10, 0, -1
10.1, 0, -1
10.2, 0, -1
10.3, 0, -1
10.4, 0, -1
10.5, 0, -1
10.6, 0, -1
10.7, 0, -1
10.8, 0, -1
10.9, 0, -1
11, 0, -1
11.1, 0, -1
11.2, 0, -1
11.3, -1, -1
11.4, -1, -1
11.5, -1, -1
11.6, -1, -1
11.7, -1, -1
11.8, -1, -1
11.9, -1, -1
12, -1, -1
12.1, -1, -1
12.2, -1, -1
12.3, -1, -1
12.4, -1, -1
12.5, -1, -1
12.6, -1, -1
12.7, -1, -1
12.8, -1, -1
12.9, -1, -1
13, -1, -1
13.1, -1, -1
13.2, -1, -1
13.3, -1, -1
13.4, -1, -1
13.5, -1, -1
13.6, -1, -1
13.7, -1, -1
13.8, -1, -1
13.9, -1, 0
14, -1, 0
14.1, -1, 0
14.2, -1, 0
14.3, -1, 0
14.4, -1, 0
14.5, -1, 0
14.6, -1, 0
14.7, -1, 0
14.8, -1, 0
14.9, -1, 0
15, -1, 0
15.1, -1, 0
15.2, -1, 0
15.3, -1, 0
15.4, -1, 0
15.5, -1, 0
15.6, -1, 0
15.7, -1, 0
15.8, -1, 0
15.9, -1, 0
16, -1, 0
16.1, -1, 0
16.2, -1, 0
16.3, -1, 1
16.4, -1, 1
16.5, -1, 1
16.6, -1, 1
16.7, -1, 1
16.8, -1, 1
16.9, -1, 1
17, -1, 1
17.1, -1, 1
17.2, -1, 1
17.3, -1, 1
17.4, -1, 1
17.5, -1, 1
17.6, -1, 1
17.7, -1, 1
17.8, -1, 1
17.9, -1, 1
18, -1, 1
18.1, -1, 1
18.2, -1, 1
18.3, -1, 1
18.4, -1, 1
18.5, -1, 1
18.6, -1, 1
18.7, -1, 1
18.8, -1, 1
18.9, -1, 0
19, -1, 0
19.1, -1, 0
19.2, -1, 0
19.3, -1, 0
19.4, -1, 0
19.5, -1, 0
19.6, -1, 0
19.7, -1, 0
19.8, -1, 0
19.9, -1, 0
20, -1, 0
20.1, -1, 0
20.2, -1, 0
20.3, -1, 0
20.4, -1, 0
20.5, -1, 0
20.6, -1, 0
20.7, -1, 0
20.8, -1, 0
20.9, -1, 0
21, -1, 0
21.1, -1, 0
21.2, -1, 0
21.3, -1, 0
21.4, -1, 0
21.5, -1, 0
21.6, -1, 0
21.7, -1, 0
21.8, -1, 0
21.9, -1, 0
22, -1, 0
22.1, -1, 0
22.2, -1, 0
22.3, -1, 0
22.4, -1, 0
22.5, -1, 0
22.6, -1, 0
22.7, -1, 0
22.8, -1, 0
22.9, -1, 0
23, -1, 0
23.1, -2, 0
23.2, -2, 0
23.3, -1, 0
23.4, -1, 0
23.5, -1, 0
23.6, -1, 0
23.7, -1, 0
23.8, -1, 0
23.9, -2, 0
24, -2, 0
24.1, -2, 0
24.2, -2, 0
24.3, -2, 0
24.4, -2, 0
24.5, -2, 0
24.6, -2, 0
24.7, -2, 0
24.8, -2, 0
24.9, -2, 0
25, -2, 0
25.1, -2, 0
25.2, -2, 0
25.3, -2, 0
25.4, -2, 0
25.5, -2, 0
25.6, -2, 0
25.7, -2, 0
25.8, -2, 0
25.9, -2, 0
26, -2, 0
26.1, -2, 0
26.2, -2, 0
26.3, -2, 0
26.4, -2, 0
26.5, -2, 0
26.6, -2, 0
26.7, -2, 0
26.8, -2, 0
26.9, -2, 0
27, -2, 0
27.1, -2, 0
27.2, -2, 0
27.3, -2, 0
27.4, -2, 0
27.5, -2, 0
27.6, -2, 0
27.7, -2, 0
27.8, -2, 0
27.9, -2, 0
28, -2, 0
28.1, -2, 0
28.2, -2, 0
28.3, -2, 0
28.4, -2, 0
28.5, -2, 0
28.6, -2, 0
28.7, -2, 0
