642.7, -1, -41
642.8, -1, -41
642.9, -1, -41
643, -1, -41
643.1, -1, -41
643.2, -1, -41
643.3, -1, -41
643.4, -1, -41
643.5, -1, -42
643.6, -1, -42
643.7, -1, -42
643.8, -1, -42
643.9, -1, -42
644, -1, -42
644.1, -1, -42
644.2, -1, -42
644.3, -1, -42
644.4, -1, -42
644.5, -1, -42
644.6, -1, -42
644.7, -1, -42
644.8, -1, -42
644.9, -1, -42
645, -1, -42
645.1, -1, -42
645.2, -1, -42
645.3, -1, -42
645.4, -1, -42
645.5, -1, -42
645.6, -1, -42
645.7, 0, -42
645.8, 0, -42
645.9, 0, -42
646, 0, -42
646.1, 0, -42
646.2, 0, -42
646.3, 0, -42
646.4, 0, -42
646.5, 0, -42
646.6, 0, -42
646.7, 0, -42
646.8, 0, -42
646.9, 0, -42
647, 0, -42
647.1, 0, -42
647.2, 0, -42
647.3, 0, -42
647.4, 0, -42
647.5, 0, -42
647.6, 0, -42
647.7, 0, -42
647.8, 0, -42
647.9, 0, -42
648, 0, -42
648.1, 0, -42
648.2, 0, -42
648.3, 1, -42
648.4, 1, -42
648.5, 1, -42
648.6, 1, -42
648.7, 2, -42
648.8, 2, -42
648.9, 2, -42
649, 2, -42
649.1, 2, -42
649.2, 2, -42
649.3, 2, -43
649.4, 2, -43
649.5, 2, -43
649.6, 2, -43
649.7, 2, -43
649.8, 2, -43
649.9, 2, -43
650, 2, -43
650.1, 2, -43
650.2, 2, -43
650.3, 2, -43
650.4, 2, -43
650.5, 2, -43
650.6, 2, -43
650.7, 2, -44
650.8, 2, -44
650.9, 2, -44
651, 2, -44
651.1, 2, -44
651.2, 2, -44
651.3, 2, -44
651.4, 2, -44
651.5, 2, -44
651.6, 2, -44
651.7, 2, -44
651.8, 2, -44
651.9, 2, -44
652, 2, -44
652.1, 2, -44
652.2, 2, -44
652.3, 2, -44
652.4, 2, -44
652.5, 2, -44
652.6, 2, -44
652.7, 2, -44
652.8, 2, -44
652.9, 2, -45
653, 2, -45
653.1, 2, -45
653.2, 2, -45
653.3, 2, -45
653.4, 2, -45
653.5, 2, -45
653.6, 2, -45
653.7, 2, -45
653.8, 2, -45
653.9, 2, -45
654, 2, -45
654.1, 2, -45
654.2, 2, -45
654.3, 2, -45
654.4, 2, -45
654.5, 2, -45
654.6, 2, -45
654.7, 2, -44
654.8, 2, -44
654.9, 2, -45
655, 2, -45
655.1, 2, -45
655.2, 2, -45
655.3, 2, -45
655.4, 2, -45
655.5, 2, -45
655.6, 2, -45
655.7, 3, -45
655.8, 3, -45
655.9, 3, -45
656, 3, -45
656.1, 3, -45
656.2, 3, -45
656.3, 3, -45
656.4, 3, -45
656.5, 3, -45
656.6, 3, -45
656.7, 3, -45
656.8, 3, -45
656.9, 3, -45
657, 3, -45
657.1, 3, -45
657.2, 3, -45
657.3, 3, -45
657.4, 3, -45
657.5, 4, -45
657.6, 4, -45
657.7, 4, -45
657.8, 4, -45
657.9, 4, -45
658, 4, -45
658.1, 4, -45
658.2, 4, -45
658.3, 4, -45
658.4, 4, -45
658.5, 4, -45
658.6, 4, -45
658.7, 4, -45
658.8, 4, -45
658.9, 4, -45
659, 4, -45
659.1, 4, -45
659.2, 4, -45
659.3, 4, -45
659.4, 4, -45
659.5, 4, -45
659.6, 4, -45
659.7, 4, -45
659.8, 4, -45
659.9, 4, -45
660, 4, -45
660.1, 4, -45
660.2, 4, -45
660.3, 4, -45
660.4, 4, -45
660.5, 4, -45
660.6, 4, -45
660.7, 4, -45
660.8, 4, -45
660.9, 4, -45
661, 4, -45
661.1, 4, -45
661.2, 4, -45
661.3, 4, -44
661.4, 4, -44
661.5, 4, -44
661.6, 4, -44
661.7, 4, -44
661.8, 4, -44
661.9, 4, -44
662, 4, -44
662.1, 4, -44
662.2, 4, -44
662.3, 4, -44
662.4, 4, -44
662.5, 4, -44
662.6, 4, -44
662.7, 4, -44
662.8, 4, -44
662.9, 4, -44
663, 4, -44
663.1, 4, -44
663.2, 4, -44
663.3, 4, -44
663.4, 4, -44
663.5, 4, -44
663.6, 4, -44
663.7, 4, -44
663.8, 4, -44
663.9, 4, -44
664, 4, -44
664.1, 4, -44
664.2, 4, -44
664.3, 4, -44
664.4, 4, -44
664.5, 4, -44
664.6, 4, -44
664.7, 4, -44
664.8, 4, -44
664.9, 4, -44
665, 4, -44
665.1, 4, -44
665.2, 4, -44
665.3, 4, -43
665.4, 4, -43
665.5, 4, -43
665.6, 4, -43
665.7, 4, -43
665.8, 4, -43
665.9, 5, -43
666, 5, -43
666.1, 6, -43
666.2, 6, -43
666.3, 6, -43
666.4, 6, -43
666.5, 6, -43
666.6, 6, -43
666.7, 6, -43
666.8, 6, -43
666.9, 6, -43
667, 6, -43
667.1, 6, -43
667.2, 6, -43
667.3, 6, -43
667.4, 6, -43
667.5, 6, -43
667.6, 6, -43
667.7, 6, -43
667.8, 6, -43
667.9, 6, -43
668, 6, -43
668.1, 6, -44
668.2, 6, -44
668.3, 6, -44
668.4, 6, -44
668.5, 6, -44
668.6, 6, -44
668.7, 6, -44
668.8, 6, -44
668.9, 6, -44
669, 6, -44
669.1, 6, -44
669.2, 6, -44
669.3, 6, -44
669.4, 6, -44
669.5, 6, -44
669.6, 6, -44
669.7, 6, -44
669.8, 6, -44
669.9, 6, -44
670, 6, -44
670.1, 5, -44
670.2, 5, -44
670.3, 5, -44
670.4, 5, -44
670.5, 5, -44
670.6, 5, -44
670.7, 5, -44
670.8, 5, -44
670.9, 5, -43
671, 5, -43
671.1, 5, -43
671.2, 5, -43
671.3, 5, -43
671.4, 5, -43
671.5, 5, -43
671.6, 5, -43
671.7, 5, -43
671.8, 5, -43
671.9, 5, -43
672, 5, -43
672.1, 5, -43
672.2, 5, -43
672.3, 5, -43
672.4, 5, -43
672.5, 5, -43
672.6, 5, -43
672.7, 5, -43
672.8, 5, -43
672.9, 5, -43
673, 5, -43
673.1, 5, -43
673.2, 5, -43
673.3, 5, -43
673.4, 5, -43
673.5, 5, -43
673.6, 5, -43
673.7, 5, -43
673.8, 5, -43
673.9, 5, -43
674, 5, -43
674.1, 5, -43
674.2, 5, -43
674.3, 5, -43
674.4, 5, -43
674.5, 5, -43
674.6, 5, -43
674.7, 5, -43
674.8, 5, -43
674.9, 5, -43
675, 5, -43
675.1, 5, -43
675.2, 5, -43
675.3, 5, -43
675.4, 5, -43
675.5, 5, -43
675.6, 5, -43
675.7, 5, -43
675.8, 5, -43
675.9, 5, -43
676, 5, -43
676.1, 5, -43
676.2, 5, -43
676.3, 5, -43
676.4, 5, -43
676.5, 5, -43
676.6, 5, -43
676.7, 5, -43
676.8, 5, -43
676.9, 5, -43
677, 5, -43
677.1, 5, -43
677.2, 5, -43
677.3, 5, -43
677.4, 5, -43
677.5, 5, -43
677.6, 5, -43
677.7, 5, -43
677.8, 5, -43
677.9, 5, -43
678, 5, -43
678.1, 5, -43
678.2, 5, -43
678.3, 5, -43
678.4, 5, -43
678.5, 5, -43
678.6, 5, -43
678.7, 5, -43
678.8, 5, -43
678.9, 5, -44
679, 5, -44
679.1, 5, -44
679.2, 5, -44
679.3, 5, -44
679.4, 5, -44
679.5, 5, -44
679.6, 5, -44
679.7, 5, -44
679.8, 5, -44
679.9, 5, -45
680, 5, -45
680.1, 4, -45
680.2, 4, -45
680.3, 4, -45
680.4, 4, -45
680.5, 4, -46
680.6, 4, -46
680.7, 4, -46
680.8, 4, -46
680.9, 4, -46
681, 4, -46
681.1, 4, -46
681.2, 4, -46
681.3, 4, -46
681.4, 4, -46
681.5, 4, -46
681.6, 4, -46
681.7, 4, -46
681.8, 4, -46
681.9, 4, -46
682, 4, -46
682.1, 4, -46
682.2, 4, -46
682.3, 4, -46
682.4, 4, -46
682.5, 4, -46
682.6, 4, -46
682.7, 4, -46
682.8, 4, -46
682.9, 4, -46
683, 4, -46
683.1, 4, -46
683.2, 4, -46
683.3, 4, -46
683.4, 4, -46
683.5, 4, -45
683.6, 4, -45
683.7, 4, -45
683.8, 4, -45
683.9, 4, -45
684, 4, -45
684.1, 4, -45
684.2, 4, -45
684.3, 4, -45
684.4, 4, -45
684.5, 4, -45
684.6, 4, -45
684.7, 4, -44
684.8, 4, -44
684.9, 4, -44
685, 4, -44
685.1, 4, -44
685.2, 4, -44
685.3, 4, -44
685.4, 4, -44
685.5, 4, -44
685.6, 4, -44
685.7, 4, -44
685.8, 4, -44
685.9, 4, -44
686, 4, -44
686.1, 4, -44
686.2, 4, -44
686.3, 4, -44
686.4, 4, -44
686.5, 4, -44
686.6, 4, -44
686.7, 4, -44
686.8, 4, -44
686.9, 4, -44
687, 4, -44
687.1, 4, -44
687.2, 4, -44
687.3, 4, -45
687.4, 4, -45
687.5, 4, -45
687.6, 4, -45
687.7, 4, -46
687.8, 4, -46
687.9, 4, -46
688, 4, -46
688.1, 4, -46
688.2, 4, -46
688.3, 4, -46
688.4, 4, -46
688.5, 4, -46
688.6, 4, -46
688.7, 4, -46
688.8, 4, -46
688.9, 4, -46
689, 4, -46
689.1, 4, -46
689.2, 4, -46
689.3, 4, -46
689.4, 4, -46
689.5, 4, -46
689.6, 4, -46
689.7, 4, -46
689.8, 4, -46
689.9, 4, -46
690, 4, -46
690.1, 4, -46
690.2, 4, -46
690.3, 4, -46
690.4, 4, -46
690.5, 4, -46
690.6, 4, -46
690.7, 4, -46
690.8, 4, -46
690.9, 4, -46
691, 4, -46
691.1, 4, -46
691.2, 4, -46
691.3, 4, -46
691.4, 4, -46
691.5, 4, -46
691.6, 4, -46
691.7, 4, -46
691.8, 4, -46
691.9, 4, -46
692, 4, -46
692.1, 4, -46
692.2, 4, -46
692.3, 4, -46
692.4, 4, -46
692.5, 4, -46
692.6, 4, -46
692.7, 4, -46
692.8, 4, -46
692.9, 4, -46
693, 4, -46
693.1, 5, -46
693.2, 5, -46
693.3, 5, -46
693.4, 5, -46
693.5, 5, -46
693.6, 5, -46
693.7, 5, -47
693.8, 5, -47
693.9, 5, -47
694, 5, -47
694.1, 5, -47
694.2, 5, -47
694.3, 5, -47
694.4, 5, -47
694.5, 5, -47
694.6, 5, -47
694.7, 5, -47
694.8, 5, -47
694.9, 5, -47
695, 5, -47
695.1, 5, -47
695.2, 5, -47
695.3, 4, -47
695.4, 4, -47
695.5, 4, -47
695.6, 4, -47
695.7, 4, -47
695.8, 4, -47
695.9, 4, -47
696, 4, -47
696.1, 4, -47
696.2, 4, -47
696.3, 4, -47
696.4, 4, -47
696.5, 4, -47
696.6, 4, -47
696.7, 4, -47
696.8, 4, -47
696.9, 4, -47
697, 4, -47
697.1, 5, -47
697.2, 5, -47
697.3, 5, -47
697.4, 5, -47
697.5, 5, -47
697.6, 5, -47
697.7, 4, -47
697.8, 4, -47
697.9, 4, -47
698, 4, -47
698.1, 4, -47
698.2, 4, -47
698.3, 4, -47
698.4, 4, -47
698.5, 4, -47
698.6, 4, -47
698.7, 4, -47
698.8, 4, -47
698.9, 4, -47
699, 4, -47
699.1, 4, -47
699.2, 4, -47
699.3, 4, -47
699.4, 4, -47
699.5, 5, -47
699.6, 5, -47
699.7, 5, -47
699.8, 5, -47
699.9, 5, -48
700, 5, -48
700.1, 5, -48
700.2, 5, -48
700.3, 5, -48
700.4, 5, -48
700.5, 5, -48
700.6, 5, -48
700.7, 5, -48
700.8, 5, -48
700.9, 5, -48
701, 5, -48
701.1, 5, -48
701.2, 5, -48
701.3, 5, -49
701.4, 5, -49
701.5, 5, -49
701.6, 5, -49
701.7, 5, -50
701.8, 5, -50
701.9, 6, -50
702, 6, -50
702.1, 6, -50
702.2, 6, -50
702.3, 6, -50
702.4, 6, -50
702.5, 6, -50
702.6, 6, -50
702.7, 6, -50
702.8, 6, -50
702.9, 6, -50
703, 6, -50
703.1, 6, -49
703.2, 6, -49
703.3, 5, -49
703.4, 5, -49
703.5, 5, -49
703.6, 5, -49
703.7, 5, -49
703.8, 5, -49
703.9, 5, -49
704, 5, -49
704.1, 5, -49
704.2, 5, -49
704.3, 5, -49
704.4, 5, -49
704.5, 5, -50
704.6, 5, -50
704.7, 5, -50
704.8, 5, -50
704.9, 5, -50
705, 5, -50
705.1, 5, -50
705.2, 5, -50
705.3, 5, -50
705.4, 5, -50
705.5, 5, -50
705.6, 5, -50
705.7, 5, -50
705.8, 5, -50
705.9, 5, -50
706, 5, -50
706.1, 5, -50
706.2, 5, -50
706.3, 5, -50
706.4, 5, -50
706.5, 5, -50
706.6, 5, -50
706.7, 5, -50
706.8, 5, -50
706.9, 5, -50
707, 5, -50
707.1, 5, -50
707.2, 5, -50
707.3, 5, -50
707.4, 5, -50
707.5, 5, -50
707.6, 5, -50
707.7, 5, -50
707.8, 5, -50
707.9, 5, -50
708, 5, -50
708.1, 5, -50
708.2, 5, -50
708.3, 5, -50
708.4, 5, -50
708.5, 5, -50
708.6, 5, -50
708.7, 5, -50
708.8, 5, -50
708.9, 5, -50
709, 5, -50
709.1, 5, -50
709.2, 5, -50
709.3, 5, -50
709.4, 5, -50
709.5, 5, -50
709.6, 5, -50
709.7, 5, -50
709.8, 5, -50
709.9, 5, -50
710, 5, -50
710.1, 5, -50
710.2, 5, -50
710.3, 5, -50
710.4, 5, -50
710.5, 5, -50
710.6, 5, -50
710.7, 5, -50
710.8, 5, -50
710.9, 5, -50
711, 5, -50
711.1, 5, -50
711.2, 5, -50
711.3, 5, -50
711.4, 5, -50
711.5, 5, -50
711.6, 5, -50
711.7, 5, -50
711.8, 5, -50
711.9, 5, -50
712, 5, -50
712.1, 5, -50
712.2, 5, -50
712.3, 5, -50
712.4, 5, -50
712.5, 5, -50
712.6, 5, -50
712.7, 5, -50
712.8, 5, -50
712.9, 5, -50
713, 5, -50
713.1, 5, -50
713.2, 5, -50
713.3, 5, -50
713.4, 5, -50
713.5, 5, -50
713.6, 5, -50
713.7, 5, -50
713.8, 5, -50
713.9, 5, -50
714, 5, -50
714.1, 5, -50
714.2, 5, -50
714.3, 5, -50
714.4, 5, -50
714.5, 5, -50
714.6, 5, -50
714.7, 5, -50
714.8, 5, -50
714.9, 5, -50
715, 5, -50
715.1, 5, -50
715.2, 5, -50
715.3, 6, -50
715.4, 6, -50
715.5, 6, -50
715.6, 6, -50
715.7, 6, -50
715.8, 6, -50
715.9, 6, -50
716, 6, -50
716.1, 6, -50
716.2, 6, -50
716.3, 6, -50
716.4, 6, -50
716.5, 6, -50
716.6, 6, -50
716.7, 6, -50
716.8, 6, -50
716.9, 6, -50
717, 6, -50
717.1, 6, -50
717.2, 6, -50
717.3, 6, -50
717.4, 6, -50
717.5, 6, -50
717.6, 6, -50
717.7, 6, -50
717.8, 6, -50
717.9, 6, -50
718, 6, -50
718.1, 6, -50
718.2, 6, -50
718.3, 6, -50
718.4, 6, -50
718.5, 6, -50
718.6, 6, -50
718.7, 6, -50
718.8, 6, -50
718.9, 6, -50
719, 6, -50
719.1, 6, -50
719.2, 6, -50
719.3, 6, -50
719.4, 6, -50
719.5, 6, -50
719.6, 6, -50
719.7, 6, -50
719.8, 6, -50
719.9, 6, -50
720, 6, -50
720.1, 6, -50
720.2, 6, -50
720.3, 6, -50
720.4, 6, -50
720.5, 6, -50
720.6, 6, -50
720.7, 6, -50
720.8, 6, -50
720.9, 6, -50
721, 6, -50
721.1, 6, -50
721.2, 6, -50
721.3, 6, -50
721.4, 6, -50
721.5, 5, -50
721.6, 5, -50
721.7, 5, -50
721.8, 5, -50
721.9, 5, -50
722, 5, -50
722.1, 5, -50
722.2, 5, -50
722.3, 5, -50
722.4, 5, -50
722.5, 5, -50
722.6, 5, -50
722.7, 5, -50
722.8, 5, -50
722.9, 5, -50
723, 5, -50
723.1, 5, -50
723.2, 5, -50
723.3, 5, -50
723.4, 5, -50
723.5, 5, -50
723.6, 5, -50
723.7, 4, -50
723.8, 4, -50
723.9, 4, -50
724, 4, -50
724.1, 4, -50
724.2, 4, -50
724.3, 4, -50
724.4, 4, -50
724.5, 3, -50
724.6, 3, -50
724.7, 3, -50
724.8, 3, -50
724.9, 3, -50
725, 3, -50
725.1, 3, -50
725.2, 3, -50
725.3, 3, -50
725.4, 3, -50
725.5, 3, -50
725.6, 3, -50
725.7, 3, -50
725.8, 3, -50
725.9, 3, -50
726, 3, -50
726.1, 3, -50
726.2, 3, -50
726.3, 3, -50
726.4, 3, -50
726.5, 3, -50
726.6, 3, -50
726.7, 3, -50
726.8, 3, -50
726.9, 3, -50
727, 3, -50
727.1, 3, -50
727.2, 3, -50
727.3, 3, -50
727.4, 3, -50
727.5, 3, -50
727.6, 3, -50
727.7, 3, -50
727.8, 3, -50
727.9, 3, -50
728, 3, -50
728.1, 3, -50
728.2, 3, -50
728.3, 3, -50
728.4, 3, -50
728.5, 3, -50
728.6, 3, -50
728.7, 3, -50
728.8, 3, -50
728.9, 3, -50
729, 3, -50
729.1, 3, -50
729.2, 3, -50
729.3, 3, -50
729.4, 3, -50
729.5, 3, -50
729.6, 3, -50
729.7, 2, -50
729.8, 2, -50
729.9, 2, -50
730, 2, -50
730.1, 2, -50
730.2, 2, -50
730.3, 3, -50
730.4, 3, -50
730.5, 2, -50
730.6, 2, -50
730.7, 2, -50
730.8, 2, -50
730.9, 2, -50
731, 2, -50
731.1, 2, -50
731.2, 2, -50
731.3, 2, -50
731.4, 2, -50
731.5, 2, -50
731.6, 2, -50
731.7, 2, -50
731.8, 2, -50
731.9, 2, -50
732, 2, -50
732.1, 2, -50
732.2, 2, -50
732.3, 2, -50
732.4, 2, -50
732.5, 1, -50
732.6, 1, -50
732.7, 1, -50
732.8, 1, -50
732.9, 1, -50
733, 1, -50
733.1, 1, -50
733.2, 1, -50
733.3, 1, -50
733.4, 1, -50
733.5, 1, -50
733.6, 1, -50
733.7, 1, -50
733.8, 1, -50
733.9, 1, -50
734, 1, -50
734.1, 1, -50
734.2, 1, -50
734.3, 1, -50
734.4, 1, -50
734.5, 1, -50
734.6, 1, -50
734.7, 1, -50
734.8, 1, -50
734.9, 1, -50
735, 1, -50
735.1, 1, -50
735.2, 1, -50
735.3, 1, -50
735.4, 1, -50
735.5, 1, -50
735.6, 1, -50
735.7, 1, -50
735.8, 1, -50
735.9, 1, -50
736, 1, -50
736.1, 1, -50
736.2, 1, -50
736.3, 1, -50
736.4, 1, -50
736.5, 1, -50
736.6, 1, -50
736.7, 1, -50
736.8, 1, -50
736.9, 1, -50
737, 1, -50
737.1, 1, -50
737.2, 1, -50
737.3, 1, -50
737.4, 1, -50
737.5, 1, -50
737.6, 1, -50
737.7, 1, -50
737.8, 1, -50
737.9, 1, -50
738, 1, -50
738.1, 1, -50
738.2, 1, -50
738.3, 1, -50
738.4, 1, -50
738.5, 1, -50
738.6, 1, -50
738.7, 1, -49
738.8, 1, -49
738.9, 1, -49
739, 1, -49
739.1, 1, -49
739.2, 1, -49
739.3, 1, -49
739.4, 1, -49
739.5, 1, -49
739.6, 1, -49
739.7, 1, -49
739.8, 1, -49
739.9, 1, -49
740, 1, -49
740.1, 1, -49
740.2, 1, -49
740.3, 1, -49
740.4, 1, -49
740.5, 1, -49
740.6, 1, -49
740.7, 1, -49
740.8, 1, -49
740.9, 1, -49
741, 1, -49
741.1, 1, -49
741.2, 1, -49
741.3, 1, -49
741.4, 1, -49
741.5, 1, -49
741.6, 1, -49
741.7, 1, -49
741.8, 1, -49
741.9, 1, -49
742, 1, -49
742.1, 1, -49
742.2, 1, -49
742.3, 1, -48
742.4, 1, -48
742.5, 1, -48
742.6, 1, -48
742.7, 1, -48
742.8, 1, -48
742.9, 1, -48
743, 1, -48
743.1, 1, -48
743.2, 1, -48
743.3, 1, -48
743.4, 1, -48
743.5, 1, -48
743.6, 1, -48
743.7, 1, -47
743.8, 1, -47
743.9, 1, -47
744, 1, -47
744.1, 1, -47
744.2, 1, -47
744.3, 1, -47
744.4, 1, -47
744.5, 1, -47
744.6, 1, -47
744.7, 1, -47
744.8, 1, -47
744.9, 1, -46
745, 1, -46
745.1, 1, -46
745.2, 1, -46
745.3, 1, -46
745.4, 1, -46
745.5, 1, -46
745.6, 1, -46
745.7, 1, -46
745.8, 1, -46
745.9, 1, -46
746, 1, -46
746.1, 1, -46
746.2, 1, -46
746.3, 1, -46
746.4, 1, -46
746.5, 1, -46
746.6, 1, -46
746.7, 1, -46
746.8, 1, -46
746.9, 1, -46
747, 1, -46
747.1, 1, -46
747.2, 1, -46
747.3, 1, -46
747.4, 1, -46
747.5, 1, -46
747.6, 1, -46
747.7, 1, -46
747.8, 1, -46
747.9, 1, -46
748, 1, -46
748.1, 1, -46
748.2, 1, -46
748.3, 1, -46
748.4, 1, -46
748.5, 1, -46
748.6, 1, -46
748.7, 1, -46
748.8, 1, -46
748.9, 1, -46
749, 1, -46
749.1, 1, -46
749.2, 1, -46
749.3, 1, -46
749.4, 1, -46
749.5, 1, -46
749.6, 1, -46
749.7, 1, -46
749.8, 1, -46
749.9, 1, -46
750, 1, -46
750.1, 1, -46
750.2, 1, -46
750.3, 1, -46
750.4, 1, -46
750.5, 1, -46
750.6, 1, -46
750.7, 1, -46
750.8, 1, -46
750.9, 1, -46
751, 1, -46
751.1, 1, -46
751.2, 1, -46
751.3, 1, -46
751.4, 1, -46
751.5, 1, -46
751.6, 1, -46
751.7, 1, -46
751.8, 1, -46
751.9, 1, -46
752, 1, -46
752.1, 1, -46
752.2, 1, -46
752.3, 1, -46
752.4, 1, -46
752.5, 1, -46
752.6, 1, -46
752.7, 1, -46
752.8, 1, -46
752.9, 1, -46
753, 1, -46
753.1, 1, -46
753.2, 1, -46
753.3, 2, -46
753.4, 2, -46
753.5, 2, -46
753.6, 2, -46
753.7, 2, -46
753.8, 2, -46
753.9, 2, -46
754, 2, -46
754.1, 2, -46
754.2, 2, -46
754.3, 2, -46
754.4, 2, -46
754.5, 2, -46
754.6, 2, -46
754.7, 2, -46
754.8, 2, -46
754.9, 2, -45
755, 2, -45
755.1, 2, -45
755.2, 2, -45
755.3, 2, -45
755.4, 2, -45
755.5, 2, -45
755.6, 2, -45
755.7, 2, -45
755.8, 2, -45
755.9, 2, -45
756, 2, -45
756.1, 2, -45
756.2, 2, -45
756.3, 2, -45
756.4, 2, -45
756.5, 3, -45
756.6, 3, -45
756.7, 4, -45
756.8, 4, -45
756.9, 5, -45
757, 5, -45
757.1, 5, -45
757.2, 5, -45
757.3, 5, -45
757.4, 5, -45
757.5, 5, -45
757.6, 5, -45
757.7, 5, -45
757.8, 5, -45
757.9, 5, -45
758, 5, -45
758.1, 5, -45
758.2, 5, -45
758.3, 5, -45
758.4, 5, -45
758.5, 5, -45
758.6, 5, -45
758.7, 5, -45
758.8, 5, -45
758.9, 5, -45
759, 5, -45
759.1, 5, -45
759.2, 5, -45
759.3, 5, -45
759.4, 5, -45
759.5, 5, -46
759.6, 5, -46
759.7, 6, -46
759.8, 6, -46
759.9, 6, -46
760, 6, -46
760.1, 6, -46
760.2, 6, -46
760.3, 6, -47
760.4, 6, -47
760.5, 6, -47
760.6, 6, -47
760.7, 6, -47
760.8, 6, -47
760.9, 6, -47
761, 6, -47
761.1, 6, -47
761.2, 6, -47
761.3, 6, -47
761.4, 6, -47
761.5, 5, -47
761.6, 5, -47
761.7, 5, -47
761.8, 5, -47
761.9, 6, -47
762, 6, -47
762.1, 6, -47
762.2, 6, -47
762.3, 6, -47
762.4, 6, -47
762.5, 6, -47
762.6, 6, -47
762.7, 6, -47
762.8, 6, -47
762.9, 6, -47
763, 6, -47
763.1, 6, -47
763.2, 6, -47
763.3, 6, -47
763.4, 6, -47
763.5, 6, -47
763.6, 6, -47
763.7, 6, -47
763.8, 6, -47
763.9, 6, -47
764, 6, -47
764.1, 6, -47
764.2, 6, -47
764.3, 6, -47
764.4, 6, -47
764.5, 6, -47
764.6, 6, -47
764.7, 7, -47
764.8, 7, -47
764.9, 7, -47
765, 7, -47
765.1, 8, -47
765.2, 8, -47
765.3, 8, -47
765.4, 8, -47
765.5, 8, -47
765.6, 8, -47
765.7, 8, -46
765.8, 8, -46
765.9, 8, -46
766, 8, -46
766.1, 8, -46
766.2, 8, -46
766.3, 8, -46
766.4, 8, -46
766.5, 8, -46
766.6, 8, -46
766.7, 8, -46
766.8, 8, -46
766.9, 8, -46
767, 8, -46
767.1, 8, -46
767.2, 8, -46
767.3, 8, -46
767.4, 8, -46
767.5, 8, -46
767.6, 8, -46
767.7, 8, -46
767.8, 8, -46
767.9, 8, -46
768, 8, -46
768.1, 8, -46
768.2, 8, -46
768.3, 8, -46
768.4, 8, -46
768.5, 8, -46
768.6, 8, -46
768.7, 8, -46
768.8, 8, -46
768.9, 7, -46
769, 7, -46
769.1, 7, -47
769.2, 7, -47
769.3, 7, -47
769.4, 7, -47
769.5, 7, -47
769.6, 7, -47
769.7, 8, -47
769.8, 8, -47
769.9, 8, -47
770, 8, -47
770.1, 8, -47
770.2, 8, -47
770.3, 8, -47
770.4, 8, -47
770.5, 7, -47
770.6, 7, -47
770.7, 7, -47
770.8, 7, -47
770.9, 7, -47
771, 7, -47
771.1, 7, -47
771.2, 7, -47
771.3, 7, -47
771.4, 7, -47
771.5, 7, -47
771.6, 7, -47
771.7, 7, -47
771.8, 7, -47
771.9, 7, -47
772, 7, -47
772.1, 7, -47
772.2, 7, -47
772.3, 7, -47
772.4, 7, -47
772.5, 7, -47
772.6, 7, -47
772.7, 7, -47
772.8, 7, -47
772.9, 7, -47
773, 7, -47
773.1, 7, -47
773.2, 7, -47
773.3, 7, -47
773.4, 7, -47
773.5, 7, -47
773.6, 7, -47
773.7, 7, -47
773.8, 7, -47
773.9, 7, -47
774, 7, -47
774.1, 7, -47
774.2, 7, -47
774.3, 7, -47
774.4, 7, -47
774.5, 7, -47
774.6, 7, -47
774.7, 7, -47
774.8, 7, -47
774.9, 7, -47
775, 7, -47
775.1, 7, -47
775.2, 7, -47
775.3, 7, -47
775.4, 7, -47
775.5, 7, -47
775.6, 7, -47
775.7, 7, -47
775.8, 7, -47
775.9, 7, -47
776, 7, -47
776.1, 7, -47
776.2, 7, -47
776.3, 7, -46
776.4, 7, -46
776.5, 7, -46
776.6, 7, -46
776.7, 7, -46
776.8, 7, -46
776.9, 7, -46
777, 7, -46
777.1, 7, -46
777.2, 7, -46
777.3, 7, -46
777.4, 7, -46
777.5, 7, -46
777.6, 7, -46
777.7, 7, -46
777.8, 7, -46
777.9, 7, -46
778, 7, -46
778.1, 7, -46
778.2, 7, -46
778.3, 7, -46
778.4, 7, -46
778.5, 7, -46
778.6, 7, -46
778.7, 7, -46
778.8, 7, -46
778.9, 7, -46
779, 7, -46
779.1, 7, -46
779.2, 7, -46
779.3, 7, -46
779.4, 7, -46
779.5, 7, -46
779.6, 7, -46
779.7, 7, -46
779.8, 7, -46
779.9, 8, -46
780, 8, -46
780.1, 8, -46
780.2, 8, -46
780.3, 8, -46
780.4, 8, -46
780.5, 8, -46
780.6, 8, -46
780.7, 8, -46
780.8, 8, -46
780.9, 8, -46
781, 8, -46
781.1, 8, -46
781.2, 8, -46
781.3, 8, -47
781.4, 8, -47
781.5, 8, -47
781.6, 8, -47
781.7, 8, -47
781.8, 8, -47
781.9, 8, -47
782, 8, -47
782.1, 8, -47
782.2, 8, -47
782.3, 8, -47
782.4, 8, -47
782.5, 8, -47
782.6, 8, -47
782.7, 8, -47
782.8, 8, -47
782.9, 8, -47
783, 8, -47
783.1, 8, -47
783.2, 8, -47
783.3, 8, -47
783.4, 8, -47
783.5, 8, -47
783.6, 8, -47
783.7, 8, -47
783.8, 8, -47
783.9, 8, -46
784, 8, -46
784.1, 8, -46
784.2, 8, -46
784.3, 8, -46
784.4, 8, -46
784.5, 8, -46
784.6, 8, -46
784.7, 8, -46
784.8, 8, -46
784.9, 8, -46
785, 8, -46
785.1, 8, -46
785.2, 8, -46
785.3, 8, -46
785.4, 8, -46
