0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, 0
4.8, 0, 0
4.9, 0, 0
5, 0, 0
5.1, 0, 0
5.2, 0, 0
5.3, 0, 0
5.4, 0, 0
5.5, 0, 0
5.6, 0, 0
5.7, 0, 0
5.8, 0, 0
5.9, 0, 0
6, 0, 0
6.1, 0, 0
6.2, 0, 0
6.3, 0, 0
6.4, 0, 0
6.5, 0, 0
6.6, 0, 0
6.7, 0, 0
6.8, 0, 0
6.9, 0, 0
7, 0, 0
7.1, 0, 0
7.2, 0, 0
7.3, 0, 0
7.4, 0, 0
7.5, 0, 0
7.6, 0, 0
7.7, 0, 0
7.8, 0, 0
7.9, 0, 0
8, 0, 0
8.1, 0, 0
8.2, 0, 0
8.3, 0, 0
8.4, 0, 0
8.5, 0, 0
8.6, 0, 0
8.7, 0, 0
8.8, 0, 0
8.9, 0, 0
9, 0, 0
9.1, 0, 0
9.2, 0, 0
9.3, 0, 0
9.4, 0, 0
9.5, 0, 0
9.6, 0, 0
9.7, 0, 0
9.8, 0, 0
9.9, 0, 0
10, 0, 0
10.1, 0, 0
10.2, 0, 0
10.3, 0, 0
10.4, 0, 0
10.5, 0, 0
10.6, 0, 0
10.7, 0, -1
10.8, 0, -1
10.9, 0, -1
11, 0, -1
11.1, 0, -1
11.2, 0, -1
11.3, 0, -1
11.4, 0, -1
11.5, 0, -2
11.6, 0, -2
11.7, 0, -2
11.8, 0, -2
11.9, 0, -2
12, 0, -2
12.1, 0, -2
12.2, 0, -2
12.3, 0, -2
12.4, 0, -2
12.5, 0, -2
12.6, 0, -2
12.7, 0, -2
12.8, 0, -2
12.9, 0, -2
13, 0, -2
13.1, 0, -2
13.2, 0, -2
13.3, 0, -2
13.4, 0, -2
13.5, 0, -2
13.6, 0, -2
13.7, 0, -2
13.8, 0, -2
13.9, -1, -2
14, -1, -2
14.1, -1, -2
14.2, -1, -2
14.3, -1, -2
14.4, -1, -2
14.5, -1, -2
14.6, -1, -2
14.7, 0, -2
14.8, 0, -2
14.9, 0, -2
15, 0, -2
15.1, 0, -2
15.2, 0, -2
15.3, 0, -2
15.4, 0, -2
15.5, 0, -2
15.6, 0, -2
15.7, 0, -2
15.8, 0, -2
15.9, 0, -2
16, 0, -2
16.1, 0, -2
16.2, 0, -2
16.3, 0, -2
16.4, 0, -2
16.5, 0, -2
16.6, 0, -2
16.7, 0, -2
16.8, 0, -2
16.9, 0, -2
17, 0, -2
17.1, 0, -2
17.2, 0, -2
17.3, 0, -2
17.4, 0, -2
17.5, 0, -2
17.6, 0, -2
17.7, 0, -2
17.8, 0, -2
17.9, 0, -2
18, 0, -2
18.1, 0, -2
18.2, 0, -2
18.3, 0, -2
18.4, 0, -2
18.5, 0, -2
18.6, 0, -2
18.7, 0, -2
18.8, 0, -2
18.9, 0, -2
19, 0, -2
19.1, 0, -2
19.2, 0, -2
19.3, 1, -2
19.4, 1, -2
19.5, 2, -2
19.6, 2, -2
19.7, 2, -2
19.8, 2, -2
19.9, 2, -2
20, 2, -2
20.1, 2, -2
20.2, 2, -2
20.3, 2, -2
20.4, 2, -2
20.5, 2, -2
20.6, 2, -2
20.7, 2, -2
20.8, 2, -2
20.9, 2, -3
21, 2, -3
21.1, 2, -3
21.2, 2, -3
21.3, 2, -3
21.4, 2, -3
21.5, 2, -3
21.6, 2, -3
21.7, 2, -3
21.8, 2, -3
21.9, 2, -3
22, 2, -3
22.1, 2, -3
22.2, 2, -3
22.3, 2, -3
22.4, 2, -3
22.5, 2, -3
22.6, 2, -3
22.7, 2, -3
22.8, 2, -3
22.9, 2, -4
23, 2, -4
23.1, 2, -4
23.2, 2, -4
23.3, 2, -4
23.4, 2, -4
23.5, 2, -4
23.6, 2, -4
23.7, 2, -4
23.8, 2, -4
23.9, 2, -4
24, 2, -4
24.1, 2, -4
24.2, 2, -4
24.3, 2, -4
24.4, 2, -4
24.5, 2, -4
24.6, 2, -4
24.7, 2, -4
24.8, 2, -4
24.9, 2, -4
25, 2, -4
25.1, 2, -4
25.2, 2, -4
25.3, 2, -4
25.4, 2, -4
25.5, 2, -4
25.6, 2, -4
25.7, 2, -4
25.8, 2, -4
25.9, 2, -4
26, 2, -4
26.1, 2, -4
26.2, 2, -4
26.3, 2, -4
26.4, 2, -4
26.5, 2, -4
26.6, 2, -4
26.7, 2, -4
26.8, 2, -4
26.9, 2, -4
27, 2, -4
27.1, 2, -4
27.2, 2, -4
27.3, 2, -4
27.4, 2, -4
27.5, 2, -5
27.6, 2, -5
27.7, 2, -5
27.8, 2, -5
27.9, 2, -5
28, 2, -5
28.1, 2, -5
28.2, 2, -5
28.3, 2, -5
28.4, 2, -5
28.5, 2, -5
28.6, 2, -5
28.7, 2, -5
