0, 0, 0
0.1, 0, 1
0.2, 0, 1
0.3, 0, 1
0.4, 0, 1
0.5, 0, 1
0.6, 0, 1
0.7, 0, 1
0.8, 0, 1
0.9, 0, 1
1, 0, 1
1.1, 0, 1
1.2, 0, 1
1.3, 0, 1
1.4, 0, 1
1.5, 0, 1
1.6, 0, 1
1.7, 0, 1
1.8, 0, 1
1.9, 0, 1
2, 0, 1
2.1, 0, 1
2.2, 0, 1
2.3, 0, 1
2.4, 0, 1
2.5, 1, 1
2.6, 1, 1
2.7, 1, 1
2.8, 1, 1
2.9, 1, 1
3, 1, 1
3.1, 1, 1
3.2, 1, 1
3.3, 1, 1
3.4, 1, 1
3.5, 1, 1
3.6, 1, 1
3.7, 1, 1
3.8, 1, 1
3.9, 1, 1
4, 1, 1
4.1, 1, 1
4.2, 1, 1
4.3, 1, 1
4.4, 1, 1
4.5, 1, 1
4.6, 1, 1
4.7, 1, 1
4.8, 1, 1
4.9, 1, 1
5, 1, 1
5.1, 1, 2
5.2, 1, 2
5.3, 2, 2
5.4, 2, 2
5.5, 2, 2
5.6, 2, 2
5.7, 2, 2
5.8, 2, 2
5.9, 2, 2
6, 2, 2
6.1, 2, 2
6.2, 2, 2
6.3, 2, 2
6.4, 2, 2
6.5, 2, 2
6.6, 2, 2
6.7, 2, 2
6.8, 2, 2
6.9, 2, 2
7, 2, 2
7.1, 2, 2
7.2, 2, 2
7.3, 2, 2
7.4, 2, 2
7.5, 2, 2
7.6, 2, 2
7.7, 3, 2
7.8, 3, 2
7.9, 3, 2
8, 3, 2
8.1, 3, 2
8.2, 3, 2
8.3, 3, 2
8.4, 3, 2
8.5, 3, 2
8.6, 3, 2
8.7, 3, 2
8.8, 3, 2
8.9, 3, 2
9, 3, 2
9.1, 3, 2
9.2, 3, 2
9.3, 3, 2
9.4, 3, 2
9.5, 3, 2
9.6, 3, 2
9.7, 3, 2
9.8, 3, 2
9.9, 3, 2
10, 3, 2
10.1, 3, 2
10.2, 3, 2
10.3, 3, 2
10.4, 3, 2
10.5, 3, 2
10.6, 3, 2
10.7, 3, 2
10.8, 3, 2
10.9, 3, 2
11, 3, 2
11.1, 3, 2
11.2, 3, 2
11.3, 3, 2
11.4, 3, 2
11.5, 3, 2
11.6, 3, 2
11.7, 3, 2
11.8, 3, 2
11.9, 3, 2
12, 3, 2
12.1, 3, 2
12.2, 3, 2
12.3, 3, 2
12.4, 3, 2
12.5, 3, 2
12.6, 3, 2
12.7, 3, 2
12.8, 3, 2
12.9, 3, 2
13, 3, 2
13.1, 3, 2
13.2, 3, 2
13.3, 3, 3
13.4, 3, 3
13.5, 3, 3
13.6, 3, 3
13.7, 3, 3
13.8, 3, 3
13.9, 3, 2
14, 3, 2
14.1, 3, 2
14.2, 3, 2
14.3, 3, 2
14.4, 3, 2
14.5, 3, 2
14.6, 3, 2
14.7, 3, 2
14.8, 3, 2
14.9, 3, 2
15, 3, 2
15.1, 3, 2
15.2, 3, 2
15.3, 3, 2
15.4, 3, 2
15.5, 3, 2
15.6, 3, 2
15.7, 3, 2
15.8, 3, 2
15.9, 3, 1
16, 3, 1
16.1, 3, 1
16.2, 3, 1
16.3, 3, 1
16.4, 3, 1
16.5, 3, 1
16.6, 3, 1
16.7, 2, 1
16.8, 2, 1
16.9, 2, 1
17, 2, 1
17.1, 2, 1
17.2, 2, 1
17.3, 2, 1
17.4, 2, 1
17.5, 2, 1
17.6, 2, 1
17.7, 3, 1
17.8, 3, 1
17.9, 3, 1
18, 3, 1
18.1, 3, 1
18.2, 3, 1
18.3, 3, 1
18.4, 3, 1
18.5, 4, 1
18.6, 4, 1
18.7, 4, 1
18.8, 4, 1
18.9, 4, 1
19, 4, 1
19.1, 4, 1
19.2, 4, 1
19.3, 4, 1
19.4, 4, 1
19.5, 4, 1
19.6, 4, 1
19.7, 4, 1
19.8, 4, 1
19.9, 4, 1
20, 4, 1
20.1, 4, 1
20.2, 4, 1
20.3, 4, 1
20.4, 4, 1
20.5, 4, 1
20.6, 4, 1
20.7, 4, 1
20.8, 4, 1
20.9, 4, 1
21, 4, 1
21.1, 4, 1
21.2, 4, 1
21.3, 4, 1
21.4, 4, 1
21.5, 4, 1
21.6, 4, 1
21.7, 4, 1
21.8, 4, 1
21.9, 4, 1
22, 4, 1
22.1, 4, 1
22.2, 4, 1
22.3, 4, 1
22.4, 4, 1
22.5, 3, 1
22.6, 3, 1
22.7, 3, 1
22.8, 3, 1
22.9, 3, 1
23, 3, 1
23.1, 3, 1
23.2, 3, 1
23.3, 3, 1
23.4, 3, 1
23.5, 3, 1
23.6, 3, 1
23.7, 3, 1
23.8, 3, 1
23.9, 3, 1
24, 3, 1
24.1, 3, 1
24.2, 3, 1
24.3, 3, 1
24.4, 3, 1
24.5, 3, 1
24.6, 3, 1
24.7, 3, 1
24.8, 3, 1
24.9, 3, 1
25, 3, 1
25.1, 3, 1
25.2, 3, 1
25.3, 3, 1
25.4, 3, 1
25.5, 3, 1
25.6, 3, 1
25.7, 3, 1
25.8, 3, 1
25.9, 3, 1
26, 3, 1
26.1, 3, 1
26.2, 3, 1
26.3, 3, 1
26.4, 3, 1
26.5, 3, 1
26.6, 3, 1
26.7, 3, 1
26.8, 3, 1
26.9, 3, 1
27, 3, 1
27.1, 3, 1
27.2, 3, 1
27.3, 3, 1
27.4, 3, 1
27.5, 4, 1
27.6, 4, 1
27.7, 4, 1
27.8, 4, 1
27.9, 4, 1
28, 4, 1
28.1, 4, 0
28.2, 4, 0
28.3, 3, 0
28.4, 3, 0
28.5, 3, 1
28.6, 3, 1
28.7, 3, 1
28.8, 3, 1
28.9, 3, 1
29, 3, 1
29.1, 4, 1
29.2, 4, 1
29.3, 4, 1
29.4, 4, 1
29.5, 4, 1
29.6, 4, 1
29.7, 4, 1
29.8, 4, 1
29.9, 4, 1
30, 4, 1
30.1, 4, 1
30.2, 4, 1
30.3, 4, 1
30.4, 4, 1
30.5, 4, 1
30.6, 4, 1
30.7, 4, 1
30.8, 4, 1
30.9, 4, 1
31, 4, 1
31.1, 4, 1
31.2, 4, 1
31.3, 4, 1
31.4, 4, 1
