0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 1
1.2, 0, 1
1.3, 0, 1
1.4, 0, 1
1.5, 0, 1
1.6, 0, 1
1.7, 0, 1
1.8, 0, 1
1.9, 0, 1
2, 0, 1
2.1, 0, 1
2.2, 0, 1
2.3, 0, 1
2.4, 0, 1
2.5, 0, 1
2.6, 0, 1
2.7, 0, 1
2.8, 0, 1
2.9, 0, 1
3, 0, 1
3.1, 0, 1
3.2, 0, 1
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 1, 0
4.4, 1, 0
4.5, 1, 0
4.6, 1, 0
4.7, 2, 0
4.8, 2, 0
4.9, 2, 0
5, 2, 0
5.1, 2, 0
5.2, 2, 0
5.3, 2, 0
5.4, 2, 0
5.5, 2, 0
5.6, 2, 0
5.7, 3, 0
5.8, 3, 0
5.9, 2, 0
6, 2, 0
6.1, 2, 0
6.2, 2, 0
6.3, 2, 0
6.4, 2, 0
6.5, 2, 0
6.6, 2, 0
6.7, 2, 0
6.8, 2, 0
6.9, 3, 0
7, 3, 0
7.1, 3, 0
7.2, 3, 0
7.3, 3, 0
7.4, 3, 0
7.5, 3, 0
7.6, 3, 0
7.7, 3, 0
7.8, 3, 0
7.9, 3, 0
8, 3, 0
8.1, 3, 0
8.2, 3, 0
8.3, 3, 0
8.4, 3, 0
8.5, 4, 0
8.6, 4, 0
8.7, 4, 0
8.8, 4, 0
8.9, 4, 0
9, 4, 0
9.1, 4, 0
9.2, 4, 0
9.3, 4, 0
9.4, 4, 0
9.5, 4, 0
9.6, 4, 0
9.7, 4, 0
9.8, 4, 0
9.9, 4, 0
10, 4, 0
10.1, 4, 0
10.2, 4, 0
10.3, 5, 0
10.4, 5, 0
10.5, 5, 0
10.6, 5, 0
10.7, 5, 0
10.8, 5, 0
10.9, 5, 0
11, 5, 0
11.1, 5, 0
11.2, 5, 0
11.3, 5, -1
11.4, 5, -1
11.5, 5, -1
11.6, 5, -1
11.7, 5, -1
11.8, 5, -1
11.9, 5, -1
12, 5, -1
12.1, 5, -1
12.2, 5, -1
12.3, 5, -1
12.4, 5, -1
12.5, 5, -1
12.6, 5, -1
12.7, 5, -1
12.8, 5, -1
12.9, 5, -1
13, 5, -1
13.1, 5, -1
13.2, 5, -1
13.3, 5, -1
13.4, 5, -1
13.5, 5, -1
13.6, 5, -1
13.7, 5, -1
13.8, 5, -1
13.9, 5, -1
14, 5, -1
14.1, 5, -1
14.2, 5, -1
14.3, 5, -1
14.4, 5, -1
14.5, 5, -1
14.6, 5, -1
14.7, 5, -1
14.8, 5, -1
14.9, 5, -1
15, 5, -1
15.1, 5, -1
15.2, 5, -1
15.3, 5, -1
15.4, 5, -1
15.5, 5, -1
15.6, 5, -1
15.7, 5, 0
15.8, 5, 0
15.9, 5, 0
16, 5, 0
16.1, 5, 0
16.2, 5, 0
16.3, 5, 0
16.4, 5, 0
16.5, 4, 0
16.6, 4, 0
16.7, 4, 0
16.8, 4, 0
16.9, 4, 0
17, 4, 0
17.1, 4, 0
17.2, 4, 0
17.3, 4, 0
17.4, 4, 0
17.5, 4, 0
17.6, 4, 0
17.7, 4, 0
17.8, 4, 0
17.9, 4, 0
18, 4, 0
18.1, 4, 0
18.2, 4, 0
18.3, 4, 0
18.4, 4, 0
18.5, 4, 0
18.6, 4, 0
18.7, 4, 0
18.8, 4, 0
18.9, 4, 0
19, 4, 0
19.1, 4, 0
19.2, 4, 0
19.3, 4, 0
19.4, 4, 0
19.5, 4, 0
19.6, 4, 0
19.7, 4, 0
19.8, 4, 0
19.9, 4, 0
20, 4, 0
20.1, 4, 0
20.2, 4, 0
20.3, 4, 0
20.4, 4, 0
20.5, 4, 0
20.6, 4, 0
20.7, 4, 0
20.8, 4, 0
20.9, 4, 0
21, 4, 0
21.1, 4, 0
21.2, 4, 0
21.3, 4, 0
21.4, 4, 0
21.5, 4, 0
21.6, 4, 0
21.7, 4, 0
21.8, 4, 0
21.9, 4, 0
22, 4, 0
22.1, 4, 0
22.2, 4, 0
22.3, 4, 0
22.4, 4, 0
22.5, 5, 0
22.6, 5, 0
22.7, 5, 0
22.8, 5, 0
22.9, 5, 0
23, 5, 0
23.1, 5, 0
23.2, 5, 0
23.3, 5, 0
23.4, 5, 0
23.5, 5, 0
23.6, 5, 0
23.7, 5, 0
23.8, 5, 0
23.9, 5, -1
24, 5, -1
24.1, 5, -1
24.2, 5, -1
24.3, 5, -1
24.4, 5, -1
24.5, 5, -1
24.6, 5, -1
24.7, 5, -1
24.8, 5, -1
24.9, 5, -1
25, 5, -1
25.1, 5, -1
25.2, 5, -1
25.3, 5, -1
25.4, 5, -1
25.5, 5, -1
25.6, 5, -1
25.7, 5, -1
25.8, 5, -1
25.9, 5, -1
26, 5, -1
26.1, 5, -1
26.2, 5, -1
26.3, 5, -1
26.4, 5, -1
26.5, 5, -1
26.6, 5, -1
26.7, 5, -1
26.8, 5, -1
26.9, 5, -1
27, 5, -1
27.1, 5, -1
27.2, 5, -1
27.3, 5, -1
27.4, 5, -1
27.5, 5, -1
27.6, 5, -1
27.7, 5, -1
27.8, 5, -1
27.9, 5, -1
28, 5, -1
28.1, 5, -1
28.2, 5, -1
28.3, 5, -1
28.4, 5, -1
28.5, 5, -1
28.6, 5, -1
28.7, 5, -1
