2371.6, 39, -12
2371.7, 39, -12
2371.8, 39, -12
2371.9, 40, -12
2372, 40, -12
2372.1, 39, -12
2372.2, 39, -12
2372.3, 39, -12
2372.4, 39, -12
2372.5, 38, -12
2372.6, 38, -12
2372.7, 38, -12
2372.8, 38, -12
2372.9, 38, -12
2373, 38, -12
2373.1, 38, -12
2373.2, 38, -12
2373.3, 38, -12
2373.4, 38, -12
2373.5, 38, -13
2373.6, 38, -13
2373.7, 37, -13
2373.8, 37, -13
2373.9, 37, -13
2374, 37, -13
2374.1, 37, -13
2374.2, 37, -13
2374.3, 37, -13
2374.4, 37, -13
2374.5, 37, -13
2374.6, 37, -13
2374.7, 37, -13
2374.8, 37, -13
2374.9, 37, -13
2375, 37, -13
2375.1, 37, -13
2375.2, 37, -13
2375.3, 37, -14
2375.4, 37, -14
2375.5, 37, -14
2375.6, 37, -14
2375.7, 37, -15
2375.8, 37, -15
2375.9, 37, -15
2376, 37, -15
2376.1, 37, -15
2376.2, 37, -15
2376.3, 37, -15
2376.4, 37, -15
2376.5, 37, -15
2376.6, 37, -15
2376.7, 38, -15
2376.8, 38, -15
2376.9, 38, -15
2377, 38, -15
2377.1, 38, -15
2377.2, 38, -15
2377.3, 38, -15
2377.4, 38, -15
2377.5, 38, -15
2377.6, 38, -15
2377.7, 38, -15
2377.8, 38, -15
2377.9, 38, -15
2378, 38, -15
2378.1, 38, -15
2378.2, 38, -15
2378.3, 38, -15
2378.4, 38, -15
2378.5, 38, -15
2378.6, 38, -15
2378.7, 38, -14
2378.8, 38, -14
2378.9, 38, -14
2379, 38, -14
2379.1, 38, -14
2379.2, 38, -14
2379.3, 38, -14
2379.4, 38, -14
2379.5, 38, -13
2379.6, 38, -13
2379.7, 38, -13
2379.8, 38, -13
2379.9, 38, -13
2380, 38, -13
2380.1, 38, -13
2380.2, 38, -13
2380.3, 38, -13
2380.4, 38, -13
2380.5, 38, -13
2380.6, 38, -13
2380.7, 38, -13
2380.8, 38, -13
2380.9, 38, -13
2381, 38, -13
2381.1, 38, -13
2381.2, 38, -13
2381.3, 38, -13
2381.4, 38, -13
2381.5, 38, -13
2381.6, 38, -13
2381.7, 38, -13
2381.8, 38, -13
2381.9, 38, -13
2382, 38, -13
2382.1, 38, -14
2382.2, 38, -14
2382.3, 38, -14
2382.4, 38, -14
2382.5, 38, -14
2382.6, 38, -14
2382.7, 38, -14
2382.8, 38, -14
2382.9, 38, -13
2383, 38, -13
2383.1, 37, -13
2383.2, 37, -13
2383.3, 37, -13
2383.4, 37, -13
2383.5, 37, -13
2383.6, 37, -13
2383.7, 37, -13
2383.8, 37, -13
2383.9, 37, -13
2384, 37, -13
2384.1, 37, -13
2384.2, 37, -13
2384.3, 37, -13
2384.4, 37, -13
2384.5, 36, -13
2384.6, 36, -13
2384.7, 36, -13
2384.8, 36, -13
2384.9, 36, -13
2385, 36, -13
2385.1, 36, -13
2385.2, 36, -13
2385.3, 36, -13
2385.4, 36, -13
2385.5, 36, -13
2385.6, 36, -13
2385.7, 36, -13
2385.8, 36, -13
2385.9, 36, -13
2386, 36, -13
2386.1, 36, -13
2386.2, 36, -13
2386.3, 36, -13
2386.4, 36, -13
2386.5, 36, -13
2386.6, 36, -13
2386.7, 36, -13
2386.8, 36, -13
2386.9, 36, -13
2387, 36, -13
2387.1, 36, -13
2387.2, 36, -13
2387.3, 36, -13
2387.4, 36, -13
2387.5, 36, -13
2387.6, 36, -13
2387.7, 36, -13
2387.8, 36, -13
2387.9, 36, -13
2388, 36, -13
2388.1, 36, -13
2388.2, 36, -13
2388.3, 36, -13
2388.4, 36, -13
2388.5, 36, -13
2388.6, 36, -13
2388.7, 36, -13
2388.8, 36, -13
2388.9, 36, -13
2389, 36, -13
2389.1, 36, -13
2389.2, 36, -13
2389.3, 36, -13
2389.4, 36, -13
2389.5, 36, -13
2389.6, 36, -13
2389.7, 36, -13
2389.8, 36, -13
2389.9, 36, -13
2390, 36, -13
2390.1, 36, -13
2390.2, 36, -13
2390.3, 36, -13
2390.4, 36, -13
2390.5, 36, -13
2390.6, 36, -13
2390.7, 36, -13
2390.8, 36, -13
2390.9, 36, -13
2391, 36, -13
2391.1, 36, -13
2391.2, 36, -13
2391.3, 36, -13
2391.4, 36, -13
2391.5, 36, -13
2391.6, 36, -13
2391.7, 36, -13
2391.8, 36, -13
2391.9, 36, -13
2392, 36, -13
2392.1, 36, -13
2392.2, 36, -13
2392.3, 36, -13
2392.4, 36, -13
2392.5, 36, -13
2392.6, 36, -13
2392.7, 36, -13
2392.8, 36, -13
2392.9, 36, -13
2393, 36, -13
2393.1, 36, -13
2393.2, 36, -13
2393.3, 36, -13
2393.4, 36, -13
2393.5, 36, -13
2393.6, 36, -13
2393.7, 35, -13
2393.8, 35, -13
2393.9, 35, -13
2394, 35, -13
2394.1, 35, -13
2394.2, 35, -13
2394.3, 35, -13
2394.4, 35, -13
2394.5, 35, -13
2394.6, 35, -13
2394.7, 35, -13
2394.8, 35, -13
2394.9, 35, -13
2395, 35, -13
2395.1, 35, -13
2395.2, 35, -13
2395.3, 35, -13
2395.4, 35, -13
2395.5, 35, -13
2395.6, 35, -13
2395.7, 35, -14
2395.8, 35, -14
2395.9, 35, -14
2396, 35, -14
2396.1, 34, -14
2396.2, 34, -14
2396.3, 34, -14
2396.4, 34, -14
2396.5, 34, -14
2396.6, 34, -14
2396.7, 34, -14
2396.8, 34, -14
2396.9, 34, -14
2397, 34, -14
2397.1, 34, -14
2397.2, 34, -14
2397.3, 34, -14
2397.4, 34, -14
2397.5, 34, -14
2397.6, 34, -14
2397.7, 34, -14
2397.8, 34, -14
2397.9, 34, -14
2398, 34, -14
2398.1, 34, -14
2398.2, 34, -14
2398.3, 34, -14
2398.4, 34, -14
2398.5, 34, -14
2398.6, 34, -14
2398.7, 34, -14
2398.8, 34, -14
2398.9, 34, -14
2399, 34, -14
2399.1, 34, -14
2399.2, 34, -14
2399.3, 34, -14
2399.4, 34, -14
2399.5, 34, -14
2399.6, 34, -14
2399.7, 35, -14
2399.8, 35, -14
2399.9, 35, -14
2400, 35, -14
2400.1, 35, -14
2400.2, 35, -14
2400.3, 35, -14
2400.4, 35, -14
2400.5, 35, -14
2400.6, 35, -14
2400.7, 35, -14
2400.8, 35, -14
2400.9, 35, -14
2401, 35, -14
2401.1, 35, -14
2401.2, 35, -14
2401.3, 35, -14
2401.4, 35, -14
2401.5, 35, -14
2401.6, 35, -14
2401.7, 35, -14
2401.8, 35, -14
2401.9, 35, -14
2402, 35, -14
2402.1, 35, -14
2402.2, 35, -14
2402.3, 35, -14
2402.4, 35, -14
2402.5, 35, -14
2402.6, 35, -14
2402.7, 35, -14
2402.8, 35, -14
2402.9, 35, -14
2403, 35, -14
2403.1, 35, -14
2403.2, 35, -14
2403.3, 35, -14
2403.4, 35, -14
2403.5, 35, -14
2403.6, 35, -14
2403.7, 35, -14
2403.8, 35, -14
2403.9, 35, -14
2404, 35, -14
2404.1, 35, -14
2404.2, 35, -14
2404.3, 35, -14
2404.4, 35, -14
2404.5, 35, -14
2404.6, 35, -14
2404.7, 35, -13
2404.8, 35, -13
2404.9, 35, -13
2405, 35, -13
2405.1, 35, -14
2405.2, 35, -14
2405.3, 34, -14
2405.4, 34, -14
2405.5, 34, -14
2405.6, 34, -14
2405.7, 34, -14
2405.8, 34, -14
2405.9, 34, -14
2406, 34, -14
2406.1, 34, -14
2406.2, 34, -14
2406.3, 34, -14
2406.4, 34, -14
2406.5, 34, -15
2406.6, 34, -15
2406.7, 34, -15
2406.8, 34, -15
2406.9, 34, -15
2407, 34, -15
2407.1, 34, -15
2407.2, 34, -15
2407.3, 34, -15
2407.4, 34, -15
2407.5, 34, -15
2407.6, 34, -15
2407.7, 34, -15
2407.8, 34, -15
2407.9, 34, -15
2408, 34, -15
2408.1, 34, -15
2408.2, 34, -15
2408.3, 34, -15
2408.4, 34, -15
2408.5, 34, -15
2408.6, 34, -15
2408.7, 34, -15
2408.8, 34, -15
2408.9, 34, -15
2409, 34, -15
2409.1, 34, -15
2409.2, 34, -15
2409.3, 34, -15
2409.4, 34, -15
2409.5, 34, -15
2409.6, 34, -15
2409.7, 34, -15
2409.8, 34, -15
2409.9, 34, -15
2410, 34, -15
2410.1, 34, -15
2410.2, 34, -15
2410.3, 34, -15
2410.4, 34, -15
2410.5, 34, -15
2410.6, 34, -15
2410.7, 34, -15
2410.8, 34, -15
2410.9, 34, -15
2411, 34, -15
2411.1, 34, -15
2411.2, 34, -15
2411.3, 34, -15
2411.4, 34, -15
2411.5, 34, -15
2411.6, 34, -15
2411.7, 34, -15
2411.8, 34, -15
2411.9, 34, -15
2412, 34, -15
2412.1, 34, -15
2412.2, 34, -15
2412.3, 35, -15
2412.4, 35, -15
2412.5, 35, -15
2412.6, 35, -15
2412.7, 35, -15
2412.8, 35, -15
2412.9, 35, -15
2413, 35, -15
2413.1, 35, -15
2413.2, 35, -15
2413.3, 35, -15
2413.4, 35, -15
2413.5, 35, -15
2413.6, 35, -15
2413.7, 35, -15
2413.8, 35, -15
2413.9, 35, -15
2414, 35, -15
2414.1, 35, -15
2414.2, 35, -15
2414.3, 35, -15
2414.4, 35, -15
2414.5, 35, -15
2414.6, 35, -15
2414.7, 35, -15
2414.8, 35, -15
2414.9, 35, -15
2415, 35, -15
2415.1, 35, -15
2415.2, 35, -15
2415.3, 35, -15
2415.4, 35, -15
2415.5, 35, -15
2415.6, 35, -15
2415.7, 35, -15
2415.8, 35, -15
2415.9, 35, -15
2416, 35, -15
2416.1, 35, -15
2416.2, 35, -15
2416.3, 35, -15
2416.4, 35, -15
2416.5, 35, -15
2416.6, 35, -15
2416.7, 35, -16
2416.8, 35, -16
2416.9, 35, -16
2417, 35, -16
2417.1, 35, -16
2417.2, 35, -16
2417.3, 35, -16
2417.4, 35, -16
2417.5, 35, -16
2417.6, 35, -16
2417.7, 35, -16
2417.8, 35, -16
2417.9, 35, -16
2418, 35, -16
2418.1, 35, -16
2418.2, 35, -16
2418.3, 36, -16
2418.4, 36, -16
2418.5, 36, -16
2418.6, 36, -16
2418.7, 36, -16
2418.8, 36, -16
2418.9, 36, -16
2419, 36, -16
2419.1, 36, -16
2419.2, 36, -16
2419.3, 36, -16
2419.4, 36, -16
2419.5, 36, -16
2419.6, 36, -16
2419.7, 36, -16
2419.8, 36, -16
2419.9, 36, -16
2420, 36, -16
2420.1, 36, -16
2420.2, 36, -16
2420.3, 36, -16
2420.4, 36, -16
2420.5, 36, -16
2420.6, 36, -16
2420.7, 36, -16
2420.8, 36, -16
2420.9, 36, -16
2421, 36, -16
2421.1, 36, -16
2421.2, 36, -16
2421.3, 36, -16
2421.4, 36, -16
2421.5, 36, -16
2421.6, 36, -16
2421.7, 36, -16
2421.8, 36, -16
2421.9, 36, -16
2422, 36, -16
2422.1, 36, -16
2422.2, 36, -16
2422.3, 36, -16
2422.4, 36, -16
2422.5, 36, -16
2422.6, 36, -16
2422.7, 36, -16
2422.8, 36, -16
2422.9, 36, -16
2423, 36, -16
2423.1, 36, -16
2423.2, 36, -16
2423.3, 36, -16
2423.4, 36, -16
2423.5, 36, -16
2423.6, 36, -16
2423.7, 36, -16
2423.8, 36, -16
2423.9, 36, -16
2424, 36, -16
2424.1, 36, -16
2424.2, 36, -16
2424.3, 36, -16
2424.4, 36, -16
2424.5, 36, -16
2424.6, 36, -16
2424.7, 36, -16
2424.8, 36, -16
2424.9, 36, -16
2425, 36, -16
2425.1, 36, -16
2425.2, 36, -16
2425.3, 36, -16
2425.4, 36, -16
2425.5, 36, -16
2425.6, 36, -16
2425.7, 36, -16
2425.8, 36, -16
2425.9, 36, -16
2426, 36, -16
2426.1, 36, -16
2426.2, 36, -16
2426.3, 36, -16
2426.4, 36, -16
2426.5, 36, -16
2426.6, 36, -16
2426.7, 36, -16
2426.8, 36, -16
2426.9, 36, -16
2427, 36, -16
2427.1, 36, -16
2427.2, 36, -16
2427.3, 36, -17
2427.4, 36, -17
2427.5, 36, -17
2427.6, 36, -17
2427.7, 36, -17
2427.8, 36, -17
2427.9, 36, -17
2428, 36, -17
2428.1, 36, -17
2428.2, 36, -17
2428.3, 36, -17
2428.4, 36, -17
2428.5, 36, -17
2428.6, 36, -17
2428.7, 36, -17
2428.8, 36, -17
2428.9, 36, -17
2429, 36, -17
2429.1, 36, -17
2429.2, 36, -17
2429.3, 36, -17
2429.4, 36, -17
2429.5, 35, -17
2429.6, 35, -17
2429.7, 35, -17
2429.8, 35, -17
2429.9, 35, -17
2430, 35, -17
2430.1, 35, -17
2430.2, 35, -17
2430.3, 35, -17
2430.4, 35, -17
2430.5, 35, -17
2430.6, 35, -17
2430.7, 35, -17
2430.8, 35, -17
2430.9, 35, -17
2431, 35, -17
2431.1, 35, -17
2431.2, 35, -17
2431.3, 35, -17
2431.4, 35, -17
2431.5, 35, -17
2431.6, 35, -17
2431.7, 35, -17
2431.8, 35, -17
2431.9, 35, -17
2432, 35, -17
2432.1, 35, -17
2432.2, 35, -17
2432.3, 35, -17
2432.4, 35, -17
2432.5, 35, -17
2432.6, 35, -17
2432.7, 35, -17
2432.8, 35, -17
2432.9, 36, -17
2433, 36, -17
2433.1, 36, -17
2433.2, 36, -17
2433.3, 36, -17
2433.4, 36, -17
2433.5, 36, -17
2433.6, 36, -17
2433.7, 36, -17
2433.8, 36, -17
2433.9, 36, -17
2434, 36, -17
2434.1, 36, -17
2434.2, 36, -17
2434.3, 36, -17
2434.4, 36, -17
2434.5, 36, -17
2434.6, 36, -17
2434.7, 36, -18
2434.8, 36, -18
2434.9, 36, -18
2435, 36, -18
2435.1, 36, -18
2435.2, 36, -18
2435.3, 36, -18
2435.4, 36, -18
2435.5, 36, -18
2435.6, 36, -18
2435.7, 36, -18
2435.8, 36, -18
2435.9, 36, -18
2436, 36, -18
2436.1, 36, -18
2436.2, 36, -18
2436.3, 36, -18
2436.4, 36, -18
2436.5, 36, -18
2436.6, 36, -18
2436.7, 36, -18
2436.8, 36, -18
2436.9, 36, -18
2437, 36, -18
2437.1, 36, -18
2437.2, 36, -18
2437.3, 36, -18
2437.4, 36, -18
2437.5, 36, -18
2437.6, 36, -18
2437.7, 36, -18
2437.8, 36, -18
2437.9, 35, -18
2438, 35, -18
2438.1, 35, -18
2438.2, 35, -18
2438.3, 35, -18
2438.4, 35, -18
2438.5, 35, -18
2438.6, 35, -18
2438.7, 35, -18
2438.8, 35, -18
2438.9, 35, -18
2439, 35, -18
2439.1, 34, -18
2439.2, 34, -18
2439.3, 34, -18
2439.4, 34, -18
2439.5, 35, -18
2439.6, 35, -18
2439.7, 35, -18
2439.8, 35, -18
2439.9, 34, -18
2440, 34, -18
2440.1, 34, -18
2440.2, 34, -18
2440.3, 34, -18
2440.4, 34, -18
2440.5, 34, -18
2440.6, 34, -18
2440.7, 34, -18
2440.8, 34, -18
2440.9, 34, -18
2441, 34, -18
2441.1, 34, -18
2441.2, 34, -18
2441.3, 34, -18
2441.4, 34, -18
2441.5, 33, -18
2441.6, 33, -18
2441.7, 33, -18
2441.8, 33, -18
2441.9, 33, -18
2442, 33, -18
2442.1, 33, -18
2442.2, 33, -18
2442.3, 33, -18
2442.4, 33, -18
2442.5, 33, -18
2442.6, 33, -18
2442.7, 33, -18
2442.8, 33, -18
2442.9, 33, -18
2443, 33, -18
2443.1, 33, -18
2443.2, 33, -18
2443.3, 33, -18
2443.4, 33, -18
2443.5, 33, -18
2443.6, 33, -18
2443.7, 32, -18
2443.8, 32, -18
2443.9, 32, -18
2444, 32, -18
2444.1, 32, -18
2444.2, 32, -18
2444.3, 32, -18
2444.4, 32, -18
2444.5, 32, -18
2444.6, 32, -18
2444.7, 32, -18
2444.8, 32, -18
2444.9, 32, -18
2445, 32, -18
2445.1, 32, -18
2445.2, 32, -18
2445.3, 32, -18
2445.4, 32, -18
2445.5, 32, -18
2445.6, 32, -18
2445.7, 32, -18
2445.8, 32, -18
2445.9, 32, -18
2446, 32, -18
2446.1, 32, -18
2446.2, 32, -18
2446.3, 32, -18
2446.4, 32, -18
2446.5, 32, -18
2446.6, 32, -18
2446.7, 32, -18
2446.8, 32, -18
2446.9, 32, -18
2447, 32, -18
2447.1, 32, -17
2447.2, 32, -17
2447.3, 32, -17
2447.4, 32, -17
2447.5, 32, -17
2447.6, 32, -17
2447.7, 32, -17
2447.8, 32, -17
2447.9, 32, -17
2448, 32, -17
2448.1, 32, -17
2448.2, 32, -17
2448.3, 31, -17
2448.4, 31, -17
2448.5, 31, -17
2448.6, 31, -17
2448.7, 31, -17
2448.8, 31, -17
2448.9, 31, -17
2449, 31, -17
2449.1, 31, -17
2449.2, 31, -17
2449.3, 31, -17
2449.4, 31, -17
2449.5, 32, -17
2449.6, 32, -17
2449.7, 32, -17
2449.8, 32, -17
2449.9, 32, -17
2450, 32, -17
2450.1, 32, -17
2450.2, 32, -17
2450.3, 32, -17
2450.4, 32, -17
2450.5, 32, -17
2450.6, 32, -17
2450.7, 32, -17
2450.8, 32, -17
2450.9, 32, -17
2451, 32, -17
2451.1, 32, -17
2451.2, 32, -17
2451.3, 32, -17
2451.4, 32, -17
2451.5, 32, -17
2451.6, 32, -17
2451.7, 32, -17
2451.8, 32, -17
2451.9, 32, -17
2452, 32, -17
2452.1, 32, -17
2452.2, 32, -17
2452.3, 31, -17
2452.4, 31, -17
2452.5, 31, -17
2452.6, 31, -17
2452.7, 31, -17
2452.8, 31, -17
2452.9, 31, -17
2453, 31, -17
2453.1, 31, -17
2453.2, 31, -17
2453.3, 31, -17
2453.4, 31, -17
2453.5, 30, -17
2453.6, 30, -17
2453.7, 30, -17
2453.8, 30, -17
2453.9, 30, -17
2454, 30, -17
2454.1, 30, -17
2454.2, 30, -17
2454.3, 30, -17
2454.4, 30, -17
2454.5, 30, -17
2454.6, 30, -17
2454.7, 30, -17
2454.8, 30, -17
2454.9, 31, -17
2455, 31, -17
2455.1, 31, -17
2455.2, 31, -17
2455.3, 31, -18
2455.4, 31, -18
2455.5, 31, -18
2455.6, 31, -18
2455.7, 31, -18
2455.8, 31, -18
2455.9, 31, -18
2456, 31, -18
2456.1, 31, -18
2456.2, 31, -18
2456.3, 31, -18
2456.4, 31, -18
2456.5, 31, -18
2456.6, 31, -18
2456.7, 31, -18
2456.8, 31, -18
2456.9, 31, -18
2457, 31, -18
2457.1, 31, -18
2457.2, 31, -18
2457.3, 31, -18
2457.4, 31, -18
2457.5, 31, -18
2457.6, 31, -18
2457.7, 31, -17
2457.8, 31, -17
2457.9, 31, -17
2458, 31, -17
2458.1, 31, -17
2458.2, 31, -17
2458.3, 31, -17
2458.4, 31, -17
2458.5, 31, -17
2458.6, 31, -17
2458.7, 31, -17
2458.8, 31, -17
2458.9, 31, -17
2459, 31, -17
2459.1, 31, -17
2459.2, 31, -17
2459.3, 31, -17
2459.4, 31, -17
2459.5, 31, -17
2459.6, 31, -17
2459.7, 31, -17
2459.8, 31, -17
2459.9, 31, -16
2460, 31, -16
2460.1, 31, -16
2460.2, 31, -16
2460.3, 31, -16
2460.4, 31, -16
2460.5, 31, -16
2460.6, 31, -16
2460.7, 31, -16
2460.8, 31, -16
2460.9, 31, -16
2461, 31, -16
2461.1, 30, -16
2461.2, 30, -16
2461.3, 30, -16
2461.4, 30, -16
2461.5, 30, -16
2461.6, 30, -16
2461.7, 30, -16
2461.8, 30, -16
2461.9, 30, -16
2462, 30, -16
2462.1, 30, -16
2462.2, 30, -16
2462.3, 30, -16
2462.4, 30, -16
2462.5, 30, -16
2462.6, 30, -16
2462.7, 30, -16
2462.8, 30, -16
2462.9, 30, -16
2463, 30, -16
2463.1, 30, -16
2463.2, 30, -16
2463.3, 30, -16
2463.4, 30, -16
2463.5, 30, -17
2463.6, 30, -17
2463.7, 30, -17
2463.8, 30, -17
2463.9, 30, -17
2464, 30, -17
2464.1, 30, -17
2464.2, 30, -17
2464.3, 30, -17
2464.4, 30, -17
2464.5, 30, -17
2464.6, 30, -17
2464.7, 30, -18
2464.8, 30, -18
2464.9, 31, -18
2465, 31, -18
2465.1, 31, -18
2465.2, 31, -18
2465.3, 31, -18
2465.4, 31, -18
2465.5, 31, -18
2465.6, 31, -18
2465.7, 31, -18
2465.8, 31, -18
2465.9, 31, -18
2466, 31, -18
2466.1, 31, -18
2466.2, 31, -18
2466.3, 31, -18
2466.4, 31, -18
2466.5, 31, -18
2466.6, 31, -18
2466.7, 31, -18
2466.8, 31, -18
2466.9, 31, -18
2467, 31, -18
2467.1, 31, -18
2467.2, 31, -18
2467.3, 31, -18
2467.4, 31, -18
2467.5, 31, -18
2467.6, 31, -18
2467.7, 31, -18
2467.8, 31, -18
2467.9, 32, -18
2468, 32, -18
2468.1, 32, -18
2468.2, 32, -18
2468.3, 32, -18
2468.4, 32, -18
2468.5, 32, -18
2468.6, 32, -18
2468.7, 32, -18
2468.8, 32, -18
2468.9, 32, -18
2469, 32, -18
2469.1, 32, -18
2469.2, 32, -18
2469.3, 33, -18
2469.4, 33, -18
2469.5, 34, -18
2469.6, 34, -18
2469.7, 34, -18
2469.8, 34, -18
2469.9, 34, -18
2470, 34, -18
2470.1, 34, -18
2470.2, 34, -18
2470.3, 34, -18
2470.4, 34, -18
2470.5, 34, -18
2470.6, 34, -18
2470.7, 34, -18
2470.8, 34, -18
2470.9, 34, -18
2471, 34, -18
2471.1, 34, -18
2471.2, 34, -18
2471.3, 34, -18
2471.4, 34, -18
2471.5, 34, -18
2471.6, 34, -18
2471.7, 34, -18
2471.8, 34, -18
2471.9, 34, -18
2472, 34, -18
2472.1, 34, -18
2472.2, 34, -18
2472.3, 34, -19
2472.4, 34, -19
2472.5, 34, -19
2472.6, 34, -19
2472.7, 34, -19
2472.8, 34, -19
2472.9, 34, -19
2473, 34, -19
2473.1, 34, -19
2473.2, 34, -19
2473.3, 34, -19
2473.4, 34, -19
2473.5, 34, -19
2473.6, 34, -19
2473.7, 34, -19
2473.8, 34, -19
2473.9, 34, -19
2474, 34, -19
2474.1, 34, -19
2474.2, 34, -19
2474.3, 33, -19
2474.4, 33, -19
2474.5, 33, -19
2474.6, 33, -19
2474.7, 33, -19
2474.8, 33, -19
2474.9, 33, -19
2475, 33, -19
2475.1, 33, -19
2475.2, 33, -19
2475.3, 33, -19
2475.4, 33, -19
2475.5, 33, -19
2475.6, 33, -19
2475.7, 33, -19
2475.8, 33, -19
2475.9, 33, -18
2476, 33, -18
2476.1, 33, -18
2476.2, 33, -18
2476.3, 33, -18
2476.4, 33, -18
2476.5, 33, -18
2476.6, 33, -18
2476.7, 33, -18
2476.8, 33, -18
2476.9, 33, -18
2477, 33, -18
2477.1, 33, -18
2477.2, 33, -18
2477.3, 33, -18
2477.4, 33, -18
2477.5, 33, -18
2477.6, 33, -18
2477.7, 33, -18
2477.8, 33, -18
2477.9, 33, -18
2478, 33, -18
2478.1, 33, -18
2478.2, 33, -18
2478.3, 33, -18
2478.4, 33, -18
2478.5, 32, -18
2478.6, 32, -18
2478.7, 32, -17
2478.8, 32, -17
2478.9, 32, -17
2479, 32, -17
2479.1, 32, -17
2479.2, 32, -17
2479.3, 32, -17
2479.4, 32, -17
2479.5, 32, -17
2479.6, 32, -17
2479.7, 32, -17
2479.8, 32, -17
2479.9, 32, -17
2480, 32, -17
2480.1, 32, -17
2480.2, 32, -17
2480.3, 32, -17
2480.4, 32, -17
2480.5, 32, -17
2480.6, 32, -17
2480.7, 32, -16
2480.8, 32, -16
2480.9, 32, -16
2481, 32, -16
2481.1, 32, -16
2481.2, 32, -16
2481.3, 32, -16
2481.4, 32, -16
2481.5, 32, -16
2481.6, 32, -16
2481.7, 32, -16
2481.8, 32, -16
2481.9, 32, -16
2482, 32, -16
2482.1, 32, -16
2482.2, 32, -16
2482.3, 32, -16
2482.4, 32, -16
2482.5, 32, -16
2482.6, 32, -16
2482.7, 32, -15
2482.8, 32, -15
2482.9, 32, -15
2483, 32, -15
2483.1, 32, -15
2483.2, 32, -15
2483.3, 32, -15
2483.4, 32, -15
2483.5, 32, -15
2483.6, 32, -15
2483.7, 32, -14
2483.8, 32, -14
2483.9, 32, -14
2484, 32, -14
2484.1, 32, -14
2484.2, 32, -14
2484.3, 32, -14
2484.4, 32, -14
2484.5, 32, -14
2484.6, 32, -14
2484.7, 32, -14
2484.8, 32, -14
2484.9, 32, -14
2485, 32, -14
2485.1, 32, -14
2485.2, 32, -14
2485.3, 32, -14
2485.4, 32, -14
2485.5, 32, -14
2485.6, 32, -14
2485.7, 32, -14
2485.8, 32, -14
2485.9, 32, -14
2486, 32, -14
2486.1, 32, -14
2486.2, 32, -14
2486.3, 32, -14
2486.4, 32, -14
2486.5, 32, -14
2486.6, 32, -14
2486.7, 32, -14
2486.8, 32, -14
2486.9, 32, -14
2487, 32, -14
2487.1, 32, -14
2487.2, 32, -14
2487.3, 32, -14
2487.4, 32, -14
2487.5, 32, -14
2487.6, 32, -14
2487.7, 32, -14
2487.8, 32, -14
2487.9, 33, -14
2488, 33, -14
2488.1, 33, -14
2488.2, 33, -14
2488.3, 33, -14
2488.4, 33, -14
2488.5, 33, -14
2488.6, 33, -14
2488.7, 33, -13
2488.8, 33, -13
2488.9, 33, -13
2489, 33, -13
2489.1, 33, -13
2489.2, 33, -13
2489.3, 33, -13
2489.4, 33, -13
2489.5, 33, -13
2489.6, 33, -13
2489.7, 33, -13
2489.8, 33, -13
2489.9, 33, -13
2490, 33, -13
2490.1, 33, -12
2490.2, 33, -12
2490.3, 33, -12
2490.4, 33, -12
2490.5, 33, -12
2490.6, 33, -12
2490.7, 33, -12
2490.8, 33, -12
2490.9, 33, -12
2491, 33, -12
2491.1, 33, -12
2491.2, 33, -12
2491.3, 33, -12
2491.4, 33, -12
2491.5, 33, -12
2491.6, 33, -12
2491.7, 33, -12
2491.8, 33, -12
2491.9, 33, -12
2492, 33, -12
2492.1, 33, -12
2492.2, 33, -12
2492.3, 33, -12
2492.4, 33, -12
2492.5, 33, -12
2492.6, 33, -12
2492.7, 33, -12
2492.8, 33, -12
2492.9, 33, -12
2493, 33, -12
2493.1, 33, -12
2493.2, 33, -12
2493.3, 33, -12
2493.4, 33, -12
2493.5, 32, -12
2493.6, 32, -12
2493.7, 32, -12
2493.8, 32, -12
2493.9, 32, -12
2494, 32, -12
2494.1, 32, -12
2494.2, 32, -12
2494.3, 32, -12
2494.4, 32, -12
2494.5, 32, -12
2494.6, 32, -12
2494.7, 32, -12
2494.8, 32, -12
2494.9, 32, -12
2495, 32, -12
2495.1, 32, -12
2495.2, 32, -12
2495.3, 32, -12
2495.4, 32, -12
2495.5, 32, -12
2495.6, 32, -12
2495.7, 32, -12
2495.8, 32, -12
2495.9, 32, -12
2496, 32, -12
2496.1, 32, -12
2496.2, 32, -12
2496.3, 31, -12
2496.4, 31, -12
2496.5, 31, -12
2496.6, 31, -12
2496.7, 31, -12
2496.8, 31, -12
2496.9, 31, -12
2497, 31, -12
2497.1, 30, -12
2497.2, 30, -12
2497.3, 30, -12
2497.4, 30, -12
2497.5, 30, -12
2497.6, 30, -12
2497.7, 30, -12
2497.8, 30, -12
2497.9, 30, -12
2498, 30, -12
2498.1, 30, -12
2498.2, 30, -12
2498.3, 30, -12
2498.4, 30, -12
2498.5, 30, -12
2498.6, 30, -12
2498.7, 30, -12
2498.8, 30, -12
2498.9, 30, -12
2499, 30, -12
2499.1, 30, -12
2499.2, 30, -12
2499.3, 30, -12
2499.4, 30, -12
2499.5, 30, -12
2499.6, 30, -12
2499.7, 30, -12
2499.8, 30, -12
2499.9, 30, -12
2500, 30, -12
2500.1, 30, -12
2500.2, 30, -12
2500.3, 30, -12
2500.4, 30, -12
2500.5, 30, -12
2500.6, 30, -12
2500.7, 30, -13
2500.8, 30, -13
2500.9, 30, -13
2501, 30, -13
2501.1, 30, -13
