0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, 0
4.8, 0, 0
4.9, 0, 0
5, 0, 0
5.1, 0, 0
5.2, 0, 0
5.3, 0, 0
5.4, 0, 0
5.5, 0, 0
5.6, 0, 0
5.7, 0, 0
5.8, 0, 0
5.9, 0, 0
6, 0, 0
6.1, -1, 0
6.2, -1, 0
6.3, -1, 0
6.4, -1, 0
6.5, -1, 0
6.6, -1, 0
6.7, -1, 0
6.8, -1, 0
6.9, -1, 0
7, -1, 0
7.1, -1, 0
7.2, -1, 0
7.3, -1, 0
7.4, -1, 0
7.5, -1, 0
7.6, -1, 0
7.7, -1, 0
7.8, -1, 0
7.9, -1, 0
8, -1, 0
8.1, -1, 0
8.2, -1, 0
8.3, -1, 0
8.4, -1, 0
8.5, -1, 0
8.6, -1, 0
8.7, -1, 0
8.8, -1, 0
8.9, -1, 0
9, -1, 0
9.1, -1, 0
9.2, -1, 0
9.3, -1, 0
9.4, -1, 0
9.5, -1, 0
9.6, -1, 0
9.7, -1, 0
9.8, -1, 0
9.9, -1, 0
10, -1, 0
10.1, -1, 0
10.2, -1, 0
10.3, -1, 0
10.4, -1, 0
10.5, -1, 1
10.6, -1, 1
10.7, -1, 1
10.8, -1, 1
10.9, -1, 1
11, -1, 1
11.1, -1, 1
11.2, -1, 1
11.3, -1, 1
11.4, -1, 1
11.5, -1, 1
11.6, -1, 1
11.7, -1, 1
11.8, -1, 1
11.9, -2, 1
12, -2, 1
12.1, -2, 1
12.2, -2, 1
12.3, -2, 1
12.4, -2, 1
12.5, -2, 1
12.6, -2, 1
12.7, -2, 1
12.8, -2, 1
12.9, -2, 1
13, -2, 1
13.1, -2, 1
13.2, -2, 1
13.3, -2, 1
13.4, -2, 1
13.5, -2, 1
13.6, -2, 1
13.7, -2, 1
13.8, -2, 1
13.9, -2, 1
14, -2, 1
14.1, -2, 1
14.2, -2, 1
14.3, -2, 1
14.4, -2, 1
14.5, -2, 1
14.6, -2, 1
14.7, -2, 1
14.8, -2, 1
14.9, -2, 1
15, -2, 1
15.1, -2, 1
15.2, -2, 1
15.3, -2, 1
15.4, -2, 1
15.5, -2, 1
15.6, -2, 1
15.7, -3, 1
15.8, -3, 1
15.9, -3, 1
16, -3, 1
16.1, -3, 1
16.2, -3, 1
16.3, -3, 1
16.4, -3, 1
16.5, -3, 1
16.6, -3, 1
16.7, -3, 1
16.8, -3, 1
16.9, -3, 1
17, -3, 1
17.1, -3, 1
17.2, -3, 1
17.3, -3, 1
17.4, -3, 1
17.5, -3, 1
17.6, -3, 1
17.7, -3, 0
17.8, -3, 0
17.9, -3, 0
18, -3, 0
18.1, -3, 0
18.2, -3, 0
18.3, -3, 0
18.4, -3, 0
18.5, -3, 0
18.6, -3, 0
18.7, -3, 0
18.8, -3, 0
18.9, -4, 0
19, -4, 0
19.1, -4, 0
19.2, -4, 0
19.3, -4, 0
19.4, -4, 0
19.5, -4, 0
19.6, -4, 0
19.7, -4, 0
19.8, -4, 0
19.9, -4, 0
20, -4, 0
20.1, -4, 0
20.2, -4, 0
20.3, -4, 0
20.4, -4, 0
20.5, -4, 1
20.6, -4, 1
20.7, -4, 2
20.8, -4, 2
20.9, -4, 2
21, -4, 2
21.1, -4, 2
21.2, -4, 2
21.3, -4, 2
21.4, -4, 2
21.5, -4, 2
21.6, -4, 2
21.7, -4, 2
21.8, -4, 2
21.9, -3, 2
22, -3, 2
22.1, -3, 2
22.2, -3, 2
22.3, -3, 2
22.4, -3, 2
22.5, -3, 2
22.6, -3, 2
22.7, -3, 2
22.8, -3, 2
22.9, -3, 2
23, -3, 2
23.1, -3, 2
23.2, -3, 2
23.3, -3, 2
23.4, -3, 2
23.5, -3, 2
23.6, -3, 2
23.7, -3, 2
23.8, -3, 2
23.9, -3, 2
24, -3, 2
24.1, -3, 2
24.2, -3, 2
24.3, -3, 2
24.4, -3, 2
24.5, -3, 1
24.6, -3, 1
24.7, -3, 1
24.8, -3, 1
24.9, -3, 1
25, -3, 1
25.1, -3, 1
25.2, -3, 1
25.3, -3, 1
25.4, -3, 1
25.5, -3, 1
25.6, -3, 1
25.7, -3, 1
25.8, -3, 1
25.9, -3, 1
26, -3, 1
26.1, -3, 1
26.2, -3, 1
26.3, -3, 1
26.4, -3, 1
26.5, -3, 1
26.6, -3, 1
26.7, -3, 1
26.8, -3, 1
26.9, -3, 1
27, -3, 1
27.1, -3, 1
27.2, -3, 1
27.3, -3, 1
27.4, -3, 1
27.5, -3, 1
27.6, -3, 1
27.7, -3, 1
27.8, -3, 1
27.9, -3, 1
28, -3, 1
28.1, -3, 1
28.2, -3, 1
28.3, -3, 1
28.4, -3, 1
28.5, -3, 1
28.6, -3, 1
28.7, -3, 1
