0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 0, 0
3, 0, 0
3.1, 0, 0
3.2, 0, 0
3.3, 0, 0
3.4, 0, 0
3.5, 0, 0
3.6, 0, 0
3.7, 0, 0
3.8, 0, 0
3.9, 0, 0
4, 0, 0
4.1, 0, 0
4.2, 0, 0
4.3, 0, 0
4.4, 0, 0
4.5, 0, 0
4.6, 0, 0
4.7, 0, -1
4.8, 0, -1
4.9, 0, -1
5, 0, -1
5.1, 0, -1
5.2, 0, -1
5.3, 0, -1
5.4, 0, -1
5.5, 0, -1
5.6, 0, -1
5.7, 0, -1
5.8, 0, -1
5.9, 0, -1
6, 0, -1
6.1, 0, -1
6.2, 0, -1
6.3, 0, -1
6.4, 0, -1
6.5, 0, -1
6.6, 0, -1
6.7, 0, -1
6.8, 0, -1
6.9, 0, -1
7, 0, -1
7.1, 0, -1
7.2, 0, -1
7.3, 0, -2
7.4, 0, -2
7.5, 0, -2
7.6, 0, -2
7.7, 0, -2
7.8, 0, -2
7.9, 0, -2
8, 0, -2
8.1, -1, -2
8.2, -1, -2
8.3, -1, -2
8.4, -1, -2
8.5, -1, -2
8.6, -1, -2
8.7, -1, -2
8.8, -1, -2
8.9, -1, -2
9, -1, -2
9.1, -1, -2
9.2, -1, -2
9.3, -1, -2
9.4, -1, -2
9.5, -1, -2
9.6, -1, -2
9.7, -1, -2
9.8, -1, -2
9.9, -1, -2
10, -1, -2
10.1, -1, -2
10.2, -1, -2
10.3, -1, -2
10.4, -1, -2
10.5, -1, -3
10.6, -1, -3
10.7, -1, -3
10.8, -1, -3
10.9, -1, -3
11, -1, -3
11.1, -1, -3
11.2, -1, -3
11.3, -1, -3
11.4, -1, -3
11.5, -1, -3
11.6, -1, -3
11.7, -1, -3
11.8, -1, -3
11.9, -1, -3
12, -1, -3
12.1, -1, -3
12.2, -1, -3
12.3, -1, -3
12.4, -1, -3
12.5, -2, -3
12.6, -2, -3
12.7, -2, -3
12.8, -2, -3
12.9, -3, -3
13, -3, -3
13.1, -3, -3
13.2, -3, -3
13.3, -3, -3
13.4, -3, -3
13.5, -3, -3
13.6, -3, -3
13.7, -3, -3
13.8, -3, -3
13.9, -3, -3
14, -3, -3
14.1, -3, -3
14.2, -3, -3
14.3, -4, -3
14.4, -4, -3
14.5, -4, -3
14.6, -4, -3
14.7, -4, -3
14.8, -4, -3
14.9, -4, -3
15, -4, -3
15.1, -4, -3
15.2, -4, -3
15.3, -4, -4
15.4, -4, -4
15.5, -4, -4
15.6, -4, -4
15.7, -4, -4
15.8, -4, -4
15.9, -4, -4
16, -4, -4
16.1, -3, -4
16.2, -3, -4
16.3, -3, -4
16.4, -3, -4
16.5, -3, -4
16.6, -3, -4
16.7, -3, -4
16.8, -3, -4
16.9, -3, -4
17, -3, -4
17.1, -3, -4
17.2, -3, -4
17.3, -2, -4
17.4, -2, -4
17.5, -2, -3
17.6, -2, -3
17.7, -2, -3
17.8, -2, -3
17.9, -2, -3
18, -2, -3
18.1, -2, -3
18.2, -2, -3
18.3, -2, -3
18.4, -2, -3
18.5, -2, -3
18.6, -2, -3
18.7, -2, -3
18.8, -2, -3
18.9, -2, -3
19, -2, -3
19.1, -2, -3
19.2, -2, -3
19.3, -2, -3
19.4, -2, -3
19.5, -2, -3
19.6, -2, -3
19.7, -2, -3
19.8, -2, -3
19.9, -1, -3
20, -1, -3
20.1, -1, -3
20.2, -1, -3
20.3, -1, -3
20.4, -1, -3
20.5, -1, -3
20.6, -1, -3
20.7, -1, -3
20.8, -1, -3
20.9, -1, -3
21, -1, -3
21.1, -1, -3
21.2, -1, -3
21.3, -1, -3
21.4, -1, -3
21.5, -1, -3
21.6, -1, -3
21.7, -1, -3
21.8, -1, -3
21.9, -1, -3
22, -1, -3
22.1, -1, -3
22.2, -1, -3
22.3, -1, -3
22.4, -1, -3
22.5, -1, -3
22.6, -1, -3
22.7, -1, -3
22.8, -1, -3
22.9, -1, -3
23, -1, -3
23.1, -1, -3
23.2, -1, -3
23.3, -1, -4
23.4, -1, -4
23.5, -1, -4
23.6, -1, -4
23.7, -1, -4
23.8, -1, -4
23.9, -2, -4
24, -2, -4
24.1, -2, -4
24.2, -2, -4
24.3, -2, -4
24.4, -2, -4
24.5, -2, -3
24.6, -2, -3
24.7, -2, -3
24.8, -2, -3
24.9, -2, -3
25, -2, -3
25.1, -2, -3
25.2, -2, -3
25.3, -2, -3
25.4, -2, -3
25.5, -2, -4
25.6, -2, -4
25.7, -2, -4
25.8, -2, -4
25.9, -2, -4
26, -2, -4
26.1, -2, -4
26.2, -2, -4
26.3, -2, -4
26.4, -2, -4
26.5, -1, -4
26.6, -1, -4
26.7, -2, -4
26.8, -2, -4
26.9, -2, -4
27, -2, -4
27.1, -2, -4
27.2, -2, -4
27.3, -2, -4
27.4, -2, -4
27.5, -2, -4
27.6, -2, -4
27.7, -2, -4
27.8, -2, -4
27.9, -2, -4
28, -2, -4
28.1, -2, -4
28.2, -2, -4
28.3, -2, -4
28.4, -2, -4
28.5, -2, -4
28.6, -2, -4
28.7, -2, -4
