0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 1
0.4, 0, 1
0.5, 0, 1
0.6, 0, 1
0.7, 0, 1
0.8, 0, 1
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 1
1.4, 0, 1
1.5, 0, 1
1.6, 0, 1
1.7, 0, 1
1.8, 0, 1
1.9, 0, 1
2, 0, 1
2.1, 0, 1
2.2, 0, 1
2.3, 0, 1
2.4, 0, 1
2.5, 0, 1
2.6, 0, 1
2.7, 0, 1
2.8, 0, 1
2.9, 0, 1
3, 0, 1
3.1, 0, 1
3.2, 0, 1
3.3, 0, 1
3.4, 0, 1
3.5, 0, 1
3.6, 0, 1
3.7, 0, 1
3.8, 0, 1
3.9, 0, 1
4, 0, 1
4.1, 0, 1
4.2, 0, 1
4.3, 0, 1
4.4, 0, 1
4.5, 0, 1
4.6, 0, 1
4.7, 0, 1
4.8, 0, 1
4.9, 0, 2
5, 0, 2
5.1, 0, 2
5.2, 0, 2
5.3, 0, 2
5.4, 0, 2
5.5, 0, 2
5.6, 0, 2
5.7, 1, 2
5.8, 1, 2
5.9, 1, 2
6, 1, 2
6.1, 1, 2
6.2, 1, 2
6.3, 1, 2
6.4, 1, 2
6.5, 1, 2
6.6, 1, 2
6.7, 1, 2
6.8, 1, 2
6.9, 1, 2
7, 1, 2
7.1, 1, 2
7.2, 1, 2
7.3, 1, 2
7.4, 1, 2
7.5, 1, 2
7.6, 1, 2
7.7, 1, 2
7.8, 1, 2
7.9, 1, 2
8, 1, 2
8.1, 1, 2
8.2, 1, 2
8.3, 2, 2
8.4, 2, 2
8.5, 2, 2
8.6, 2, 2
8.7, 2, 2
8.8, 2, 2
8.9, 2, 2
9, 2, 2
9.1, 2, 2
9.2, 2, 2
9.3, 2, 2
9.4, 2, 2
9.5, 2, 2
9.6, 2, 2
9.7, 2, 2
9.8, 2, 2
9.9, 2, 2
10, 2, 2
10.1, 2, 2
10.2, 2, 2
10.3, 2, 2
10.4, 2, 2
10.5, 2, 2
10.6, 2, 2
10.7, 2, 2
10.8, 2, 2
10.9, 2, 2
11, 2, 2
11.1, 2, 2
11.2, 2, 2
11.3, 2, 2
11.4, 2, 2
11.5, 2, 2
11.6, 2, 2
11.7, 2, 2
11.8, 2, 2
11.9, 2, 2
12, 2, 2
12.1, 2, 2
12.2, 2, 2
12.3, 2, 2
12.4, 2, 2
12.5, 2, 2
12.6, 2, 2
12.7, 2, 2
12.8, 2, 2
12.9, 2, 2
13, 2, 2
13.1, 2, 2
13.2, 2, 2
13.3, 2, 2
13.4, 2, 2
13.5, 2, 2
13.6, 2, 2
13.7, 2, 2
13.8, 2, 2
13.9, 2, 2
14, 2, 2
14.1, 2, 2
14.2, 2, 2
14.3, 2, 2
14.4, 2, 2
14.5, 2, 2
14.6, 2, 2
14.7, 2, 2
14.8, 2, 2
14.9, 2, 3
15, 2, 3
15.1, 2, 3
15.2, 2, 3
15.3, 2, 3
15.4, 2, 3
15.5, 2, 3
15.6, 2, 3
15.7, 2, 3
15.8, 2, 3
15.9, 2, 3
16, 2, 3
16.1, 2, 3
16.2, 2, 3
16.3, 2, 3
16.4, 2, 3
16.5, 2, 3
16.6, 2, 3
16.7, 2, 3
16.8, 2, 3
16.9, 2, 3
17, 2, 3
17.1, 2, 3
17.2, 2, 3
17.3, 2, 3
17.4, 2, 3
17.5, 2, 3
17.6, 2, 3
17.7, 2, 3
17.8, 2, 3
17.9, 2, 3
18, 2, 3
18.1, 2, 3
18.2, 2, 3
18.3, 2, 3
18.4, 2, 3
18.5, 2, 3
18.6, 2, 3
18.7, 2, 3
18.8, 2, 3
18.9, 2, 3
19, 2, 3
19.1, 2, 3
19.2, 2, 3
19.3, 2, 3
19.4, 2, 3
19.5, 2, 3
19.6, 2, 3
19.7, 2, 3
19.8, 2, 3
19.9, 2, 3
20, 2, 3
20.1, 2, 3
20.2, 2, 3
20.3, 2, 4
20.4, 2, 4
20.5, 2, 4
20.6, 2, 4
20.7, 2, 4
20.8, 2, 4
20.9, 2, 4
21, 2, 4
21.1, 2, 4
21.2, 2, 4
21.3, 2, 4
21.4, 2, 4
21.5, 2, 4
21.6, 2, 4
21.7, 2, 4
21.8, 2, 4
21.9, 2, 4
22, 2, 4
22.1, 2, 4
22.2, 2, 4
22.3, 2, 4
22.4, 2, 4
22.5, 2, 4
22.6, 2, 4
22.7, 2, 4
22.8, 2, 4
22.9, 2, 4
23, 2, 4
23.1, 2, 4
23.2, 2, 4
23.3, 2, 4
23.4, 2, 4
23.5, 2, 4
23.6, 2, 4
23.7, 2, 4
23.8, 2, 4
23.9, 2, 4
24, 2, 4
24.1, 2, 4
24.2, 2, 4
24.3, 2, 4
24.4, 2, 4
24.5, 2, 4
24.6, 2, 4
24.7, 2, 3
24.8, 2, 3
24.9, 2, 3
25, 2, 3
25.1, 2, 2
25.2, 2, 2
25.3, 2, 2
25.4, 2, 2
25.5, 2, 2
25.6, 2, 2
25.7, 2, 2
25.8, 2, 2
25.9, 2, 2
26, 2, 2
26.1, 2, 2
26.2, 2, 2
26.3, 2, 2
26.4, 2, 2
26.5, 2, 2
26.6, 2, 2
26.7, 2, 2
26.8, 2, 2
26.9, 2, 2
27, 2, 2
27.1, 2, 2
27.2, 2, 2
27.3, 2, 2
27.4, 2, 2
27.5, 2, 2
27.6, 2, 2
27.7, 2, 2
27.8, 2, 2
27.9, 2, 3
28, 2, 3
28.1, 2, 3
28.2, 2, 3
28.3, 2, 3
28.4, 2, 3
28.5, 2, 3
28.6, 2, 3
28.7, 2, 3
