0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 1
0.4, 0, 1
0.5, 0, 1
0.6, 0, 1
0.7, 0, 1
0.8, 0, 1
0.9, 0, 1
1, 0, 1
1.1, 0, 1
1.2, 0, 1
1.3, 0, 1
1.4, 0, 1
1.5, 0, 1
1.6, 0, 1
1.7, 0, 2
1.8, 0, 2
1.9, 1, 2
2, 1, 2
2.1, 1, 2
2.2, 1, 2
2.3, 1, 2
2.4, 1, 2
2.5, 1, 2
2.6, 1, 2
2.7, 2, 2
2.8, 2, 2
2.9, 2, 2
3, 2, 2
3.1, 2, 2
3.2, 2, 2
3.3, 2, 2
3.4, 2, 2
3.5, 2, 2
3.6, 2, 2
3.7, 2, 2
3.8, 2, 2
3.9, 2, 2
4, 2, 2
4.1, 2, 2
4.2, 2, 2
4.3, 2, 2
4.4, 2, 2
4.5, 2, 2
4.6, 2, 2
4.7, 2, 2
4.8, 2, 2
4.9, 2, 2
5, 2, 2
5.1, 2, 2
5.2, 2, 2
5.3, 2, 2
5.4, 2, 2
5.5, 2, 2
5.6, 2, 2
5.7, 2, 3
5.8, 2, 3
5.9, 2, 3
6, 2, 3
6.1, 2, 3
6.2, 2, 3
6.3, 2, 3
6.4, 2, 3
6.5, 2, 3
6.6, 2, 3
6.7, 2, 3
6.8, 2, 3
6.9, 2, 3
7, 2, 3
7.1, 2, 3
7.2, 2, 3
7.3, 2, 3
7.4, 2, 3
7.5, 2, 4
7.6, 2, 4
7.7, 1, 4
7.8, 1, 4
7.9, 1, 4
8, 1, 4
8.1, 1, 4
8.2, 1, 4
8.3, 0, 4
8.4, 0, 4
8.5, 0, 4
8.6, 0, 4
8.7, 0, 4
8.8, 0, 4
8.9, 0, 4
9, 0, 4
9.1, 0, 4
9.2, 0, 4
9.3, 0, 4
9.4, 0, 4
9.5, 0, 4
9.6, 0, 4
9.7, 0, 4
9.8, 0, 4
9.9, 0, 4
10, 0, 4
10.1, 0, 4
10.2, 0, 4
10.3, 0, 4
10.4, 0, 4
10.5, 0, 4
10.6, 0, 4
10.7, 0, 4
10.8, 0, 4
10.9, 0, 4
11, 0, 4
11.1, 0, 4
11.2, 0, 4
11.3, 0, 4
11.4, 0, 4
11.5, 0, 4
11.6, 0, 4
11.7, 0, 4
11.8, 0, 4
11.9, 0, 4
12, 0, 4
12.1, 0, 4
12.2, 0, 4
12.3, 0, 4
12.4, 0, 4
12.5, 0, 4
12.6, 0, 4
12.7, 0, 4
12.8, 0, 4
12.9, 0, 4
13, 0, 4
13.1, 0, 4
13.2, 0, 4
13.3, 0, 4
13.4, 0, 4
13.5, 0, 4
13.6, 0, 4
13.7, 0, 4
13.8, 0, 4
13.9, 0, 4
14, 0, 4
14.1, 0, 4
14.2, 0, 4
14.3, 1, 4
14.4, 1, 4
14.5, 1, 4
14.6, 1, 4
14.7, 1, 4
14.8, 1, 4
14.9, 1, 4
15, 1, 4
15.1, 1, 4
15.2, 1, 4
15.3, 1, 4
15.4, 1, 4
15.5, 1, 4
15.6, 1, 4
15.7, 1, 4
15.8, 1, 4
15.9, 1, 4
16, 1, 4
16.1, 1, 4
16.2, 1, 4
16.3, 1, 4
16.4, 1, 4
16.5, 1, 3
16.6, 1, 3
16.7, 1, 3
16.8, 1, 3
16.9, 1, 3
17, 1, 3
17.1, 1, 3
17.2, 1, 3
17.3, 1, 3
17.4, 1, 3
17.5, 1, 3
17.6, 1, 3
17.7, 0, 3
17.8, 0, 3
17.9, 0, 3
18, 0, 3
18.1, 0, 3
18.2, 0, 3
18.3, 0, 3
18.4, 0, 3
18.5, 0, 3
18.6, 0, 3
18.7, 0, 3
18.8, 0, 3
18.9, 0, 3
19, 0, 3
19.1, 0, 3
19.2, 0, 3
19.3, 0, 3
19.4, 0, 3
19.5, 0, 3
19.6, 0, 3
19.7, 0, 3
19.8, 0, 3
19.9, 0, 3
20, 0, 3
20.1, 0, 3
20.2, 0, 3
20.3, 0, 3
20.4, 0, 3
20.5, 0, 3
20.6, 0, 3
20.7, 0, 3
20.8, 0, 3
20.9, 0, 3
21, 0, 3
21.1, 0, 3
21.2, 0, 3
21.3, 0, 3
21.4, 0, 3
21.5, 0, 3
21.6, 0, 3
21.7, 0, 3
21.8, 0, 3
21.9, 0, 3
22, 0, 3
22.1, 0, 3
22.2, 0, 3
22.3, 0, 3
22.4, 0, 3
22.5, 0, 3
22.6, 0, 3
22.7, 0, 3
22.8, 0, 3
22.9, 0, 3
23, 0, 3
23.1, 0, 4
23.2, 0, 4
23.3, 0, 4
23.4, 0, 4
23.5, 0, 4
23.6, 0, 4
23.7, 0, 4
23.8, 0, 4
23.9, 0, 4
24, 0, 4
24.1, 0, 4
24.2, 0, 4
24.3, -1, 4
24.4, -1, 4
24.5, -1, 4
24.6, -1, 4
24.7, -1, 4
24.8, -1, 4
24.9, -1, 4
25, -1, 4
25.1, -1, 4
25.2, -1, 4
25.3, -1, 4
25.4, -1, 4
25.5, -1, 4
25.6, -1, 4
25.7, -1, 4
25.8, -1, 4
25.9, -1, 4
26, -1, 4
26.1, -1, 4
26.2, -1, 4
26.3, -1, 4
26.4, -1, 4
26.5, -1, 4
26.6, -1, 4
26.7, -1, 4
26.8, -1, 4
26.9, -1, 3
27, -1, 3
27.1, -1, 3
27.2, -1, 3
27.3, 0, 3
27.4, 0, 3
27.5, 0, 3
27.6, 0, 3
27.7, 0, 3
27.8, 0, 3
27.9, 0, 3
28, 0, 3
28.1, 0, 3
28.2, 0, 3
28.3, 0, 3
28.4, 0, 3
28.5, 0, 3
28.6, 0, 3
28.7, 0, 3
