0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, -1
1.6, 0, -1
1.7, 0, -1
1.8, 0, -1
1.9, 0, -1
2, 0, -1
2.1, 0, -1
2.2, 0, -1
2.3, 0, -1
2.4, 0, -1
2.5, 0, -1
2.6, 0, -1
2.7, 0, -1
2.8, 0, -1
2.9, 0, -1
3, 0, -1
3.1, 0, -1
3.2, 0, -1
3.3, 0, -1
3.4, 0, -1
3.5, 0, -1
3.6, 0, -1
3.7, 0, -1
3.8, 0, -1
3.9, 0, -1
4, 0, -1
4.1, 0, -1
4.2, 0, -1
4.3, 0, -1
4.4, 0, -1
4.5, 0, -1
4.6, 0, -1
4.7, 0, -1
4.8, 0, -1
4.9, 0, -1
5, 0, -1
5.1, 0, -1
5.2, 0, -1
5.3, 0, -1
5.4, 0, -1
5.5, 0, -1
5.6, 0, -1
5.7, 0, -1
5.8, 0, -1
5.9, 0, -1
6, 0, -1
6.1, -1, -1
6.2, -1, -1
6.3, -1, -1
6.4, -1, -1
6.5, -1, -1
6.6, -1, -1
6.7, -1, -1
6.8, -1, -1
6.9, -1, -1
7, -1, -1
7.1, -1, -1
7.2, -1, -1
7.3, -1, -1
7.4, -1, -1
7.5, -1, -1
7.6, -1, -1
7.7, 0, -1
7.8, 0, -1
7.9, 0, -1
8, 0, -1
8.1, 0, -1
8.2, 0, -1
8.3, 0, -1
8.4, 0, -1
8.5, 0, -1
8.6, 0, -1
8.7, 0, -1
8.8, 0, -1
8.9, 0, 0
9, 0, 0
9.1, 0, 0
9.2, 0, 0
9.3, 0, 0
9.4, 0, 0
9.5, 0, 0
9.6, 0, 0
9.7, 0, 0
9.8, 0, 0
9.9, 0, 0
10, 0, 0
10.1, 0, 0
10.2, 0, 0
10.3, 0, 0
10.4, 0, 0
10.5, 0, 0
10.6, 0, 0
10.7, 0, 0
10.8, 0, 0
10.9, 0, 0
11, 0, 0
11.1, 0, 0
11.2, 0, 0
11.3, 0, 0
11.4, 0, 0
11.5, 0, 0
11.6, 0, 0
11.7, 0, 0
11.8, 0, 0
11.9, 0, 0
12, 0, 0
12.1, 0, 0
12.2, 0, 0
12.3, 0, 0
12.4, 0, 0
12.5, 0, 0
12.6, 0, 0
12.7, 0, 0
12.8, 0, 0
12.9, 0, 0
13, 0, 0
13.1, 0, -1
13.2, 0, -1
13.3, 0, -1
13.4, 0, -1
13.5, 0, -1
13.6, 0, -1
13.7, 0, -1
13.8, 0, -1
13.9, 0, -1
14, 0, -1
14.1, 0, -1
14.2, 0, -1
14.3, 0, -1
14.4, 0, -1
14.5, 0, -1
14.6, 0, -1
14.7, 0, -1
14.8, 0, -1
14.9, 0, -1
15, 0, -1
15.1, 0, -1
15.2, 0, -1
15.3, 0, -1
15.4, 0, -1
15.5, 0, -1
15.6, 0, -1
15.7, 0, 0
15.8, 0, 0
15.9, 0, 0
16, 0, 0
16.1, 0, 0
16.2, 0, 0
16.3, 0, -1
16.4, 0, -1
16.5, 0, -1
16.6, 0, -1
16.7, 0, -1
16.8, 0, -1
16.9, 0, -1
17, 0, -1
17.1, -1, -1
17.2, -1, -1
17.3, -1, -1
17.4, -1, -1
17.5, -1, -1
17.6, -1, -1
17.7, -1, -1
17.8, -1, -1
17.9, -1, -1
18, -1, -1
18.1, -1, -1
18.2, -1, -1
18.3, -1, -1
18.4, -1, -1
18.5, -1, -1
18.6, -1, -1
18.7, -1, -1
18.8, -1, -1
18.9, -1, -1
19, -1, -1
19.1, -1, -1
19.2, -1, -1
19.3, -1, -1
19.4, -1, -1
19.5, -1, -1
19.6, -1, -1
19.7, -1, 0
19.8, -1, 0
19.9, -1, 0
20, -1, 0
20.1, -1, 0
20.2, -1, 0
20.3, -1, 0
20.4, -1, 0
20.5, -1, 0
20.6, -1, 0
20.7, -1, 0
20.8, -1, 0
20.9, -1, 0
21, -1, 0
21.1, -1, 0
21.2, -1, 0
21.3, -1, 0
21.4, -1, 0
21.5, -1, 0
21.6, -1, 0
21.7, -1, 0
21.8, -1, 0
21.9, -1, 0
22, -1, 0
22.1, -1, 0
22.2, -1, 0
22.3, -1, 0
22.4, -1, 0
22.5, -1, 0
22.6, -1, 0
22.7, -1, 0
22.8, -1, 0
22.9, 0, 0
23, 0, 0
23.1, 0, 0
23.2, 0, 0
23.3, 0, 0
23.4, 0, 0
23.5, 0, 0
23.6, 0, 0
23.7, 0, 0
23.8, 0, 0
23.9, 0, 0
24, 0, 0
24.1, 0, 0
24.2, 0, 0
24.3, 0, 0
24.4, 0, 0
24.5, 0, 0
24.6, 0, 0
24.7, 0, 0
24.8, 0, 0
24.9, 0, 0
25, 0, 0
25.1, 0, 0
25.2, 0, 0
25.3, 0, 0
25.4, 0, 0
25.5, 0, 0
25.6, 0, 0
25.7, 0, 0
25.8, 0, 0
25.9, 0, 0
26, 0, 0
26.1, 0, 0
26.2, 0, 0
26.3, 0, 0
26.4, 0, 0
26.5, 0, 0
26.6, 0, 0
26.7, 0, 0
26.8, 0, 0
26.9, 0, 0
27, 0, 0
27.1, 0, 0
27.2, 0, 0
27.3, 0, 0
27.4, 0, 0
27.5, 0, 0
27.6, 0, 0
27.7, 0, 0
27.8, 0, 0
27.9, 0, 0
28, 0, 0
28.1, 0, 0
28.2, 0, 0
28.3, 0, 0
28.4, 0, 0
28.5, 0, 0
28.6, 0, 0
28.7, 0, 1
