0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 0, 0
0.4, 0, 0
0.5, 0, 0
0.6, 0, 0
0.7, 0, 0
0.8, 0, 0
0.9, 0, 0
1, 0, 0
1.1, 0, 0
1.2, 0, 0
1.3, 0, 0
1.4, 0, 0
1.5, 0, 0
1.6, 0, 0
1.7, 0, 0
1.8, 0, 0
1.9, 0, 0
2, 0, 0
2.1, 0, 0
2.2, 0, 0
2.3, 0, 0
2.4, 0, 0
2.5, 0, 0
2.6, 0, 0
2.7, 0, 0
2.8, 0, 0
2.9, 1, 0
3, 1, 0
3.1, 1, 0
3.2, 1, 0
3.3, 2, 0
3.4, 2, 0
3.5, 2, 0
3.6, 2, 0
3.7, 2, 0
3.8, 2, 0
3.9, 2, 0
4, 2, 0
4.1, 2, 0
4.2, 2, 0
4.3, 2, 0
4.4, 2, 0
4.5, 2, 0
4.6, 2, 0
4.7, 2, 0
4.8, 2, 0
4.9, 2, 0
5, 2, 0
5.1, 2, 0
5.2, 2, 0
5.3, 2, 0
5.4, 2, 0
5.5, 2, 0
5.6, 2, 0
5.7, 2, 0
5.8, 2, 0
5.9, 2, 0
6, 2, 0
6.1, 2, 0
6.2, 2, 0
6.3, 2, 0
6.4, 2, 0
6.5, 2, 0
6.6, 2, 0
6.7, 3, 0
6.8, 3, 0
6.9, 3, 0
7, 3, 0
7.1, 3, 0
7.2, 3, 0
7.3, 3, 0
7.4, 3, 0
7.5, 3, 0
7.6, 3, 0
7.7, 3, 0
7.8, 3, 0
7.9, 3, -1
8, 3, -1
8.1, 3, -1
8.2, 3, -1
8.3, 3, -1
8.4, 3, -1
8.5, 3, -2
8.6, 3, -2
8.7, 3, -2
8.8, 3, -2
8.9, 3, -2
9, 3, -2
9.1, 3, -2
9.2, 3, -2
9.3, 3, -2
9.4, 3, -2
9.5, 3, -2
9.6, 3, -2
9.7, 3, -2
9.8, 3, -2
9.9, 3, -2
10, 3, -2
10.1, 3, -2
10.2, 3, -2
10.3, 3, -2
10.4, 3, -2
10.5, 3, -2
10.6, 3, -2
10.7, 3, -2
10.8, 3, -2
10.9, 3, -2
11, 3, -2
11.1, 3, -2
11.2, 3, -2
11.3, 4, -2
11.4, 4, -2
11.5, 4, -2
11.6, 4, -2
11.7, 4, -2
11.8, 4, -2
11.9, 4, -2
12, 4, -2
12.1, 4, -1
12.2, 4, -1
12.3, 4, -1
12.4, 4, -1
12.5, 4, -1
12.6, 4, -1
12.7, 3, -1
12.8, 3, -1
12.9, 3, -1
13, 3, -1
13.1, 3, -1
13.2, 3, -1
13.3, 3, -1
13.4, 3, -1
13.5, 3, -1
13.6, 3, -1
13.7, 3, -1
13.8, 3, -1
13.9, 2, -1
14, 2, -1
14.1, 2, -1
14.2, 2, -1
14.3, 2, -1
14.4, 2, -1
14.5, 2, -1
14.6, 2, -1
14.7, 2, -1
14.8, 2, -1
14.9, 2, -1
15, 2, -1
15.1, 2, -1
15.2, 2, -1
15.3, 2, 0
15.4, 2, 0
15.5, 2, 0
15.6, 2, 0
15.7, 2, 0
15.8, 2, 0
15.9, 2, 0
16, 2, 0
16.1, 2, 0
16.2, 2, 0
16.3, 2, 0
16.4, 2, 0
16.5, 2, 0
16.6, 2, 0
16.7, 2, 0
16.8, 2, 0
16.9, 2, 0
17, 2, 0
17.1, 2, 0
17.2, 2, 0
17.3, 2, 0
17.4, 2, 0
17.5, 2, 1
17.6, 2, 1
17.7, 2, 0
17.8, 2, 0
17.9, 2, 0
18, 2, 0
18.1, 2, 0
18.2, 2, 0
18.3, 2, -1
18.4, 2, -1
18.5, 1, -1
18.6, 1, -1
18.7, 1, -1
18.8, 1, -1
18.9, 1, -1
19, 1, -1
19.1, 1, -1
19.2, 1, -1
19.3, 2, -1
19.4, 2, -1
19.5, 2, -1
19.6, 2, -1
19.7, 2, -1
19.8, 2, -1
19.9, 2, -1
20, 2, -1
20.1, 2, -1
20.2, 2, -1
20.3, 2, -1
20.4, 2, -1
20.5, 2, -1
20.6, 2, -1
20.7, 2, -1
20.8, 2, -1
20.9, 1, -1
21, 1, -1
21.1, 1, -1
21.2, 1, -1
21.3, 1, -1
21.4, 1, -1
21.5, 1, -1
21.6, 1, -1
21.7, 1, -1
21.8, 1, -1
21.9, 1, -1
22, 1, -1
22.1, 1, -1
22.2, 1, -1
22.3, 1, -1
22.4, 1, -1
22.5, 1, -1
22.6, 1, -1
22.7, 1, -1
22.8, 1, -1
22.9, 1, -1
23, 1, -1
23.1, 1, -1
23.2, 1, -1
23.3, 1, -1
23.4, 1, -1
23.5, 1, -1
23.6, 1, -1
23.7, 1, -1
23.8, 1, -1
23.9, 1, -1
24, 1, -1
24.1, 1, -1
24.2, 1, -1
24.3, 1, -1
24.4, 1, -1
24.5, 2, -1
24.6, 2, -1
24.7, 2, -1
24.8, 2, -1
24.9, 2, -1
25, 2, -1
25.1, 2, -1
25.2, 2, -1
25.3, 2, -1
25.4, 2, -1
25.5, 2, -1
25.6, 2, -1
25.7, 2, -1
25.8, 2, -1
25.9, 2, -1
26, 2, -1
26.1, 2, -1
26.2, 2, -1
26.3, 2, -1
26.4, 2, -1
26.5, 2, -1
26.6, 2, -1
26.7, 2, -1
26.8, 2, -1
26.9, 2, -1
27, 2, -1
27.1, 2, -1
27.2, 2, -1
27.3, 2, -1
27.4, 2, -1
27.5, 2, -1
27.6, 2, -1
27.7, 2, -1
27.8, 2, -1
27.9, 2, -1
28, 2, -1
28.1, 2, -1
28.2, 2, -1
28.3, 2, -1
28.4, 2, -1
28.5, 2, -1
28.6, 2, -1
28.7, 2, -1
