0, 0, 0
0.1, 0, 0
0.2, 0, 0
0.3, 1, 0
0.4, 1, 0
0.5, 1, 0
0.6, 1, 0
0.7, 1, 0
0.8, 1, 0
0.9, 1, 0
1, 1, 0
1.1, 2, 0
1.2, 2, 0
1.3, 2, 0
1.4, 2, 0
1.5, 2, 0
1.6, 2, 0
1.7, 2, 0
1.8, 2, 0
1.9, 2, 0
2, 2, 0
2.1, 1, 0
2.2, 1, 0
2.3, 1, 0
2.4, 1, 0
2.5, 1, 0
2.6, 1, 0
2.7, 1, 0
2.8, 1, 0
2.9, 1, 0
3, 1, 0
3.1, 1, 0
3.2, 1, 0
3.3, 1, 0
3.4, 1, 0
3.5, 1, 0
3.6, 1, 0
3.7, 1, 0
3.8, 1, 0
3.9, 1, 0
4, 1, 0
4.1, 1, 0
4.2, 1, 0
4.3, 1, 0
4.4, 1, 0
4.5, 1, 0
4.6, 1, 0
4.7, 1, 0
4.8, 1, 0
4.9, 1, 0
5, 1, 0
5.1, 1, 0
5.2, 1, 0
5.3, 1, 0
5.4, 1, 0
5.5, 1, 0
5.6, 1, 0
5.7, 1, 0
5.8, 1, 0
5.9, 1, 0
6, 1, 0
6.1, 1, 0
6.2, 1, 0
6.3, 1, 0
6.4, 1, 0
6.5, 1, 0
6.6, 1, 0
6.7, 1, 0
6.8, 1, 0
6.9, 1, 0
7, 1, 0
7.1, 1, 0
7.2, 1, 0
7.3, 1, 0
7.4, 1, 0
7.5, 1, 0
7.6, 1, 0
7.7, 1, 0
7.8, 1, 0
7.9, 1, 0
8, 1, 0
8.1, 1, 0
8.2, 1, 0
8.3, 1, 0
8.4, 1, 0
8.5, 1, 0
8.6, 1, 0
8.7, 1, 0
8.8, 1, 0
8.9, 1, 0
9, 1, 0
9.1, 1, 0
9.2, 1, 0
9.3, 1, 0
9.4, 1, 0
9.5, 1, 0
9.6, 1, 0
9.7, 1, 0
9.8, 1, 0
9.9, 1, 0
10, 1, 0
10.1, 1, 0
10.2, 1, 0
10.3, 1, 0
10.4, 1, 0
10.5, 1, 0
10.6, 1, 0
10.7, 1, 0
10.8, 1, 0
10.9, 1, 0
11, 1, 0
11.1, 1, 0
11.2, 1, 0
11.3, 1, 0
11.4, 1, 0
11.5, 1, 0
11.6, 1, 0
11.7, 1, 0
11.8, 1, 0
11.9, 1, 0
12, 1, 0
12.1, 1, 0
12.2, 1, 0
12.3, 1, 0
12.4, 1, 0
12.5, 1, 0
12.6, 1, 0
12.7, 1, 0
12.8, 1, 0
12.9, 1, 0
13, 1, 0
13.1, 1, 0
13.2, 1, 0
13.3, 1, 0
13.4, 1, 0
13.5, 1, 0
13.6, 1, 0
13.7, 1, -1
13.8, 1, -1
13.9, 1, -1
14, 1, -1
14.1, 1, -1
14.2, 1, -1
14.3, 1, -1
14.4, 1, -1
14.5, 1, -1
14.6, 1, -1
14.7, 1, -1
14.8, 1, -1
14.9, 1, -1
15, 1, -1
15.1, 1, -1
15.2, 1, -1
15.3, 1, -1
15.4, 1, -1
15.5, 1, -1
15.6, 1, -1
15.7, 1, -1
15.8, 1, -1
15.9, 1, -1
16, 1, -1
16.1, 1, -1
16.2, 1, -1
16.3, 1, -1
16.4, 1, -1
16.5, 1, -1
16.6, 1, -1
16.7, 1, -1
16.8, 1, -1
16.9, 1, -1
17, 1, -1
17.1, 2, -1
17.2, 2, -1
17.3, 2, -1
17.4, 2, -1
17.5, 2, -1
17.6, 2, -1
17.7, 1, -1
17.8, 1, -1
17.9, 2, -1
18, 2, -1
18.1, 2, -1
18.2, 2, -1
18.3, 2, -1
18.4, 2, -1
18.5, 2, -1
18.6, 2, -1
18.7, 2, -2
18.8, 2, -2
18.9, 2, -2
19, 2, -2
19.1, 2, -2
19.2, 2, -2
19.3, 2, -2
19.4, 2, -2
19.5, 2, -2
19.6, 2, -2
19.7, 2, -2
19.8, 2, -2
19.9, 2, -2
20, 2, -2
20.1, 2, -2
20.2, 2, -2
20.3, 2, -2
20.4, 2, -2
20.5, 1, -2
20.6, 1, -2
20.7, 1, -2
20.8, 1, -2
20.9, 1, -2
21, 1, -2
21.1, 1, -2
21.2, 1, -2
21.3, 0, -2
21.4, 0, -2
21.5, 0, -2
21.6, 0, -2
21.7, 0, -2
21.8, 0, -2
21.9, 0, -2
22, 0, -2
22.1, 0, -2
22.2, 0, -2
22.3, 0, -2
22.4, 0, -2
22.5, 0, -2
22.6, 0, -2
22.7, 0, -2
22.8, 0, -2
22.9, 0, -2
23, 0, -2
23.1, 0, -2
23.2, 0, -2
23.3, 0, -2
23.4, 0, -2
23.5, 0, -2
23.6, 0, -2
23.7, 0, -2
23.8, 0, -2
23.9, 0, -2
24, 0, -2
24.1, 0, -2
24.2, 0, -2
24.3, 0, -2
24.4, 0, -2
24.5, 0, -2
24.6, 0, -2
24.7, 0, -2
24.8, 0, -2
24.9, 0, -2
25, 0, -2
25.1, 0, -2
25.2, 0, -2
25.3, 0, -2
25.4, 0, -2
25.5, 0, -2
25.6, 0, -2
25.7, 0, -2
25.8, 0, -2
25.9, 0, -2
26, 0, -2
26.1, 0, -2
26.2, 0, -2
26.3, 0, -3
26.4, 0, -3
26.5, 0, -3
26.6, 0, -3
26.7, 0, -3
26.8, 0, -3
26.9, 0, -3
27, 0, -3
27.1, 0, -3
27.2, 0, -3
27.3, 0, -3
27.4, 0, -3
27.5, 0, -3
27.6, 0, -3
27.7, 0, -3
27.8, 0, -3
27.9, 0, -3
28, 0, -3
28.1, 0, -3
28.2, 0, -3
28.3, 0, -3
28.4, 0, -3
28.5, 0, -3
28.6, 0, -3
28.7, 0, -3
